"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"33",0.2,0.2,0.2,0.03,10,0.793103448275862,0.852631578947368,0.68,0.77524500907441
"34",0.2,0.2,0.2,0.03,20,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"35",0.2,0.2,0.2,0.03,40,0.806896551724138,0.863157894736842,0.7,0.790018148820327
"36",0.2,0.2,0.2,0.03,60,0.724137931034483,0.8,0.58,0.701379310344828
"37",0.2,0.2,0.2,0.05,10,0.758620689655172,0.8,0.68,0.746206896551724
"38",0.2,0.2,0.2,0.05,20,0.662068965517241,0.726315789473684,0.54,0.642794918330309
"39",0.2,0.2,0.2,0.05,40,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"40",0.2,0.2,0.2,0.05,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"41",0.2,0.2,0.2,0.05,10,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"42",0.2,0.2,0.2,0.05,20,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"43",0.2,0.2,0.2,0.05,40,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"44",0.2,0.2,0.2,0.05,60,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"45",0.2,0.2,0.2,0.05,10,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"46",0.2,0.2,0.2,0.05,20,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"47",0.2,0.2,0.2,0.05,40,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"48",0.2,0.2,0.2,0.05,60,0.724137931034483,0.8,0.58,0.701379310344828
"49",0.2,0.2,0.2,0.06,10,0.731034482758621,0.778947368421053,0.64,0.716660617059891
"50",0.2,0.2,0.2,0.06,20,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"51",0.2,0.2,0.2,0.06,40,0.662068965517241,0.726315789473684,0.54,0.642794918330309
"52",0.2,0.2,0.2,0.06,60,0.63448275862069,0.705263157894737,0.5,0.613248638838475
"53",0.2,0.2,0.2,0.06,10,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"54",0.2,0.2,0.2,0.06,20,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"55",0.2,0.2,0.2,0.06,40,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"56",0.2,0.2,0.2,0.06,60,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"57",0.2,0.2,0.2,0.06,10,0.544827586206897,0.663157894736842,0.32,0.509328493647913
"58",0.2,0.2,0.2,0.06,20,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"59",0.2,0.2,0.2,0.06,40,0.724137931034483,0.8,0.58,0.701379310344828
"60",0.2,0.2,0.2,0.06,60,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"61",0.2,0.2,0.2,0.1,10,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"62",0.2,0.2,0.2,0.1,20,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"63",0.2,0.2,0.2,0.1,40,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"64",0.2,0.2,0.2,0.1,60,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"65",0.2,0.2,0.2,0.1,10,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"66",0.2,0.2,0.2,0.1,20,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"67",0.2,0.2,0.2,0.1,40,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"68",0.2,0.2,0.2,0.1,60,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"69",0.2,0.2,0.2,0.1,10,0.544827586206897,0.663157894736842,0.32,0.509328493647913
"70",0.2,0.2,0.2,0.1,20,0.544827586206897,0.663157894736842,0.32,0.509328493647913
"71",0.2,0.2,0.2,0.1,40,0.544827586206897,0.663157894736842,0.32,0.509328493647913
"72",0.2,0.2,0.2,0.1,60,0.544827586206897,0.663157894736842,0.32,0.509328493647913
"73",0.2,0.2,0.3,0.01,10,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"74",0.2,0.2,0.3,0.01,20,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"75",0.2,0.2,0.3,0.01,40,0.63448275862069,0.705263157894737,0.5,0.613248638838475
"76",0.2,0.2,0.3,0.01,60,0.63448275862069,0.705263157894737,0.5,0.613248638838475
"77",0.2,0.2,0.3,0.01,10,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"78",0.2,0.2,0.3,0.01,20,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"79",0.2,0.2,0.3,0.01,40,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"80",0.2,0.2,0.3,0.01,60,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"81",0.2,0.2,0.3,0.01,10,0.793103448275862,0.852631578947368,0.68,0.77524500907441
"82",0.2,0.2,0.3,0.01,20,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"83",0.2,0.2,0.3,0.01,40,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"84",0.2,0.2,0.3,0.01,60,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"85",0.2,0.2,0.3,0.02,10,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"86",0.2,0.2,0.3,0.02,20,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"87",0.2,0.2,0.3,0.02,40,0.620689655172414,0.694736842105263,0.48,0.598475499092559
"88",0.2,0.2,0.3,0.02,60,0.648275862068965,0.715789473684211,0.52,0.628021778584392
"89",0.2,0.2,0.3,0.02,10,0.731034482758621,0.8,0.6,0.710344827586207
"90",0.2,0.2,0.3,0.02,20,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"91",0.2,0.2,0.3,0.02,40,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"92",0.2,0.2,0.3,0.02,60,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"93",0.2,0.2,0.3,0.02,10,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"94",0.2,0.2,0.3,0.02,20,0.806896551724138,0.863157894736842,0.7,0.790018148820327
"95",0.2,0.2,0.3,0.02,40,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"96",0.2,0.2,0.3,0.02,60,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"97",0.2,0.2,0.3,0.03,10,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"98",0.2,0.2,0.3,0.03,20,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"99",0.2,0.2,0.3,0.03,40,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"100",0.2,0.2,0.3,0.03,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"101",0.2,0.2,0.3,0.03,10,0.758620689655172,0.821052631578947,0.64,0.73989110707804
"102",0.2,0.2,0.3,0.03,20,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"103",0.2,0.2,0.3,0.03,40,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"104",0.2,0.2,0.3,0.03,60,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"105",0.2,0.2,0.3,0.03,10,0.724137931034483,0.8,0.58,0.701379310344828
"106",0.2,0.2,0.3,0.03,20,0.793103448275862,0.852631578947368,0.68,0.77524500907441
"107",0.2,0.2,0.3,0.03,40,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"108",0.2,0.2,0.3,0.03,60,0.724137931034483,0.8,0.58,0.701379310344828
"109",0.2,0.2,0.3,0.05,10,0.606896551724138,0.684210526315789,0.46,0.583702359346642
"110",0.2,0.2,0.3,0.05,20,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"111",0.2,0.2,0.3,0.05,40,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"112",0.2,0.2,0.3,0.05,60,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"113",0.2,0.2,0.3,0.05,10,0.758620689655172,0.821052631578947,0.64,0.73989110707804
"114",0.2,0.2,0.3,0.05,20,0.731034482758621,0.8,0.6,0.710344827586207
"115",0.2,0.2,0.3,0.05,40,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"116",0.2,0.2,0.3,0.05,60,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"117",0.2,0.2,0.3,0.05,10,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"118",0.2,0.2,0.3,0.05,20,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"119",0.2,0.2,0.3,0.05,40,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"120",0.2,0.2,0.3,0.05,60,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"121",0.2,0.2,0.3,0.06,10,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"122",0.2,0.2,0.3,0.06,20,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"123",0.2,0.2,0.3,0.06,40,0.662068965517241,0.726315789473684,0.54,0.642794918330309
"124",0.2,0.2,0.3,0.06,60,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"125",0.2,0.2,0.3,0.06,10,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"126",0.2,0.2,0.3,0.06,20,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"127",0.2,0.2,0.3,0.06,40,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"128",0.2,0.2,0.3,0.06,60,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"129",0.2,0.2,0.3,0.06,10,0.6,0.705263157894737,0.4,0.568421052631579
"130",0.2,0.2,0.3,0.06,20,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"131",0.2,0.2,0.3,0.06,40,0.668965517241379,0.757894736842105,0.5,0.642286751361162
"132",0.2,0.2,0.3,0.06,60,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"133",0.2,0.2,0.3,0.1,10,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"134",0.2,0.2,0.3,0.1,20,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"135",0.2,0.2,0.3,0.1,40,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"136",0.2,0.2,0.3,0.1,60,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"137",0.2,0.2,0.3,0.1,10,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"138",0.2,0.2,0.3,0.1,20,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"139",0.2,0.2,0.3,0.1,40,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"140",0.2,0.2,0.3,0.1,60,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"141",0.2,0.2,0.3,0.1,10,0.544827586206897,0.663157894736842,0.32,0.509328493647913
"142",0.2,0.2,0.3,0.1,20,0.544827586206897,0.663157894736842,0.32,0.509328493647913
"143",0.2,0.2,0.3,0.1,40,0.544827586206897,0.663157894736842,0.32,0.509328493647913
"144",0.2,0.2,0.3,0.1,60,0.544827586206897,0.663157894736842,0.32,0.509328493647913
"145",0.2,0.2,0.4,0.01,10,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"146",0.2,0.2,0.4,0.01,20,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"147",0.2,0.2,0.4,0.01,40,0.63448275862069,0.705263157894737,0.5,0.613248638838475
"148",0.2,0.2,0.4,0.01,60,0.620689655172414,0.694736842105263,0.48,0.598475499092559
"149",0.2,0.2,0.4,0.01,10,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"150",0.2,0.2,0.4,0.01,20,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"151",0.2,0.2,0.4,0.01,40,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"152",0.2,0.2,0.4,0.01,60,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"153",0.2,0.2,0.4,0.01,10,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"154",0.2,0.2,0.4,0.01,20,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"155",0.2,0.2,0.4,0.01,40,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"156",0.2,0.2,0.4,0.01,60,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"157",0.2,0.2,0.4,0.02,10,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"158",0.2,0.2,0.4,0.02,20,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"159",0.2,0.2,0.4,0.02,40,0.63448275862069,0.705263157894737,0.5,0.613248638838475
"160",0.2,0.2,0.4,0.02,60,0.662068965517241,0.726315789473684,0.54,0.642794918330309
"161",0.2,0.2,0.4,0.02,10,0.772413793103448,0.831578947368421,0.66,0.754664246823956
"162",0.2,0.2,0.4,0.02,20,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"163",0.2,0.2,0.4,0.02,40,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"164",0.2,0.2,0.4,0.02,60,0.731034482758621,0.8,0.6,0.710344827586207
"165",0.2,0.2,0.4,0.02,10,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"166",0.2,0.2,0.4,0.02,20,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"167",0.2,0.2,0.4,0.02,40,0.724137931034483,0.8,0.58,0.701379310344828
"168",0.2,0.2,0.4,0.02,60,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"169",0.2,0.2,0.4,0.03,10,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"170",0.2,0.2,0.4,0.03,20,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"171",0.2,0.2,0.4,0.03,40,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"172",0.2,0.2,0.4,0.03,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"173",0.2,0.2,0.4,0.03,10,0.786206896551724,0.842105263157895,0.68,0.769437386569873
"174",0.2,0.2,0.4,0.03,20,0.731034482758621,0.8,0.6,0.710344827586207
"175",0.2,0.2,0.4,0.03,40,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"176",0.2,0.2,0.4,0.03,60,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"177",0.2,0.2,0.4,0.03,10,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"178",0.2,0.2,0.4,0.03,20,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"179",0.2,0.2,0.4,0.03,40,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"180",0.2,0.2,0.4,0.03,60,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"181",0.2,0.2,0.4,0.05,10,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"182",0.2,0.2,0.4,0.05,20,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"183",0.2,0.2,0.4,0.05,40,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"184",0.2,0.2,0.4,0.05,60,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"185",0.2,0.2,0.4,0.05,10,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"186",0.2,0.2,0.4,0.05,20,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"187",0.2,0.2,0.4,0.05,40,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"188",0.2,0.2,0.4,0.05,60,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"189",0.2,0.2,0.4,0.05,10,0.655172413793103,0.747368421052632,0.48,0.627513611615245
"190",0.2,0.2,0.4,0.05,20,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"191",0.2,0.2,0.4,0.05,40,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"192",0.2,0.2,0.4,0.05,60,0.668965517241379,0.757894736842105,0.5,0.642286751361162
"193",0.2,0.2,0.4,0.06,10,0.620689655172414,0.694736842105263,0.48,0.598475499092559
"194",0.2,0.2,0.4,0.06,20,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"195",0.2,0.2,0.4,0.06,40,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"196",0.2,0.2,0.4,0.06,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"197",0.2,0.2,0.4,0.06,10,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"198",0.2,0.2,0.4,0.06,20,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"199",0.2,0.2,0.4,0.06,40,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"200",0.2,0.2,0.4,0.06,60,0.648275862068965,0.736842105263158,0.48,0.621705989110708
"201",0.2,0.2,0.4,0.06,10,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"202",0.2,0.2,0.4,0.06,20,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"203",0.2,0.2,0.4,0.06,40,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"204",0.2,0.2,0.4,0.06,60,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"205",0.2,0.2,0.4,0.1,10,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"206",0.2,0.2,0.4,0.1,20,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"207",0.2,0.2,0.4,0.1,40,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"208",0.2,0.2,0.4,0.1,60,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"209",0.2,0.2,0.4,0.1,10,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"210",0.2,0.2,0.4,0.1,20,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"211",0.2,0.2,0.4,0.1,40,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"212",0.2,0.2,0.4,0.1,60,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"213",0.2,0.2,0.4,0.1,10,0.544827586206897,0.663157894736842,0.32,0.509328493647913
"214",0.2,0.2,0.4,0.1,20,0.544827586206897,0.663157894736842,0.32,0.509328493647913
"215",0.2,0.2,0.4,0.1,40,0.544827586206897,0.663157894736842,0.32,0.509328493647913
"216",0.2,0.2,0.4,0.1,60,0.544827586206897,0.663157894736842,0.32,0.509328493647913
"217",0.2,0.2,0.5,0.01,10,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"218",0.2,0.2,0.5,0.01,20,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"219",0.2,0.2,0.5,0.01,40,0.648275862068965,0.715789473684211,0.52,0.628021778584392
"220",0.2,0.2,0.5,0.01,60,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"221",0.2,0.2,0.5,0.01,10,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"222",0.2,0.2,0.5,0.01,20,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"223",0.2,0.2,0.5,0.01,40,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"224",0.2,0.2,0.5,0.01,60,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"225",0.2,0.2,0.5,0.01,10,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"226",0.2,0.2,0.5,0.01,20,0.793103448275862,0.852631578947368,0.68,0.77524500907441
"227",0.2,0.2,0.5,0.01,40,0.793103448275862,0.852631578947368,0.68,0.77524500907441
"228",0.2,0.2,0.5,0.01,60,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"229",0.2,0.2,0.5,0.02,10,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"230",0.2,0.2,0.5,0.02,20,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"231",0.2,0.2,0.5,0.02,40,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"232",0.2,0.2,0.5,0.02,60,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"233",0.2,0.2,0.5,0.02,10,0.758620689655172,0.821052631578947,0.64,0.73989110707804
"234",0.2,0.2,0.5,0.02,20,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"235",0.2,0.2,0.5,0.02,40,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"236",0.2,0.2,0.5,0.02,60,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"237",0.2,0.2,0.5,0.02,10,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"238",0.2,0.2,0.5,0.02,20,0.793103448275862,0.852631578947368,0.68,0.77524500907441
"239",0.2,0.2,0.5,0.02,40,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"240",0.2,0.2,0.5,0.02,60,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"241",0.2,0.2,0.5,0.03,10,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"242",0.2,0.2,0.5,0.03,20,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"243",0.2,0.2,0.5,0.03,40,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"244",0.2,0.2,0.5,0.03,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"245",0.2,0.2,0.5,0.03,10,0.8,0.852631578947368,0.7,0.784210526315789
"246",0.2,0.2,0.5,0.03,20,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"247",0.2,0.2,0.5,0.03,40,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"248",0.2,0.2,0.5,0.03,60,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"249",0.2,0.2,0.5,0.03,10,0.793103448275862,0.852631578947368,0.68,0.77524500907441
"250",0.2,0.2,0.5,0.03,20,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"251",0.2,0.2,0.5,0.03,40,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"252",0.2,0.2,0.5,0.03,60,0.793103448275862,0.852631578947368,0.68,0.77524500907441
"253",0.2,0.2,0.5,0.05,10,0.648275862068965,0.715789473684211,0.52,0.628021778584392
"254",0.2,0.2,0.5,0.05,20,0.662068965517241,0.726315789473684,0.54,0.642794918330309
"255",0.2,0.2,0.5,0.05,40,0.662068965517241,0.726315789473684,0.54,0.642794918330309
"256",0.2,0.2,0.5,0.05,60,0.662068965517241,0.726315789473684,0.54,0.642794918330309
"257",0.2,0.2,0.5,0.05,10,0.8,0.852631578947368,0.7,0.784210526315789
"258",0.2,0.2,0.5,0.05,20,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"259",0.2,0.2,0.5,0.05,40,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"260",0.2,0.2,0.5,0.05,60,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"261",0.2,0.2,0.5,0.05,10,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"262",0.2,0.2,0.5,0.05,20,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"263",0.2,0.2,0.5,0.05,40,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"264",0.2,0.2,0.5,0.05,60,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"265",0.2,0.2,0.5,0.06,10,0.620689655172414,0.694736842105263,0.48,0.598475499092559
"266",0.2,0.2,0.5,0.06,20,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"267",0.2,0.2,0.5,0.06,40,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"268",0.2,0.2,0.5,0.06,60,0.662068965517241,0.726315789473684,0.54,0.642794918330309
"269",0.2,0.2,0.5,0.06,10,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"270",0.2,0.2,0.5,0.06,20,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"271",0.2,0.2,0.5,0.06,40,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"272",0.2,0.2,0.5,0.06,60,0.731034482758621,0.8,0.6,0.710344827586207
"273",0.2,0.2,0.5,0.06,10,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"274",0.2,0.2,0.5,0.06,20,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"275",0.2,0.2,0.5,0.06,40,0.724137931034483,0.8,0.58,0.701379310344828
"276",0.2,0.2,0.5,0.06,60,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"277",0.2,0.2,0.5,0.1,10,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"278",0.2,0.2,0.5,0.1,20,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"279",0.2,0.2,0.5,0.1,40,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"280",0.2,0.2,0.5,0.1,60,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"281",0.2,0.2,0.5,0.1,10,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"282",0.2,0.2,0.5,0.1,20,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"283",0.2,0.2,0.5,0.1,40,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"284",0.2,0.2,0.5,0.1,60,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"285",0.2,0.2,0.5,0.1,10,0.544827586206897,0.663157894736842,0.32,0.509328493647913
