"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"28",0.2,0.2,0.2,0.03,60,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"29",0.2,0.2,0.2,0.03,10,0.606896551724138,0.705263157894737,0.42,0.577386569872958
"30",0.2,0.2,0.2,0.03,20,0.606896551724138,0.705263157894737,0.42,0.577386569872958
"31",0.2,0.2,0.2,0.03,40,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"32",0.2,0.2,0.2,0.03,60,0.551724137931034,0.663157894736842,0.34,0.518294010889292
"33",0.2,0.2,0.2,0.03,10,0.682758620689655,0.768421052631579,0.52,0.657059891107078
"34",0.2,0.2,0.2,0.03,20,0.724137931034483,0.8,0.58,0.701379310344828
"35",0.2,0.2,0.2,0.03,40,0.655172413793103,0.747368421052632,0.48,0.627513611615245
"36",0.2,0.2,0.2,0.03,60,0.655172413793103,0.747368421052632,0.48,0.627513611615245
"37",0.2,0.2,0.2,0.05,10,0.579310344827586,0.663157894736842,0.42,0.554156079854809
"38",0.2,0.2,0.2,0.05,20,0.56551724137931,0.652631578947368,0.4,0.539382940108893
"39",0.2,0.2,0.2,0.05,40,0.579310344827586,0.663157894736842,0.42,0.554156079854809
"40",0.2,0.2,0.2,0.05,60,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"41",0.2,0.2,0.2,0.05,10,0.606896551724138,0.705263157894737,0.42,0.577386569872958
"42",0.2,0.2,0.2,0.05,20,0.579310344827586,0.684210526315789,0.38,0.547840290381125
"43",0.2,0.2,0.2,0.05,40,0.606896551724138,0.705263157894737,0.42,0.577386569872958
"44",0.2,0.2,0.2,0.05,60,0.620689655172414,0.715789473684211,0.44,0.592159709618875
"45",0.2,0.2,0.2,0.05,10,0.517241379310345,0.642105263157895,0.28,0.47978221415608
"46",0.2,0.2,0.2,0.05,20,0.558620689655172,0.673684210526316,0.34,0.524101633393829
"47",0.2,0.2,0.2,0.05,40,0.627586206896552,0.726315789473684,0.44,0.597967332123412
"48",0.2,0.2,0.2,0.05,60,0.6,0.705263157894737,0.4,0.568421052631579
"49",0.2,0.2,0.2,0.06,10,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"50",0.2,0.2,0.2,0.06,20,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"51",0.2,0.2,0.2,0.06,40,0.510344827586207,0.610526315789474,0.32,0.480290381125227
"52",0.2,0.2,0.2,0.06,60,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"53",0.2,0.2,0.2,0.06,10,0.606896551724138,0.705263157894737,0.42,0.577386569872958
"54",0.2,0.2,0.2,0.06,20,0.593103448275862,0.694736842105263,0.4,0.562613430127042
"55",0.2,0.2,0.2,0.06,40,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"56",0.2,0.2,0.2,0.06,60,0.551724137931034,0.663157894736842,0.34,0.518294010889292
"57",0.2,0.2,0.2,0.06,10,0.627586206896552,0.726315789473684,0.44,0.597967332123412
"58",0.2,0.2,0.2,0.06,20,0.558620689655172,0.673684210526316,0.34,0.524101633393829
"59",0.2,0.2,0.2,0.06,40,0.517241379310345,0.642105263157895,0.28,0.47978221415608
"60",0.2,0.2,0.2,0.06,60,0.558620689655172,0.673684210526316,0.34,0.524101633393829
"61",0.2,0.2,0.2,0.1,10,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"62",0.2,0.2,0.2,0.1,20,0.496551724137931,0.6,0.3,0.46551724137931
"63",0.2,0.2,0.2,0.1,40,0.482758620689655,0.589473684210526,0.28,0.450744101633394
"64",0.2,0.2,0.2,0.1,60,0.510344827586207,0.610526315789474,0.32,0.480290381125227
"65",0.2,0.2,0.2,0.1,10,0.579310344827586,0.684210526315789,0.38,0.547840290381125
"66",0.2,0.2,0.2,0.1,20,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"67",0.2,0.2,0.2,0.1,40,0.524137931034483,0.642105263157895,0.3,0.488747731397459
"68",0.2,0.2,0.2,0.1,60,0.606896551724138,0.705263157894737,0.42,0.577386569872958
"69",0.2,0.2,0.2,0.1,10,0.572413793103448,0.684210526315789,0.36,0.538874773139746
"70",0.2,0.2,0.2,0.1,20,0.531034482758621,0.652631578947368,0.3,0.494555353901996
"71",0.2,0.2,0.2,0.1,40,0.531034482758621,0.652631578947368,0.3,0.494555353901996
"72",0.2,0.2,0.2,0.1,60,0.517241379310345,0.642105263157895,0.28,0.47978221415608
"73",0.2,0.2,0.3,0.01,10,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"74",0.2,0.2,0.3,0.01,20,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"75",0.2,0.2,0.3,0.01,40,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"76",0.2,0.2,0.3,0.01,60,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"77",0.2,0.2,0.3,0.01,10,0.606896551724138,0.705263157894737,0.42,0.577386569872958
"78",0.2,0.2,0.3,0.01,20,0.606896551724138,0.705263157894737,0.42,0.577386569872958
"79",0.2,0.2,0.3,0.01,40,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"80",0.2,0.2,0.3,0.01,60,0.537931034482759,0.652631578947368,0.32,0.503520871143376
"81",0.2,0.2,0.3,0.01,10,0.627586206896552,0.726315789473684,0.44,0.597967332123412
"82",0.2,0.2,0.3,0.01,20,0.682758620689655,0.768421052631579,0.52,0.657059891107078
"83",0.2,0.2,0.3,0.01,40,0.655172413793103,0.747368421052632,0.48,0.627513611615245
"84",0.2,0.2,0.3,0.01,60,0.682758620689655,0.768421052631579,0.52,0.657059891107078
"85",0.2,0.2,0.3,0.02,10,0.56551724137931,0.652631578947368,0.4,0.539382940108893
"86",0.2,0.2,0.3,0.02,20,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"87",0.2,0.2,0.3,0.02,40,0.593103448275862,0.673684210526316,0.44,0.568929219600726
"88",0.2,0.2,0.3,0.02,60,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"89",0.2,0.2,0.3,0.02,10,0.593103448275862,0.694736842105263,0.4,0.562613430127042
"90",0.2,0.2,0.3,0.02,20,0.620689655172414,0.715789473684211,0.44,0.592159709618875
"91",0.2,0.2,0.3,0.02,40,0.524137931034483,0.642105263157895,0.3,0.488747731397459
"92",0.2,0.2,0.3,0.02,60,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"93",0.2,0.2,0.3,0.02,10,0.641379310344828,0.736842105263158,0.46,0.612740471869328
"94",0.2,0.2,0.3,0.02,20,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"95",0.2,0.2,0.3,0.02,40,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"96",0.2,0.2,0.3,0.02,60,0.641379310344828,0.736842105263158,0.46,0.612740471869328
"97",0.2,0.2,0.3,0.03,10,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"98",0.2,0.2,0.3,0.03,20,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"99",0.2,0.2,0.3,0.03,40,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"100",0.2,0.2,0.3,0.03,60,0.510344827586207,0.610526315789474,0.32,0.480290381125227
"101",0.2,0.2,0.3,0.03,10,0.63448275862069,0.726315789473684,0.46,0.606932849364791
"102",0.2,0.2,0.3,0.03,20,0.620689655172414,0.715789473684211,0.44,0.592159709618875
"103",0.2,0.2,0.3,0.03,40,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"104",0.2,0.2,0.3,0.03,60,0.551724137931034,0.663157894736842,0.34,0.518294010889292
"105",0.2,0.2,0.3,0.03,10,0.641379310344828,0.736842105263158,0.46,0.612740471869328
"106",0.2,0.2,0.3,0.03,20,0.724137931034483,0.8,0.58,0.701379310344828
"107",0.2,0.2,0.3,0.03,40,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"108",0.2,0.2,0.3,0.03,60,0.668965517241379,0.757894736842105,0.5,0.642286751361162
"109",0.2,0.2,0.3,0.05,10,0.56551724137931,0.652631578947368,0.4,0.539382940108893
"110",0.2,0.2,0.3,0.05,20,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"111",0.2,0.2,0.3,0.05,40,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"112",0.2,0.2,0.3,0.05,60,0.56551724137931,0.652631578947368,0.4,0.539382940108893
"113",0.2,0.2,0.3,0.05,10,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"114",0.2,0.2,0.3,0.05,20,0.620689655172414,0.715789473684211,0.44,0.592159709618875
"115",0.2,0.2,0.3,0.05,40,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"116",0.2,0.2,0.3,0.05,60,0.593103448275862,0.694736842105263,0.4,0.562613430127042
"117",0.2,0.2,0.3,0.05,10,0.641379310344828,0.736842105263158,0.46,0.612740471869328
"118",0.2,0.2,0.3,0.05,20,0.572413793103448,0.684210526315789,0.36,0.538874773139746
"119",0.2,0.2,0.3,0.05,40,0.558620689655172,0.673684210526316,0.34,0.524101633393829
"120",0.2,0.2,0.3,0.05,60,0.586206896551724,0.694736842105263,0.38,0.553647912885662
"121",0.2,0.2,0.3,0.06,10,0.510344827586207,0.610526315789474,0.32,0.480290381125227
"122",0.2,0.2,0.3,0.06,20,0.56551724137931,0.652631578947368,0.4,0.539382940108893
"123",0.2,0.2,0.3,0.06,40,0.593103448275862,0.673684210526316,0.44,0.568929219600726
"124",0.2,0.2,0.3,0.06,60,0.579310344827586,0.663157894736842,0.42,0.554156079854809
"125",0.2,0.2,0.3,0.06,10,0.537931034482759,0.652631578947368,0.32,0.503520871143376
"126",0.2,0.2,0.3,0.06,20,0.551724137931034,0.663157894736842,0.34,0.518294010889292
"127",0.2,0.2,0.3,0.06,40,0.524137931034483,0.642105263157895,0.3,0.488747731397459
"128",0.2,0.2,0.3,0.06,60,0.551724137931034,0.663157894736842,0.34,0.518294010889292
"129",0.2,0.2,0.3,0.06,10,0.6,0.705263157894737,0.4,0.568421052631579
"130",0.2,0.2,0.3,0.06,20,0.544827586206897,0.663157894736842,0.32,0.509328493647913
"131",0.2,0.2,0.3,0.06,40,0.558620689655172,0.673684210526316,0.34,0.524101633393829
"132",0.2,0.2,0.3,0.06,60,0.503448275862069,0.631578947368421,0.26,0.465009074410163
"133",0.2,0.2,0.3,0.1,10,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"134",0.2,0.2,0.3,0.1,20,0.606896551724138,0.684210526315789,0.46,0.583702359346642
"135",0.2,0.2,0.3,0.1,40,0.510344827586207,0.610526315789474,0.32,0.480290381125227
"136",0.2,0.2,0.3,0.1,60,0.579310344827586,0.663157894736842,0.42,0.554156079854809
"137",0.2,0.2,0.3,0.1,10,0.593103448275862,0.694736842105263,0.4,0.562613430127042
"138",0.2,0.2,0.3,0.1,20,0.579310344827586,0.684210526315789,0.38,0.547840290381125
"139",0.2,0.2,0.3,0.1,40,0.579310344827586,0.684210526315789,0.38,0.547840290381125
"140",0.2,0.2,0.3,0.1,60,0.593103448275862,0.694736842105263,0.4,0.562613430127042
"141",0.2,0.2,0.3,0.1,10,0.531034482758621,0.652631578947368,0.3,0.494555353901996
"142",0.2,0.2,0.3,0.1,20,0.627586206896552,0.726315789473684,0.44,0.597967332123412
"143",0.2,0.2,0.3,0.1,40,0.572413793103448,0.684210526315789,0.36,0.538874773139746
"144",0.2,0.2,0.3,0.1,60,0.586206896551724,0.694736842105263,0.38,0.553647912885662
"145",0.2,0.2,0.4,0.01,10,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"146",0.2,0.2,0.4,0.01,20,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"147",0.2,0.2,0.4,0.01,40,0.56551724137931,0.652631578947368,0.4,0.539382940108893
"148",0.2,0.2,0.4,0.01,60,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"149",0.2,0.2,0.4,0.01,10,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"150",0.2,0.2,0.4,0.01,20,0.606896551724138,0.705263157894737,0.42,0.577386569872958
"151",0.2,0.2,0.4,0.01,40,0.593103448275862,0.694736842105263,0.4,0.562613430127042
"152",0.2,0.2,0.4,0.01,60,0.593103448275862,0.694736842105263,0.4,0.562613430127042
"153",0.2,0.2,0.4,0.01,10,0.6,0.705263157894737,0.4,0.568421052631579
"154",0.2,0.2,0.4,0.01,20,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"155",0.2,0.2,0.4,0.01,40,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"156",0.2,0.2,0.4,0.01,60,0.682758620689655,0.768421052631579,0.52,0.657059891107078
"157",0.2,0.2,0.4,0.02,10,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"158",0.2,0.2,0.4,0.02,20,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"159",0.2,0.2,0.4,0.02,40,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"160",0.2,0.2,0.4,0.02,60,0.510344827586207,0.610526315789474,0.32,0.480290381125227
"161",0.2,0.2,0.4,0.02,10,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"162",0.2,0.2,0.4,0.02,20,0.620689655172414,0.715789473684211,0.44,0.592159709618875
"163",0.2,0.2,0.4,0.02,40,0.579310344827586,0.684210526315789,0.38,0.547840290381125
"164",0.2,0.2,0.4,0.02,60,0.524137931034483,0.642105263157895,0.3,0.488747731397459
"165",0.2,0.2,0.4,0.02,10,0.613793103448276,0.715789473684211,0.42,0.583194192377495
"166",0.2,0.2,0.4,0.02,20,0.668965517241379,0.757894736842105,0.5,0.642286751361162
"167",0.2,0.2,0.4,0.02,40,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"168",0.2,0.2,0.4,0.02,60,0.655172413793103,0.747368421052632,0.48,0.627513611615245
"169",0.2,0.2,0.4,0.03,10,0.482758620689655,0.589473684210526,0.28,0.450744101633394
"170",0.2,0.2,0.4,0.03,20,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"171",0.2,0.2,0.4,0.03,40,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"172",0.2,0.2,0.4,0.03,60,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"173",0.2,0.2,0.4,0.03,10,0.620689655172414,0.715789473684211,0.44,0.592159709618875
"174",0.2,0.2,0.4,0.03,20,0.63448275862069,0.726315789473684,0.46,0.606932849364791
"175",0.2,0.2,0.4,0.03,40,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"176",0.2,0.2,0.4,0.03,60,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"177",0.2,0.2,0.4,0.03,10,0.655172413793103,0.747368421052632,0.48,0.627513611615245
"178",0.2,0.2,0.4,0.03,20,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"179",0.2,0.2,0.4,0.03,40,0.641379310344828,0.736842105263158,0.46,0.612740471869328
"180",0.2,0.2,0.4,0.03,60,0.641379310344828,0.736842105263158,0.46,0.612740471869328
"181",0.2,0.2,0.4,0.05,10,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"182",0.2,0.2,0.4,0.05,20,0.496551724137931,0.6,0.3,0.46551724137931
"183",0.2,0.2,0.4,0.05,40,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"184",0.2,0.2,0.4,0.05,60,0.593103448275862,0.673684210526316,0.44,0.568929219600726
"185",0.2,0.2,0.4,0.05,10,0.524137931034483,0.642105263157895,0.3,0.488747731397459
"186",0.2,0.2,0.4,0.05,20,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"187",0.2,0.2,0.4,0.05,40,0.606896551724138,0.705263157894737,0.42,0.577386569872958
"188",0.2,0.2,0.4,0.05,60,0.606896551724138,0.705263157894737,0.42,0.577386569872958
"189",0.2,0.2,0.4,0.05,10,0.641379310344828,0.736842105263158,0.46,0.612740471869328
"190",0.2,0.2,0.4,0.05,20,0.586206896551724,0.694736842105263,0.38,0.553647912885662
"191",0.2,0.2,0.4,0.05,40,0.627586206896552,0.726315789473684,0.44,0.597967332123412
"192",0.2,0.2,0.4,0.05,60,0.613793103448276,0.715789473684211,0.42,0.583194192377495
"193",0.2,0.2,0.4,0.06,10,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"194",0.2,0.2,0.4,0.06,20,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"195",0.2,0.2,0.4,0.06,40,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"196",0.2,0.2,0.4,0.06,60,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"197",0.2,0.2,0.4,0.06,10,0.510344827586207,0.631578947368421,0.28,0.473974591651543
"198",0.2,0.2,0.4,0.06,20,0.537931034482759,0.652631578947368,0.32,0.503520871143376
"199",0.2,0.2,0.4,0.06,40,0.524137931034483,0.642105263157895,0.3,0.488747731397459
"200",0.2,0.2,0.4,0.06,60,0.537931034482759,0.652631578947368,0.32,0.503520871143376
"201",0.2,0.2,0.4,0.06,10,0.641379310344828,0.736842105263158,0.46,0.612740471869328
"202",0.2,0.2,0.4,0.06,20,0.558620689655172,0.673684210526316,0.34,0.524101633393829
"203",0.2,0.2,0.4,0.06,40,0.627586206896552,0.726315789473684,0.44,0.597967332123412
"204",0.2,0.2,0.4,0.06,60,0.627586206896552,0.726315789473684,0.44,0.597967332123412
"205",0.2,0.2,0.4,0.1,10,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"206",0.2,0.2,0.4,0.1,20,0.593103448275862,0.673684210526316,0.44,0.568929219600726
"207",0.2,0.2,0.4,0.1,40,0.510344827586207,0.610526315789474,0.32,0.480290381125227
"208",0.2,0.2,0.4,0.1,60,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"209",0.2,0.2,0.4,0.1,10,0.551724137931034,0.663157894736842,0.34,0.518294010889292
"210",0.2,0.2,0.4,0.1,20,0.579310344827586,0.684210526315789,0.38,0.547840290381125
"211",0.2,0.2,0.4,0.1,40,0.537931034482759,0.652631578947368,0.32,0.503520871143376
"212",0.2,0.2,0.4,0.1,60,0.496551724137931,0.621052631578947,0.26,0.459201451905626
"213",0.2,0.2,0.4,0.1,10,0.572413793103448,0.684210526315789,0.36,0.538874773139746
"214",0.2,0.2,0.4,0.1,20,0.613793103448276,0.715789473684211,0.42,0.583194192377495
"215",0.2,0.2,0.4,0.1,40,0.586206896551724,0.694736842105263,0.38,0.553647912885662
"216",0.2,0.2,0.4,0.1,60,0.586206896551724,0.694736842105263,0.38,0.553647912885662
"217",0.2,0.2,0.5,0.01,10,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"218",0.2,0.2,0.5,0.01,20,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"219",0.2,0.2,0.5,0.01,40,0.579310344827586,0.663157894736842,0.42,0.554156079854809
"220",0.2,0.2,0.5,0.01,60,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"221",0.2,0.2,0.5,0.01,10,0.551724137931034,0.663157894736842,0.34,0.518294010889292
"222",0.2,0.2,0.5,0.01,20,0.620689655172414,0.715789473684211,0.44,0.592159709618875
"223",0.2,0.2,0.5,0.01,40,0.579310344827586,0.684210526315789,0.38,0.547840290381125
"224",0.2,0.2,0.5,0.01,60,0.579310344827586,0.684210526315789,0.38,0.547840290381125
"225",0.2,0.2,0.5,0.01,10,0.613793103448276,0.715789473684211,0.42,0.583194192377495
"226",0.2,0.2,0.5,0.01,20,0.724137931034483,0.8,0.58,0.701379310344828
"227",0.2,0.2,0.5,0.01,40,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"228",0.2,0.2,0.5,0.01,60,0.655172413793103,0.747368421052632,0.48,0.627513611615245
"229",0.2,0.2,0.5,0.02,10,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"230",0.2,0.2,0.5,0.02,20,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"231",0.2,0.2,0.5,0.02,40,0.620689655172414,0.694736842105263,0.48,0.598475499092559
"232",0.2,0.2,0.5,0.02,60,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"233",0.2,0.2,0.5,0.02,10,0.606896551724138,0.705263157894737,0.42,0.577386569872958
"234",0.2,0.2,0.5,0.02,20,0.593103448275862,0.694736842105263,0.4,0.562613430127042
"235",0.2,0.2,0.5,0.02,40,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"236",0.2,0.2,0.5,0.02,60,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"237",0.2,0.2,0.5,0.02,10,0.641379310344828,0.736842105263158,0.46,0.612740471869328
"238",0.2,0.2,0.5,0.02,20,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"239",0.2,0.2,0.5,0.02,40,0.682758620689655,0.768421052631579,0.52,0.657059891107078
"240",0.2,0.2,0.5,0.02,60,0.613793103448276,0.715789473684211,0.42,0.583194192377495
"241",0.2,0.2,0.5,0.03,10,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"242",0.2,0.2,0.5,0.03,20,0.593103448275862,0.673684210526316,0.44,0.568929219600726
"243",0.2,0.2,0.5,0.03,40,0.56551724137931,0.652631578947368,0.4,0.539382940108893
"244",0.2,0.2,0.5,0.03,60,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"245",0.2,0.2,0.5,0.03,10,0.593103448275862,0.694736842105263,0.4,0.562613430127042
"246",0.2,0.2,0.5,0.03,20,0.593103448275862,0.694736842105263,0.4,0.562613430127042
"247",0.2,0.2,0.5,0.03,40,0.537931034482759,0.652631578947368,0.32,0.503520871143376
"248",0.2,0.2,0.5,0.03,60,0.524137931034483,0.642105263157895,0.3,0.488747731397459
"249",0.2,0.2,0.5,0.03,10,0.641379310344828,0.736842105263158,0.46,0.612740471869328
"250",0.2,0.2,0.5,0.03,20,0.724137931034483,0.8,0.58,0.701379310344828
"251",0.2,0.2,0.5,0.03,40,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"252",0.2,0.2,0.5,0.03,60,0.627586206896552,0.726315789473684,0.44,0.597967332123412
"253",0.2,0.2,0.5,0.05,10,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"254",0.2,0.2,0.5,0.05,20,0.468965517241379,0.578947368421053,0.26,0.435970961887477
"255",0.2,0.2,0.5,0.05,40,0.593103448275862,0.673684210526316,0.44,0.568929219600726
"256",0.2,0.2,0.5,0.05,60,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"257",0.2,0.2,0.5,0.05,10,0.510344827586207,0.631578947368421,0.28,0.473974591651543
"258",0.2,0.2,0.5,0.05,20,0.537931034482759,0.652631578947368,0.32,0.503520871143376
"259",0.2,0.2,0.5,0.05,40,0.620689655172414,0.715789473684211,0.44,0.592159709618875
"260",0.2,0.2,0.5,0.05,60,0.620689655172414,0.715789473684211,0.44,0.592159709618875
"261",0.2,0.2,0.5,0.05,10,0.627586206896552,0.726315789473684,0.44,0.597967332123412
"262",0.2,0.2,0.5,0.05,20,0.6,0.705263157894737,0.4,0.568421052631579
"263",0.2,0.2,0.5,0.05,40,0.6,0.705263157894737,0.4,0.568421052631579
"264",0.2,0.2,0.5,0.05,60,0.6,0.705263157894737,0.4,0.568421052631579
"265",0.2,0.2,0.5,0.06,10,0.537931034482759,0.631578947368421,0.36,0.50983666061706
"266",0.2,0.2,0.5,0.06,20,0.510344827586207,0.610526315789474,0.32,0.480290381125227
"267",0.2,0.2,0.5,0.06,40,0.593103448275862,0.673684210526316,0.44,0.568929219600726
"268",0.2,0.2,0.5,0.06,60,0.551724137931034,0.642105263157895,0.38,0.524609800362976
"269",0.2,0.2,0.5,0.06,10,0.510344827586207,0.631578947368421,0.28,0.473974591651543
"270",0.2,0.2,0.5,0.06,20,0.579310344827586,0.684210526315789,0.38,0.547840290381125
"271",0.2,0.2,0.5,0.06,40,0.510344827586207,0.631578947368421,0.28,0.473974591651543
"272",0.2,0.2,0.5,0.06,60,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"273",0.2,0.2,0.5,0.06,10,0.6,0.705263157894737,0.4,0.568421052631579
"274",0.2,0.2,0.5,0.06,20,0.531034482758621,0.652631578947368,0.3,0.494555353901996
"275",0.2,0.2,0.5,0.06,40,0.572413793103448,0.684210526315789,0.36,0.538874773139746
"276",0.2,0.2,0.5,0.06,60,0.517241379310345,0.642105263157895,0.28,0.47978221415608
"277",0.2,0.2,0.5,0.1,10,0.56551724137931,0.652631578947368,0.4,0.539382940108893
"278",0.2,0.2,0.5,0.1,20,0.620689655172414,0.694736842105263,0.48,0.598475499092559
"279",0.2,0.2,0.5,0.1,40,0.510344827586207,0.610526315789474,0.32,0.480290381125227
"280",0.2,0.2,0.5,0.1,60,0.524137931034483,0.621052631578947,0.34,0.495063520871143
"281",0.2,0.2,0.5,0.1,10,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"282",0.2,0.2,0.5,0.1,20,0.63448275862069,0.726315789473684,0.46,0.606932849364791
"283",0.2,0.2,0.5,0.1,40,0.524137931034483,0.642105263157895,0.3,0.488747731397459
"284",0.2,0.2,0.5,0.1,60,0.56551724137931,0.673684210526316,0.36,0.533067150635209
"285",0.2,0.2,0.5,0.1,10,0.531034482758621,0.652631578947368,0.3,0.494555353901996
