"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"78",0.2,0.2,0.3,0.01,20,0.681159420289855,0.717948717948718,0.633333333333333,0.677480490523969
"79",0.2,0.2,0.3,0.01,40,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"80",0.2,0.2,0.3,0.01,60,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"81",0.2,0.2,0.3,0.01,10,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"82",0.2,0.2,0.3,0.01,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"83",0.2,0.2,0.3,0.01,40,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"84",0.2,0.2,0.3,0.01,60,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"85",0.2,0.2,0.3,0.02,10,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"86",0.2,0.2,0.3,0.02,20,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"87",0.2,0.2,0.3,0.02,40,0.717391304347826,0.794871794871795,0.616666666666667,0.709643255295429
"88",0.2,0.2,0.3,0.02,60,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"89",0.2,0.2,0.3,0.02,10,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"90",0.2,0.2,0.3,0.02,20,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"91",0.2,0.2,0.3,0.02,40,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"92",0.2,0.2,0.3,0.02,60,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"93",0.2,0.2,0.3,0.02,10,0.681159420289855,0.67948717948718,0.683333333333333,0.681326644370123
"94",0.2,0.2,0.3,0.02,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"95",0.2,0.2,0.3,0.02,40,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"96",0.2,0.2,0.3,0.02,60,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"97",0.2,0.2,0.3,0.03,10,0.601449275362319,0.692307692307692,0.483333333333333,0.592363433667782
"98",0.2,0.2,0.3,0.03,20,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"99",0.2,0.2,0.3,0.03,40,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"100",0.2,0.2,0.3,0.03,60,0.717391304347826,0.794871794871795,0.616666666666667,0.709643255295429
"101",0.2,0.2,0.3,0.03,10,0.550724637681159,0.602564102564103,0.483333333333333,0.545540691192865
"102",0.2,0.2,0.3,0.03,20,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
"103",0.2,0.2,0.3,0.03,40,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
"104",0.2,0.2,0.3,0.03,60,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"105",0.2,0.2,0.3,0.03,10,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"106",0.2,0.2,0.3,0.03,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"107",0.2,0.2,0.3,0.03,40,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"108",0.2,0.2,0.3,0.03,60,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"109",0.2,0.2,0.3,0.05,10,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"110",0.2,0.2,0.3,0.05,20,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"111",0.2,0.2,0.3,0.05,40,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"112",0.2,0.2,0.3,0.05,60,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"113",0.2,0.2,0.3,0.05,10,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
"114",0.2,0.2,0.3,0.05,20,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"115",0.2,0.2,0.3,0.05,40,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"116",0.2,0.2,0.3,0.05,60,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"117",0.2,0.2,0.3,0.05,10,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"118",0.2,0.2,0.3,0.05,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"119",0.2,0.2,0.3,0.05,40,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"120",0.2,0.2,0.3,0.05,60,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"121",0.2,0.2,0.3,0.06,10,0.630434782608696,0.717948717948718,0.516666666666667,0.621683389074693
"122",0.2,0.2,0.3,0.06,20,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"123",0.2,0.2,0.3,0.06,40,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"124",0.2,0.2,0.3,0.06,60,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"125",0.2,0.2,0.3,0.06,10,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"126",0.2,0.2,0.3,0.06,20,0.681159420289855,0.717948717948718,0.633333333333333,0.677480490523969
"127",0.2,0.2,0.3,0.06,40,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"128",0.2,0.2,0.3,0.06,60,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"129",0.2,0.2,0.3,0.06,10,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"130",0.2,0.2,0.3,0.06,20,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"131",0.2,0.2,0.3,0.06,40,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"132",0.2,0.2,0.3,0.06,60,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"133",0.2,0.2,0.3,0.1,10,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"134",0.2,0.2,0.3,0.1,20,0.471014492753623,0.576923076923077,0.333333333333333,0.460423634336678
"135",0.2,0.2,0.3,0.1,40,0.528985507246377,0.628205128205128,0.4,0.519063545150502
"136",0.2,0.2,0.3,0.1,60,0.514492753623188,0.615384615384615,0.383333333333333,0.504403567447046
"137",0.2,0.2,0.3,0.1,10,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"138",0.2,0.2,0.3,0.1,20,0.492753623188406,0.551282051282051,0.416666666666667,0.486900780379041
"139",0.2,0.2,0.3,0.1,40,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"140",0.2,0.2,0.3,0.1,60,0.463768115942029,0.525641025641026,0.383333333333333,0.457580824972129
"141",0.2,0.2,0.3,0.1,10,0.492753623188406,0.512820512820513,0.466666666666667,0.490746934225195
"142",0.2,0.2,0.3,0.1,20,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"143",0.2,0.2,0.3,0.1,40,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"144",0.2,0.2,0.3,0.1,60,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"145",0.2,0.2,0.4,0.01,10,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"146",0.2,0.2,0.4,0.01,20,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"147",0.2,0.2,0.4,0.01,40,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"148",0.2,0.2,0.4,0.01,60,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"149",0.2,0.2,0.4,0.01,10,0.652173913043478,0.692307692307692,0.6,0.648160535117057
"150",0.2,0.2,0.4,0.01,20,0.695652173913043,0.730769230769231,0.65,0.692140468227425
"151",0.2,0.2,0.4,0.01,40,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"152",0.2,0.2,0.4,0.01,60,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"153",0.2,0.2,0.4,0.01,10,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"154",0.2,0.2,0.4,0.01,20,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"155",0.2,0.2,0.4,0.01,40,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"156",0.2,0.2,0.4,0.01,60,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"157",0.2,0.2,0.4,0.02,10,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"158",0.2,0.2,0.4,0.02,20,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"159",0.2,0.2,0.4,0.02,40,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"160",0.2,0.2,0.4,0.02,60,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"161",0.2,0.2,0.4,0.02,10,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"162",0.2,0.2,0.4,0.02,20,0.652173913043478,0.692307692307692,0.6,0.648160535117057
"163",0.2,0.2,0.4,0.02,40,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"164",0.2,0.2,0.4,0.02,60,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"165",0.2,0.2,0.4,0.02,10,0.681159420289855,0.67948717948718,0.683333333333333,0.681326644370123
"166",0.2,0.2,0.4,0.02,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"167",0.2,0.2,0.4,0.02,40,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"168",0.2,0.2,0.4,0.02,60,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"169",0.2,0.2,0.4,0.03,10,0.630434782608696,0.717948717948718,0.516666666666667,0.621683389074693
"170",0.2,0.2,0.4,0.03,20,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"171",0.2,0.2,0.4,0.03,40,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"172",0.2,0.2,0.4,0.03,60,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"173",0.2,0.2,0.4,0.03,10,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"174",0.2,0.2,0.4,0.03,20,0.652173913043478,0.692307692307692,0.6,0.648160535117057
"175",0.2,0.2,0.4,0.03,40,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"176",0.2,0.2,0.4,0.03,60,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"177",0.2,0.2,0.4,0.03,10,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"178",0.2,0.2,0.4,0.03,20,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"179",0.2,0.2,0.4,0.03,40,0.681159420289855,0.67948717948718,0.683333333333333,0.681326644370123
"180",0.2,0.2,0.4,0.03,60,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"181",0.2,0.2,0.4,0.05,10,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"182",0.2,0.2,0.4,0.05,20,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"183",0.2,0.2,0.4,0.05,40,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"184",0.2,0.2,0.4,0.05,60,0.731884057971015,0.807692307692308,0.633333333333333,0.724303232998885
"185",0.2,0.2,0.4,0.05,10,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
"186",0.2,0.2,0.4,0.05,20,0.652173913043478,0.692307692307692,0.6,0.648160535117057
"187",0.2,0.2,0.4,0.05,40,0.550724637681159,0.602564102564103,0.483333333333333,0.545540691192865
"188",0.2,0.2,0.4,0.05,60,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"189",0.2,0.2,0.4,0.05,10,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"190",0.2,0.2,0.4,0.05,20,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"191",0.2,0.2,0.4,0.05,40,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"192",0.2,0.2,0.4,0.05,60,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"193",0.2,0.2,0.4,0.06,10,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"194",0.2,0.2,0.4,0.06,20,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"195",0.2,0.2,0.4,0.06,40,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"196",0.2,0.2,0.4,0.06,60,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"197",0.2,0.2,0.4,0.06,10,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"198",0.2,0.2,0.4,0.06,20,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"199",0.2,0.2,0.4,0.06,40,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"200",0.2,0.2,0.4,0.06,60,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"201",0.2,0.2,0.4,0.06,10,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"202",0.2,0.2,0.4,0.06,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"203",0.2,0.2,0.4,0.06,40,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"204",0.2,0.2,0.4,0.06,60,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"205",0.2,0.2,0.4,0.1,10,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"206",0.2,0.2,0.4,0.1,20,0.514492753623188,0.615384615384615,0.383333333333333,0.504403567447046
"207",0.2,0.2,0.4,0.1,40,0.514492753623188,0.615384615384615,0.383333333333333,0.504403567447046
"208",0.2,0.2,0.4,0.1,60,0.528985507246377,0.628205128205128,0.4,0.519063545150502
"209",0.2,0.2,0.4,0.1,10,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"210",0.2,0.2,0.4,0.1,20,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"211",0.2,0.2,0.4,0.1,40,0.492753623188406,0.551282051282051,0.416666666666667,0.486900780379041
"212",0.2,0.2,0.4,0.1,60,0.492753623188406,0.551282051282051,0.416666666666667,0.486900780379041
"213",0.2,0.2,0.4,0.1,10,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"214",0.2,0.2,0.4,0.1,20,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"215",0.2,0.2,0.4,0.1,40,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"216",0.2,0.2,0.4,0.1,60,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"217",0.2,0.2,0.5,0.01,10,0.717391304347826,0.794871794871795,0.616666666666667,0.709643255295429
"218",0.2,0.2,0.5,0.01,20,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"219",0.2,0.2,0.5,0.01,40,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"220",0.2,0.2,0.5,0.01,60,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"221",0.2,0.2,0.5,0.01,10,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"222",0.2,0.2,0.5,0.01,20,0.695652173913043,0.730769230769231,0.65,0.692140468227425
"223",0.2,0.2,0.5,0.01,40,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"224",0.2,0.2,0.5,0.01,60,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"225",0.2,0.2,0.5,0.01,10,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"226",0.2,0.2,0.5,0.01,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"227",0.2,0.2,0.5,0.01,40,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"228",0.2,0.2,0.5,0.01,60,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"229",0.2,0.2,0.5,0.02,10,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"230",0.2,0.2,0.5,0.02,20,0.717391304347826,0.794871794871795,0.616666666666667,0.709643255295429
"231",0.2,0.2,0.5,0.02,40,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"232",0.2,0.2,0.5,0.02,60,0.731884057971015,0.807692307692308,0.633333333333333,0.724303232998885
"233",0.2,0.2,0.5,0.02,10,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"234",0.2,0.2,0.5,0.02,20,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
"235",0.2,0.2,0.5,0.02,40,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"236",0.2,0.2,0.5,0.02,60,0.652173913043478,0.692307692307692,0.6,0.648160535117057
"237",0.2,0.2,0.5,0.02,10,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"238",0.2,0.2,0.5,0.02,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"239",0.2,0.2,0.5,0.02,40,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"240",0.2,0.2,0.5,0.02,60,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"241",0.2,0.2,0.5,0.03,10,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"242",0.2,0.2,0.5,0.03,20,0.731884057971015,0.807692307692308,0.633333333333333,0.724303232998885
"243",0.2,0.2,0.5,0.03,40,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"244",0.2,0.2,0.5,0.03,60,0.717391304347826,0.794871794871795,0.616666666666667,0.709643255295429
"245",0.2,0.2,0.5,0.03,10,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"246",0.2,0.2,0.5,0.03,20,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
"247",0.2,0.2,0.5,0.03,40,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"248",0.2,0.2,0.5,0.03,60,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"249",0.2,0.2,0.5,0.03,10,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"250",0.2,0.2,0.5,0.03,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"251",0.2,0.2,0.5,0.03,40,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"252",0.2,0.2,0.5,0.03,60,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"253",0.2,0.2,0.5,0.05,10,0.5,0.602564102564103,0.366666666666667,0.48974358974359
"254",0.2,0.2,0.5,0.05,20,0.615942028985507,0.705128205128205,0.5,0.607023411371237
"255",0.2,0.2,0.5,0.05,40,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"256",0.2,0.2,0.5,0.05,60,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"257",0.2,0.2,0.5,0.05,10,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"258",0.2,0.2,0.5,0.05,20,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"259",0.2,0.2,0.5,0.05,40,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"260",0.2,0.2,0.5,0.05,60,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"261",0.2,0.2,0.5,0.05,10,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"262",0.2,0.2,0.5,0.05,20,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"263",0.2,0.2,0.5,0.05,40,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"264",0.2,0.2,0.5,0.05,60,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"265",0.2,0.2,0.5,0.06,10,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"266",0.2,0.2,0.5,0.06,20,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"267",0.2,0.2,0.5,0.06,40,0.630434782608696,0.717948717948718,0.516666666666667,0.621683389074693
"268",0.2,0.2,0.5,0.06,60,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
