"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"55",0.2,0.2,0.2,0.06,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"56",0.2,0.2,0.2,0.06,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"57",0.2,0.2,0.2,0.06,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"58",0.2,0.2,0.2,0.06,20,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"59",0.2,0.2,0.2,0.06,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"60",0.2,0.2,0.2,0.06,60,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"61",0.2,0.2,0.2,0.1,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"62",0.2,0.2,0.2,0.1,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"63",0.2,0.2,0.2,0.1,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"64",0.2,0.2,0.2,0.1,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"65",0.2,0.2,0.2,0.1,10,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"66",0.2,0.2,0.2,0.1,20,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"67",0.2,0.2,0.2,0.1,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"68",0.2,0.2,0.2,0.1,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"69",0.2,0.2,0.2,0.1,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"70",0.2,0.2,0.2,0.1,20,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"71",0.2,0.2,0.2,0.1,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"72",0.2,0.2,0.2,0.1,60,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"73",0.2,0.2,0.3,0.01,10,0.662337662337662,0.676470588235294,0.634615384615385,0.657807878396114
"74",0.2,0.2,0.3,0.01,20,0.662337662337662,0.676470588235294,0.634615384615385,0.657807878396114
"75",0.2,0.2,0.3,0.01,40,0.636363636363636,0.656862745098039,0.596153846153846,0.629793409205174
"76",0.2,0.2,0.3,0.01,60,0.636363636363636,0.656862745098039,0.596153846153846,0.629793409205174
"77",0.2,0.2,0.3,0.01,10,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"78",0.2,0.2,0.3,0.01,20,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"79",0.2,0.2,0.3,0.01,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"80",0.2,0.2,0.3,0.01,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"81",0.2,0.2,0.3,0.01,10,0.679738562091503,0.794117647058823,0.450980392156863,0.64161220043573
"82",0.2,0.2,0.3,0.01,20,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"83",0.2,0.2,0.3,0.01,40,0.679738562091503,0.794117647058823,0.450980392156863,0.64161220043573
"84",0.2,0.2,0.3,0.01,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"85",0.2,0.2,0.3,0.02,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"86",0.2,0.2,0.3,0.02,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"87",0.2,0.2,0.3,0.02,40,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"88",0.2,0.2,0.3,0.02,60,0.649350649350649,0.666666666666667,0.615384615384615,0.643800643800644
"89",0.2,0.2,0.3,0.02,10,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"90",0.2,0.2,0.3,0.02,20,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"91",0.2,0.2,0.3,0.02,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"92",0.2,0.2,0.3,0.02,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"93",0.2,0.2,0.3,0.02,10,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"94",0.2,0.2,0.3,0.02,20,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"95",0.2,0.2,0.3,0.02,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"96",0.2,0.2,0.3,0.02,60,0.679738562091503,0.794117647058823,0.450980392156863,0.64161220043573
"97",0.2,0.2,0.3,0.03,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"98",0.2,0.2,0.3,0.03,20,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"99",0.2,0.2,0.3,0.03,40,0.649350649350649,0.666666666666667,0.615384615384615,0.643800643800644
"100",0.2,0.2,0.3,0.03,60,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"101",0.2,0.2,0.3,0.03,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"102",0.2,0.2,0.3,0.03,20,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"103",0.2,0.2,0.3,0.03,40,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"104",0.2,0.2,0.3,0.03,60,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"105",0.2,0.2,0.3,0.03,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"106",0.2,0.2,0.3,0.03,20,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"107",0.2,0.2,0.3,0.03,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"108",0.2,0.2,0.3,0.03,60,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"109",0.2,0.2,0.3,0.05,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"110",0.2,0.2,0.3,0.05,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"111",0.2,0.2,0.3,0.05,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"112",0.2,0.2,0.3,0.05,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"113",0.2,0.2,0.3,0.05,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"114",0.2,0.2,0.3,0.05,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"115",0.2,0.2,0.3,0.05,40,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"116",0.2,0.2,0.3,0.05,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"117",0.2,0.2,0.3,0.05,10,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"118",0.2,0.2,0.3,0.05,20,0.705882352941177,0.813725490196078,0.490196078431373,0.669934640522876
"119",0.2,0.2,0.3,0.05,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"120",0.2,0.2,0.3,0.05,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"121",0.2,0.2,0.3,0.06,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"122",0.2,0.2,0.3,0.06,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"123",0.2,0.2,0.3,0.06,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"124",0.2,0.2,0.3,0.06,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"125",0.2,0.2,0.3,0.06,10,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"126",0.2,0.2,0.3,0.06,20,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"127",0.2,0.2,0.3,0.06,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"128",0.2,0.2,0.3,0.06,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"129",0.2,0.2,0.3,0.06,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"130",0.2,0.2,0.3,0.06,20,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"131",0.2,0.2,0.3,0.06,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"132",0.2,0.2,0.3,0.06,60,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"133",0.2,0.2,0.3,0.1,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"134",0.2,0.2,0.3,0.1,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"135",0.2,0.2,0.3,0.1,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"136",0.2,0.2,0.3,0.1,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"137",0.2,0.2,0.3,0.1,10,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"138",0.2,0.2,0.3,0.1,20,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"139",0.2,0.2,0.3,0.1,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"140",0.2,0.2,0.3,0.1,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"141",0.2,0.2,0.3,0.1,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"142",0.2,0.2,0.3,0.1,20,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"143",0.2,0.2,0.3,0.1,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"144",0.2,0.2,0.3,0.1,60,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"145",0.2,0.2,0.4,0.01,10,0.649350649350649,0.666666666666667,0.615384615384615,0.643800643800644
"146",0.2,0.2,0.4,0.01,20,0.662337662337662,0.676470588235294,0.634615384615385,0.657807878396114
"147",0.2,0.2,0.4,0.01,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"148",0.2,0.2,0.4,0.01,60,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"149",0.2,0.2,0.4,0.01,10,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"150",0.2,0.2,0.4,0.01,20,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"151",0.2,0.2,0.4,0.01,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"152",0.2,0.2,0.4,0.01,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"153",0.2,0.2,0.4,0.01,10,0.705882352941177,0.813725490196078,0.490196078431373,0.669934640522876
"154",0.2,0.2,0.4,0.01,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"155",0.2,0.2,0.4,0.01,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"156",0.2,0.2,0.4,0.01,60,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"157",0.2,0.2,0.4,0.02,10,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"158",0.2,0.2,0.4,0.02,20,0.675324675324675,0.686274509803922,0.653846153846154,0.671815112991584
"159",0.2,0.2,0.4,0.02,40,0.675324675324675,0.686274509803922,0.653846153846154,0.671815112991584
"160",0.2,0.2,0.4,0.02,60,0.662337662337662,0.676470588235294,0.634615384615385,0.657807878396114
"161",0.2,0.2,0.4,0.02,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"162",0.2,0.2,0.4,0.02,20,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"163",0.2,0.2,0.4,0.02,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"164",0.2,0.2,0.4,0.02,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"165",0.2,0.2,0.4,0.02,10,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"166",0.2,0.2,0.4,0.02,20,0.679738562091503,0.794117647058823,0.450980392156863,0.64161220043573
"167",0.2,0.2,0.4,0.02,40,0.679738562091503,0.794117647058823,0.450980392156863,0.64161220043573
"168",0.2,0.2,0.4,0.02,60,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"169",0.2,0.2,0.4,0.03,10,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"170",0.2,0.2,0.4,0.03,20,0.636363636363636,0.656862745098039,0.596153846153846,0.629793409205174
"171",0.2,0.2,0.4,0.03,40,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"172",0.2,0.2,0.4,0.03,60,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"173",0.2,0.2,0.4,0.03,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"174",0.2,0.2,0.4,0.03,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"175",0.2,0.2,0.4,0.03,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"176",0.2,0.2,0.4,0.03,60,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"177",0.2,0.2,0.4,0.03,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"178",0.2,0.2,0.4,0.03,20,0.679738562091503,0.794117647058823,0.450980392156863,0.64161220043573
"179",0.2,0.2,0.4,0.03,40,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"180",0.2,0.2,0.4,0.03,60,0.69281045751634,0.803921568627451,0.470588235294118,0.655773420479303
"181",0.2,0.2,0.4,0.05,10,0.649350649350649,0.666666666666667,0.615384615384615,0.643800643800644
"182",0.2,0.2,0.4,0.05,20,0.649350649350649,0.666666666666667,0.615384615384615,0.643800643800644
"183",0.2,0.2,0.4,0.05,40,0.636363636363636,0.656862745098039,0.596153846153846,0.629793409205174
"184",0.2,0.2,0.4,0.05,60,0.649350649350649,0.666666666666667,0.615384615384615,0.643800643800644
"185",0.2,0.2,0.4,0.05,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"186",0.2,0.2,0.4,0.05,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"187",0.2,0.2,0.4,0.05,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"188",0.2,0.2,0.4,0.05,60,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"189",0.2,0.2,0.4,0.05,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"190",0.2,0.2,0.4,0.05,20,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"191",0.2,0.2,0.4,0.05,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"192",0.2,0.2,0.4,0.05,60,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"193",0.2,0.2,0.4,0.06,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"194",0.2,0.2,0.4,0.06,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"195",0.2,0.2,0.4,0.06,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"196",0.2,0.2,0.4,0.06,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"197",0.2,0.2,0.4,0.06,10,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"198",0.2,0.2,0.4,0.06,20,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"199",0.2,0.2,0.4,0.06,40,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"200",0.2,0.2,0.4,0.06,60,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"201",0.2,0.2,0.4,0.06,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"202",0.2,0.2,0.4,0.06,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"203",0.2,0.2,0.4,0.06,40,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"204",0.2,0.2,0.4,0.06,60,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"205",0.2,0.2,0.4,0.1,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"206",0.2,0.2,0.4,0.1,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"207",0.2,0.2,0.4,0.1,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"208",0.2,0.2,0.4,0.1,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"209",0.2,0.2,0.4,0.1,10,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"210",0.2,0.2,0.4,0.1,20,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"211",0.2,0.2,0.4,0.1,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"212",0.2,0.2,0.4,0.1,60,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"213",0.2,0.2,0.4,0.1,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"214",0.2,0.2,0.4,0.1,20,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"215",0.2,0.2,0.4,0.1,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"216",0.2,0.2,0.4,0.1,60,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"217",0.2,0.2,0.5,0.01,10,0.636363636363636,0.656862745098039,0.596153846153846,0.629793409205174
"218",0.2,0.2,0.5,0.01,20,0.662337662337662,0.676470588235294,0.634615384615385,0.657807878396114
"219",0.2,0.2,0.5,0.01,40,0.636363636363636,0.656862745098039,0.596153846153846,0.629793409205174
"220",0.2,0.2,0.5,0.01,60,0.649350649350649,0.666666666666667,0.615384615384615,0.643800643800644
"221",0.2,0.2,0.5,0.01,10,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"222",0.2,0.2,0.5,0.01,20,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"223",0.2,0.2,0.5,0.01,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"224",0.2,0.2,0.5,0.01,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"225",0.2,0.2,0.5,0.01,10,0.69281045751634,0.803921568627451,0.470588235294118,0.655773420479303
"226",0.2,0.2,0.5,0.01,20,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"227",0.2,0.2,0.5,0.01,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"228",0.2,0.2,0.5,0.01,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"229",0.2,0.2,0.5,0.02,10,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"230",0.2,0.2,0.5,0.02,20,0.662337662337662,0.676470588235294,0.634615384615385,0.657807878396114
"231",0.2,0.2,0.5,0.02,40,0.701298701298701,0.705882352941177,0.692307692307692,0.699829582182523
"232",0.2,0.2,0.5,0.02,60,0.649350649350649,0.666666666666667,0.615384615384615,0.643800643800644
"233",0.2,0.2,0.5,0.02,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"234",0.2,0.2,0.5,0.02,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"235",0.2,0.2,0.5,0.02,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"236",0.2,0.2,0.5,0.02,60,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"237",0.2,0.2,0.5,0.02,10,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"238",0.2,0.2,0.5,0.02,20,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"239",0.2,0.2,0.5,0.02,40,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"240",0.2,0.2,0.5,0.02,60,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"241",0.2,0.2,0.5,0.03,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"242",0.2,0.2,0.5,0.03,20,0.662337662337662,0.676470588235294,0.634615384615385,0.657807878396114
"243",0.2,0.2,0.5,0.03,40,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"244",0.2,0.2,0.5,0.03,60,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"245",0.2,0.2,0.5,0.03,10,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"246",0.2,0.2,0.5,0.03,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"247",0.2,0.2,0.5,0.03,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"248",0.2,0.2,0.5,0.03,60,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"249",0.2,0.2,0.5,0.03,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"250",0.2,0.2,0.5,0.03,20,0.705882352941177,0.813725490196078,0.490196078431373,0.669934640522876
"251",0.2,0.2,0.5,0.03,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"252",0.2,0.2,0.5,0.03,60,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"253",0.2,0.2,0.5,0.05,10,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"254",0.2,0.2,0.5,0.05,20,0.636363636363636,0.656862745098039,0.596153846153846,0.629793409205174
"255",0.2,0.2,0.5,0.05,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"256",0.2,0.2,0.5,0.05,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"257",0.2,0.2,0.5,0.05,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"258",0.2,0.2,0.5,0.05,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"259",0.2,0.2,0.5,0.05,40,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"260",0.2,0.2,0.5,0.05,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"261",0.2,0.2,0.5,0.05,10,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"262",0.2,0.2,0.5,0.05,20,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
