"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"27",0.2,0.2,0.2,0.03,40,0.656934306569343,0.722222222222222,0.531914893617021,0.637023807469529
"28",0.2,0.2,0.2,0.03,60,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"29",0.2,0.2,0.2,0.03,10,0.744525547445255,0.811111111111111,0.617021276595745,0.72421931171737
"30",0.2,0.2,0.2,0.03,20,0.72992700729927,0.8,0.595744680851064,0.708557229383445
"31",0.2,0.2,0.2,0.03,40,0.671532846715328,0.755555555555556,0.51063829787234,0.645908900047741
"32",0.2,0.2,0.2,0.03,60,0.700729927007299,0.777777777777778,0.553191489361702,0.677233064715593
"33",0.2,0.2,0.2,0.03,10,0.669117647058823,0.755555555555556,0.5,0.641557734204793
"34",0.2,0.2,0.2,0.03,20,0.698529411764706,0.777777777777778,0.543478260869565,0.673261816804016
"35",0.2,0.2,0.2,0.03,40,0.683823529411765,0.766666666666667,0.521739130434783,0.657409775504405
"36",0.2,0.2,0.2,0.03,60,0.698529411764706,0.777777777777778,0.543478260869565,0.673261816804016
"37",0.2,0.2,0.2,0.05,10,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"38",0.2,0.2,0.2,0.05,20,0.700729927007299,0.755555555555556,0.595744680851064,0.684010054471306
"39",0.2,0.2,0.2,0.05,40,0.700729927007299,0.755555555555556,0.595744680851064,0.684010054471306
"40",0.2,0.2,0.2,0.05,60,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"41",0.2,0.2,0.2,0.05,10,0.54014598540146,0.655555555555556,0.319148936170213,0.504950159042409
"42",0.2,0.2,0.2,0.05,20,0.671532846715328,0.755555555555556,0.51063829787234,0.645908900047741
"43",0.2,0.2,0.2,0.05,40,0.671532846715328,0.755555555555556,0.51063829787234,0.645908900047741
"44",0.2,0.2,0.2,0.05,60,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"45",0.2,0.2,0.2,0.05,10,0.654411764705882,0.744444444444444,0.478260869565217,0.625705692905181
"46",0.2,0.2,0.2,0.05,20,0.698529411764706,0.777777777777778,0.543478260869565,0.673261816804016
"47",0.2,0.2,0.2,0.05,40,0.639705882352941,0.733333333333333,0.456521739130435,0.60985365160557
"48",0.2,0.2,0.2,0.05,60,0.698529411764706,0.777777777777778,0.543478260869565,0.673261816804016
"49",0.2,0.2,0.2,0.06,10,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"50",0.2,0.2,0.2,0.06,20,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"51",0.2,0.2,0.2,0.06,40,0.700729927007299,0.755555555555556,0.595744680851064,0.684010054471306
"52",0.2,0.2,0.2,0.06,60,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"53",0.2,0.2,0.2,0.06,10,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"54",0.2,0.2,0.2,0.06,20,0.656934306569343,0.744444444444444,0.48936170212766,0.630246817713816
"55",0.2,0.2,0.2,0.06,40,0.627737226277372,0.722222222222222,0.446808510638298,0.598922653045964
"56",0.2,0.2,0.2,0.06,60,0.642335766423358,0.733333333333333,0.468085106382979,0.61458473537989
"57",0.2,0.2,0.2,0.06,10,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"58",0.2,0.2,0.2,0.06,20,0.639705882352941,0.733333333333333,0.456521739130435,0.60985365160557
"59",0.2,0.2,0.2,0.06,40,0.669117647058823,0.755555555555556,0.5,0.641557734204793
"60",0.2,0.2,0.2,0.06,60,0.639705882352941,0.733333333333333,0.456521739130435,0.60985365160557
"61",0.2,0.2,0.2,0.1,10,0.54014598540146,0.633333333333333,0.361702127659574,0.511727148798123
"62",0.2,0.2,0.2,0.1,20,0.744525547445255,0.788888888888889,0.659574468085106,0.730996301473084
"63",0.2,0.2,0.2,0.1,40,0.72992700729927,0.777777777777778,0.638297872340426,0.715334219139158
"64",0.2,0.2,0.2,0.1,60,0.656934306569343,0.722222222222222,0.531914893617021,0.637023807469529
"65",0.2,0.2,0.2,0.1,10,0.627737226277372,0.722222222222222,0.446808510638298,0.598922653045964
"66",0.2,0.2,0.2,0.1,20,0.700729927007299,0.777777777777778,0.553191489361702,0.677233064715593
"67",0.2,0.2,0.2,0.1,40,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"68",0.2,0.2,0.2,0.1,60,0.627737226277372,0.722222222222222,0.446808510638298,0.598922653045964
"69",0.2,0.2,0.2,0.1,10,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"70",0.2,0.2,0.2,0.1,20,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"71",0.2,0.2,0.2,0.1,40,0.625,0.722222222222222,0.434782608695652,0.594001610305958
"72",0.2,0.2,0.2,0.1,60,0.669117647058823,0.755555555555556,0.5,0.641557734204793
"73",0.2,0.2,0.3,0.01,10,0.744525547445255,0.788888888888889,0.659574468085106,0.730996301473084
"74",0.2,0.2,0.3,0.01,20,0.72992700729927,0.777777777777778,0.638297872340426,0.715334219139158
"75",0.2,0.2,0.3,0.01,40,0.72992700729927,0.777777777777778,0.638297872340426,0.715334219139158
"76",0.2,0.2,0.3,0.01,60,0.700729927007299,0.755555555555556,0.595744680851064,0.684010054471306
"77",0.2,0.2,0.3,0.01,10,0.759124087591241,0.822222222222222,0.638297872340426,0.739881394051296
"78",0.2,0.2,0.3,0.01,20,0.744525547445255,0.811111111111111,0.617021276595745,0.72421931171737
"79",0.2,0.2,0.3,0.01,40,0.700729927007299,0.777777777777778,0.553191489361702,0.677233064715593
"80",0.2,0.2,0.3,0.01,60,0.700729927007299,0.777777777777778,0.553191489361702,0.677233064715593
"81",0.2,0.2,0.3,0.01,10,0.698529411764706,0.777777777777778,0.543478260869565,0.673261816804016
"82",0.2,0.2,0.3,0.01,20,0.683823529411765,0.766666666666667,0.521739130434783,0.657409775504405
"83",0.2,0.2,0.3,0.01,40,0.654411764705882,0.744444444444444,0.478260869565217,0.625705692905181
"84",0.2,0.2,0.3,0.01,60,0.683823529411765,0.766666666666667,0.521739130434783,0.657409775504405
"85",0.2,0.2,0.3,0.02,10,0.744525547445255,0.788888888888889,0.659574468085106,0.730996301473084
"86",0.2,0.2,0.3,0.02,20,0.715328467153285,0.766666666666667,0.617021276595745,0.699672136805232
"87",0.2,0.2,0.3,0.02,40,0.715328467153285,0.766666666666667,0.617021276595745,0.699672136805232
"88",0.2,0.2,0.3,0.02,60,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"89",0.2,0.2,0.3,0.02,10,0.744525547445255,0.811111111111111,0.617021276595745,0.72421931171737
"90",0.2,0.2,0.3,0.02,20,0.671532846715328,0.755555555555556,0.51063829787234,0.645908900047741
"91",0.2,0.2,0.3,0.02,40,0.671532846715328,0.755555555555556,0.51063829787234,0.645908900047741
"92",0.2,0.2,0.3,0.02,60,0.686131386861314,0.766666666666667,0.531914893617021,0.661570982381667
"93",0.2,0.2,0.3,0.02,10,0.639705882352941,0.733333333333333,0.456521739130435,0.60985365160557
"94",0.2,0.2,0.3,0.02,20,0.683823529411765,0.766666666666667,0.521739130434783,0.657409775504405
"95",0.2,0.2,0.3,0.02,40,0.669117647058823,0.755555555555556,0.5,0.641557734204793
"96",0.2,0.2,0.3,0.02,60,0.654411764705882,0.744444444444444,0.478260869565217,0.625705692905181
"97",0.2,0.2,0.3,0.03,10,0.715328467153285,0.766666666666667,0.617021276595745,0.699672136805232
"98",0.2,0.2,0.3,0.03,20,0.715328467153285,0.766666666666667,0.617021276595745,0.699672136805232
"99",0.2,0.2,0.3,0.03,40,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"100",0.2,0.2,0.3,0.03,60,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"101",0.2,0.2,0.3,0.03,10,0.744525547445255,0.811111111111111,0.617021276595745,0.72421931171737
"102",0.2,0.2,0.3,0.03,20,0.773722627737226,0.833333333333333,0.659574468085106,0.755543476385222
"103",0.2,0.2,0.3,0.03,40,0.671532846715328,0.755555555555556,0.51063829787234,0.645908900047741
"104",0.2,0.2,0.3,0.03,60,0.642335766423358,0.733333333333333,0.468085106382979,0.61458473537989
"105",0.2,0.2,0.3,0.03,10,0.654411764705882,0.744444444444444,0.478260869565217,0.625705692905181
"106",0.2,0.2,0.3,0.03,20,0.669117647058823,0.755555555555556,0.5,0.641557734204793
"107",0.2,0.2,0.3,0.03,40,0.669117647058823,0.755555555555556,0.5,0.641557734204793
"108",0.2,0.2,0.3,0.03,60,0.698529411764706,0.777777777777778,0.543478260869565,0.673261816804016
"109",0.2,0.2,0.3,0.05,10,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"110",0.2,0.2,0.3,0.05,20,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"111",0.2,0.2,0.3,0.05,40,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"112",0.2,0.2,0.3,0.05,60,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"113",0.2,0.2,0.3,0.05,10,0.686131386861314,0.766666666666667,0.531914893617021,0.661570982381667
"114",0.2,0.2,0.3,0.05,20,0.671532846715328,0.755555555555556,0.51063829787234,0.645908900047741
"115",0.2,0.2,0.3,0.05,40,0.642335766423358,0.733333333333333,0.468085106382979,0.61458473537989
"116",0.2,0.2,0.3,0.05,60,0.642335766423358,0.733333333333333,0.468085106382979,0.61458473537989
"117",0.2,0.2,0.3,0.05,10,0.698529411764706,0.777777777777778,0.543478260869565,0.673261816804016
"118",0.2,0.2,0.3,0.05,20,0.625,0.722222222222222,0.434782608695652,0.594001610305958
"119",0.2,0.2,0.3,0.05,40,0.639705882352941,0.733333333333333,0.456521739130435,0.60985365160557
"120",0.2,0.2,0.3,0.05,60,0.698529411764706,0.777777777777778,0.543478260869565,0.673261816804016
"121",0.2,0.2,0.3,0.06,10,0.525547445255474,0.622222222222222,0.340425531914894,0.496065066464197
"122",0.2,0.2,0.3,0.06,20,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"123",0.2,0.2,0.3,0.06,40,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"124",0.2,0.2,0.3,0.06,60,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"125",0.2,0.2,0.3,0.06,10,0.671532846715328,0.755555555555556,0.51063829787234,0.645908900047741
"126",0.2,0.2,0.3,0.06,20,0.642335766423358,0.733333333333333,0.468085106382979,0.61458473537989
"127",0.2,0.2,0.3,0.06,40,0.642335766423358,0.733333333333333,0.468085106382979,0.61458473537989
"128",0.2,0.2,0.3,0.06,60,0.671532846715328,0.755555555555556,0.51063829787234,0.645908900047741
"129",0.2,0.2,0.3,0.06,10,0.625,0.722222222222222,0.434782608695652,0.594001610305958
"130",0.2,0.2,0.3,0.06,20,0.669117647058823,0.755555555555556,0.5,0.641557734204793
"131",0.2,0.2,0.3,0.06,40,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"132",0.2,0.2,0.3,0.06,60,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"133",0.2,0.2,0.3,0.1,10,0.569343065693431,0.655555555555556,0.404255319148936,0.543051313465974
"134",0.2,0.2,0.3,0.1,20,0.554744525547445,0.644444444444444,0.382978723404255,0.527389231132048
"135",0.2,0.2,0.3,0.1,40,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"136",0.2,0.2,0.3,0.1,60,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"137",0.2,0.2,0.3,0.1,10,0.700729927007299,0.777777777777778,0.553191489361702,0.677233064715593
"138",0.2,0.2,0.3,0.1,20,0.686131386861314,0.766666666666667,0.531914893617021,0.661570982381667
"139",0.2,0.2,0.3,0.1,40,0.686131386861314,0.766666666666667,0.531914893617021,0.661570982381667
"140",0.2,0.2,0.3,0.1,60,0.715328467153285,0.788888888888889,0.574468085106383,0.692895147049519
"141",0.2,0.2,0.3,0.1,10,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"142",0.2,0.2,0.3,0.1,20,0.625,0.722222222222222,0.434782608695652,0.594001610305958
"143",0.2,0.2,0.3,0.1,40,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"144",0.2,0.2,0.3,0.1,60,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"145",0.2,0.2,0.4,0.01,10,0.715328467153285,0.766666666666667,0.617021276595745,0.699672136805232
"146",0.2,0.2,0.4,0.01,20,0.715328467153285,0.766666666666667,0.617021276595745,0.699672136805232
"147",0.2,0.2,0.4,0.01,40,0.700729927007299,0.755555555555556,0.595744680851064,0.684010054471306
"148",0.2,0.2,0.4,0.01,60,0.700729927007299,0.755555555555556,0.595744680851064,0.684010054471306
"149",0.2,0.2,0.4,0.01,10,0.72992700729927,0.8,0.595744680851064,0.708557229383445
"150",0.2,0.2,0.4,0.01,20,0.744525547445255,0.811111111111111,0.617021276595745,0.72421931171737
"151",0.2,0.2,0.4,0.01,40,0.715328467153285,0.788888888888889,0.574468085106383,0.692895147049519
"152",0.2,0.2,0.4,0.01,60,0.700729927007299,0.777777777777778,0.553191489361702,0.677233064715593
"153",0.2,0.2,0.4,0.01,10,0.698529411764706,0.777777777777778,0.543478260869565,0.673261816804016
"154",0.2,0.2,0.4,0.01,20,0.639705882352941,0.733333333333333,0.456521739130435,0.60985365160557
"155",0.2,0.2,0.4,0.01,40,0.669117647058823,0.755555555555556,0.5,0.641557734204793
"156",0.2,0.2,0.4,0.01,60,0.654411764705882,0.744444444444444,0.478260869565217,0.625705692905181
"157",0.2,0.2,0.4,0.02,10,0.744525547445255,0.788888888888889,0.659574468085106,0.730996301473084
"158",0.2,0.2,0.4,0.02,20,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"159",0.2,0.2,0.4,0.02,40,0.715328467153285,0.766666666666667,0.617021276595745,0.699672136805232
"160",0.2,0.2,0.4,0.02,60,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"161",0.2,0.2,0.4,0.02,10,0.72992700729927,0.8,0.595744680851064,0.708557229383445
"162",0.2,0.2,0.4,0.02,20,0.686131386861314,0.766666666666667,0.531914893617021,0.661570982381667
"163",0.2,0.2,0.4,0.02,40,0.671532846715328,0.755555555555556,0.51063829787234,0.645908900047741
"164",0.2,0.2,0.4,0.02,60,0.715328467153285,0.788888888888889,0.574468085106383,0.692895147049519
"165",0.2,0.2,0.4,0.02,10,0.669117647058823,0.755555555555556,0.5,0.641557734204793
"166",0.2,0.2,0.4,0.02,20,0.654411764705882,0.744444444444444,0.478260869565217,0.625705692905181
"167",0.2,0.2,0.4,0.02,40,0.698529411764706,0.777777777777778,0.543478260869565,0.673261816804016
"168",0.2,0.2,0.4,0.02,60,0.683823529411765,0.766666666666667,0.521739130434783,0.657409775504405
"169",0.2,0.2,0.4,0.03,10,0.715328467153285,0.766666666666667,0.617021276595745,0.699672136805232
"170",0.2,0.2,0.4,0.03,20,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"171",0.2,0.2,0.4,0.03,40,0.700729927007299,0.755555555555556,0.595744680851064,0.684010054471306
"172",0.2,0.2,0.4,0.03,60,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"173",0.2,0.2,0.4,0.03,10,0.72992700729927,0.8,0.595744680851064,0.708557229383445
"174",0.2,0.2,0.4,0.03,20,0.744525547445255,0.811111111111111,0.617021276595745,0.72421931171737
"175",0.2,0.2,0.4,0.03,40,0.759124087591241,0.822222222222222,0.638297872340426,0.739881394051296
"176",0.2,0.2,0.4,0.03,60,0.715328467153285,0.788888888888889,0.574468085106383,0.692895147049519
"177",0.2,0.2,0.4,0.03,10,0.654411764705882,0.744444444444444,0.478260869565217,0.625705692905181
"178",0.2,0.2,0.4,0.03,20,0.683823529411765,0.766666666666667,0.521739130434783,0.657409775504405
"179",0.2,0.2,0.4,0.03,40,0.683823529411765,0.766666666666667,0.521739130434783,0.657409775504405
"180",0.2,0.2,0.4,0.03,60,0.698529411764706,0.777777777777778,0.543478260869565,0.673261816804016
"181",0.2,0.2,0.4,0.05,10,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"182",0.2,0.2,0.4,0.05,20,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"183",0.2,0.2,0.4,0.05,40,0.700729927007299,0.755555555555556,0.595744680851064,0.684010054471306
"184",0.2,0.2,0.4,0.05,60,0.700729927007299,0.755555555555556,0.595744680851064,0.684010054471306
"185",0.2,0.2,0.4,0.05,10,0.656934306569343,0.744444444444444,0.48936170212766,0.630246817713816
"186",0.2,0.2,0.4,0.05,20,0.715328467153285,0.788888888888889,0.574468085106383,0.692895147049519
"187",0.2,0.2,0.4,0.05,40,0.700729927007299,0.777777777777778,0.553191489361702,0.677233064715593
"188",0.2,0.2,0.4,0.05,60,0.715328467153285,0.788888888888889,0.574468085106383,0.692895147049519
"189",0.2,0.2,0.4,0.05,10,0.625,0.722222222222222,0.434782608695652,0.594001610305958
"190",0.2,0.2,0.4,0.05,20,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"191",0.2,0.2,0.4,0.05,40,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"192",0.2,0.2,0.4,0.05,60,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"193",0.2,0.2,0.4,0.06,10,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"194",0.2,0.2,0.4,0.06,20,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"195",0.2,0.2,0.4,0.06,40,0.744525547445255,0.788888888888889,0.659574468085106,0.730996301473084
"196",0.2,0.2,0.4,0.06,60,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"197",0.2,0.2,0.4,0.06,10,0.686131386861314,0.766666666666667,0.531914893617021,0.661570982381667
"198",0.2,0.2,0.4,0.06,20,0.72992700729927,0.8,0.595744680851064,0.708557229383445
"199",0.2,0.2,0.4,0.06,40,0.715328467153285,0.788888888888889,0.574468085106383,0.692895147049519
"200",0.2,0.2,0.4,0.06,60,0.72992700729927,0.8,0.595744680851064,0.708557229383445
"201",0.2,0.2,0.4,0.06,10,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"202",0.2,0.2,0.4,0.06,20,0.625,0.722222222222222,0.434782608695652,0.594001610305958
"203",0.2,0.2,0.4,0.06,40,0.625,0.722222222222222,0.434782608695652,0.594001610305958
"204",0.2,0.2,0.4,0.06,60,0.639705882352941,0.733333333333333,0.456521739130435,0.60985365160557
"205",0.2,0.2,0.4,0.1,10,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"206",0.2,0.2,0.4,0.1,20,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"207",0.2,0.2,0.4,0.1,40,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"208",0.2,0.2,0.4,0.1,60,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"209",0.2,0.2,0.4,0.1,10,0.700729927007299,0.777777777777778,0.553191489361702,0.677233064715593
"210",0.2,0.2,0.4,0.1,20,0.627737226277372,0.722222222222222,0.446808510638298,0.598922653045964
"211",0.2,0.2,0.4,0.1,40,0.627737226277372,0.722222222222222,0.446808510638298,0.598922653045964
"212",0.2,0.2,0.4,0.1,60,0.700729927007299,0.777777777777778,0.553191489361702,0.677233064715593
"213",0.2,0.2,0.4,0.1,10,0.536764705882353,0.655555555555556,0.304347826086957,0.498889362508288
"214",0.2,0.2,0.4,0.1,20,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"215",0.2,0.2,0.4,0.1,40,0.625,0.722222222222222,0.434782608695652,0.594001610305958
"216",0.2,0.2,0.4,0.1,60,0.683823529411765,0.766666666666667,0.521739130434783,0.657409775504405
"217",0.2,0.2,0.5,0.01,10,0.715328467153285,0.766666666666667,0.617021276595745,0.699672136805232
"218",0.2,0.2,0.5,0.01,20,0.700729927007299,0.755555555555556,0.595744680851064,0.684010054471306
"219",0.2,0.2,0.5,0.01,40,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"220",0.2,0.2,0.5,0.01,60,0.700729927007299,0.755555555555556,0.595744680851064,0.684010054471306
"221",0.2,0.2,0.5,0.01,10,0.744525547445255,0.811111111111111,0.617021276595745,0.72421931171737
"222",0.2,0.2,0.5,0.01,20,0.72992700729927,0.8,0.595744680851064,0.708557229383445
"223",0.2,0.2,0.5,0.01,40,0.700729927007299,0.777777777777778,0.553191489361702,0.677233064715593
"224",0.2,0.2,0.5,0.01,60,0.686131386861314,0.766666666666667,0.531914893617021,0.661570982381667
"225",0.2,0.2,0.5,0.01,10,0.683823529411765,0.766666666666667,0.521739130434783,0.657409775504405
"226",0.2,0.2,0.5,0.01,20,0.639705882352941,0.733333333333333,0.456521739130435,0.60985365160557
"227",0.2,0.2,0.5,0.01,40,0.669117647058823,0.755555555555556,0.5,0.641557734204793
"228",0.2,0.2,0.5,0.01,60,0.683823529411765,0.766666666666667,0.521739130434783,0.657409775504405
"229",0.2,0.2,0.5,0.02,10,0.715328467153285,0.766666666666667,0.617021276595745,0.699672136805232
"230",0.2,0.2,0.5,0.02,20,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"231",0.2,0.2,0.5,0.02,40,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"232",0.2,0.2,0.5,0.02,60,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"233",0.2,0.2,0.5,0.02,10,0.744525547445255,0.811111111111111,0.617021276595745,0.72421931171737
"234",0.2,0.2,0.5,0.02,20,0.72992700729927,0.8,0.595744680851064,0.708557229383445
"235",0.2,0.2,0.5,0.02,40,0.72992700729927,0.8,0.595744680851064,0.708557229383445
"236",0.2,0.2,0.5,0.02,60,0.715328467153285,0.788888888888889,0.574468085106383,0.692895147049519
"237",0.2,0.2,0.5,0.02,10,0.713235294117647,0.788888888888889,0.565217391304348,0.689113858103628
"238",0.2,0.2,0.5,0.02,20,0.654411764705882,0.744444444444444,0.478260869565217,0.625705692905181
"239",0.2,0.2,0.5,0.02,40,0.654411764705882,0.744444444444444,0.478260869565217,0.625705692905181
"240",0.2,0.2,0.5,0.02,60,0.654411764705882,0.744444444444444,0.478260869565217,0.625705692905181
"241",0.2,0.2,0.5,0.03,10,0.72992700729927,0.777777777777778,0.638297872340426,0.715334219139158
"242",0.2,0.2,0.5,0.03,20,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"243",0.2,0.2,0.5,0.03,40,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"244",0.2,0.2,0.5,0.03,60,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"245",0.2,0.2,0.5,0.03,10,0.715328467153285,0.788888888888889,0.574468085106383,0.692895147049519
"246",0.2,0.2,0.5,0.03,20,0.72992700729927,0.8,0.595744680851064,0.708557229383445
"247",0.2,0.2,0.5,0.03,40,0.72992700729927,0.8,0.595744680851064,0.708557229383445
"248",0.2,0.2,0.5,0.03,60,0.715328467153285,0.788888888888889,0.574468085106383,0.692895147049519
"249",0.2,0.2,0.5,0.03,10,0.727941176470588,0.8,0.58695652173913,0.70496589940324
"250",0.2,0.2,0.5,0.03,20,0.698529411764706,0.777777777777778,0.543478260869565,0.673261816804016
"251",0.2,0.2,0.5,0.03,40,0.669117647058823,0.755555555555556,0.5,0.641557734204793
"252",0.2,0.2,0.5,0.03,60,0.669117647058823,0.755555555555556,0.5,0.641557734204793
"253",0.2,0.2,0.5,0.05,10,0.656934306569343,0.722222222222222,0.531914893617021,0.637023807469529
"254",0.2,0.2,0.5,0.05,20,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"255",0.2,0.2,0.5,0.05,40,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"256",0.2,0.2,0.5,0.05,60,0.700729927007299,0.755555555555556,0.595744680851064,0.684010054471306
"257",0.2,0.2,0.5,0.05,10,0.686131386861314,0.766666666666667,0.531914893617021,0.661570982381667
"258",0.2,0.2,0.5,0.05,20,0.656934306569343,0.744444444444444,0.48936170212766,0.630246817713816
"259",0.2,0.2,0.5,0.05,40,0.686131386861314,0.766666666666667,0.531914893617021,0.661570982381667
"260",0.2,0.2,0.5,0.05,60,0.671532846715328,0.755555555555556,0.51063829787234,0.645908900047741
"261",0.2,0.2,0.5,0.05,10,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"262",0.2,0.2,0.5,0.05,20,0.654411764705882,0.744444444444444,0.478260869565217,0.625705692905181
"263",0.2,0.2,0.5,0.05,40,0.639705882352941,0.733333333333333,0.456521739130435,0.60985365160557
"264",0.2,0.2,0.5,0.05,60,0.625,0.722222222222222,0.434782608695652,0.594001610305958
"265",0.2,0.2,0.5,0.06,10,0.656934306569343,0.722222222222222,0.531914893617021,0.637023807469529
