"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"125",0.2,0.2,0.3,0.06,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"126",0.2,0.2,0.3,0.06,20,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"127",0.2,0.2,0.3,0.06,40,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"128",0.2,0.2,0.3,0.06,60,0.564516129032258,0.628571428571429,0.481481481481481,0.558189679695056
"129",0.2,0.2,0.3,0.06,10,0.504065040650406,0.536231884057971,0.462962962962963,0.50108662922378
"130",0.2,0.2,0.3,0.06,20,0.634146341463415,0.652173913043478,0.611111111111111,0.632477121872668
"131",0.2,0.2,0.3,0.06,40,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"132",0.2,0.2,0.3,0.06,60,0.585365853658537,0.608695652173913,0.555555555555556,0.583205687129335
"133",0.2,0.2,0.3,0.1,10,0.516129032258065,0.585714285714286,0.425925925925926,0.509256414632759
"134",0.2,0.2,0.3,0.1,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"135",0.2,0.2,0.3,0.1,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"136",0.2,0.2,0.3,0.1,60,0.564516129032258,0.628571428571429,0.481481481481481,0.558189679695056
"137",0.2,0.2,0.3,0.1,10,0.5,0.571428571428571,0.407407407407407,0.49294532627866
"138",0.2,0.2,0.3,0.1,20,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"139",0.2,0.2,0.3,0.1,40,0.548387096774194,0.614285714285714,0.462962962962963,0.541878591340957
"140",0.2,0.2,0.3,0.1,60,0.548387096774194,0.614285714285714,0.462962962962963,0.541878591340957
"141",0.2,0.2,0.3,0.1,10,0.504065040650406,0.536231884057971,0.462962962962963,0.50108662922378
"142",0.2,0.2,0.3,0.1,20,0.471544715447154,0.507246376811594,0.425925925925926,0.468239006061558
"143",0.2,0.2,0.3,0.1,40,0.536585365853659,0.565217391304348,0.5,0.533934252386002
"144",0.2,0.2,0.3,0.1,60,0.520325203252033,0.550724637681159,0.481481481481481,0.517510440804891
"145",0.2,0.2,0.4,0.01,10,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"146",0.2,0.2,0.4,0.01,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"147",0.2,0.2,0.4,0.01,40,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"148",0.2,0.2,0.4,0.01,60,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"149",0.2,0.2,0.4,0.01,10,0.709677419354839,0.757142857142857,0.648148148148148,0.704989474881948
"150",0.2,0.2,0.4,0.01,20,0.709677419354839,0.757142857142857,0.648148148148148,0.704989474881948
"151",0.2,0.2,0.4,0.01,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"152",0.2,0.2,0.4,0.01,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"153",0.2,0.2,0.4,0.01,10,0.764227642276423,0.768115942028985,0.759259259259259,0.763867614521556
"154",0.2,0.2,0.4,0.01,20,0.764227642276423,0.768115942028985,0.759259259259259,0.763867614521556
"155",0.2,0.2,0.4,0.01,40,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"156",0.2,0.2,0.4,0.01,60,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"157",0.2,0.2,0.4,0.02,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"158",0.2,0.2,0.4,0.02,20,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"159",0.2,0.2,0.4,0.02,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"160",0.2,0.2,0.4,0.02,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"161",0.2,0.2,0.4,0.02,10,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"162",0.2,0.2,0.4,0.02,20,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"163",0.2,0.2,0.4,0.02,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"164",0.2,0.2,0.4,0.02,60,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"165",0.2,0.2,0.4,0.02,10,0.699186991869919,0.710144927536232,0.685185185185185,0.698172368197112
"166",0.2,0.2,0.4,0.02,20,0.764227642276423,0.768115942028985,0.759259259259259,0.763867614521556
"167",0.2,0.2,0.4,0.02,40,0.682926829268293,0.695652173913043,0.666666666666667,0.681748556616001
"168",0.2,0.2,0.4,0.02,60,0.715447154471545,0.72463768115942,0.703703703703704,0.714596179778223
"169",0.2,0.2,0.4,0.03,10,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"170",0.2,0.2,0.4,0.03,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"171",0.2,0.2,0.4,0.03,40,0.709677419354839,0.757142857142857,0.648148148148148,0.704989474881948
"172",0.2,0.2,0.4,0.03,60,0.709677419354839,0.757142857142857,0.648148148148148,0.704989474881948
"173",0.2,0.2,0.4,0.03,10,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"174",0.2,0.2,0.4,0.03,20,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"175",0.2,0.2,0.4,0.03,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"176",0.2,0.2,0.4,0.03,60,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"177",0.2,0.2,0.4,0.03,10,0.585365853658537,0.608695652173913,0.555555555555556,0.583205687129335
"178",0.2,0.2,0.4,0.03,20,0.731707317073171,0.739130434782609,0.722222222222222,0.731019991359334
"179",0.2,0.2,0.4,0.03,40,0.731707317073171,0.739130434782609,0.722222222222222,0.731019991359334
"180",0.2,0.2,0.4,0.03,60,0.715447154471545,0.72463768115942,0.703703703703704,0.714596179778223
"181",0.2,0.2,0.4,0.05,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"182",0.2,0.2,0.4,0.05,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"183",0.2,0.2,0.4,0.05,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"184",0.2,0.2,0.4,0.05,60,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"185",0.2,0.2,0.4,0.05,10,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"186",0.2,0.2,0.4,0.05,20,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"187",0.2,0.2,0.4,0.05,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"188",0.2,0.2,0.4,0.05,60,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"189",0.2,0.2,0.4,0.05,10,0.439024390243902,0.478260869565217,0.388888888888889,0.435391382899336
"190",0.2,0.2,0.4,0.05,20,0.747967479674797,0.753623188405797,0.740740740740741,0.747443802940445
"191",0.2,0.2,0.4,0.05,40,0.715447154471545,0.72463768115942,0.703703703703704,0.714596179778223
"192",0.2,0.2,0.4,0.05,60,0.682926829268293,0.695652173913043,0.666666666666667,0.681748556616001
"193",0.2,0.2,0.4,0.06,10,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"194",0.2,0.2,0.4,0.06,20,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"195",0.2,0.2,0.4,0.06,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"196",0.2,0.2,0.4,0.06,60,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"197",0.2,0.2,0.4,0.06,10,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"198",0.2,0.2,0.4,0.06,20,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"199",0.2,0.2,0.4,0.06,40,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"200",0.2,0.2,0.4,0.06,60,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"201",0.2,0.2,0.4,0.06,10,0.48780487804878,0.521739130434783,0.444444444444444,0.484662817642669
"202",0.2,0.2,0.4,0.06,20,0.504065040650406,0.536231884057971,0.462962962962963,0.50108662922378
"203",0.2,0.2,0.4,0.06,40,0.520325203252033,0.550724637681159,0.481481481481481,0.517510440804891
"204",0.2,0.2,0.4,0.06,60,0.536585365853659,0.565217391304348,0.5,0.533934252386002
"205",0.2,0.2,0.4,0.1,10,0.483870967741935,0.557142857142857,0.388888888888889,0.47663423792456
"206",0.2,0.2,0.4,0.1,20,0.467741935483871,0.542857142857143,0.37037037037037,0.460323149570461
"207",0.2,0.2,0.4,0.1,40,0.548387096774194,0.614285714285714,0.462962962962963,0.541878591340957
"208",0.2,0.2,0.4,0.1,60,0.548387096774194,0.614285714285714,0.462962962962963,0.541878591340957
"209",0.2,0.2,0.4,0.1,10,0.5,0.571428571428571,0.407407407407407,0.49294532627866
"210",0.2,0.2,0.4,0.1,20,0.483870967741935,0.557142857142857,0.388888888888889,0.47663423792456
"211",0.2,0.2,0.4,0.1,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"212",0.2,0.2,0.4,0.1,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"213",0.2,0.2,0.4,0.1,10,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"214",0.2,0.2,0.4,0.1,20,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"215",0.2,0.2,0.4,0.1,40,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"216",0.2,0.2,0.4,0.1,60,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"217",0.2,0.2,0.5,0.01,10,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"218",0.2,0.2,0.5,0.01,20,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"219",0.2,0.2,0.5,0.01,40,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"220",0.2,0.2,0.5,0.01,60,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"221",0.2,0.2,0.5,0.01,10,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"222",0.2,0.2,0.5,0.01,20,0.725806451612903,0.771428571428571,0.666666666666667,0.721300563236047
"223",0.2,0.2,0.5,0.01,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"224",0.2,0.2,0.5,0.01,60,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"225",0.2,0.2,0.5,0.01,10,0.764227642276423,0.768115942028985,0.759259259259259,0.763867614521556
"226",0.2,0.2,0.5,0.01,20,0.731707317073171,0.739130434782609,0.722222222222222,0.731019991359334
"227",0.2,0.2,0.5,0.01,40,0.715447154471545,0.72463768115942,0.703703703703704,0.714596179778223
"228",0.2,0.2,0.5,0.01,60,0.682926829268293,0.695652173913043,0.666666666666667,0.681748556616001
"229",0.2,0.2,0.5,0.02,10,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"230",0.2,0.2,0.5,0.02,20,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"231",0.2,0.2,0.5,0.02,40,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"232",0.2,0.2,0.5,0.02,60,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"233",0.2,0.2,0.5,0.02,10,0.709677419354839,0.757142857142857,0.648148148148148,0.704989474881948
"234",0.2,0.2,0.5,0.02,20,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"235",0.2,0.2,0.5,0.02,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"236",0.2,0.2,0.5,0.02,60,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"237",0.2,0.2,0.5,0.02,10,0.747967479674797,0.753623188405797,0.740740740740741,0.747443802940445
"238",0.2,0.2,0.5,0.02,20,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"239",0.2,0.2,0.5,0.02,40,0.682926829268293,0.695652173913043,0.666666666666667,0.681748556616001
"240",0.2,0.2,0.5,0.02,60,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"241",0.2,0.2,0.5,0.03,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"242",0.2,0.2,0.5,0.03,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"243",0.2,0.2,0.5,0.03,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"244",0.2,0.2,0.5,0.03,60,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"245",0.2,0.2,0.5,0.03,10,0.709677419354839,0.757142857142857,0.648148148148148,0.704989474881948
"246",0.2,0.2,0.5,0.03,20,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"247",0.2,0.2,0.5,0.03,40,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"248",0.2,0.2,0.5,0.03,60,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"249",0.2,0.2,0.5,0.03,10,0.585365853658537,0.608695652173913,0.555555555555556,0.583205687129335
"250",0.2,0.2,0.5,0.03,20,0.699186991869919,0.710144927536232,0.685185185185185,0.698172368197112
"251",0.2,0.2,0.5,0.03,40,0.731707317073171,0.739130434782609,0.722222222222222,0.731019991359334
"252",0.2,0.2,0.5,0.03,60,0.715447154471545,0.72463768115942,0.703703703703704,0.714596179778223
"253",0.2,0.2,0.5,0.05,10,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"254",0.2,0.2,0.5,0.05,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"255",0.2,0.2,0.5,0.05,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"256",0.2,0.2,0.5,0.05,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"257",0.2,0.2,0.5,0.05,10,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"258",0.2,0.2,0.5,0.05,20,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"259",0.2,0.2,0.5,0.05,40,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"260",0.2,0.2,0.5,0.05,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"261",0.2,0.2,0.5,0.05,10,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"262",0.2,0.2,0.5,0.05,20,0.715447154471545,0.72463768115942,0.703703703703704,0.714596179778223
"263",0.2,0.2,0.5,0.05,40,0.699186991869919,0.710144927536232,0.685185185185185,0.698172368197112
"264",0.2,0.2,0.5,0.05,60,0.634146341463415,0.652173913043478,0.611111111111111,0.632477121872668
"265",0.2,0.2,0.5,0.06,10,0.548387096774194,0.614285714285714,0.462962962962963,0.541878591340957
