"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"70",0.2,0.2,0.2,0.1,20,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"71",0.2,0.2,0.2,0.1,40,0.632352941176471,0.68,0.573770491803279,0.62870781099325
"72",0.2,0.2,0.2,0.1,60,0.588235294117647,0.64,0.524590163934426,0.584275152684024
"73",0.2,0.2,0.3,0.01,10,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"74",0.2,0.2,0.3,0.01,20,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"75",0.2,0.2,0.3,0.01,40,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"76",0.2,0.2,0.3,0.01,60,0.632352941176471,0.6,0.672131147540984,0.634828029572485
"77",0.2,0.2,0.3,0.01,10,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"78",0.2,0.2,0.3,0.01,20,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"79",0.2,0.2,0.3,0.01,40,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"80",0.2,0.2,0.3,0.01,60,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"81",0.2,0.2,0.3,0.01,10,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"82",0.2,0.2,0.3,0.01,20,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"83",0.2,0.2,0.3,0.01,40,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"84",0.2,0.2,0.3,0.01,60,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"85",0.2,0.2,0.3,0.02,10,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"86",0.2,0.2,0.3,0.02,20,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"87",0.2,0.2,0.3,0.02,40,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"88",0.2,0.2,0.3,0.02,60,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"89",0.2,0.2,0.3,0.02,10,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"90",0.2,0.2,0.3,0.02,20,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"91",0.2,0.2,0.3,0.02,40,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"92",0.2,0.2,0.3,0.02,60,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"93",0.2,0.2,0.3,0.02,10,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"94",0.2,0.2,0.3,0.02,20,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"95",0.2,0.2,0.3,0.02,40,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"96",0.2,0.2,0.3,0.02,60,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"97",0.2,0.2,0.3,0.03,10,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"98",0.2,0.2,0.3,0.03,20,0.588235294117647,0.56,0.622950819672131,0.590395371263259
"99",0.2,0.2,0.3,0.03,40,0.602941176470588,0.573333333333333,0.639344262295082,0.605206257366334
"100",0.2,0.2,0.3,0.03,60,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"101",0.2,0.2,0.3,0.03,10,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"102",0.2,0.2,0.3,0.03,20,0.764705882352941,0.84,0.672131147540984,0.758945676631308
"103",0.2,0.2,0.3,0.03,40,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"104",0.2,0.2,0.3,0.03,60,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"105",0.2,0.2,0.3,0.03,10,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"106",0.2,0.2,0.3,0.03,20,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"107",0.2,0.2,0.3,0.03,40,0.735294117647059,0.773333333333333,0.688524590163934,0.732384013714776
"108",0.2,0.2,0.3,0.03,60,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"109",0.2,0.2,0.3,0.05,10,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"110",0.2,0.2,0.3,0.05,20,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"111",0.2,0.2,0.3,0.05,40,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"112",0.2,0.2,0.3,0.05,60,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"113",0.2,0.2,0.3,0.05,10,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"114",0.2,0.2,0.3,0.05,20,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"115",0.2,0.2,0.3,0.05,40,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"116",0.2,0.2,0.3,0.05,60,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"117",0.2,0.2,0.3,0.05,10,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"118",0.2,0.2,0.3,0.05,20,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"119",0.2,0.2,0.3,0.05,40,0.632352941176471,0.68,0.573770491803279,0.62870781099325
"120",0.2,0.2,0.3,0.05,60,0.632352941176471,0.68,0.573770491803279,0.62870781099325
"121",0.2,0.2,0.3,0.06,10,0.632352941176471,0.6,0.672131147540984,0.634828029572485
"122",0.2,0.2,0.3,0.06,20,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"123",0.2,0.2,0.3,0.06,40,0.632352941176471,0.6,0.672131147540984,0.634828029572485
"124",0.2,0.2,0.3,0.06,60,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"125",0.2,0.2,0.3,0.06,10,0.632352941176471,0.72,0.524590163934426,0.625647701703632
"126",0.2,0.2,0.3,0.06,20,0.676470588235294,0.76,0.573770491803279,0.670080360012858
"127",0.2,0.2,0.3,0.06,40,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"128",0.2,0.2,0.3,0.06,60,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"129",0.2,0.2,0.3,0.06,10,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"130",0.2,0.2,0.3,0.06,20,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"131",0.2,0.2,0.3,0.06,40,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"132",0.2,0.2,0.3,0.06,60,0.617647058823529,0.666666666666667,0.557377049180328,0.613896924890175
"133",0.2,0.2,0.3,0.1,10,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"134",0.2,0.2,0.3,0.1,20,0.632352941176471,0.6,0.672131147540984,0.634828029572485
"135",0.2,0.2,0.3,0.1,40,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"136",0.2,0.2,0.3,0.1,60,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"137",0.2,0.2,0.3,0.1,10,0.558823529411765,0.653333333333333,0.442622950819672,0.551593271188257
"138",0.2,0.2,0.3,0.1,20,0.602941176470588,0.693333333333333,0.491803278688525,0.596025929497482
"139",0.2,0.2,0.3,0.1,40,0.558823529411765,0.653333333333333,0.442622950819672,0.551593271188257
"140",0.2,0.2,0.3,0.1,60,0.647058823529412,0.733333333333333,0.540983606557377,0.640458587806707
"141",0.2,0.2,0.3,0.1,10,0.632352941176471,0.68,0.573770491803279,0.62870781099325
"142",0.2,0.2,0.3,0.1,20,0.735294117647059,0.773333333333333,0.688524590163934,0.732384013714776
"143",0.2,0.2,0.3,0.1,40,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"144",0.2,0.2,0.3,0.1,60,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"145",0.2,0.2,0.4,0.01,10,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"146",0.2,0.2,0.4,0.01,20,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"147",0.2,0.2,0.4,0.01,40,0.617647058823529,0.586666666666667,0.655737704918033,0.62001714346941
"148",0.2,0.2,0.4,0.01,60,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"149",0.2,0.2,0.4,0.01,10,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"150",0.2,0.2,0.4,0.01,20,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"151",0.2,0.2,0.4,0.01,40,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"152",0.2,0.2,0.4,0.01,60,0.764705882352941,0.84,0.672131147540984,0.758945676631308
"153",0.2,0.2,0.4,0.01,10,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"154",0.2,0.2,0.4,0.01,20,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"155",0.2,0.2,0.4,0.01,40,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"156",0.2,0.2,0.4,0.01,60,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"157",0.2,0.2,0.4,0.02,10,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"158",0.2,0.2,0.4,0.02,20,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"159",0.2,0.2,0.4,0.02,40,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"160",0.2,0.2,0.4,0.02,60,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"161",0.2,0.2,0.4,0.02,10,0.764705882352941,0.84,0.672131147540984,0.758945676631308
"162",0.2,0.2,0.4,0.02,20,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"163",0.2,0.2,0.4,0.02,40,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"164",0.2,0.2,0.4,0.02,60,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"165",0.2,0.2,0.4,0.02,10,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"166",0.2,0.2,0.4,0.02,20,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"167",0.2,0.2,0.4,0.02,40,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"168",0.2,0.2,0.4,0.02,60,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"169",0.2,0.2,0.4,0.03,10,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"170",0.2,0.2,0.4,0.03,20,0.617647058823529,0.586666666666667,0.655737704918033,0.62001714346941
"171",0.2,0.2,0.4,0.03,40,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"172",0.2,0.2,0.4,0.03,60,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"173",0.2,0.2,0.4,0.03,10,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"174",0.2,0.2,0.4,0.03,20,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"175",0.2,0.2,0.4,0.03,40,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"176",0.2,0.2,0.4,0.03,60,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"177",0.2,0.2,0.4,0.03,10,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"178",0.2,0.2,0.4,0.03,20,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"179",0.2,0.2,0.4,0.03,40,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"180",0.2,0.2,0.4,0.03,60,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"181",0.2,0.2,0.4,0.05,10,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"182",0.2,0.2,0.4,0.05,20,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"183",0.2,0.2,0.4,0.05,40,0.602941176470588,0.573333333333333,0.639344262295082,0.605206257366334
"184",0.2,0.2,0.4,0.05,60,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"185",0.2,0.2,0.4,0.05,10,0.691176470588235,0.773333333333333,0.590163934426229,0.684891246115933
"186",0.2,0.2,0.4,0.05,20,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"187",0.2,0.2,0.4,0.05,40,0.691176470588235,0.773333333333333,0.590163934426229,0.684891246115933
"188",0.2,0.2,0.4,0.05,60,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"189",0.2,0.2,0.4,0.05,10,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"190",0.2,0.2,0.4,0.05,20,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"191",0.2,0.2,0.4,0.05,40,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"192",0.2,0.2,0.4,0.05,60,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"193",0.2,0.2,0.4,0.06,10,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"194",0.2,0.2,0.4,0.06,20,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"195",0.2,0.2,0.4,0.06,40,0.617647058823529,0.586666666666667,0.655737704918033,0.62001714346941
"196",0.2,0.2,0.4,0.06,60,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"197",0.2,0.2,0.4,0.06,10,0.691176470588235,0.773333333333333,0.590163934426229,0.684891246115933
"198",0.2,0.2,0.4,0.06,20,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"199",0.2,0.2,0.4,0.06,40,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"200",0.2,0.2,0.4,0.06,60,0.691176470588235,0.773333333333333,0.590163934426229,0.684891246115933
"201",0.2,0.2,0.4,0.06,10,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"202",0.2,0.2,0.4,0.06,20,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"203",0.2,0.2,0.4,0.06,40,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"204",0.2,0.2,0.4,0.06,60,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"205",0.2,0.2,0.4,0.1,10,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"206",0.2,0.2,0.4,0.1,20,0.632352941176471,0.6,0.672131147540984,0.634828029572485
"207",0.2,0.2,0.4,0.1,40,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"208",0.2,0.2,0.4,0.1,60,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"209",0.2,0.2,0.4,0.1,10,0.632352941176471,0.72,0.524590163934426,0.625647701703632
"210",0.2,0.2,0.4,0.1,20,0.632352941176471,0.72,0.524590163934426,0.625647701703632
"211",0.2,0.2,0.4,0.1,40,0.676470588235294,0.76,0.573770491803279,0.670080360012858
"212",0.2,0.2,0.4,0.1,60,0.617647058823529,0.706666666666667,0.508196721311475,0.610836815600557
"213",0.2,0.2,0.4,0.1,10,0.617647058823529,0.666666666666667,0.557377049180328,0.613896924890175
"214",0.2,0.2,0.4,0.1,20,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"215",0.2,0.2,0.4,0.1,40,0.573529411764706,0.626666666666667,0.508196721311475,0.569464266580949
"216",0.2,0.2,0.4,0.1,60,0.632352941176471,0.68,0.573770491803279,0.62870781099325
"217",0.2,0.2,0.5,0.01,10,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"218",0.2,0.2,0.5,0.01,20,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"219",0.2,0.2,0.5,0.01,40,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"220",0.2,0.2,0.5,0.01,60,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"221",0.2,0.2,0.5,0.01,10,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"222",0.2,0.2,0.5,0.01,20,0.764705882352941,0.84,0.672131147540984,0.758945676631308
"223",0.2,0.2,0.5,0.01,40,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"224",0.2,0.2,0.5,0.01,60,0.764705882352941,0.84,0.672131147540984,0.758945676631308
"225",0.2,0.2,0.5,0.01,10,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"226",0.2,0.2,0.5,0.01,20,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"227",0.2,0.2,0.5,0.01,40,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"228",0.2,0.2,0.5,0.01,60,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"229",0.2,0.2,0.5,0.02,10,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"230",0.2,0.2,0.5,0.02,20,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"231",0.2,0.2,0.5,0.02,40,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"232",0.2,0.2,0.5,0.02,60,0.632352941176471,0.6,0.672131147540984,0.634828029572485
"233",0.2,0.2,0.5,0.02,10,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"234",0.2,0.2,0.5,0.02,20,0.794117647058823,0.866666666666667,0.704918032786885,0.788567448837458
"235",0.2,0.2,0.5,0.02,40,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"236",0.2,0.2,0.5,0.02,60,0.647058823529412,0.733333333333333,0.540983606557377,0.640458587806707
"237",0.2,0.2,0.5,0.02,10,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"238",0.2,0.2,0.5,0.02,20,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"239",0.2,0.2,0.5,0.02,40,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"240",0.2,0.2,0.5,0.02,60,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"241",0.2,0.2,0.5,0.03,10,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"242",0.2,0.2,0.5,0.03,20,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"243",0.2,0.2,0.5,0.03,40,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"244",0.2,0.2,0.5,0.03,60,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"245",0.2,0.2,0.5,0.03,10,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"246",0.2,0.2,0.5,0.03,20,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"247",0.2,0.2,0.5,0.03,40,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"248",0.2,0.2,0.5,0.03,60,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"249",0.2,0.2,0.5,0.03,10,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"250",0.2,0.2,0.5,0.03,20,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"251",0.2,0.2,0.5,0.03,40,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"252",0.2,0.2,0.5,0.03,60,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"253",0.2,0.2,0.5,0.05,10,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"254",0.2,0.2,0.5,0.05,20,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"255",0.2,0.2,0.5,0.05,40,0.632352941176471,0.6,0.672131147540984,0.634828029572485
"256",0.2,0.2,0.5,0.05,60,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"257",0.2,0.2,0.5,0.05,10,0.691176470588235,0.773333333333333,0.590163934426229,0.684891246115933
"258",0.2,0.2,0.5,0.05,20,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"259",0.2,0.2,0.5,0.05,40,0.661764705882353,0.746666666666667,0.557377049180328,0.655269473909783
"260",0.2,0.2,0.5,0.05,60,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"261",0.2,0.2,0.5,0.05,10,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"262",0.2,0.2,0.5,0.05,20,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"263",0.2,0.2,0.5,0.05,40,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"264",0.2,0.2,0.5,0.05,60,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"265",0.2,0.2,0.5,0.06,10,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"266",0.2,0.2,0.5,0.06,20,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"267",0.2,0.2,0.5,0.06,40,0.588235294117647,0.56,0.622950819672131,0.590395371263259
"268",0.2,0.2,0.5,0.06,60,0.632352941176471,0.6,0.672131147540984,0.634828029572485
