"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"120",0.2,0.2,0.3,0.05,60,0.566433566433566,0.621951219512195,0.491803278688525,0.560062688211429
"121",0.2,0.2,0.3,0.06,10,0.534722222222222,0.614457831325301,0.426229508196721,0.525136520581415
"122",0.2,0.2,0.3,0.06,20,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"123",0.2,0.2,0.3,0.06,40,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"124",0.2,0.2,0.3,0.06,60,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
"125",0.2,0.2,0.3,0.06,10,0.482517482517482,0.536585365853659,0.409836065573771,0.476312971314971
"126",0.2,0.2,0.3,0.06,20,0.552447552447552,0.597560975609756,0.491803278688525,0.547270602248611
"127",0.2,0.2,0.3,0.06,40,0.65034965034965,0.682926829268293,0.60655737704918,0.646611285555708
"128",0.2,0.2,0.3,0.06,60,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"129",0.2,0.2,0.3,0.06,10,0.510489510489511,0.573170731707317,0.426229508196721,0.503296583464516
"130",0.2,0.2,0.3,0.06,20,0.58041958041958,0.634146341463415,0.508196721311475,0.574254214398157
"131",0.2,0.2,0.3,0.06,40,0.524475524475524,0.585365853658537,0.442622950819672,0.517488109651244
"132",0.2,0.2,0.3,0.06,60,0.636363636363636,0.682926829268293,0.573770491803279,0.631020319145069
"133",0.2,0.2,0.3,0.1,10,0.5625,0.63855421686747,0.459016393442623,0.553356870103364
"134",0.2,0.2,0.3,0.1,20,0.534722222222222,0.614457831325301,0.426229508196721,0.525136520581415
"135",0.2,0.2,0.3,0.1,40,0.548611111111111,0.626506024096386,0.442622950819672,0.53924669534239
"136",0.2,0.2,0.3,0.1,60,0.520833333333333,0.602409638554217,0.409836065573771,0.51102634582044
"137",0.2,0.2,0.3,0.1,10,0.440559440559441,0.5,0.360655737704918,0.433738392754786
"138",0.2,0.2,0.3,0.1,20,0.524475524475524,0.573170731707317,0.459016393442623,0.518887549875155
"139",0.2,0.2,0.3,0.1,40,0.440559440559441,0.5,0.360655737704918,0.433738392754786
"140",0.2,0.2,0.3,0.1,60,0.496503496503497,0.548780487804878,0.426229508196721,0.490504497501699
"141",0.2,0.2,0.3,0.1,10,0.468531468531469,0.536585365853659,0.377049180327869,0.460722004904332
"142",0.2,0.2,0.3,0.1,20,0.524475524475524,0.585365853658537,0.442622950819672,0.517488109651244
"143",0.2,0.2,0.3,0.1,40,0.58041958041958,0.634146341463415,0.508196721311475,0.574254214398157
"144",0.2,0.2,0.3,0.1,60,0.566433566433566,0.621951219512195,0.491803278688525,0.560062688211429
"145",0.2,0.2,0.4,0.01,10,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"146",0.2,0.2,0.4,0.01,20,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"147",0.2,0.2,0.4,0.01,40,0.645833333333333,0.710843373493976,0.557377049180328,0.638017918669212
"148",0.2,0.2,0.4,0.01,60,0.5625,0.63855421686747,0.459016393442623,0.553356870103364
"149",0.2,0.2,0.4,0.01,10,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"150",0.2,0.2,0.4,0.01,20,0.552447552447552,0.597560975609756,0.491803278688525,0.547270602248611
"151",0.2,0.2,0.4,0.01,40,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"152",0.2,0.2,0.4,0.01,60,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"153",0.2,0.2,0.4,0.01,10,0.566433566433566,0.621951219512195,0.491803278688525,0.560062688211429
"154",0.2,0.2,0.4,0.01,20,0.608391608391608,0.658536585365854,0.540983606557377,0.602637266771613
"155",0.2,0.2,0.4,0.01,40,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"156",0.2,0.2,0.4,0.01,60,0.594405594405594,0.646341463414634,0.524590163934426,0.588445740584885
"157",0.2,0.2,0.4,0.02,10,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
"158",0.2,0.2,0.4,0.02,20,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"159",0.2,0.2,0.4,0.02,40,0.673611111111111,0.734939759036145,0.590163934426229,0.666238268191162
"160",0.2,0.2,0.4,0.02,60,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"161",0.2,0.2,0.4,0.02,10,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"162",0.2,0.2,0.4,0.02,20,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"163",0.2,0.2,0.4,0.02,40,0.552447552447552,0.597560975609756,0.491803278688525,0.547270602248611
"164",0.2,0.2,0.4,0.02,60,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"165",0.2,0.2,0.4,0.02,10,0.58041958041958,0.634146341463415,0.508196721311475,0.574254214398157
"166",0.2,0.2,0.4,0.02,20,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"167",0.2,0.2,0.4,0.02,40,0.664335664335664,0.707317073170732,0.60655737704918,0.659403371518525
"168",0.2,0.2,0.4,0.02,60,0.608391608391608,0.658536585365854,0.540983606557377,0.602637266771613
"169",0.2,0.2,0.4,0.03,10,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"170",0.2,0.2,0.4,0.03,20,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"171",0.2,0.2,0.4,0.03,40,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
"172",0.2,0.2,0.4,0.03,60,0.5625,0.63855421686747,0.459016393442623,0.553356870103364
"173",0.2,0.2,0.4,0.03,10,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"174",0.2,0.2,0.4,0.03,20,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"175",0.2,0.2,0.4,0.03,40,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"176",0.2,0.2,0.4,0.03,60,0.552447552447552,0.597560975609756,0.491803278688525,0.547270602248611
"177",0.2,0.2,0.4,0.03,10,0.58041958041958,0.634146341463415,0.508196721311475,0.574254214398157
"178",0.2,0.2,0.4,0.03,20,0.608391608391608,0.658536585365854,0.540983606557377,0.602637266771613
"179",0.2,0.2,0.4,0.03,40,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"180",0.2,0.2,0.4,0.03,60,0.566433566433566,0.621951219512195,0.491803278688525,0.560062688211429
"181",0.2,0.2,0.4,0.05,10,0.5625,0.63855421686747,0.459016393442623,0.553356870103364
"182",0.2,0.2,0.4,0.05,20,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"183",0.2,0.2,0.4,0.05,40,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
"184",0.2,0.2,0.4,0.05,60,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"185",0.2,0.2,0.4,0.05,10,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"186",0.2,0.2,0.4,0.05,20,0.622377622377622,0.658536585365854,0.573770491803279,0.618228233182252
"187",0.2,0.2,0.4,0.05,40,0.538461538461538,0.585365853658537,0.475409836065574,0.533079076061883
"188",0.2,0.2,0.4,0.05,60,0.594405594405594,0.634146341463415,0.540983606557377,0.589845180808795
"189",0.2,0.2,0.4,0.05,10,0.566433566433566,0.621951219512195,0.491803278688525,0.560062688211429
"190",0.2,0.2,0.4,0.05,20,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"191",0.2,0.2,0.4,0.05,40,0.608391608391608,0.658536585365854,0.540983606557377,0.602637266771613
"192",0.2,0.2,0.4,0.05,60,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"193",0.2,0.2,0.4,0.06,10,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"194",0.2,0.2,0.4,0.06,20,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"195",0.2,0.2,0.4,0.06,40,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"196",0.2,0.2,0.4,0.06,60,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"197",0.2,0.2,0.4,0.06,10,0.552447552447552,0.597560975609756,0.491803278688525,0.547270602248611
"198",0.2,0.2,0.4,0.06,20,0.622377622377622,0.658536585365854,0.573770491803279,0.618228233182252
"199",0.2,0.2,0.4,0.06,40,0.622377622377622,0.658536585365854,0.573770491803279,0.618228233182252
"200",0.2,0.2,0.4,0.06,60,0.636363636363636,0.670731707317073,0.590163934426229,0.63241975936898
"201",0.2,0.2,0.4,0.06,10,0.510489510489511,0.573170731707317,0.426229508196721,0.503296583464516
"202",0.2,0.2,0.4,0.06,20,0.524475524475524,0.585365853658537,0.442622950819672,0.517488109651244
"203",0.2,0.2,0.4,0.06,40,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"204",0.2,0.2,0.4,0.06,60,0.58041958041958,0.634146341463415,0.508196721311475,0.574254214398157
"205",0.2,0.2,0.4,0.1,10,0.506944444444444,0.590361445783133,0.39344262295082,0.496916171059466
"206",0.2,0.2,0.4,0.1,20,0.520833333333333,0.602409638554217,0.409836065573771,0.51102634582044
"207",0.2,0.2,0.4,0.1,40,0.534722222222222,0.614457831325301,0.426229508196721,0.525136520581415
"208",0.2,0.2,0.4,0.1,60,0.534722222222222,0.614457831325301,0.426229508196721,0.525136520581415
"209",0.2,0.2,0.4,0.1,10,0.496503496503497,0.548780487804878,0.426229508196721,0.490504497501699
"210",0.2,0.2,0.4,0.1,20,0.538461538461538,0.585365853658537,0.475409836065574,0.533079076061883
"211",0.2,0.2,0.4,0.1,40,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"212",0.2,0.2,0.4,0.1,60,0.636363636363636,0.670731707317073,0.590163934426229,0.63241975936898
"213",0.2,0.2,0.4,0.1,10,0.440559440559441,0.51219512195122,0.344262295081967,0.432338952530876
"214",0.2,0.2,0.4,0.1,20,0.566433566433566,0.621951219512195,0.491803278688525,0.560062688211429
"215",0.2,0.2,0.4,0.1,40,0.608391608391608,0.658536585365854,0.540983606557377,0.602637266771613
"216",0.2,0.2,0.4,0.1,60,0.538461538461538,0.597560975609756,0.459016393442623,0.531679635837973
"217",0.2,0.2,0.5,0.01,10,0.548611111111111,0.626506024096386,0.442622950819672,0.53924669534239
"218",0.2,0.2,0.5,0.01,20,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
"219",0.2,0.2,0.5,0.01,40,0.618055555555556,0.686746987951807,0.524590163934426,0.609797569147263
"220",0.2,0.2,0.5,0.01,60,0.5625,0.63855421686747,0.459016393442623,0.553356870103364
"221",0.2,0.2,0.5,0.01,10,0.608391608391608,0.646341463414634,0.557377049180328,0.604036706995523
"222",0.2,0.2,0.5,0.01,20,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"223",0.2,0.2,0.5,0.01,40,0.608391608391608,0.646341463414634,0.557377049180328,0.604036706995523
"224",0.2,0.2,0.5,0.01,60,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"225",0.2,0.2,0.5,0.01,10,0.538461538461538,0.597560975609756,0.459016393442623,0.531679635837973
"226",0.2,0.2,0.5,0.01,20,0.594405594405594,0.646341463414634,0.524590163934426,0.588445740584885
"227",0.2,0.2,0.5,0.01,40,0.636363636363636,0.682926829268293,0.573770491803279,0.631020319145069
"228",0.2,0.2,0.5,0.01,60,0.58041958041958,0.634146341463415,0.508196721311475,0.574254214398157
"229",0.2,0.2,0.5,0.02,10,0.5625,0.63855421686747,0.459016393442623,0.553356870103364
"230",0.2,0.2,0.5,0.02,20,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"231",0.2,0.2,0.5,0.02,40,0.618055555555556,0.686746987951807,0.524590163934426,0.609797569147263
"232",0.2,0.2,0.5,0.02,60,0.631944444444444,0.698795180722892,0.540983606557377,0.623907743908238
"233",0.2,0.2,0.5,0.02,10,0.608391608391608,0.646341463414634,0.557377049180328,0.604036706995523
"234",0.2,0.2,0.5,0.02,20,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"235",0.2,0.2,0.5,0.02,40,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"236",0.2,0.2,0.5,0.02,60,0.552447552447552,0.597560975609756,0.491803278688525,0.547270602248611
"237",0.2,0.2,0.5,0.02,10,0.566433566433566,0.621951219512195,0.491803278688525,0.560062688211429
"238",0.2,0.2,0.5,0.02,20,0.608391608391608,0.658536585365854,0.540983606557377,0.602637266771613
"239",0.2,0.2,0.5,0.02,40,0.65034965034965,0.695121951219512,0.590163934426229,0.645211845331797
"240",0.2,0.2,0.5,0.02,60,0.622377622377622,0.670731707317073,0.557377049180328,0.616828792958341
"241",0.2,0.2,0.5,0.03,10,0.576388888888889,0.650602409638554,0.475409836065574,0.567467044864339
"242",0.2,0.2,0.5,0.03,20,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
"243",0.2,0.2,0.5,0.03,40,0.659722222222222,0.72289156626506,0.573770491803279,0.652128093430187
"244",0.2,0.2,0.5,0.03,60,0.604166666666667,0.674698795180723,0.508196721311475,0.595687394386288
"245",0.2,0.2,0.5,0.03,10,0.608391608391608,0.646341463414634,0.557377049180328,0.604036706995523
"246",0.2,0.2,0.5,0.03,20,0.552447552447552,0.597560975609756,0.491803278688525,0.547270602248611
"247",0.2,0.2,0.5,0.03,40,0.552447552447552,0.597560975609756,0.491803278688525,0.547270602248611
"248",0.2,0.2,0.5,0.03,60,0.566433566433566,0.609756097560976,0.508196721311475,0.561462128435339
"249",0.2,0.2,0.5,0.03,10,0.608391608391608,0.658536585365854,0.540983606557377,0.602637266771613
"250",0.2,0.2,0.5,0.03,20,0.566433566433566,0.621951219512195,0.491803278688525,0.560062688211429
"251",0.2,0.2,0.5,0.03,40,0.58041958041958,0.634146341463415,0.508196721311475,0.574254214398157
"252",0.2,0.2,0.5,0.03,60,0.58041958041958,0.634146341463415,0.508196721311475,0.574254214398157
"253",0.2,0.2,0.5,0.05,10,0.520833333333333,0.602409638554217,0.409836065573771,0.51102634582044
"254",0.2,0.2,0.5,0.05,20,0.618055555555556,0.686746987951807,0.524590163934426,0.609797569147263
"255",0.2,0.2,0.5,0.05,40,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"256",0.2,0.2,0.5,0.05,60,0.590277777777778,0.662650602409639,0.491803278688525,0.581577219625314
"257",0.2,0.2,0.5,0.05,10,0.608391608391608,0.646341463414634,0.557377049180328,0.604036706995523
"258",0.2,0.2,0.5,0.05,20,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"259",0.2,0.2,0.5,0.05,40,0.552447552447552,0.597560975609756,0.491803278688525,0.547270602248611
"260",0.2,0.2,0.5,0.05,60,0.58041958041958,0.621951219512195,0.524590163934426,0.575653654622067
"261",0.2,0.2,0.5,0.05,10,0.524475524475524,0.585365853658537,0.442622950819672,0.517488109651244
"262",0.2,0.2,0.5,0.05,20,0.594405594405594,0.646341463414634,0.524590163934426,0.588445740584885
"263",0.2,0.2,0.5,0.05,40,0.58041958041958,0.634146341463415,0.508196721311475,0.574254214398157
