"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1964",0.3,0.2,0.4,0.02,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"1965",0.3,0.2,0.4,0.02,10,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"1966",0.3,0.2,0.4,0.02,20,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"1967",0.3,0.2,0.4,0.02,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"1968",0.3,0.2,0.4,0.02,60,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"1969",0.3,0.2,0.4,0.03,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"1970",0.3,0.2,0.4,0.03,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"1971",0.3,0.2,0.4,0.03,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"1972",0.3,0.2,0.4,0.03,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"1973",0.3,0.2,0.4,0.03,10,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"1974",0.3,0.2,0.4,0.03,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"1975",0.3,0.2,0.4,0.03,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"1976",0.3,0.2,0.4,0.03,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"1977",0.3,0.2,0.4,0.03,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"1978",0.3,0.2,0.4,0.03,20,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"1979",0.3,0.2,0.4,0.03,40,0.679738562091503,0.794117647058823,0.450980392156863,0.64161220043573
"1980",0.3,0.2,0.4,0.03,60,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"1981",0.3,0.2,0.4,0.05,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"1982",0.3,0.2,0.4,0.05,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"1983",0.3,0.2,0.4,0.05,40,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"1984",0.3,0.2,0.4,0.05,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"1985",0.3,0.2,0.4,0.05,10,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"1986",0.3,0.2,0.4,0.05,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"1987",0.3,0.2,0.4,0.05,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"1988",0.3,0.2,0.4,0.05,60,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"1989",0.3,0.2,0.4,0.05,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"1990",0.3,0.2,0.4,0.05,20,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"1991",0.3,0.2,0.4,0.05,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"1992",0.3,0.2,0.4,0.05,60,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"1993",0.3,0.2,0.4,0.06,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"1994",0.3,0.2,0.4,0.06,20,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"1995",0.3,0.2,0.4,0.06,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"1996",0.3,0.2,0.4,0.06,60,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"1997",0.3,0.2,0.4,0.06,10,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"1998",0.3,0.2,0.4,0.06,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"1999",0.3,0.2,0.4,0.06,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"2000",0.3,0.2,0.4,0.06,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"2001",0.3,0.2,0.4,0.06,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"2002",0.3,0.2,0.4,0.06,20,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"2003",0.3,0.2,0.4,0.06,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2004",0.3,0.2,0.4,0.06,60,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"2005",0.3,0.2,0.4,0.1,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2006",0.3,0.2,0.4,0.1,20,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"2007",0.3,0.2,0.4,0.1,40,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"2008",0.3,0.2,0.4,0.1,60,0.454545454545455,0.519607843137255,0.326923076923077,0.433692124868595
"2009",0.3,0.2,0.4,0.1,10,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"2010",0.3,0.2,0.4,0.1,20,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"2011",0.3,0.2,0.4,0.1,40,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"2012",0.3,0.2,0.4,0.1,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"2013",0.3,0.2,0.4,0.1,10,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"2014",0.3,0.2,0.4,0.1,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"2015",0.3,0.2,0.4,0.1,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"2016",0.3,0.2,0.4,0.1,60,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"2017",0.3,0.2,0.5,0.01,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"2018",0.3,0.2,0.5,0.01,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"2019",0.3,0.2,0.5,0.01,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2020",0.3,0.2,0.5,0.01,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"2021",0.3,0.2,0.5,0.01,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2022",0.3,0.2,0.5,0.01,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"2023",0.3,0.2,0.5,0.01,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"2024",0.3,0.2,0.5,0.01,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2025",0.3,0.2,0.5,0.01,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"2026",0.3,0.2,0.5,0.01,20,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2027",0.3,0.2,0.5,0.01,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2028",0.3,0.2,0.5,0.01,60,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"2029",0.3,0.2,0.5,0.02,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2030",0.3,0.2,0.5,0.02,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2031",0.3,0.2,0.5,0.02,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2032",0.3,0.2,0.5,0.02,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2033",0.3,0.2,0.5,0.02,10,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"2034",0.3,0.2,0.5,0.02,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"2035",0.3,0.2,0.5,0.02,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"2036",0.3,0.2,0.5,0.02,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2037",0.3,0.2,0.5,0.02,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2038",0.3,0.2,0.5,0.02,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"2039",0.3,0.2,0.5,0.02,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"2040",0.3,0.2,0.5,0.02,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"2041",0.3,0.2,0.5,0.03,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2042",0.3,0.2,0.5,0.03,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"2043",0.3,0.2,0.5,0.03,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2044",0.3,0.2,0.5,0.03,60,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"2045",0.3,0.2,0.5,0.03,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2046",0.3,0.2,0.5,0.03,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2047",0.3,0.2,0.5,0.03,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"2048",0.3,0.2,0.5,0.03,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"2049",0.3,0.2,0.5,0.03,10,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"2050",0.3,0.2,0.5,0.03,20,0.666666666666667,0.784313725490196,0.431372549019608,0.627450980392157
"2051",0.3,0.2,0.5,0.03,40,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"2052",0.3,0.2,0.5,0.03,60,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"2053",0.3,0.2,0.5,0.05,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2054",0.3,0.2,0.5,0.05,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"2055",0.3,0.2,0.5,0.05,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"2056",0.3,0.2,0.5,0.05,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2057",0.3,0.2,0.5,0.05,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"2058",0.3,0.2,0.5,0.05,20,0.69281045751634,0.774509803921569,0.529411764705882,0.66557734204793
"2059",0.3,0.2,0.5,0.05,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"2060",0.3,0.2,0.5,0.05,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"2061",0.3,0.2,0.5,0.05,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2062",0.3,0.2,0.5,0.05,20,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"2063",0.3,0.2,0.5,0.05,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2064",0.3,0.2,0.5,0.05,60,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"2065",0.3,0.2,0.5,0.06,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2066",0.3,0.2,0.5,0.06,20,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"2067",0.3,0.2,0.5,0.06,40,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"2068",0.3,0.2,0.5,0.06,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"2069",0.3,0.2,0.5,0.06,10,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"2070",0.3,0.2,0.5,0.06,20,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"2071",0.3,0.2,0.5,0.06,40,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"2072",0.3,0.2,0.5,0.06,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2073",0.3,0.2,0.5,0.06,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2074",0.3,0.2,0.5,0.06,20,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"2075",0.3,0.2,0.5,0.06,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2076",0.3,0.2,0.5,0.06,60,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"2077",0.3,0.2,0.5,0.1,10,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"2078",0.3,0.2,0.5,0.1,20,0.467532467532468,0.529411764705882,0.346153846153846,0.447699359464065
"2079",0.3,0.2,0.5,0.1,40,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"2080",0.3,0.2,0.5,0.1,60,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"2081",0.3,0.2,0.5,0.1,10,0.470588235294118,0.607843137254902,0.196078431372549,0.42483660130719
"2082",0.3,0.2,0.5,0.1,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"2083",0.3,0.2,0.5,0.1,40,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"2084",0.3,0.2,0.5,0.1,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2085",0.3,0.2,0.5,0.1,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2086",0.3,0.2,0.5,0.1,20,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"2087",0.3,0.2,0.5,0.1,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"2088",0.3,0.2,0.5,0.1,60,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"2089",0.3,0.2,0.6,0.01,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2090",0.3,0.2,0.6,0.01,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2091",0.3,0.2,0.6,0.01,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"2092",0.3,0.2,0.6,0.01,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2093",0.3,0.2,0.6,0.01,10,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"2094",0.3,0.2,0.6,0.01,20,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"2095",0.3,0.2,0.6,0.01,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2096",0.3,0.2,0.6,0.01,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2097",0.3,0.2,0.6,0.01,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2098",0.3,0.2,0.6,0.01,20,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"2099",0.3,0.2,0.6,0.01,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2100",0.3,0.2,0.6,0.01,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"2101",0.3,0.2,0.6,0.02,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2102",0.3,0.2,0.6,0.02,20,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"2103",0.3,0.2,0.6,0.02,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2104",0.3,0.2,0.6,0.02,60,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"2105",0.3,0.2,0.6,0.02,10,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"2106",0.3,0.2,0.6,0.02,20,0.705882352941177,0.784313725490196,0.549019607843137,0.679738562091503
"2107",0.3,0.2,0.6,0.02,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2108",0.3,0.2,0.6,0.02,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2109",0.3,0.2,0.6,0.02,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2110",0.3,0.2,0.6,0.02,20,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"2111",0.3,0.2,0.6,0.02,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2112",0.3,0.2,0.6,0.02,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"2113",0.3,0.2,0.6,0.03,10,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"2114",0.3,0.2,0.6,0.03,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2115",0.3,0.2,0.6,0.03,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2116",0.3,0.2,0.6,0.03,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"2117",0.3,0.2,0.6,0.03,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2118",0.3,0.2,0.6,0.03,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"2119",0.3,0.2,0.6,0.03,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2120",0.3,0.2,0.6,0.03,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"2121",0.3,0.2,0.6,0.03,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"2122",0.3,0.2,0.6,0.03,20,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"2123",0.3,0.2,0.6,0.03,40,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"2124",0.3,0.2,0.6,0.03,60,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2125",0.3,0.2,0.6,0.05,10,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"2126",0.3,0.2,0.6,0.05,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2127",0.3,0.2,0.6,0.05,40,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"2128",0.3,0.2,0.6,0.05,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2129",0.3,0.2,0.6,0.05,10,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"2130",0.3,0.2,0.6,0.05,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"2131",0.3,0.2,0.6,0.05,40,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"2132",0.3,0.2,0.6,0.05,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2133",0.3,0.2,0.6,0.05,10,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"2134",0.3,0.2,0.6,0.05,20,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"2135",0.3,0.2,0.6,0.05,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"2136",0.3,0.2,0.6,0.05,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2137",0.3,0.2,0.6,0.06,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2138",0.3,0.2,0.6,0.06,20,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"2139",0.3,0.2,0.6,0.06,40,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"2140",0.3,0.2,0.6,0.06,60,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"2141",0.3,0.2,0.6,0.06,10,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"2142",0.3,0.2,0.6,0.06,20,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"2143",0.3,0.2,0.6,0.06,40,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"2144",0.3,0.2,0.6,0.06,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"2145",0.3,0.2,0.6,0.06,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"2146",0.3,0.2,0.6,0.06,20,0.496732026143791,0.656862745098039,0.176470588235294,0.443355119825708
"2147",0.3,0.2,0.6,0.06,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2148",0.3,0.2,0.6,0.06,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2149",0.3,0.2,0.6,0.1,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2150",0.3,0.2,0.6,0.1,20,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"2151",0.3,0.2,0.6,0.1,40,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"2152",0.3,0.2,0.6,0.1,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2153",0.3,0.2,0.6,0.1,10,0.470588235294118,0.607843137254902,0.196078431372549,0.42483660130719
"2154",0.3,0.2,0.6,0.1,20,0.496732026143791,0.627450980392157,0.235294117647059,0.453159041394336
"2155",0.3,0.2,0.6,0.1,40,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"2156",0.3,0.2,0.6,0.1,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"2157",0.3,0.2,0.6,0.1,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"2158",0.3,0.2,0.6,0.1,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"2159",0.3,0.2,0.6,0.1,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2160",0.3,0.2,0.6,0.1,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"2161",0.3,0.3,0.2,0.01,10,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2162",0.3,0.3,0.2,0.01,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2163",0.3,0.3,0.2,0.01,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2164",0.3,0.3,0.2,0.01,60,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"2165",0.3,0.3,0.2,0.01,10,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"2166",0.3,0.3,0.2,0.01,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2167",0.3,0.3,0.2,0.01,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2168",0.3,0.3,0.2,0.01,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2169",0.3,0.3,0.2,0.01,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2170",0.3,0.3,0.2,0.01,20,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"2171",0.3,0.3,0.2,0.01,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2172",0.3,0.3,0.2,0.01,60,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"2173",0.3,0.3,0.2,0.02,10,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"2174",0.3,0.3,0.2,0.02,20,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"2175",0.3,0.3,0.2,0.02,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2176",0.3,0.3,0.2,0.02,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2177",0.3,0.3,0.2,0.02,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2178",0.3,0.3,0.2,0.02,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"2179",0.3,0.3,0.2,0.02,40,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"2180",0.3,0.3,0.2,0.02,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2181",0.3,0.3,0.2,0.02,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"2182",0.3,0.3,0.2,0.02,20,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"2183",0.3,0.3,0.2,0.02,40,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"2184",0.3,0.3,0.2,0.02,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"2185",0.3,0.3,0.2,0.03,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"2186",0.3,0.3,0.2,0.03,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"2187",0.3,0.3,0.2,0.03,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2188",0.3,0.3,0.2,0.03,60,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"2189",0.3,0.3,0.2,0.03,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"2190",0.3,0.3,0.2,0.03,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2191",0.3,0.3,0.2,0.03,40,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"2192",0.3,0.3,0.2,0.03,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2193",0.3,0.3,0.2,0.03,10,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"2194",0.3,0.3,0.2,0.03,20,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"2195",0.3,0.3,0.2,0.03,40,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"2196",0.3,0.3,0.2,0.03,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"2197",0.3,0.3,0.2,0.05,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"2198",0.3,0.3,0.2,0.05,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2199",0.3,0.3,0.2,0.05,40,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"2200",0.3,0.3,0.2,0.05,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"2201",0.3,0.3,0.2,0.05,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"2202",0.3,0.3,0.2,0.05,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2203",0.3,0.3,0.2,0.05,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"2204",0.3,0.3,0.2,0.05,60,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"2205",0.3,0.3,0.2,0.05,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2206",0.3,0.3,0.2,0.05,20,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"2207",0.3,0.3,0.2,0.05,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"2208",0.3,0.3,0.2,0.05,60,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"2209",0.3,0.3,0.2,0.06,10,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"2210",0.3,0.3,0.2,0.06,20,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"2211",0.3,0.3,0.2,0.06,40,0.467532467532468,0.529411764705882,0.346153846153846,0.447699359464065
"2212",0.3,0.3,0.2,0.06,60,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"2213",0.3,0.3,0.2,0.06,10,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"2214",0.3,0.3,0.2,0.06,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"2215",0.3,0.3,0.2,0.06,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"2216",0.3,0.3,0.2,0.06,60,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"2217",0.3,0.3,0.2,0.06,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"2218",0.3,0.3,0.2,0.06,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"2219",0.3,0.3,0.2,0.06,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"2220",0.3,0.3,0.2,0.06,60,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"2221",0.3,0.3,0.2,0.1,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"2222",0.3,0.3,0.2,0.1,20,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"2223",0.3,0.3,0.2,0.1,40,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
