"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"45",0.2,0.2,0.2,0.05,10,0.626984126984127,0.693333333333333,0.529411764705882,0.616576408341114
"46",0.2,0.2,0.2,0.05,20,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"47",0.2,0.2,0.2,0.05,40,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"48",0.2,0.2,0.2,0.05,60,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"49",0.2,0.2,0.2,0.06,10,0.496062992125984,0.565789473684211,0.392156862745098,0.484669776185098
"50",0.2,0.2,0.2,0.06,20,0.496062992125984,0.565789473684211,0.392156862745098,0.484669776185098
"51",0.2,0.2,0.2,0.06,40,0.448818897637795,0.526315789473684,0.333333333333333,0.436156006814938
"52",0.2,0.2,0.2,0.06,60,0.511811023622047,0.578947368421053,0.411764705882353,0.500841032641818
"53",0.2,0.2,0.2,0.06,10,0.551181102362205,0.631578947368421,0.431372549019608,0.538044199583411
"54",0.2,0.2,0.2,0.06,20,0.566929133858268,0.644736842105263,0.450980392156863,0.554215456040131
"55",0.2,0.2,0.2,0.06,40,0.488188976377953,0.578947368421053,0.352941176470588,0.473359173756531
"56",0.2,0.2,0.2,0.06,60,0.519685039370079,0.605263157894737,0.392156862745098,0.505701686669971
"57",0.2,0.2,0.2,0.06,10,0.611111111111111,0.68,0.509803921568627,0.600305010893246
"58",0.2,0.2,0.2,0.06,20,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"59",0.2,0.2,0.2,0.06,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"60",0.2,0.2,0.2,0.06,60,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"61",0.2,0.2,0.2,0.1,10,0.464566929133858,0.539473684210526,0.352941176470588,0.452327263271658
"62",0.2,0.2,0.2,0.1,20,0.464566929133858,0.539473684210526,0.352941176470588,0.452327263271658
"63",0.2,0.2,0.2,0.1,40,0.464566929133858,0.539473684210526,0.352941176470588,0.452327263271658
"64",0.2,0.2,0.2,0.1,60,0.464566929133858,0.539473684210526,0.352941176470588,0.452327263271658
"65",0.2,0.2,0.2,0.1,10,0.535433070866142,0.618421052631579,0.411764705882353,0.521872943126691
"66",0.2,0.2,0.2,0.1,20,0.535433070866142,0.618421052631579,0.411764705882353,0.521872943126691
"67",0.2,0.2,0.2,0.1,40,0.535433070866142,0.618421052631579,0.411764705882353,0.521872943126691
"68",0.2,0.2,0.2,0.1,60,0.535433070866142,0.618421052631579,0.411764705882353,0.521872943126691
"69",0.2,0.2,0.2,0.1,10,0.531746031746032,0.613333333333333,0.411764705882353,0.518948023653906
"70",0.2,0.2,0.2,0.1,20,0.531746031746032,0.613333333333333,0.411764705882353,0.518948023653906
"71",0.2,0.2,0.2,0.1,40,0.531746031746032,0.613333333333333,0.411764705882353,0.518948023653906
"72",0.2,0.2,0.2,0.1,60,0.531746031746032,0.613333333333333,0.411764705882353,0.518948023653906
"73",0.2,0.2,0.3,0.01,10,0.748031496062992,0.776315789473684,0.705882352941177,0.743409879492618
"74",0.2,0.2,0.3,0.01,20,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"75",0.2,0.2,0.3,0.01,40,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"76",0.2,0.2,0.3,0.01,60,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"77",0.2,0.2,0.3,0.01,10,0.708661417322835,0.763157894736842,0.627450980392157,0.699756764150611
"78",0.2,0.2,0.3,0.01,20,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"79",0.2,0.2,0.3,0.01,40,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"80",0.2,0.2,0.3,0.01,60,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"81",0.2,0.2,0.3,0.01,10,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"82",0.2,0.2,0.3,0.01,20,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"83",0.2,0.2,0.3,0.01,40,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"84",0.2,0.2,0.3,0.01,60,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"85",0.2,0.2,0.3,0.02,10,0.779527559055118,0.802631578947368,0.745098039215686,0.775752392406058
"86",0.2,0.2,0.3,0.02,20,0.669291338582677,0.710526315789474,0.607843137254902,0.662553597209018
"87",0.2,0.2,0.3,0.02,40,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"88",0.2,0.2,0.3,0.02,60,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"89",0.2,0.2,0.3,0.02,10,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"90",0.2,0.2,0.3,0.02,20,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"91",0.2,0.2,0.3,0.02,40,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"92",0.2,0.2,0.3,0.02,60,0.598425196850394,0.671052631578947,0.490196078431373,0.586557968953571
"93",0.2,0.2,0.3,0.02,10,0.753968253968254,0.8,0.686274509803922,0.746747587924058
"94",0.2,0.2,0.3,0.02,20,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"95",0.2,0.2,0.3,0.02,40,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"96",0.2,0.2,0.3,0.02,60,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"97",0.2,0.2,0.3,0.03,10,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"98",0.2,0.2,0.3,0.03,20,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"99",0.2,0.2,0.3,0.03,40,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"100",0.2,0.2,0.3,0.03,60,0.669291338582677,0.710526315789474,0.607843137254902,0.662553597209018
"101",0.2,0.2,0.3,0.03,10,0.582677165354331,0.657894736842105,0.470588235294118,0.570386712496851
"102",0.2,0.2,0.3,0.03,20,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"103",0.2,0.2,0.3,0.03,40,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"104",0.2,0.2,0.3,0.03,60,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"105",0.2,0.2,0.3,0.03,10,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"106",0.2,0.2,0.3,0.03,20,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"107",0.2,0.2,0.3,0.03,40,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"108",0.2,0.2,0.3,0.03,60,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"109",0.2,0.2,0.3,0.05,10,0.52755905511811,0.592105263157895,0.431372549019608,0.517012289098538
"110",0.2,0.2,0.3,0.05,20,0.653543307086614,0.697368421052632,0.588235294117647,0.646382340752298
"111",0.2,0.2,0.3,0.05,40,0.653543307086614,0.697368421052632,0.588235294117647,0.646382340752298
"112",0.2,0.2,0.3,0.05,60,0.606299212598425,0.657894736842105,0.529411764705882,0.597868571382138
"113",0.2,0.2,0.3,0.05,10,0.488188976377953,0.578947368421053,0.352941176470588,0.473359173756531
"114",0.2,0.2,0.3,0.05,20,0.535433070866142,0.618421052631579,0.411764705882353,0.521872943126691
"115",0.2,0.2,0.3,0.05,40,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"116",0.2,0.2,0.3,0.05,60,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"117",0.2,0.2,0.3,0.05,10,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"118",0.2,0.2,0.3,0.05,20,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"119",0.2,0.2,0.3,0.05,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"120",0.2,0.2,0.3,0.05,60,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"121",0.2,0.2,0.3,0.06,10,0.559055118110236,0.618421052631579,0.470588235294118,0.549354802011978
"122",0.2,0.2,0.3,0.06,20,0.52755905511811,0.592105263157895,0.431372549019608,0.517012289098538
"123",0.2,0.2,0.3,0.06,40,0.448818897637795,0.526315789473684,0.333333333333333,0.436156006814938
"124",0.2,0.2,0.3,0.06,60,0.559055118110236,0.618421052631579,0.470588235294118,0.549354802011978
"125",0.2,0.2,0.3,0.06,10,0.582677165354331,0.657894736842105,0.470588235294118,0.570386712496851
"126",0.2,0.2,0.3,0.06,20,0.566929133858268,0.644736842105263,0.450980392156863,0.554215456040131
"127",0.2,0.2,0.3,0.06,40,0.535433070866142,0.618421052631579,0.411764705882353,0.521872943126691
"128",0.2,0.2,0.3,0.06,60,0.488188976377953,0.578947368421053,0.352941176470588,0.473359173756531
"129",0.2,0.2,0.3,0.06,10,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"130",0.2,0.2,0.3,0.06,20,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"131",0.2,0.2,0.3,0.06,40,0.626984126984127,0.693333333333333,0.529411764705882,0.616576408341114
"132",0.2,0.2,0.3,0.06,60,0.642857142857143,0.706666666666667,0.549019607843137,0.632847805788982
"133",0.2,0.2,0.3,0.1,10,0.464566929133858,0.539473684210526,0.352941176470588,0.452327263271658
"134",0.2,0.2,0.3,0.1,20,0.464566929133858,0.539473684210526,0.352941176470588,0.452327263271658
"135",0.2,0.2,0.3,0.1,40,0.464566929133858,0.539473684210526,0.352941176470588,0.452327263271658
"136",0.2,0.2,0.3,0.1,60,0.464566929133858,0.539473684210526,0.352941176470588,0.452327263271658
"137",0.2,0.2,0.3,0.1,10,0.535433070866142,0.618421052631579,0.411764705882353,0.521872943126691
"138",0.2,0.2,0.3,0.1,20,0.535433070866142,0.618421052631579,0.411764705882353,0.521872943126691
"139",0.2,0.2,0.3,0.1,40,0.535433070866142,0.618421052631579,0.411764705882353,0.521872943126691
"140",0.2,0.2,0.3,0.1,60,0.535433070866142,0.618421052631579,0.411764705882353,0.521872943126691
"141",0.2,0.2,0.3,0.1,10,0.531746031746032,0.613333333333333,0.411764705882353,0.518948023653906
"142",0.2,0.2,0.3,0.1,20,0.531746031746032,0.613333333333333,0.411764705882353,0.518948023653906
"143",0.2,0.2,0.3,0.1,40,0.531746031746032,0.613333333333333,0.411764705882353,0.518948023653906
"144",0.2,0.2,0.3,0.1,60,0.531746031746032,0.613333333333333,0.411764705882353,0.518948023653906
"145",0.2,0.2,0.4,0.01,10,0.748031496062992,0.776315789473684,0.705882352941177,0.743409879492618
"146",0.2,0.2,0.4,0.01,20,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"147",0.2,0.2,0.4,0.01,40,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"148",0.2,0.2,0.4,0.01,60,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"149",0.2,0.2,0.4,0.01,10,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"150",0.2,0.2,0.4,0.01,20,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"151",0.2,0.2,0.4,0.01,40,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"152",0.2,0.2,0.4,0.01,60,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"153",0.2,0.2,0.4,0.01,10,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"154",0.2,0.2,0.4,0.01,20,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"155",0.2,0.2,0.4,0.01,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"156",0.2,0.2,0.4,0.01,60,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"157",0.2,0.2,0.4,0.02,10,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"158",0.2,0.2,0.4,0.02,20,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"159",0.2,0.2,0.4,0.02,40,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"160",0.2,0.2,0.4,0.02,60,0.653543307086614,0.697368421052632,0.588235294117647,0.646382340752298
"161",0.2,0.2,0.4,0.02,10,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"162",0.2,0.2,0.4,0.02,20,0.708661417322835,0.763157894736842,0.627450980392157,0.699756764150611
"163",0.2,0.2,0.4,0.02,40,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"164",0.2,0.2,0.4,0.02,60,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"165",0.2,0.2,0.4,0.02,10,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"166",0.2,0.2,0.4,0.02,20,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"167",0.2,0.2,0.4,0.02,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"168",0.2,0.2,0.4,0.02,60,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"169",0.2,0.2,0.4,0.03,10,0.779527559055118,0.802631578947368,0.745098039215686,0.775752392406058
"170",0.2,0.2,0.4,0.03,20,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"171",0.2,0.2,0.4,0.03,40,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"172",0.2,0.2,0.4,0.03,60,0.669291338582677,0.710526315789474,0.607843137254902,0.662553597209018
"173",0.2,0.2,0.4,0.03,10,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"174",0.2,0.2,0.4,0.03,20,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"175",0.2,0.2,0.4,0.03,40,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"176",0.2,0.2,0.4,0.03,60,0.614173228346457,0.684210526315789,0.509803921568627,0.602729225410291
"177",0.2,0.2,0.4,0.03,10,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"178",0.2,0.2,0.4,0.03,20,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"179",0.2,0.2,0.4,0.03,40,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"180",0.2,0.2,0.4,0.03,60,0.738095238095238,0.786666666666667,0.666666666666667,0.73047619047619
"181",0.2,0.2,0.4,0.05,10,0.52755905511811,0.592105263157895,0.431372549019608,0.517012289098538
"182",0.2,0.2,0.4,0.05,20,0.653543307086614,0.697368421052632,0.588235294117647,0.646382340752298
"183",0.2,0.2,0.4,0.05,40,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"184",0.2,0.2,0.4,0.05,60,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"185",0.2,0.2,0.4,0.05,10,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"186",0.2,0.2,0.4,0.05,20,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"187",0.2,0.2,0.4,0.05,40,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"188",0.2,0.2,0.4,0.05,60,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"189",0.2,0.2,0.4,0.05,10,0.547619047619048,0.626666666666667,0.431372549019608,0.535219421101774
"190",0.2,0.2,0.4,0.05,20,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"191",0.2,0.2,0.4,0.05,40,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"192",0.2,0.2,0.4,0.05,60,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"193",0.2,0.2,0.4,0.06,10,0.543307086614173,0.605263157894737,0.450980392156863,0.533183545555258
"194",0.2,0.2,0.4,0.06,20,0.52755905511811,0.592105263157895,0.431372549019608,0.517012289098538
"195",0.2,0.2,0.4,0.06,40,0.480314960629921,0.552631578947368,0.372549019607843,0.468498519728378
"196",0.2,0.2,0.4,0.06,60,0.543307086614173,0.605263157894737,0.450980392156863,0.533183545555258
"197",0.2,0.2,0.4,0.06,10,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"198",0.2,0.2,0.4,0.06,20,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"199",0.2,0.2,0.4,0.06,40,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"200",0.2,0.2,0.4,0.06,60,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"201",0.2,0.2,0.4,0.06,10,0.547619047619048,0.626666666666667,0.431372549019608,0.535219421101774
"202",0.2,0.2,0.4,0.06,20,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"203",0.2,0.2,0.4,0.06,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"204",0.2,0.2,0.4,0.06,60,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"205",0.2,0.2,0.4,0.1,10,0.464566929133858,0.539473684210526,0.352941176470588,0.452327263271658
"206",0.2,0.2,0.4,0.1,20,0.464566929133858,0.539473684210526,0.352941176470588,0.452327263271658
"207",0.2,0.2,0.4,0.1,40,0.464566929133858,0.539473684210526,0.352941176470588,0.452327263271658
"208",0.2,0.2,0.4,0.1,60,0.464566929133858,0.539473684210526,0.352941176470588,0.452327263271658
"209",0.2,0.2,0.4,0.1,10,0.535433070866142,0.618421052631579,0.411764705882353,0.521872943126691
"210",0.2,0.2,0.4,0.1,20,0.535433070866142,0.618421052631579,0.411764705882353,0.521872943126691
"211",0.2,0.2,0.4,0.1,40,0.535433070866142,0.618421052631579,0.411764705882353,0.521872943126691
"212",0.2,0.2,0.4,0.1,60,0.535433070866142,0.618421052631579,0.411764705882353,0.521872943126691
"213",0.2,0.2,0.4,0.1,10,0.515873015873016,0.6,0.392156862745098,0.502676626206038
"214",0.2,0.2,0.4,0.1,20,0.531746031746032,0.613333333333333,0.411764705882353,0.518948023653906
"215",0.2,0.2,0.4,0.1,40,0.531746031746032,0.613333333333333,0.411764705882353,0.518948023653906
"216",0.2,0.2,0.4,0.1,60,0.531746031746032,0.613333333333333,0.411764705882353,0.518948023653906
"217",0.2,0.2,0.5,0.01,10,0.763779527559055,0.789473684210526,0.725490196078431,0.759581135949338
"218",0.2,0.2,0.5,0.01,20,0.669291338582677,0.710526315789474,0.607843137254902,0.662553597209018
"219",0.2,0.2,0.5,0.01,40,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"220",0.2,0.2,0.5,0.01,60,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"221",0.2,0.2,0.5,0.01,10,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"222",0.2,0.2,0.5,0.01,20,0.598425196850394,0.671052631578947,0.490196078431373,0.586557968953571
"223",0.2,0.2,0.5,0.01,40,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"224",0.2,0.2,0.5,0.01,60,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"225",0.2,0.2,0.5,0.01,10,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"226",0.2,0.2,0.5,0.01,20,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"227",0.2,0.2,0.5,0.01,40,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"228",0.2,0.2,0.5,0.01,60,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"229",0.2,0.2,0.5,0.02,10,0.763779527559055,0.789473684210526,0.725490196078431,0.759581135949338
"230",0.2,0.2,0.5,0.02,20,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"231",0.2,0.2,0.5,0.02,40,0.669291338582677,0.710526315789474,0.607843137254902,0.662553597209018
"232",0.2,0.2,0.5,0.02,60,0.653543307086614,0.697368421052632,0.588235294117647,0.646382340752298
"233",0.2,0.2,0.5,0.02,10,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"234",0.2,0.2,0.5,0.02,20,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"235",0.2,0.2,0.5,0.02,40,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"236",0.2,0.2,0.5,0.02,60,0.614173228346457,0.684210526315789,0.509803921568627,0.602729225410291
"237",0.2,0.2,0.5,0.02,10,0.753968253968254,0.8,0.686274509803922,0.746747587924058
"238",0.2,0.2,0.5,0.02,20,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"239",0.2,0.2,0.5,0.02,40,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"240",0.2,0.2,0.5,0.02,60,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"241",0.2,0.2,0.5,0.03,10,0.763779527559055,0.789473684210526,0.725490196078431,0.759581135949338
"242",0.2,0.2,0.5,0.03,20,0.669291338582677,0.710526315789474,0.607843137254902,0.662553597209018
"243",0.2,0.2,0.5,0.03,40,0.637795275590551,0.684210526315789,0.568627450980392,0.630211084295578
"244",0.2,0.2,0.5,0.03,60,0.606299212598425,0.657894736842105,0.529411764705882,0.597868571382138
"245",0.2,0.2,0.5,0.03,10,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"246",0.2,0.2,0.5,0.03,20,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"247",0.2,0.2,0.5,0.03,40,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"248",0.2,0.2,0.5,0.03,60,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"249",0.2,0.2,0.5,0.03,10,0.738095238095238,0.786666666666667,0.666666666666667,0.73047619047619
"250",0.2,0.2,0.5,0.03,20,0.642857142857143,0.706666666666667,0.549019607843137,0.632847805788982
"251",0.2,0.2,0.5,0.03,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"252",0.2,0.2,0.5,0.03,60,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"253",0.2,0.2,0.5,0.05,10,0.543307086614173,0.605263157894737,0.450980392156863,0.533183545555258
"254",0.2,0.2,0.5,0.05,20,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"255",0.2,0.2,0.5,0.05,40,0.653543307086614,0.697368421052632,0.588235294117647,0.646382340752298
"256",0.2,0.2,0.5,0.05,60,0.574803149606299,0.631578947368421,0.490196078431373,0.565526058468698
"257",0.2,0.2,0.5,0.05,10,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"258",0.2,0.2,0.5,0.05,20,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"259",0.2,0.2,0.5,0.05,40,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"260",0.2,0.2,0.5,0.05,60,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"261",0.2,0.2,0.5,0.05,10,0.515873015873016,0.6,0.392156862745098,0.502676626206038
"262",0.2,0.2,0.5,0.05,20,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"263",0.2,0.2,0.5,0.05,40,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"264",0.2,0.2,0.5,0.05,60,0.626984126984127,0.693333333333333,0.529411764705882,0.616576408341114
"265",0.2,0.2,0.5,0.06,10,0.52755905511811,0.592105263157895,0.431372549019608,0.517012289098538
