"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"83",0.2,0.2,0.3,0.01,40,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"84",0.2,0.2,0.3,0.01,60,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"85",0.2,0.2,0.3,0.02,10,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"86",0.2,0.2,0.3,0.02,20,0.706766917293233,0.760869565217391,0.585365853658537,0.684334112056387
"87",0.2,0.2,0.3,0.02,40,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"88",0.2,0.2,0.3,0.02,60,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"89",0.2,0.2,0.3,0.02,10,0.742424242424242,0.813186813186813,0.585365853658537,0.713658969756531
"90",0.2,0.2,0.3,0.02,20,0.696969696969697,0.78021978021978,0.51219512195122,0.663128199713566
"91",0.2,0.2,0.3,0.02,40,0.742424242424242,0.813186813186813,0.585365853658537,0.713658969756531
"92",0.2,0.2,0.3,0.02,60,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"93",0.2,0.2,0.3,0.02,10,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"94",0.2,0.2,0.3,0.02,20,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"95",0.2,0.2,0.3,0.02,40,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"96",0.2,0.2,0.3,0.02,60,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"97",0.2,0.2,0.3,0.03,10,0.766917293233083,0.804347826086957,0.682926829268293,0.751397316196111
"98",0.2,0.2,0.3,0.03,20,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"99",0.2,0.2,0.3,0.03,40,0.706766917293233,0.760869565217391,0.585365853658537,0.684334112056387
"100",0.2,0.2,0.3,0.03,60,0.706766917293233,0.760869565217391,0.585365853658537,0.684334112056387
"101",0.2,0.2,0.3,0.03,10,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"102",0.2,0.2,0.3,0.03,20,0.696969696969697,0.78021978021978,0.51219512195122,0.663128199713566
"103",0.2,0.2,0.3,0.03,40,0.727272727272727,0.802197802197802,0.560975609756098,0.696815379742209
"104",0.2,0.2,0.3,0.03,60,0.666666666666667,0.758241758241758,0.463414634146341,0.629441019684922
"105",0.2,0.2,0.3,0.03,10,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"106",0.2,0.2,0.3,0.03,20,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"107",0.2,0.2,0.3,0.03,40,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"108",0.2,0.2,0.3,0.03,60,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"109",0.2,0.2,0.3,0.05,10,0.601503759398496,0.684782608695652,0.414634146341463,0.566973504811871
"110",0.2,0.2,0.3,0.05,20,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"111",0.2,0.2,0.3,0.05,40,0.706766917293233,0.760869565217391,0.585365853658537,0.684334112056387
"112",0.2,0.2,0.3,0.05,60,0.75187969924812,0.793478260869565,0.658536585365854,0.73463151516118
"113",0.2,0.2,0.3,0.05,10,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"114",0.2,0.2,0.3,0.05,20,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"115",0.2,0.2,0.3,0.05,40,0.666666666666667,0.758241758241758,0.463414634146341,0.629441019684922
"116",0.2,0.2,0.3,0.05,60,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"117",0.2,0.2,0.3,0.05,10,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"118",0.2,0.2,0.3,0.05,20,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"119",0.2,0.2,0.3,0.05,40,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"120",0.2,0.2,0.3,0.05,60,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"121",0.2,0.2,0.3,0.06,10,0.631578947368421,0.706521739130435,0.463414634146341,0.600505106881732
"122",0.2,0.2,0.3,0.06,20,0.706766917293233,0.760869565217391,0.585365853658537,0.684334112056387
"123",0.2,0.2,0.3,0.06,40,0.75187969924812,0.793478260869565,0.658536585365854,0.73463151516118
"124",0.2,0.2,0.3,0.06,60,0.736842105263158,0.782608695652174,0.634146341463415,0.717865714126249
"125",0.2,0.2,0.3,0.06,10,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"126",0.2,0.2,0.3,0.06,20,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"127",0.2,0.2,0.3,0.06,40,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"128",0.2,0.2,0.3,0.06,60,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"129",0.2,0.2,0.3,0.06,10,0.628787878787879,0.758241758241758,0.341463414634146,0.576164350554594
"130",0.2,0.2,0.3,0.06,20,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"131",0.2,0.2,0.3,0.06,40,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"132",0.2,0.2,0.3,0.06,60,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"133",0.2,0.2,0.3,0.1,10,0.601503759398496,0.684782608695652,0.414634146341463,0.566973504811871
"134",0.2,0.2,0.3,0.1,20,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"135",0.2,0.2,0.3,0.1,40,0.661654135338346,0.728260869565217,0.51219512195122,0.634036708951594
"136",0.2,0.2,0.3,0.1,60,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"137",0.2,0.2,0.3,0.1,10,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"138",0.2,0.2,0.3,0.1,20,0.727272727272727,0.802197802197802,0.560975609756098,0.696815379742209
"139",0.2,0.2,0.3,0.1,40,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"140",0.2,0.2,0.3,0.1,60,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"141",0.2,0.2,0.3,0.1,10,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"142",0.2,0.2,0.3,0.1,20,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"143",0.2,0.2,0.3,0.1,40,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"144",0.2,0.2,0.3,0.1,60,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"145",0.2,0.2,0.4,0.01,10,0.766917293233083,0.804347826086957,0.682926829268293,0.751397316196111
"146",0.2,0.2,0.4,0.01,20,0.736842105263158,0.782608695652174,0.634146341463415,0.717865714126249
"147",0.2,0.2,0.4,0.01,40,0.736842105263158,0.782608695652174,0.634146341463415,0.717865714126249
"148",0.2,0.2,0.4,0.01,60,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"149",0.2,0.2,0.4,0.01,10,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"150",0.2,0.2,0.4,0.01,20,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"151",0.2,0.2,0.4,0.01,40,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"152",0.2,0.2,0.4,0.01,60,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"153",0.2,0.2,0.4,0.01,10,0.75,0.846153846153846,0.536585365853659,0.710913070669168
"154",0.2,0.2,0.4,0.01,20,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"155",0.2,0.2,0.4,0.01,40,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"156",0.2,0.2,0.4,0.01,60,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"157",0.2,0.2,0.4,0.02,10,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"158",0.2,0.2,0.4,0.02,20,0.706766917293233,0.760869565217391,0.585365853658537,0.684334112056387
"159",0.2,0.2,0.4,0.02,40,0.736842105263158,0.782608695652174,0.634146341463415,0.717865714126249
"160",0.2,0.2,0.4,0.02,60,0.75187969924812,0.793478260869565,0.658536585365854,0.73463151516118
"161",0.2,0.2,0.4,0.02,10,0.727272727272727,0.802197802197802,0.560975609756098,0.696815379742209
"162",0.2,0.2,0.4,0.02,20,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"163",0.2,0.2,0.4,0.02,40,0.666666666666667,0.758241758241758,0.463414634146341,0.629441019684922
"164",0.2,0.2,0.4,0.02,60,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"165",0.2,0.2,0.4,0.02,10,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"166",0.2,0.2,0.4,0.02,20,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"167",0.2,0.2,0.4,0.02,40,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"168",0.2,0.2,0.4,0.02,60,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"169",0.2,0.2,0.4,0.03,10,0.736842105263158,0.782608695652174,0.634146341463415,0.717865714126249
"170",0.2,0.2,0.4,0.03,20,0.736842105263158,0.782608695652174,0.634146341463415,0.717865714126249
"171",0.2,0.2,0.4,0.03,40,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"172",0.2,0.2,0.4,0.03,60,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"173",0.2,0.2,0.4,0.03,10,0.727272727272727,0.802197802197802,0.560975609756098,0.696815379742209
"174",0.2,0.2,0.4,0.03,20,0.696969696969697,0.78021978021978,0.51219512195122,0.663128199713566
"175",0.2,0.2,0.4,0.03,40,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"176",0.2,0.2,0.4,0.03,60,0.742424242424242,0.813186813186813,0.585365853658537,0.713658969756531
"177",0.2,0.2,0.4,0.03,10,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"178",0.2,0.2,0.4,0.03,20,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"179",0.2,0.2,0.4,0.03,40,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"180",0.2,0.2,0.4,0.03,60,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"181",0.2,0.2,0.4,0.05,10,0.556390977443609,0.652173913043478,0.341463414634146,0.516676101707078
"182",0.2,0.2,0.4,0.05,20,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"183",0.2,0.2,0.4,0.05,40,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"184",0.2,0.2,0.4,0.05,60,0.661654135338346,0.728260869565217,0.51219512195122,0.634036708951594
"185",0.2,0.2,0.4,0.05,10,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"186",0.2,0.2,0.4,0.05,20,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"187",0.2,0.2,0.4,0.05,40,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"188",0.2,0.2,0.4,0.05,60,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"189",0.2,0.2,0.4,0.05,10,0.568181818181818,0.714285714285714,0.24390243902439,0.508789990497308
"190",0.2,0.2,0.4,0.05,20,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"191",0.2,0.2,0.4,0.05,40,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"192",0.2,0.2,0.4,0.05,60,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"193",0.2,0.2,0.4,0.06,10,0.541353383458647,0.641304347826087,0.317073170731707,0.499910300672147
"194",0.2,0.2,0.4,0.06,20,0.586466165413534,0.673913043478261,0.390243902439024,0.55020770377694
"195",0.2,0.2,0.4,0.06,40,0.541353383458647,0.641304347826087,0.317073170731707,0.499910300672147
"196",0.2,0.2,0.4,0.06,60,0.601503759398496,0.684782608695652,0.414634146341463,0.566973504811871
"197",0.2,0.2,0.4,0.06,10,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"198",0.2,0.2,0.4,0.06,20,0.590909090909091,0.703296703296703,0.341463414634146,0.545223069613314
"199",0.2,0.2,0.4,0.06,40,0.727272727272727,0.802197802197802,0.560975609756098,0.696815379742209
"200",0.2,0.2,0.4,0.06,60,0.666666666666667,0.758241758241758,0.463414634146341,0.629441019684922
"201",0.2,0.2,0.4,0.06,10,0.583333333333333,0.725274725274725,0.268292682926829,0.525633580511629
"202",0.2,0.2,0.4,0.06,20,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"203",0.2,0.2,0.4,0.06,40,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"204",0.2,0.2,0.4,0.06,60,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"205",0.2,0.2,0.4,0.1,10,0.661654135338346,0.728260869565217,0.51219512195122,0.634036708951594
"206",0.2,0.2,0.4,0.1,20,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"207",0.2,0.2,0.4,0.1,40,0.706766917293233,0.760869565217391,0.585365853658537,0.684334112056387
"208",0.2,0.2,0.4,0.1,60,0.706766917293233,0.760869565217391,0.585365853658537,0.684334112056387
"209",0.2,0.2,0.4,0.1,10,0.666666666666667,0.758241758241758,0.463414634146341,0.629441019684922
"210",0.2,0.2,0.4,0.1,20,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"211",0.2,0.2,0.4,0.1,40,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"212",0.2,0.2,0.4,0.1,60,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"213",0.2,0.2,0.4,0.1,10,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"214",0.2,0.2,0.4,0.1,20,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"215",0.2,0.2,0.4,0.1,40,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"216",0.2,0.2,0.4,0.1,60,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"217",0.2,0.2,0.5,0.01,10,0.736842105263158,0.782608695652174,0.634146341463415,0.717865714126249
"218",0.2,0.2,0.5,0.01,20,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"219",0.2,0.2,0.5,0.01,40,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"220",0.2,0.2,0.5,0.01,60,0.75187969924812,0.793478260869565,0.658536585365854,0.73463151516118
"221",0.2,0.2,0.5,0.01,10,0.727272727272727,0.802197802197802,0.560975609756098,0.696815379742209
"222",0.2,0.2,0.5,0.01,20,0.742424242424242,0.813186813186813,0.585365853658537,0.713658969756531
"223",0.2,0.2,0.5,0.01,40,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"224",0.2,0.2,0.5,0.01,60,0.696969696969697,0.78021978021978,0.51219512195122,0.663128199713566
"225",0.2,0.2,0.5,0.01,10,0.75,0.846153846153846,0.536585365853659,0.710913070669168
"226",0.2,0.2,0.5,0.01,20,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"227",0.2,0.2,0.5,0.01,40,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"228",0.2,0.2,0.5,0.01,60,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"229",0.2,0.2,0.5,0.02,10,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"230",0.2,0.2,0.5,0.02,20,0.706766917293233,0.760869565217391,0.585365853658537,0.684334112056387
"231",0.2,0.2,0.5,0.02,40,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"232",0.2,0.2,0.5,0.02,60,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"233",0.2,0.2,0.5,0.02,10,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"234",0.2,0.2,0.5,0.02,20,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"235",0.2,0.2,0.5,0.02,40,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"236",0.2,0.2,0.5,0.02,60,0.696969696969697,0.78021978021978,0.51219512195122,0.663128199713566
"237",0.2,0.2,0.5,0.02,10,0.75,0.846153846153846,0.536585365853659,0.710913070669168
"238",0.2,0.2,0.5,0.02,20,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"239",0.2,0.2,0.5,0.02,40,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"240",0.2,0.2,0.5,0.02,60,0.734848484848485,0.835164835164835,0.51219512195122,0.694069480654847
"241",0.2,0.2,0.5,0.03,10,0.766917293233083,0.804347826086957,0.682926829268293,0.751397316196111
"242",0.2,0.2,0.5,0.03,20,0.706766917293233,0.760869565217391,0.585365853658537,0.684334112056387
"243",0.2,0.2,0.5,0.03,40,0.706766917293233,0.760869565217391,0.585365853658537,0.684334112056387
"244",0.2,0.2,0.5,0.03,60,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"245",0.2,0.2,0.5,0.03,10,0.696969696969697,0.78021978021978,0.51219512195122,0.663128199713566
"246",0.2,0.2,0.5,0.03,20,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"247",0.2,0.2,0.5,0.03,40,0.666666666666667,0.758241758241758,0.463414634146341,0.629441019684922
"248",0.2,0.2,0.5,0.03,60,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"249",0.2,0.2,0.5,0.03,10,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"250",0.2,0.2,0.5,0.03,20,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"251",0.2,0.2,0.5,0.03,40,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"252",0.2,0.2,0.5,0.03,60,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"253",0.2,0.2,0.5,0.05,10,0.616541353383459,0.695652173913043,0.439024390243902,0.583739305846802
"254",0.2,0.2,0.5,0.05,20,0.736842105263158,0.782608695652174,0.634146341463415,0.717865714126249
"255",0.2,0.2,0.5,0.05,40,0.736842105263158,0.782608695652174,0.634146341463415,0.717865714126249
"256",0.2,0.2,0.5,0.05,60,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"257",0.2,0.2,0.5,0.05,10,0.606060606060606,0.714285714285714,0.365853658536585,0.562066659627635
"258",0.2,0.2,0.5,0.05,20,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"259",0.2,0.2,0.5,0.05,40,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"260",0.2,0.2,0.5,0.05,60,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"261",0.2,0.2,0.5,0.05,10,0.583333333333333,0.725274725274725,0.268292682926829,0.525633580511629
"262",0.2,0.2,0.5,0.05,20,0.628787878787879,0.758241758241758,0.341463414634146,0.576164350554594
"263",0.2,0.2,0.5,0.05,40,0.568181818181818,0.714285714285714,0.24390243902439,0.508789990497308
"264",0.2,0.2,0.5,0.05,60,0.628787878787879,0.758241758241758,0.341463414634146,0.576164350554594
