"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"26",0.2,0.2,0.2,0.03,20,0.676691729323308,0.739130434782609,0.536585365853659,0.650802509986525
"27",0.2,0.2,0.2,0.03,40,0.676691729323308,0.739130434782609,0.536585365853659,0.650802509986525
"28",0.2,0.2,0.2,0.03,60,0.706766917293233,0.760869565217391,0.585365853658537,0.684334112056387
"29",0.2,0.2,0.2,0.03,10,0.575757575757576,0.692307692307692,0.317073170731707,0.528379479598992
"30",0.2,0.2,0.2,0.03,20,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"31",0.2,0.2,0.2,0.03,40,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"32",0.2,0.2,0.2,0.03,60,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"33",0.2,0.2,0.2,0.03,10,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"34",0.2,0.2,0.2,0.03,20,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"35",0.2,0.2,0.2,0.03,40,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"36",0.2,0.2,0.2,0.03,60,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"37",0.2,0.2,0.2,0.05,10,0.571428571428571,0.66304347826087,0.365853658536585,0.533441902742009
"38",0.2,0.2,0.2,0.05,20,0.601503759398496,0.684782608695652,0.414634146341463,0.566973504811871
"39",0.2,0.2,0.2,0.05,40,0.646616541353383,0.717391304347826,0.48780487804878,0.617270907916663
"40",0.2,0.2,0.2,0.05,60,0.616541353383459,0.695652173913043,0.439024390243902,0.583739305846802
"41",0.2,0.2,0.2,0.05,10,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"42",0.2,0.2,0.2,0.05,20,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"43",0.2,0.2,0.2,0.05,40,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"44",0.2,0.2,0.2,0.05,60,0.712121212121212,0.791208791208791,0.536585365853659,0.679971789727887
"45",0.2,0.2,0.2,0.05,10,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"46",0.2,0.2,0.2,0.05,20,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"47",0.2,0.2,0.2,0.05,40,0.613636363636364,0.747252747252747,0.317073170731707,0.559320760540273
"48",0.2,0.2,0.2,0.05,60,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"49",0.2,0.2,0.2,0.06,10,0.556390977443609,0.652173913043478,0.341463414634146,0.516676101707078
"50",0.2,0.2,0.2,0.06,20,0.676691729323308,0.739130434782609,0.536585365853659,0.650802509986525
"51",0.2,0.2,0.2,0.06,40,0.676691729323308,0.739130434782609,0.536585365853659,0.650802509986525
"52",0.2,0.2,0.2,0.06,60,0.631578947368421,0.706521739130435,0.463414634146341,0.600505106881732
"53",0.2,0.2,0.2,0.06,10,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"54",0.2,0.2,0.2,0.06,20,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"55",0.2,0.2,0.2,0.06,40,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"56",0.2,0.2,0.2,0.06,60,0.560606060606061,0.681318681318681,0.292682926829268,0.51153588958467
"57",0.2,0.2,0.2,0.06,10,0.628787878787879,0.758241758241758,0.341463414634146,0.576164350554594
"58",0.2,0.2,0.2,0.06,20,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"59",0.2,0.2,0.2,0.06,40,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"60",0.2,0.2,0.2,0.06,60,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"61",0.2,0.2,0.2,0.1,10,0.511278195488722,0.619565217391304,0.268292682926829,0.466378698602285
"62",0.2,0.2,0.2,0.1,20,0.586466165413534,0.673913043478261,0.390243902439024,0.55020770377694
"63",0.2,0.2,0.2,0.1,40,0.586466165413534,0.673913043478261,0.390243902439024,0.55020770377694
"64",0.2,0.2,0.2,0.1,60,0.571428571428571,0.66304347826087,0.365853658536585,0.533441902742009
"65",0.2,0.2,0.2,0.1,10,0.515151515151515,0.648351648351648,0.219512195121951,0.461005119541705
"66",0.2,0.2,0.2,0.1,20,0.575757575757576,0.692307692307692,0.317073170731707,0.528379479598992
"67",0.2,0.2,0.2,0.1,40,0.53030303030303,0.659340659340659,0.24390243902439,0.477848709556027
"68",0.2,0.2,0.2,0.1,60,0.560606060606061,0.681318681318681,0.292682926829268,0.51153588958467
"69",0.2,0.2,0.2,0.1,10,0.613636363636364,0.747252747252747,0.317073170731707,0.559320760540273
"70",0.2,0.2,0.2,0.1,20,0.613636363636364,0.747252747252747,0.317073170731707,0.559320760540273
"71",0.2,0.2,0.2,0.1,40,0.598484848484849,0.736263736263736,0.292682926829268,0.542477170525951
"72",0.2,0.2,0.2,0.1,60,0.613636363636364,0.747252747252747,0.317073170731707,0.559320760540273
"73",0.2,0.2,0.3,0.01,10,0.631578947368421,0.706521739130435,0.463414634146341,0.600505106881732
"74",0.2,0.2,0.3,0.01,20,0.631578947368421,0.706521739130435,0.463414634146341,0.600505106881732
"75",0.2,0.2,0.3,0.01,40,0.661654135338346,0.728260869565217,0.51219512195122,0.634036708951594
"76",0.2,0.2,0.3,0.01,60,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"77",0.2,0.2,0.3,0.01,10,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"78",0.2,0.2,0.3,0.01,20,0.606060606060606,0.714285714285714,0.365853658536585,0.562066659627635
"79",0.2,0.2,0.3,0.01,40,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"80",0.2,0.2,0.3,0.01,60,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"81",0.2,0.2,0.3,0.01,10,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"82",0.2,0.2,0.3,0.01,20,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"83",0.2,0.2,0.3,0.01,40,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"84",0.2,0.2,0.3,0.01,60,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"85",0.2,0.2,0.3,0.02,10,0.616541353383459,0.695652173913043,0.439024390243902,0.583739305846802
"86",0.2,0.2,0.3,0.02,20,0.736842105263158,0.782608695652174,0.634146341463415,0.717865714126249
"87",0.2,0.2,0.3,0.02,40,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"88",0.2,0.2,0.3,0.02,60,0.676691729323308,0.739130434782609,0.536585365853659,0.650802509986525
"89",0.2,0.2,0.3,0.02,10,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"90",0.2,0.2,0.3,0.02,20,0.606060606060606,0.714285714285714,0.365853658536585,0.562066659627635
"91",0.2,0.2,0.3,0.02,40,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"92",0.2,0.2,0.3,0.02,60,0.696969696969697,0.78021978021978,0.51219512195122,0.663128199713566
"93",0.2,0.2,0.3,0.02,10,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"94",0.2,0.2,0.3,0.02,20,0.71969696969697,0.824175824175824,0.48780487804878,0.677225890640525
"95",0.2,0.2,0.3,0.02,40,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"96",0.2,0.2,0.3,0.02,60,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"97",0.2,0.2,0.3,0.03,10,0.601503759398496,0.684782608695652,0.414634146341463,0.566973504811871
"98",0.2,0.2,0.3,0.03,20,0.676691729323308,0.739130434782609,0.536585365853659,0.650802509986525
"99",0.2,0.2,0.3,0.03,40,0.676691729323308,0.739130434782609,0.536585365853659,0.650802509986525
"100",0.2,0.2,0.3,0.03,60,0.661654135338346,0.728260869565217,0.51219512195122,0.634036708951594
"101",0.2,0.2,0.3,0.03,10,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"102",0.2,0.2,0.3,0.03,20,0.666666666666667,0.758241758241758,0.463414634146341,0.629441019684922
"103",0.2,0.2,0.3,0.03,40,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"104",0.2,0.2,0.3,0.03,60,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"105",0.2,0.2,0.3,0.03,10,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"106",0.2,0.2,0.3,0.03,20,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"107",0.2,0.2,0.3,0.03,40,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"108",0.2,0.2,0.3,0.03,60,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"109",0.2,0.2,0.3,0.05,10,0.571428571428571,0.66304347826087,0.365853658536585,0.533441902742009
"110",0.2,0.2,0.3,0.05,20,0.616541353383459,0.695652173913043,0.439024390243902,0.583739305846802
"111",0.2,0.2,0.3,0.05,40,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"112",0.2,0.2,0.3,0.05,60,0.676691729323308,0.739130434782609,0.536585365853659,0.650802509986525
"113",0.2,0.2,0.3,0.05,10,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"114",0.2,0.2,0.3,0.05,20,0.606060606060606,0.714285714285714,0.365853658536585,0.562066659627635
"115",0.2,0.2,0.3,0.05,40,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"116",0.2,0.2,0.3,0.05,60,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"117",0.2,0.2,0.3,0.05,10,0.583333333333333,0.725274725274725,0.268292682926829,0.525633580511629
"118",0.2,0.2,0.3,0.05,20,0.568181818181818,0.714285714285714,0.24390243902439,0.508789990497308
"119",0.2,0.2,0.3,0.05,40,0.568181818181818,0.714285714285714,0.24390243902439,0.508789990497308
"120",0.2,0.2,0.3,0.05,60,0.568181818181818,0.714285714285714,0.24390243902439,0.508789990497308
"121",0.2,0.2,0.3,0.06,10,0.526315789473684,0.630434782608696,0.292682926829268,0.483144499637216
"122",0.2,0.2,0.3,0.06,20,0.646616541353383,0.717391304347826,0.48780487804878,0.617270907916663
"123",0.2,0.2,0.3,0.06,40,0.601503759398496,0.684782608695652,0.414634146341463,0.566973504811871
"124",0.2,0.2,0.3,0.06,60,0.586466165413534,0.673913043478261,0.390243902439024,0.55020770377694
"125",0.2,0.2,0.3,0.06,10,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"126",0.2,0.2,0.3,0.06,20,0.606060606060606,0.714285714285714,0.365853658536585,0.562066659627635
"127",0.2,0.2,0.3,0.06,40,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"128",0.2,0.2,0.3,0.06,60,0.590909090909091,0.703296703296703,0.341463414634146,0.545223069613314
"129",0.2,0.2,0.3,0.06,10,0.568181818181818,0.714285714285714,0.24390243902439,0.508789990497308
"130",0.2,0.2,0.3,0.06,20,0.628787878787879,0.758241758241758,0.341463414634146,0.576164350554594
"131",0.2,0.2,0.3,0.06,40,0.598484848484849,0.736263736263736,0.292682926829268,0.542477170525951
"132",0.2,0.2,0.3,0.06,60,0.613636363636364,0.747252747252747,0.317073170731707,0.559320760540273
"133",0.2,0.2,0.3,0.1,10,0.526315789473684,0.630434782608696,0.292682926829268,0.483144499637216
"134",0.2,0.2,0.3,0.1,20,0.541353383458647,0.641304347826087,0.317073170731707,0.499910300672147
"135",0.2,0.2,0.3,0.1,40,0.571428571428571,0.66304347826087,0.365853658536585,0.533441902742009
"136",0.2,0.2,0.3,0.1,60,0.601503759398496,0.684782608695652,0.414634146341463,0.566973504811871
"137",0.2,0.2,0.3,0.1,10,0.560606060606061,0.681318681318681,0.292682926829268,0.51153588958467
"138",0.2,0.2,0.3,0.1,20,0.606060606060606,0.714285714285714,0.365853658536585,0.562066659627635
"139",0.2,0.2,0.3,0.1,40,0.53030303030303,0.659340659340659,0.24390243902439,0.477848709556027
"140",0.2,0.2,0.3,0.1,60,0.545454545454545,0.67032967032967,0.268292682926829,0.494692299570348
"141",0.2,0.2,0.3,0.1,10,0.553030303030303,0.703296703296703,0.219512195121951,0.491946400482986
"142",0.2,0.2,0.3,0.1,20,0.598484848484849,0.736263736263736,0.292682926829268,0.542477170525951
"143",0.2,0.2,0.3,0.1,40,0.537878787878788,0.692307692307692,0.195121951219512,0.475102810468664
"144",0.2,0.2,0.3,0.1,60,0.568181818181818,0.714285714285714,0.24390243902439,0.508789990497308
"145",0.2,0.2,0.4,0.01,10,0.646616541353383,0.717391304347826,0.48780487804878,0.617270907916663
"146",0.2,0.2,0.4,0.01,20,0.601503759398496,0.684782608695652,0.414634146341463,0.566973504811871
"147",0.2,0.2,0.4,0.01,40,0.676691729323308,0.739130434782609,0.536585365853659,0.650802509986525
"148",0.2,0.2,0.4,0.01,60,0.646616541353383,0.717391304347826,0.48780487804878,0.617270907916663
"149",0.2,0.2,0.4,0.01,10,0.606060606060606,0.714285714285714,0.365853658536585,0.562066659627635
"150",0.2,0.2,0.4,0.01,20,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"151",0.2,0.2,0.4,0.01,40,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"152",0.2,0.2,0.4,0.01,60,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"153",0.2,0.2,0.4,0.01,10,0.613636363636364,0.747252747252747,0.317073170731707,0.559320760540273
"154",0.2,0.2,0.4,0.01,20,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"155",0.2,0.2,0.4,0.01,40,0.628787878787879,0.758241758241758,0.341463414634146,0.576164350554594
"156",0.2,0.2,0.4,0.01,60,0.704545454545455,0.813186813186813,0.463414634146341,0.660382300626203
"157",0.2,0.2,0.4,0.02,10,0.616541353383459,0.695652173913043,0.439024390243902,0.583739305846802
"158",0.2,0.2,0.4,0.02,20,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"159",0.2,0.2,0.4,0.02,40,0.676691729323308,0.739130434782609,0.536585365853659,0.650802509986525
"160",0.2,0.2,0.4,0.02,60,0.646616541353383,0.717391304347826,0.48780487804878,0.617270907916663
"161",0.2,0.2,0.4,0.02,10,0.590909090909091,0.703296703296703,0.341463414634146,0.545223069613314
"162",0.2,0.2,0.4,0.02,20,0.606060606060606,0.714285714285714,0.365853658536585,0.562066659627635
"163",0.2,0.2,0.4,0.02,40,0.666666666666667,0.758241758241758,0.463414634146341,0.629441019684922
"164",0.2,0.2,0.4,0.02,60,0.606060606060606,0.714285714285714,0.365853658536585,0.562066659627635
"165",0.2,0.2,0.4,0.02,10,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"166",0.2,0.2,0.4,0.02,20,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"167",0.2,0.2,0.4,0.02,40,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"168",0.2,0.2,0.4,0.02,60,0.628787878787879,0.758241758241758,0.341463414634146,0.576164350554594
"169",0.2,0.2,0.4,0.03,10,0.601503759398496,0.684782608695652,0.414634146341463,0.566973504811871
"170",0.2,0.2,0.4,0.03,20,0.721804511278195,0.771739130434783,0.609756097560976,0.701099913091318
"171",0.2,0.2,0.4,0.03,40,0.706766917293233,0.760869565217391,0.585365853658537,0.684334112056387
"172",0.2,0.2,0.4,0.03,60,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"173",0.2,0.2,0.4,0.03,10,0.666666666666667,0.758241758241758,0.463414634146341,0.629441019684922
"174",0.2,0.2,0.4,0.03,20,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"175",0.2,0.2,0.4,0.03,40,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"176",0.2,0.2,0.4,0.03,60,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"177",0.2,0.2,0.4,0.03,10,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"178",0.2,0.2,0.4,0.03,20,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"179",0.2,0.2,0.4,0.03,40,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"180",0.2,0.2,0.4,0.03,60,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"181",0.2,0.2,0.4,0.05,10,0.556390977443609,0.652173913043478,0.341463414634146,0.516676101707078
"182",0.2,0.2,0.4,0.05,20,0.601503759398496,0.684782608695652,0.414634146341463,0.566973504811871
"183",0.2,0.2,0.4,0.05,40,0.631578947368421,0.706521739130435,0.463414634146341,0.600505106881732
"184",0.2,0.2,0.4,0.05,60,0.586466165413534,0.673913043478261,0.390243902439024,0.55020770377694
"185",0.2,0.2,0.4,0.05,10,0.666666666666667,0.758241758241758,0.463414634146341,0.629441019684922
"186",0.2,0.2,0.4,0.05,20,0.590909090909091,0.703296703296703,0.341463414634146,0.545223069613314
"187",0.2,0.2,0.4,0.05,40,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"188",0.2,0.2,0.4,0.05,60,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"189",0.2,0.2,0.4,0.05,10,0.537878787878788,0.692307692307692,0.195121951219512,0.475102810468664
"190",0.2,0.2,0.4,0.05,20,0.613636363636364,0.747252747252747,0.317073170731707,0.559320760540273
"191",0.2,0.2,0.4,0.05,40,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"192",0.2,0.2,0.4,0.05,60,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"193",0.2,0.2,0.4,0.06,10,0.541353383458647,0.641304347826087,0.317073170731707,0.499910300672147
"194",0.2,0.2,0.4,0.06,20,0.601503759398496,0.684782608695652,0.414634146341463,0.566973504811871
"195",0.2,0.2,0.4,0.06,40,0.571428571428571,0.66304347826087,0.365853658536585,0.533441902742009
"196",0.2,0.2,0.4,0.06,60,0.571428571428571,0.66304347826087,0.365853658536585,0.533441902742009
"197",0.2,0.2,0.4,0.06,10,0.560606060606061,0.681318681318681,0.292682926829268,0.51153588958467
"198",0.2,0.2,0.4,0.06,20,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"199",0.2,0.2,0.4,0.06,40,0.606060606060606,0.714285714285714,0.365853658536585,0.562066659627635
"200",0.2,0.2,0.4,0.06,60,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"201",0.2,0.2,0.4,0.06,10,0.553030303030303,0.703296703296703,0.219512195121951,0.491946400482986
"202",0.2,0.2,0.4,0.06,20,0.628787878787879,0.758241758241758,0.341463414634146,0.576164350554594
"203",0.2,0.2,0.4,0.06,40,0.598484848484849,0.736263736263736,0.292682926829268,0.542477170525951
"204",0.2,0.2,0.4,0.06,60,0.613636363636364,0.747252747252747,0.317073170731707,0.559320760540273
"205",0.2,0.2,0.4,0.1,10,0.556390977443609,0.652173913043478,0.341463414634146,0.516676101707078
"206",0.2,0.2,0.4,0.1,20,0.571428571428571,0.66304347826087,0.365853658536585,0.533441902742009
"207",0.2,0.2,0.4,0.1,40,0.556390977443609,0.652173913043478,0.341463414634146,0.516676101707078
"208",0.2,0.2,0.4,0.1,60,0.616541353383459,0.695652173913043,0.439024390243902,0.583739305846802
"209",0.2,0.2,0.4,0.1,10,0.560606060606061,0.681318681318681,0.292682926829268,0.51153588958467
"210",0.2,0.2,0.4,0.1,20,0.575757575757576,0.692307692307692,0.317073170731707,0.528379479598992
"211",0.2,0.2,0.4,0.1,40,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"212",0.2,0.2,0.4,0.1,60,0.590909090909091,0.703296703296703,0.341463414634146,0.545223069613314
"213",0.2,0.2,0.4,0.1,10,0.553030303030303,0.703296703296703,0.219512195121951,0.491946400482986
"214",0.2,0.2,0.4,0.1,20,0.553030303030303,0.703296703296703,0.219512195121951,0.491946400482986
"215",0.2,0.2,0.4,0.1,40,0.598484848484849,0.736263736263736,0.292682926829268,0.542477170525951
"216",0.2,0.2,0.4,0.1,60,0.598484848484849,0.736263736263736,0.292682926829268,0.542477170525951
"217",0.2,0.2,0.5,0.01,10,0.616541353383459,0.695652173913043,0.439024390243902,0.583739305846802
"218",0.2,0.2,0.5,0.01,20,0.601503759398496,0.684782608695652,0.414634146341463,0.566973504811871
"219",0.2,0.2,0.5,0.01,40,0.646616541353383,0.717391304347826,0.48780487804878,0.617270907916663
"220",0.2,0.2,0.5,0.01,60,0.661654135338346,0.728260869565217,0.51219512195122,0.634036708951594
"221",0.2,0.2,0.5,0.01,10,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"222",0.2,0.2,0.5,0.01,20,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"223",0.2,0.2,0.5,0.01,40,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"224",0.2,0.2,0.5,0.01,60,0.696969696969697,0.78021978021978,0.51219512195122,0.663128199713566
"225",0.2,0.2,0.5,0.01,10,0.598484848484849,0.736263736263736,0.292682926829268,0.542477170525951
"226",0.2,0.2,0.5,0.01,20,0.689393939393939,0.802197802197802,0.439024390243902,0.643538710611881
"227",0.2,0.2,0.5,0.01,40,0.628787878787879,0.758241758241758,0.341463414634146,0.576164350554594
"228",0.2,0.2,0.5,0.01,60,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"229",0.2,0.2,0.5,0.02,10,0.601503759398496,0.684782608695652,0.414634146341463,0.566973504811871
"230",0.2,0.2,0.5,0.02,20,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"231",0.2,0.2,0.5,0.02,40,0.691729323308271,0.75,0.560975609756098,0.667568311021456
"232",0.2,0.2,0.5,0.02,60,0.646616541353383,0.717391304347826,0.48780487804878,0.617270907916663
"233",0.2,0.2,0.5,0.02,10,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"234",0.2,0.2,0.5,0.02,20,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"235",0.2,0.2,0.5,0.02,40,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"236",0.2,0.2,0.5,0.02,60,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"237",0.2,0.2,0.5,0.02,10,0.613636363636364,0.747252747252747,0.317073170731707,0.559320760540273
"238",0.2,0.2,0.5,0.02,20,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"239",0.2,0.2,0.5,0.02,40,0.628787878787879,0.758241758241758,0.341463414634146,0.576164350554594
"240",0.2,0.2,0.5,0.02,60,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"241",0.2,0.2,0.5,0.03,10,0.571428571428571,0.66304347826087,0.365853658536585,0.533441902742009
"242",0.2,0.2,0.5,0.03,20,0.661654135338346,0.728260869565217,0.51219512195122,0.634036708951594
"243",0.2,0.2,0.5,0.03,40,0.661654135338346,0.728260869565217,0.51219512195122,0.634036708951594
"244",0.2,0.2,0.5,0.03,60,0.661654135338346,0.728260869565217,0.51219512195122,0.634036708951594
"245",0.2,0.2,0.5,0.03,10,0.621212121212121,0.725274725274725,0.390243902439024,0.578910249641957
"246",0.2,0.2,0.5,0.03,20,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"247",0.2,0.2,0.5,0.03,40,0.651515151515151,0.747252747252747,0.439024390243902,0.6125974296706
"248",0.2,0.2,0.5,0.03,60,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"249",0.2,0.2,0.5,0.03,10,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"250",0.2,0.2,0.5,0.03,20,0.643939393939394,0.769230769230769,0.365853658536585,0.593007940568916
"251",0.2,0.2,0.5,0.03,40,0.628787878787879,0.758241758241758,0.341463414634146,0.576164350554594
"252",0.2,0.2,0.5,0.03,60,0.674242424242424,0.791208791208791,0.414634146341463,0.62669512059756
"253",0.2,0.2,0.5,0.05,10,0.541353383458647,0.641304347826087,0.317073170731707,0.499910300672147
"254",0.2,0.2,0.5,0.05,20,0.646616541353383,0.717391304347826,0.48780487804878,0.617270907916663
"255",0.2,0.2,0.5,0.05,40,0.601503759398496,0.684782608695652,0.414634146341463,0.566973504811871
"256",0.2,0.2,0.5,0.05,60,0.586466165413534,0.673913043478261,0.390243902439024,0.55020770377694
"257",0.2,0.2,0.5,0.05,10,0.636363636363636,0.736263736263736,0.414634146341463,0.595753839656279
"258",0.2,0.2,0.5,0.05,20,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"259",0.2,0.2,0.5,0.05,40,0.606060606060606,0.714285714285714,0.365853658536585,0.562066659627635
"260",0.2,0.2,0.5,0.05,60,0.681818181818182,0.769230769230769,0.48780487804878,0.646284609699244
"261",0.2,0.2,0.5,0.05,10,0.553030303030303,0.703296703296703,0.219512195121951,0.491946400482986
"262",0.2,0.2,0.5,0.05,20,0.659090909090909,0.78021978021978,0.390243902439024,0.609851530583238
"263",0.2,0.2,0.5,0.05,40,0.628787878787879,0.758241758241758,0.341463414634146,0.576164350554594
