"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"48",0.2,0.2,0.2,0.05,60,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"49",0.2,0.2,0.2,0.06,10,0.556521739130435,0.619718309859155,0.454545454545455,0.543595167845015
"50",0.2,0.2,0.2,0.06,20,0.556521739130435,0.619718309859155,0.454545454545455,0.543595167845015
"51",0.2,0.2,0.2,0.06,40,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"52",0.2,0.2,0.2,0.06,60,0.521739130434783,0.591549295774648,0.409090909090909,0.507459778433447
"53",0.2,0.2,0.2,0.06,10,0.547826086956522,0.605633802816901,0.454545454545455,0.536001781439626
"54",0.2,0.2,0.2,0.06,20,0.530434782608696,0.591549295774648,0.431818181818182,0.517934086733842
"55",0.2,0.2,0.2,0.06,40,0.530434782608696,0.591549295774648,0.431818181818182,0.517934086733842
"56",0.2,0.2,0.2,0.06,60,0.565217391304348,0.619718309859155,0.477272727272727,0.55406947614541
"57",0.2,0.2,0.2,0.06,10,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"58",0.2,0.2,0.2,0.06,20,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"59",0.2,0.2,0.2,0.06,40,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"60",0.2,0.2,0.2,0.06,60,0.517543859649123,0.642857142857143,0.318181818181818,0.492860940229361
"61",0.2,0.2,0.2,0.1,10,0.504347826086956,0.577464788732394,0.386363636363636,0.489392083727662
"62",0.2,0.2,0.2,0.1,20,0.643478260869565,0.690140845070423,0.568181818181818,0.633933641373935
"63",0.2,0.2,0.2,0.1,40,0.539130434782609,0.605633802816901,0.431818181818182,0.525527473139231
"64",0.2,0.2,0.2,0.1,60,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"65",0.2,0.2,0.2,0.1,10,0.547826086956522,0.605633802816901,0.454545454545455,0.536001781439626
"66",0.2,0.2,0.2,0.1,20,0.565217391304348,0.619718309859155,0.477272727272727,0.55406947614541
"67",0.2,0.2,0.2,0.1,40,0.495652173913044,0.563380281690141,0.386363636363636,0.481798697322273
"68",0.2,0.2,0.2,0.1,60,0.530434782608696,0.591549295774648,0.431818181818182,0.517934086733842
"69",0.2,0.2,0.2,0.1,10,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"70",0.2,0.2,0.2,0.1,20,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"71",0.2,0.2,0.2,0.1,40,0.605263157894737,0.714285714285714,0.431818181818182,0.583789017999544
"72",0.2,0.2,0.2,0.1,60,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"73",0.2,0.2,0.3,0.01,10,0.643478260869565,0.690140845070423,0.568181818181818,0.633933641373935
"74",0.2,0.2,0.3,0.01,20,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"75",0.2,0.2,0.3,0.01,40,0.556521739130435,0.619718309859155,0.454545454545455,0.543595167845015
"76",0.2,0.2,0.3,0.01,60,0.556521739130435,0.619718309859155,0.454545454545455,0.543595167845015
"77",0.2,0.2,0.3,0.01,10,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"78",0.2,0.2,0.3,0.01,20,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"79",0.2,0.2,0.3,0.01,40,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"80",0.2,0.2,0.3,0.01,60,0.6,0.647887323943662,0.522727272727273,0.590204865556978
"81",0.2,0.2,0.3,0.01,10,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"82",0.2,0.2,0.3,0.01,20,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"83",0.2,0.2,0.3,0.01,40,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"84",0.2,0.2,0.3,0.01,60,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"85",0.2,0.2,0.3,0.02,10,0.643478260869565,0.690140845070423,0.568181818181818,0.633933641373935
"86",0.2,0.2,0.3,0.02,20,0.591304347826087,0.647887323943662,0.5,0.579730557256583
"87",0.2,0.2,0.3,0.02,40,0.539130434782609,0.605633802816901,0.431818181818182,0.525527473139231
"88",0.2,0.2,0.3,0.02,60,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"89",0.2,0.2,0.3,0.02,10,0.565217391304348,0.619718309859155,0.477272727272727,0.55406947614541
"90",0.2,0.2,0.3,0.02,20,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"91",0.2,0.2,0.3,0.02,40,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"92",0.2,0.2,0.3,0.02,60,0.565217391304348,0.619718309859155,0.477272727272727,0.55406947614541
"93",0.2,0.2,0.3,0.02,10,0.62280701754386,0.728571428571429,0.454545454545455,0.601974633553581
"94",0.2,0.2,0.3,0.02,20,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"95",0.2,0.2,0.3,0.02,40,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"96",0.2,0.2,0.3,0.02,60,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"97",0.2,0.2,0.3,0.03,10,0.643478260869565,0.690140845070423,0.568181818181818,0.633933641373935
"98",0.2,0.2,0.3,0.03,20,0.591304347826087,0.647887323943662,0.5,0.579730557256583
"99",0.2,0.2,0.3,0.03,40,0.626086956521739,0.676056338028169,0.545454545454545,0.615865946668151
"100",0.2,0.2,0.3,0.03,60,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"101",0.2,0.2,0.3,0.03,10,0.565217391304348,0.619718309859155,0.477272727272727,0.55406947614541
"102",0.2,0.2,0.3,0.03,20,0.6,0.647887323943662,0.522727272727273,0.590204865556978
"103",0.2,0.2,0.3,0.03,40,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"104",0.2,0.2,0.3,0.03,60,0.6,0.647887323943662,0.522727272727273,0.590204865556978
"105",0.2,0.2,0.3,0.03,10,0.605263157894737,0.714285714285714,0.431818181818182,0.583789017999544
"106",0.2,0.2,0.3,0.03,20,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"107",0.2,0.2,0.3,0.03,40,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"108",0.2,0.2,0.3,0.03,60,0.535087719298246,0.657142857142857,0.340909090909091,0.511046555783398
"109",0.2,0.2,0.3,0.05,10,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"110",0.2,0.2,0.3,0.05,20,0.608695652173913,0.661971830985915,0.522727272727273,0.597798251962367
"111",0.2,0.2,0.3,0.05,40,0.608695652173913,0.661971830985915,0.522727272727273,0.597798251962367
"112",0.2,0.2,0.3,0.05,60,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"113",0.2,0.2,0.3,0.05,10,0.6,0.647887323943662,0.522727272727273,0.590204865556978
"114",0.2,0.2,0.3,0.05,20,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"115",0.2,0.2,0.3,0.05,40,0.6,0.647887323943662,0.522727272727273,0.590204865556978
"116",0.2,0.2,0.3,0.05,60,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"117",0.2,0.2,0.3,0.05,10,0.62280701754386,0.728571428571429,0.454545454545455,0.601974633553581
"118",0.2,0.2,0.3,0.05,20,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"119",0.2,0.2,0.3,0.05,40,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"120",0.2,0.2,0.3,0.05,60,0.605263157894737,0.714285714285714,0.431818181818182,0.583789017999544
"121",0.2,0.2,0.3,0.06,10,0.539130434782609,0.605633802816901,0.431818181818182,0.525527473139231
"122",0.2,0.2,0.3,0.06,20,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"123",0.2,0.2,0.3,0.06,40,0.539130434782609,0.605633802816901,0.431818181818182,0.525527473139231
"124",0.2,0.2,0.3,0.06,60,0.539130434782609,0.605633802816901,0.431818181818182,0.525527473139231
"125",0.2,0.2,0.3,0.06,10,0.6,0.647887323943662,0.522727272727273,0.590204865556978
"126",0.2,0.2,0.3,0.06,20,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"127",0.2,0.2,0.3,0.06,40,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"128",0.2,0.2,0.3,0.06,60,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"129",0.2,0.2,0.3,0.06,10,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"130",0.2,0.2,0.3,0.06,20,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"131",0.2,0.2,0.3,0.06,40,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"132",0.2,0.2,0.3,0.06,60,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"133",0.2,0.2,0.3,0.1,10,0.48695652173913,0.563380281690141,0.363636363636364,0.471324389021878
"134",0.2,0.2,0.3,0.1,20,0.504347826086956,0.577464788732394,0.386363636363636,0.489392083727662
"135",0.2,0.2,0.3,0.1,40,0.608695652173913,0.661971830985915,0.522727272727273,0.597798251962367
"136",0.2,0.2,0.3,0.1,60,0.539130434782609,0.605633802816901,0.431818181818182,0.525527473139231
"137",0.2,0.2,0.3,0.1,10,0.443478260869565,0.52112676056338,0.318181818181818,0.427595613204921
"138",0.2,0.2,0.3,0.1,20,0.547826086956522,0.605633802816901,0.454545454545455,0.536001781439626
"139",0.2,0.2,0.3,0.1,40,0.51304347826087,0.577464788732394,0.409090909090909,0.499866392028058
"140",0.2,0.2,0.3,0.1,60,0.565217391304348,0.619718309859155,0.477272727272727,0.55406947614541
"141",0.2,0.2,0.3,0.1,10,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"142",0.2,0.2,0.3,0.1,20,0.605263157894737,0.714285714285714,0.431818181818182,0.583789017999544
"143",0.2,0.2,0.3,0.1,40,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"144",0.2,0.2,0.3,0.1,60,0.535087719298246,0.657142857142857,0.340909090909091,0.511046555783398
"145",0.2,0.2,0.4,0.01,10,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"146",0.2,0.2,0.4,0.01,20,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"147",0.2,0.2,0.4,0.01,40,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"148",0.2,0.2,0.4,0.01,60,0.591304347826087,0.647887323943662,0.5,0.579730557256583
"149",0.2,0.2,0.4,0.01,10,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"150",0.2,0.2,0.4,0.01,20,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"151",0.2,0.2,0.4,0.01,40,0.6,0.647887323943662,0.522727272727273,0.590204865556978
"152",0.2,0.2,0.4,0.01,60,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"153",0.2,0.2,0.4,0.01,10,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"154",0.2,0.2,0.4,0.01,20,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"155",0.2,0.2,0.4,0.01,40,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"156",0.2,0.2,0.4,0.01,60,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"157",0.2,0.2,0.4,0.02,10,0.626086956521739,0.676056338028169,0.545454545454545,0.615865946668151
"158",0.2,0.2,0.4,0.02,20,0.626086956521739,0.676056338028169,0.545454545454545,0.615865946668151
"159",0.2,0.2,0.4,0.02,40,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"160",0.2,0.2,0.4,0.02,60,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"161",0.2,0.2,0.4,0.02,10,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"162",0.2,0.2,0.4,0.02,20,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"163",0.2,0.2,0.4,0.02,40,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"164",0.2,0.2,0.4,0.02,60,0.669565217391304,0.704225352112676,0.613636363636364,0.662475644380115
"165",0.2,0.2,0.4,0.02,10,0.640350877192982,0.742857142857143,0.477272727272727,0.620160249107618
"166",0.2,0.2,0.4,0.02,20,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"167",0.2,0.2,0.4,0.02,40,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"168",0.2,0.2,0.4,0.02,60,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"169",0.2,0.2,0.4,0.03,10,0.660869565217391,0.704225352112676,0.590909090909091,0.652001336079719
"170",0.2,0.2,0.4,0.03,20,0.608695652173913,0.661971830985915,0.522727272727273,0.597798251962367
"171",0.2,0.2,0.4,0.03,40,0.591304347826087,0.647887323943662,0.5,0.579730557256583
"172",0.2,0.2,0.4,0.03,60,0.626086956521739,0.676056338028169,0.545454545454545,0.615865946668151
"173",0.2,0.2,0.4,0.03,10,0.547826086956522,0.605633802816901,0.454545454545455,0.536001781439626
"174",0.2,0.2,0.4,0.03,20,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"175",0.2,0.2,0.4,0.03,40,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"176",0.2,0.2,0.4,0.03,60,0.669565217391304,0.704225352112676,0.613636363636364,0.662475644380115
"177",0.2,0.2,0.4,0.03,10,0.62280701754386,0.728571428571429,0.454545454545455,0.601974633553581
"178",0.2,0.2,0.4,0.03,20,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"179",0.2,0.2,0.4,0.03,40,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"180",0.2,0.2,0.4,0.03,60,0.535087719298246,0.657142857142857,0.340909090909091,0.511046555783398
"181",0.2,0.2,0.4,0.05,10,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"182",0.2,0.2,0.4,0.05,20,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"183",0.2,0.2,0.4,0.05,40,0.539130434782609,0.605633802816901,0.431818181818182,0.525527473139231
"184",0.2,0.2,0.4,0.05,60,0.556521739130435,0.619718309859155,0.454545454545455,0.543595167845015
"185",0.2,0.2,0.4,0.05,10,0.634782608695652,0.676056338028169,0.568181818181818,0.626340254968547
"186",0.2,0.2,0.4,0.05,20,0.547826086956522,0.605633802816901,0.454545454545455,0.536001781439626
"187",0.2,0.2,0.4,0.05,40,0.6,0.647887323943662,0.522727272727273,0.590204865556978
"188",0.2,0.2,0.4,0.05,60,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"189",0.2,0.2,0.4,0.05,10,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"190",0.2,0.2,0.4,0.05,20,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"191",0.2,0.2,0.4,0.05,40,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"192",0.2,0.2,0.4,0.05,60,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"193",0.2,0.2,0.4,0.06,10,0.504347826086956,0.577464788732394,0.386363636363636,0.489392083727662
"194",0.2,0.2,0.4,0.06,20,0.469565217391304,0.549295774647887,0.340909090909091,0.453256694316094
"195",0.2,0.2,0.4,0.06,40,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"196",0.2,0.2,0.4,0.06,60,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"197",0.2,0.2,0.4,0.06,10,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"198",0.2,0.2,0.4,0.06,20,0.565217391304348,0.619718309859155,0.477272727272727,0.55406947614541
"199",0.2,0.2,0.4,0.06,40,0.634782608695652,0.676056338028169,0.568181818181818,0.626340254968547
"200",0.2,0.2,0.4,0.06,60,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"201",0.2,0.2,0.4,0.06,10,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"202",0.2,0.2,0.4,0.06,20,0.605263157894737,0.714285714285714,0.431818181818182,0.583789017999544
"203",0.2,0.2,0.4,0.06,40,0.535087719298246,0.657142857142857,0.340909090909091,0.511046555783398
"204",0.2,0.2,0.4,0.06,60,0.5,0.628571428571429,0.295454545454545,0.474675324675325
"205",0.2,0.2,0.4,0.1,10,0.469565217391304,0.549295774647887,0.340909090909091,0.453256694316094
"206",0.2,0.2,0.4,0.1,20,0.626086956521739,0.676056338028169,0.545454545454545,0.615865946668151
"207",0.2,0.2,0.4,0.1,40,0.556521739130435,0.619718309859155,0.454545454545455,0.543595167845015
"208",0.2,0.2,0.4,0.1,60,0.504347826086956,0.577464788732394,0.386363636363636,0.489392083727662
"209",0.2,0.2,0.4,0.1,10,0.547826086956522,0.605633802816901,0.454545454545455,0.536001781439626
"210",0.2,0.2,0.4,0.1,20,0.565217391304348,0.619718309859155,0.477272727272727,0.55406947614541
"211",0.2,0.2,0.4,0.1,40,0.565217391304348,0.619718309859155,0.477272727272727,0.55406947614541
"212",0.2,0.2,0.4,0.1,60,0.547826086956522,0.605633802816901,0.454545454545455,0.536001781439626
"213",0.2,0.2,0.4,0.1,10,0.640350877192982,0.742857142857143,0.477272727272727,0.620160249107618
"214",0.2,0.2,0.4,0.1,20,0.675438596491228,0.771428571428571,0.522727272727273,0.656531480215691
"215",0.2,0.2,0.4,0.1,40,0.535087719298246,0.657142857142857,0.340909090909091,0.511046555783398
"216",0.2,0.2,0.4,0.1,60,0.517543859649123,0.642857142857143,0.318181818181818,0.492860940229361
"217",0.2,0.2,0.5,0.01,10,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"218",0.2,0.2,0.5,0.01,20,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"219",0.2,0.2,0.5,0.01,40,0.608695652173913,0.661971830985915,0.522727272727273,0.597798251962367
"220",0.2,0.2,0.5,0.01,60,0.591304347826087,0.647887323943662,0.5,0.579730557256583
"221",0.2,0.2,0.5,0.01,10,0.547826086956522,0.605633802816901,0.454545454545455,0.536001781439626
"222",0.2,0.2,0.5,0.01,20,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"223",0.2,0.2,0.5,0.01,40,0.6,0.647887323943662,0.522727272727273,0.590204865556978
"224",0.2,0.2,0.5,0.01,60,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"225",0.2,0.2,0.5,0.01,10,0.605263157894737,0.714285714285714,0.431818181818182,0.583789017999544
"226",0.2,0.2,0.5,0.01,20,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"227",0.2,0.2,0.5,0.01,40,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"228",0.2,0.2,0.5,0.01,60,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"229",0.2,0.2,0.5,0.02,10,0.660869565217391,0.704225352112676,0.590909090909091,0.652001336079719
"230",0.2,0.2,0.5,0.02,20,0.556521739130435,0.619718309859155,0.454545454545455,0.543595167845015
"231",0.2,0.2,0.5,0.02,40,0.591304347826087,0.647887323943662,0.5,0.579730557256583
"232",0.2,0.2,0.5,0.02,60,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"233",0.2,0.2,0.5,0.02,10,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"234",0.2,0.2,0.5,0.02,20,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"235",0.2,0.2,0.5,0.02,40,0.6,0.647887323943662,0.522727272727273,0.590204865556978
"236",0.2,0.2,0.5,0.02,60,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"237",0.2,0.2,0.5,0.02,10,0.605263157894737,0.714285714285714,0.431818181818182,0.583789017999544
"238",0.2,0.2,0.5,0.02,20,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"239",0.2,0.2,0.5,0.02,40,0.570175438596491,0.685714285714286,0.386363636363636,0.547417786891471
"240",0.2,0.2,0.5,0.02,60,0.535087719298246,0.657142857142857,0.340909090909091,0.511046555783398
"241",0.2,0.2,0.5,0.03,10,0.660869565217391,0.704225352112676,0.590909090909091,0.652001336079719
"242",0.2,0.2,0.5,0.03,20,0.556521739130435,0.619718309859155,0.454545454545455,0.543595167845015
"243",0.2,0.2,0.5,0.03,40,0.591304347826087,0.647887323943662,0.5,0.579730557256583
"244",0.2,0.2,0.5,0.03,60,0.539130434782609,0.605633802816901,0.431818181818182,0.525527473139231
"245",0.2,0.2,0.5,0.03,10,0.547826086956522,0.605633802816901,0.454545454545455,0.536001781439626
"246",0.2,0.2,0.5,0.03,20,0.6,0.647887323943662,0.522727272727273,0.590204865556978
"247",0.2,0.2,0.5,0.03,40,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"248",0.2,0.2,0.5,0.03,60,0.617391304347826,0.661971830985915,0.545454545454545,0.608272560262762
"249",0.2,0.2,0.5,0.03,10,0.605263157894737,0.714285714285714,0.431818181818182,0.583789017999544
"250",0.2,0.2,0.5,0.03,20,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"251",0.2,0.2,0.5,0.03,40,0.587719298245614,0.7,0.409090909090909,0.565603402445508
"252",0.2,0.2,0.5,0.03,60,0.605263157894737,0.714285714285714,0.431818181818182,0.583789017999544
"253",0.2,0.2,0.5,0.05,10,0.556521739130435,0.619718309859155,0.454545454545455,0.543595167845015
"254",0.2,0.2,0.5,0.05,20,0.521739130434783,0.591549295774648,0.409090909090909,0.507459778433447
"255",0.2,0.2,0.5,0.05,40,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"256",0.2,0.2,0.5,0.05,60,0.573913043478261,0.633802816901408,0.477272727272727,0.561662862550799
"257",0.2,0.2,0.5,0.05,10,0.582608695652174,0.633802816901408,0.5,0.572137170851194
"258",0.2,0.2,0.5,0.05,20,0.547826086956522,0.605633802816901,0.454545454545455,0.536001781439626
"259",0.2,0.2,0.5,0.05,40,0.565217391304348,0.619718309859155,0.477272727272727,0.55406947614541
"260",0.2,0.2,0.5,0.05,60,0.634782608695652,0.676056338028169,0.568181818181818,0.626340254968547
"261",0.2,0.2,0.5,0.05,10,0.640350877192982,0.742857142857143,0.477272727272727,0.620160249107618
"262",0.2,0.2,0.5,0.05,20,0.605263157894737,0.714285714285714,0.431818181818182,0.583789017999544
"263",0.2,0.2,0.5,0.05,40,0.62280701754386,0.728571428571429,0.454545454545455,0.601974633553581
"264",0.2,0.2,0.5,0.05,60,0.552631578947368,0.671428571428571,0.363636363636364,0.529232171337434
"265",0.2,0.2,0.5,0.06,10,0.556521739130435,0.619718309859155,0.454545454545455,0.543595167845015
"266",0.2,0.2,0.5,0.06,20,0.539130434782609,0.605633802816901,0.431818181818182,0.525527473139231
"267",0.2,0.2,0.5,0.06,40,0.539130434782609,0.605633802816901,0.431818181818182,0.525527473139231
"268",0.2,0.2,0.5,0.06,60,0.556521739130435,0.619718309859155,0.454545454545455,0.543595167845015
