"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"3560",0.3,0.6,0.6,0.03,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3561",0.3,0.6,0.6,0.03,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3562",0.3,0.6,0.6,0.03,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3563",0.3,0.6,0.6,0.03,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3564",0.3,0.6,0.6,0.03,60,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"3565",0.3,0.6,0.6,0.05,10,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"3566",0.3,0.6,0.6,0.05,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3567",0.3,0.6,0.6,0.05,40,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"3568",0.3,0.6,0.6,0.05,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"3569",0.3,0.6,0.6,0.05,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3570",0.3,0.6,0.6,0.05,20,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3571",0.3,0.6,0.6,0.05,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3572",0.3,0.6,0.6,0.05,60,0.627272727272727,0.647058823529412,0.610169491525424,0.628167014109188
"3573",0.3,0.6,0.6,0.05,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3574",0.3,0.6,0.6,0.05,20,0.788990825688073,0.784313725490196,0.793103448275862,0.788802666484711
"3575",0.3,0.6,0.6,0.05,40,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"3576",0.3,0.6,0.6,0.05,60,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3577",0.3,0.6,0.6,0.06,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3578",0.3,0.6,0.6,0.06,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3579",0.3,0.6,0.6,0.06,40,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"3580",0.3,0.6,0.6,0.06,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3581",0.3,0.6,0.6,0.06,10,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3582",0.3,0.6,0.6,0.06,20,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"3583",0.3,0.6,0.6,0.06,40,0.609090909090909,0.627450980392157,0.593220338983051,0.609920742822039
"3584",0.3,0.6,0.6,0.06,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3585",0.3,0.6,0.6,0.06,10,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"3586",0.3,0.6,0.6,0.06,20,0.660550458715596,0.647058823529412,0.672413793103448,0.660007691782819
"3587",0.3,0.6,0.6,0.06,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3588",0.3,0.6,0.6,0.06,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3589",0.3,0.6,0.6,0.1,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3590",0.3,0.6,0.6,0.1,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3591",0.3,0.6,0.6,0.1,40,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"3592",0.3,0.6,0.6,0.1,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"3593",0.3,0.6,0.6,0.1,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3594",0.3,0.6,0.6,0.1,20,0.627272727272727,0.647058823529412,0.610169491525424,0.628167014109188
"3595",0.3,0.6,0.6,0.1,40,0.554545454545455,0.568627450980392,0.542372881355932,0.555181928960593
"3596",0.3,0.6,0.6,0.1,60,0.590909090909091,0.607843137254902,0.576271186440678,0.59167447153489
"3597",0.3,0.6,0.6,0.1,10,0.55045871559633,0.529411764705882,0.568965517241379,0.549611999181197
"3598",0.3,0.6,0.6,0.1,20,0.587155963302752,0.568627450980392,0.603448275862069,0.586410563381738
"3599",0.3,0.6,0.6,0.1,40,0.605504587155963,0.588235294117647,0.620689655172414,0.604809845482008
"3600",0.3,0.6,0.6,0.1,60,0.532110091743119,0.509803921568627,0.551724137931034,0.531212717080927
"3601",0.4,0.2,0.2,0.01,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"3602",0.4,0.2,0.2,0.01,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3603",0.4,0.2,0.2,0.01,40,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3604",0.4,0.2,0.2,0.01,60,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"3605",0.4,0.2,0.2,0.01,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3606",0.4,0.2,0.2,0.01,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3607",0.4,0.2,0.2,0.01,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3608",0.4,0.2,0.2,0.01,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3609",0.4,0.2,0.2,0.01,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3610",0.4,0.2,0.2,0.01,20,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3611",0.4,0.2,0.2,0.01,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3612",0.4,0.2,0.2,0.01,60,0.788990825688073,0.784313725490196,0.793103448275862,0.788802666484711
"3613",0.4,0.2,0.2,0.02,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3614",0.4,0.2,0.2,0.02,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3615",0.4,0.2,0.2,0.02,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3616",0.4,0.2,0.2,0.02,60,0.581818181818182,0.529411764705882,0.627118644067797,0.579449530197287
"3617",0.4,0.2,0.2,0.02,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3618",0.4,0.2,0.2,0.02,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3619",0.4,0.2,0.2,0.02,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3620",0.4,0.2,0.2,0.02,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3621",0.4,0.2,0.2,0.02,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3622",0.4,0.2,0.2,0.02,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3623",0.4,0.2,0.2,0.02,40,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"3624",0.4,0.2,0.2,0.02,60,0.807339449541284,0.803921568627451,0.810344827586207,0.807201948584981
"3625",0.4,0.2,0.2,0.03,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"3626",0.4,0.2,0.2,0.03,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3627",0.4,0.2,0.2,0.03,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3628",0.4,0.2,0.2,0.03,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"3629",0.4,0.2,0.2,0.03,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3630",0.4,0.2,0.2,0.03,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3631",0.4,0.2,0.2,0.03,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3632",0.4,0.2,0.2,0.03,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3633",0.4,0.2,0.2,0.03,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3634",0.4,0.2,0.2,0.03,20,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"3635",0.4,0.2,0.2,0.03,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3636",0.4,0.2,0.2,0.03,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3637",0.4,0.2,0.2,0.05,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3638",0.4,0.2,0.2,0.05,20,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"3639",0.4,0.2,0.2,0.05,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3640",0.4,0.2,0.2,0.05,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"3641",0.4,0.2,0.2,0.05,10,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3642",0.4,0.2,0.2,0.05,20,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3643",0.4,0.2,0.2,0.05,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3644",0.4,0.2,0.2,0.05,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3645",0.4,0.2,0.2,0.05,10,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"3646",0.4,0.2,0.2,0.05,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3647",0.4,0.2,0.2,0.05,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3648",0.4,0.2,0.2,0.05,60,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3649",0.4,0.2,0.2,0.06,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3650",0.4,0.2,0.2,0.06,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3651",0.4,0.2,0.2,0.06,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3652",0.4,0.2,0.2,0.06,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"3653",0.4,0.2,0.2,0.06,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3654",0.4,0.2,0.2,0.06,20,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3655",0.4,0.2,0.2,0.06,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3656",0.4,0.2,0.2,0.06,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3657",0.4,0.2,0.2,0.06,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3658",0.4,0.2,0.2,0.06,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3659",0.4,0.2,0.2,0.06,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3660",0.4,0.2,0.2,0.06,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3661",0.4,0.2,0.2,0.1,10,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"3662",0.4,0.2,0.2,0.1,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3663",0.4,0.2,0.2,0.1,40,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"3664",0.4,0.2,0.2,0.1,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3665",0.4,0.2,0.2,0.1,10,0.627272727272727,0.647058823529412,0.610169491525424,0.628167014109188
"3666",0.4,0.2,0.2,0.1,20,0.554545454545455,0.568627450980392,0.542372881355932,0.555181928960593
"3667",0.4,0.2,0.2,0.1,40,0.609090909090909,0.627450980392157,0.593220338983051,0.609920742822039
"3668",0.4,0.2,0.2,0.1,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3669",0.4,0.2,0.2,0.1,10,0.587155963302752,0.568627450980392,0.603448275862069,0.586410563381738
"3670",0.4,0.2,0.2,0.1,20,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3671",0.4,0.2,0.2,0.1,40,0.642201834862385,0.627450980392157,0.655172413793103,0.641608409682549
"3672",0.4,0.2,0.2,0.1,60,0.623853211009174,0.607843137254902,0.637931034482759,0.623209127582278
"3673",0.4,0.2,0.3,0.01,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"3674",0.4,0.2,0.3,0.01,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3675",0.4,0.2,0.3,0.01,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3676",0.4,0.2,0.3,0.01,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"3677",0.4,0.2,0.3,0.01,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3678",0.4,0.2,0.3,0.01,20,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"3679",0.4,0.2,0.3,0.01,40,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"3680",0.4,0.2,0.3,0.01,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3681",0.4,0.2,0.3,0.01,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3682",0.4,0.2,0.3,0.01,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3683",0.4,0.2,0.3,0.01,40,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3684",0.4,0.2,0.3,0.01,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3685",0.4,0.2,0.3,0.02,10,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"3686",0.4,0.2,0.3,0.02,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3687",0.4,0.2,0.3,0.02,40,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"3688",0.4,0.2,0.3,0.02,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"3689",0.4,0.2,0.3,0.02,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3690",0.4,0.2,0.3,0.02,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3691",0.4,0.2,0.3,0.02,40,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"3692",0.4,0.2,0.3,0.02,60,0.627272727272727,0.647058823529412,0.610169491525424,0.628167014109188
"3693",0.4,0.2,0.3,0.02,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3694",0.4,0.2,0.3,0.02,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3695",0.4,0.2,0.3,0.02,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3696",0.4,0.2,0.3,0.02,60,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3697",0.4,0.2,0.3,0.03,10,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"3698",0.4,0.2,0.3,0.03,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3699",0.4,0.2,0.3,0.03,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3700",0.4,0.2,0.3,0.03,60,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"3701",0.4,0.2,0.3,0.03,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3702",0.4,0.2,0.3,0.03,20,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"3703",0.4,0.2,0.3,0.03,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3704",0.4,0.2,0.3,0.03,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3705",0.4,0.2,0.3,0.03,10,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3706",0.4,0.2,0.3,0.03,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3707",0.4,0.2,0.3,0.03,40,0.788990825688073,0.784313725490196,0.793103448275862,0.788802666484711
"3708",0.4,0.2,0.3,0.03,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3709",0.4,0.2,0.3,0.05,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3710",0.4,0.2,0.3,0.05,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3711",0.4,0.2,0.3,0.05,40,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"3712",0.4,0.2,0.3,0.05,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"3713",0.4,0.2,0.3,0.05,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3714",0.4,0.2,0.3,0.05,20,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3715",0.4,0.2,0.3,0.05,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3716",0.4,0.2,0.3,0.05,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3717",0.4,0.2,0.3,0.05,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3718",0.4,0.2,0.3,0.05,20,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"3719",0.4,0.2,0.3,0.05,40,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3720",0.4,0.2,0.3,0.05,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3721",0.4,0.2,0.3,0.06,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3722",0.4,0.2,0.3,0.06,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3723",0.4,0.2,0.3,0.06,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3724",0.4,0.2,0.3,0.06,60,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"3725",0.4,0.2,0.3,0.06,10,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3726",0.4,0.2,0.3,0.06,20,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3727",0.4,0.2,0.3,0.06,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3728",0.4,0.2,0.3,0.06,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3729",0.4,0.2,0.3,0.06,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3730",0.4,0.2,0.3,0.06,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3731",0.4,0.2,0.3,0.06,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"3732",0.4,0.2,0.3,0.06,60,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"3733",0.4,0.2,0.3,0.1,10,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3734",0.4,0.2,0.3,0.1,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3735",0.4,0.2,0.3,0.1,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3736",0.4,0.2,0.3,0.1,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"3737",0.4,0.2,0.3,0.1,10,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"3738",0.4,0.2,0.3,0.1,20,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3739",0.4,0.2,0.3,0.1,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3740",0.4,0.2,0.3,0.1,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3741",0.4,0.2,0.3,0.1,10,0.660550458715596,0.647058823529412,0.672413793103448,0.660007691782819
"3742",0.4,0.2,0.3,0.1,20,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"3743",0.4,0.2,0.3,0.1,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3744",0.4,0.2,0.3,0.1,60,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"3745",0.4,0.2,0.4,0.01,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3746",0.4,0.2,0.4,0.01,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3747",0.4,0.2,0.4,0.01,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3748",0.4,0.2,0.4,0.01,60,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"3749",0.4,0.2,0.4,0.01,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3750",0.4,0.2,0.4,0.01,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3751",0.4,0.2,0.4,0.01,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3752",0.4,0.2,0.4,0.01,60,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3753",0.4,0.2,0.4,0.01,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3754",0.4,0.2,0.4,0.01,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3755",0.4,0.2,0.4,0.01,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3756",0.4,0.2,0.4,0.01,60,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"3757",0.4,0.2,0.4,0.02,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3758",0.4,0.2,0.4,0.02,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3759",0.4,0.2,0.4,0.02,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"3760",0.4,0.2,0.4,0.02,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"3761",0.4,0.2,0.4,0.02,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3762",0.4,0.2,0.4,0.02,20,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3763",0.4,0.2,0.4,0.02,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3764",0.4,0.2,0.4,0.02,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3765",0.4,0.2,0.4,0.02,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3766",0.4,0.2,0.4,0.02,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3767",0.4,0.2,0.4,0.02,40,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"3768",0.4,0.2,0.4,0.02,60,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"3769",0.4,0.2,0.4,0.03,10,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"3770",0.4,0.2,0.4,0.03,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3771",0.4,0.2,0.4,0.03,40,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3772",0.4,0.2,0.4,0.03,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"3773",0.4,0.2,0.4,0.03,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3774",0.4,0.2,0.4,0.03,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3775",0.4,0.2,0.4,0.03,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3776",0.4,0.2,0.4,0.03,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3777",0.4,0.2,0.4,0.03,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3778",0.4,0.2,0.4,0.03,20,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"3779",0.4,0.2,0.4,0.03,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3780",0.4,0.2,0.4,0.03,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3781",0.4,0.2,0.4,0.05,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"3782",0.4,0.2,0.4,0.05,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3783",0.4,0.2,0.4,0.05,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"3784",0.4,0.2,0.4,0.05,60,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3785",0.4,0.2,0.4,0.05,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"3786",0.4,0.2,0.4,0.05,20,0.754545454545455,0.784313725490196,0.728813559322034,0.755890913119228
"3787",0.4,0.2,0.4,0.05,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3788",0.4,0.2,0.4,0.05,60,0.627272727272727,0.647058823529412,0.610169491525424,0.628167014109188
"3789",0.4,0.2,0.4,0.05,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3790",0.4,0.2,0.4,0.05,20,0.788990825688073,0.784313725490196,0.793103448275862,0.788802666484711
"3791",0.4,0.2,0.4,0.05,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3792",0.4,0.2,0.4,0.05,60,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"3793",0.4,0.2,0.4,0.06,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3794",0.4,0.2,0.4,0.06,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"3795",0.4,0.2,0.4,0.06,40,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"3796",0.4,0.2,0.4,0.06,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"3797",0.4,0.2,0.4,0.06,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"3798",0.4,0.2,0.4,0.06,20,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"3799",0.4,0.2,0.4,0.06,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3800",0.4,0.2,0.4,0.06,60,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"3801",0.4,0.2,0.4,0.06,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3802",0.4,0.2,0.4,0.06,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3803",0.4,0.2,0.4,0.06,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3804",0.4,0.2,0.4,0.06,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3805",0.4,0.2,0.4,0.1,10,0.472727272727273,0.411764705882353,0.525423728813559,0.469971902474395
"3806",0.4,0.2,0.4,0.1,20,0.581818181818182,0.529411764705882,0.627118644067797,0.579449530197287
"3807",0.4,0.2,0.4,0.1,40,0.581818181818182,0.529411764705882,0.627118644067797,0.579449530197287
"3808",0.4,0.2,0.4,0.1,60,0.490909090909091,0.431372549019608,0.542372881355932,0.488218173761544
"3809",0.4,0.2,0.4,0.1,10,0.627272727272727,0.647058823529412,0.610169491525424,0.628167014109188
"3810",0.4,0.2,0.4,0.1,20,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"3811",0.4,0.2,0.4,0.1,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"3812",0.4,0.2,0.4,0.1,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"3813",0.4,0.2,0.4,0.1,10,0.642201834862385,0.627450980392157,0.655172413793103,0.641608409682549
"3814",0.4,0.2,0.4,0.1,20,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3815",0.4,0.2,0.4,0.1,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"3816",0.4,0.2,0.4,0.1,60,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"3817",0.4,0.2,0.5,0.01,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"3818",0.4,0.2,0.5,0.01,20,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"3819",0.4,0.2,0.5,0.01,40,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
