"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"20",0.2,0.2,0.2,0.02,60,0.658536585365854,0.75609756097561,0.463414634146341,0.626016260162602
"21",0.2,0.2,0.2,0.02,10,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"22",0.2,0.2,0.2,0.02,20,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"23",0.2,0.2,0.2,0.02,40,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"24",0.2,0.2,0.2,0.02,60,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"25",0.2,0.2,0.2,0.03,10,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"26",0.2,0.2,0.2,0.03,20,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"27",0.2,0.2,0.2,0.03,40,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"28",0.2,0.2,0.2,0.03,60,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"29",0.2,0.2,0.2,0.03,10,0.577235772357724,0.695121951219512,0.341463414634146,0.537940379403794
"30",0.2,0.2,0.2,0.03,20,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"31",0.2,0.2,0.2,0.03,40,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"32",0.2,0.2,0.2,0.03,60,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"33",0.2,0.2,0.2,0.03,10,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"34",0.2,0.2,0.2,0.03,20,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"35",0.2,0.2,0.2,0.03,40,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"36",0.2,0.2,0.2,0.03,60,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"37",0.2,0.2,0.2,0.05,10,0.528455284552846,0.609756097560976,0.365853658536585,0.501355013550135
"38",0.2,0.2,0.2,0.05,20,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"39",0.2,0.2,0.2,0.05,40,0.609756097560976,0.670731707317073,0.48780487804878,0.589430894308943
"40",0.2,0.2,0.2,0.05,60,0.609756097560976,0.670731707317073,0.48780487804878,0.589430894308943
"41",0.2,0.2,0.2,0.05,10,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"42",0.2,0.2,0.2,0.05,20,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"43",0.2,0.2,0.2,0.05,40,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"44",0.2,0.2,0.2,0.05,60,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"45",0.2,0.2,0.2,0.05,10,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"46",0.2,0.2,0.2,0.05,20,0.532786885245902,0.679012345679012,0.24390243902439,0.485233889983101
"47",0.2,0.2,0.2,0.05,40,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"48",0.2,0.2,0.2,0.05,60,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"49",0.2,0.2,0.2,0.06,10,0.544715447154472,0.621951219512195,0.390243902439024,0.518970189701897
"50",0.2,0.2,0.2,0.06,20,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"51",0.2,0.2,0.2,0.06,40,0.528455284552846,0.609756097560976,0.365853658536585,0.501355013550135
"52",0.2,0.2,0.2,0.06,60,0.51219512195122,0.597560975609756,0.341463414634146,0.483739837398374
"53",0.2,0.2,0.2,0.06,10,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"54",0.2,0.2,0.2,0.06,20,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"55",0.2,0.2,0.2,0.06,40,0.658536585365854,0.75609756097561,0.463414634146341,0.626016260162602
"56",0.2,0.2,0.2,0.06,60,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"57",0.2,0.2,0.2,0.06,10,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"58",0.2,0.2,0.2,0.06,20,0.565573770491803,0.703703703703704,0.292682926829268,0.520653467008258
"59",0.2,0.2,0.2,0.06,40,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"60",0.2,0.2,0.2,0.06,60,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"61",0.2,0.2,0.2,0.1,10,0.528455284552846,0.609756097560976,0.365853658536585,0.501355013550135
"62",0.2,0.2,0.2,0.1,20,0.51219512195122,0.597560975609756,0.341463414634146,0.483739837398374
"63",0.2,0.2,0.2,0.1,40,0.560975609756098,0.634146341463415,0.414634146341463,0.536585365853659
"64",0.2,0.2,0.2,0.1,60,0.528455284552846,0.609756097560976,0.365853658536585,0.501355013550135
"65",0.2,0.2,0.2,0.1,10,0.528455284552846,0.658536585365854,0.268292682926829,0.48509485094851
"66",0.2,0.2,0.2,0.1,20,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"67",0.2,0.2,0.2,0.1,40,0.544715447154472,0.670731707317073,0.292682926829268,0.502710027100271
"68",0.2,0.2,0.2,0.1,60,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"69",0.2,0.2,0.2,0.1,10,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"70",0.2,0.2,0.2,0.1,20,0.532786885245902,0.679012345679012,0.24390243902439,0.485233889983101
"71",0.2,0.2,0.2,0.1,40,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"72",0.2,0.2,0.2,0.1,60,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"73",0.2,0.2,0.3,0.01,10,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"74",0.2,0.2,0.3,0.01,20,0.560975609756098,0.634146341463415,0.414634146341463,0.536585365853659
"75",0.2,0.2,0.3,0.01,40,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"76",0.2,0.2,0.3,0.01,60,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"77",0.2,0.2,0.3,0.01,10,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"78",0.2,0.2,0.3,0.01,20,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"79",0.2,0.2,0.3,0.01,40,0.577235772357724,0.695121951219512,0.341463414634146,0.537940379403794
"80",0.2,0.2,0.3,0.01,60,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"81",0.2,0.2,0.3,0.01,10,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"82",0.2,0.2,0.3,0.01,20,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"83",0.2,0.2,0.3,0.01,40,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"84",0.2,0.2,0.3,0.01,60,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"85",0.2,0.2,0.3,0.02,10,0.560975609756098,0.634146341463415,0.414634146341463,0.536585365853659
"86",0.2,0.2,0.3,0.02,20,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"87",0.2,0.2,0.3,0.02,40,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"88",0.2,0.2,0.3,0.02,60,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"89",0.2,0.2,0.3,0.02,10,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"90",0.2,0.2,0.3,0.02,20,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"91",0.2,0.2,0.3,0.02,40,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"92",0.2,0.2,0.3,0.02,60,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"93",0.2,0.2,0.3,0.02,10,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"94",0.2,0.2,0.3,0.02,20,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"95",0.2,0.2,0.3,0.02,40,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"96",0.2,0.2,0.3,0.02,60,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"97",0.2,0.2,0.3,0.03,10,0.609756097560976,0.670731707317073,0.48780487804878,0.589430894308943
"98",0.2,0.2,0.3,0.03,20,0.626016260162602,0.682926829268293,0.51219512195122,0.607046070460705
"99",0.2,0.2,0.3,0.03,40,0.626016260162602,0.682926829268293,0.51219512195122,0.607046070460705
"100",0.2,0.2,0.3,0.03,60,0.626016260162602,0.682926829268293,0.51219512195122,0.607046070460705
"101",0.2,0.2,0.3,0.03,10,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"102",0.2,0.2,0.3,0.03,20,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"103",0.2,0.2,0.3,0.03,40,0.577235772357724,0.695121951219512,0.341463414634146,0.537940379403794
"104",0.2,0.2,0.3,0.03,60,0.626016260162602,0.731707317073171,0.414634146341463,0.590785907859079
"105",0.2,0.2,0.3,0.03,10,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"106",0.2,0.2,0.3,0.03,20,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"107",0.2,0.2,0.3,0.03,40,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"108",0.2,0.2,0.3,0.03,60,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"109",0.2,0.2,0.3,0.05,10,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"110",0.2,0.2,0.3,0.05,20,0.544715447154472,0.621951219512195,0.390243902439024,0.518970189701897
"111",0.2,0.2,0.3,0.05,40,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"112",0.2,0.2,0.3,0.05,60,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"113",0.2,0.2,0.3,0.05,10,0.626016260162602,0.731707317073171,0.414634146341463,0.590785907859079
"114",0.2,0.2,0.3,0.05,20,0.691056910569106,0.780487804878049,0.51219512195122,0.661246612466125
"115",0.2,0.2,0.3,0.05,40,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"116",0.2,0.2,0.3,0.05,60,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"117",0.2,0.2,0.3,0.05,10,0.549180327868853,0.691358024691358,0.268292682926829,0.50294367849568
"118",0.2,0.2,0.3,0.05,20,0.565573770491803,0.703703703703704,0.292682926829268,0.520653467008258
"119",0.2,0.2,0.3,0.05,40,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"120",0.2,0.2,0.3,0.05,60,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"121",0.2,0.2,0.3,0.06,10,0.51219512195122,0.597560975609756,0.341463414634146,0.483739837398374
"122",0.2,0.2,0.3,0.06,20,0.560975609756098,0.634146341463415,0.414634146341463,0.536585365853659
"123",0.2,0.2,0.3,0.06,40,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"124",0.2,0.2,0.3,0.06,60,0.544715447154472,0.621951219512195,0.390243902439024,0.518970189701897
"125",0.2,0.2,0.3,0.06,10,0.577235772357724,0.695121951219512,0.341463414634146,0.537940379403794
"126",0.2,0.2,0.3,0.06,20,0.626016260162602,0.731707317073171,0.414634146341463,0.590785907859079
"127",0.2,0.2,0.3,0.06,40,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"128",0.2,0.2,0.3,0.06,60,0.544715447154472,0.670731707317073,0.292682926829268,0.502710027100271
"129",0.2,0.2,0.3,0.06,10,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"130",0.2,0.2,0.3,0.06,20,0.565573770491803,0.703703703703704,0.292682926829268,0.520653467008258
"131",0.2,0.2,0.3,0.06,40,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"132",0.2,0.2,0.3,0.06,60,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"133",0.2,0.2,0.3,0.1,10,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"134",0.2,0.2,0.3,0.1,20,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"135",0.2,0.2,0.3,0.1,40,0.626016260162602,0.682926829268293,0.51219512195122,0.607046070460705
"136",0.2,0.2,0.3,0.1,60,0.544715447154472,0.621951219512195,0.390243902439024,0.518970189701897
"137",0.2,0.2,0.3,0.1,10,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"138",0.2,0.2,0.3,0.1,20,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"139",0.2,0.2,0.3,0.1,40,0.642276422764228,0.74390243902439,0.439024390243902,0.60840108401084
"140",0.2,0.2,0.3,0.1,60,0.544715447154472,0.670731707317073,0.292682926829268,0.502710027100271
"141",0.2,0.2,0.3,0.1,10,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"142",0.2,0.2,0.3,0.1,20,0.549180327868853,0.691358024691358,0.268292682926829,0.50294367849568
"143",0.2,0.2,0.3,0.1,40,0.565573770491803,0.703703703703704,0.292682926829268,0.520653467008258
"144",0.2,0.2,0.3,0.1,60,0.565573770491803,0.703703703703704,0.292682926829268,0.520653467008258
"145",0.2,0.2,0.4,0.01,10,0.544715447154472,0.621951219512195,0.390243902439024,0.518970189701897
"146",0.2,0.2,0.4,0.01,20,0.544715447154472,0.621951219512195,0.390243902439024,0.518970189701897
"147",0.2,0.2,0.4,0.01,40,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"148",0.2,0.2,0.4,0.01,60,0.642276422764228,0.695121951219512,0.536585365853659,0.624661246612466
"149",0.2,0.2,0.4,0.01,10,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"150",0.2,0.2,0.4,0.01,20,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"151",0.2,0.2,0.4,0.01,40,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"152",0.2,0.2,0.4,0.01,60,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"153",0.2,0.2,0.4,0.01,10,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"154",0.2,0.2,0.4,0.01,20,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"155",0.2,0.2,0.4,0.01,40,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"156",0.2,0.2,0.4,0.01,60,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"157",0.2,0.2,0.4,0.02,10,0.560975609756098,0.634146341463415,0.414634146341463,0.536585365853659
"158",0.2,0.2,0.4,0.02,20,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"159",0.2,0.2,0.4,0.02,40,0.609756097560976,0.670731707317073,0.48780487804878,0.589430894308943
"160",0.2,0.2,0.4,0.02,60,0.560975609756098,0.634146341463415,0.414634146341463,0.536585365853659
"161",0.2,0.2,0.4,0.02,10,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"162",0.2,0.2,0.4,0.02,20,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"163",0.2,0.2,0.4,0.02,40,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"164",0.2,0.2,0.4,0.02,60,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"165",0.2,0.2,0.4,0.02,10,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"166",0.2,0.2,0.4,0.02,20,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"167",0.2,0.2,0.4,0.02,40,0.565573770491803,0.703703703703704,0.292682926829268,0.520653467008258
"168",0.2,0.2,0.4,0.02,60,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"169",0.2,0.2,0.4,0.03,10,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"170",0.2,0.2,0.4,0.03,20,0.626016260162602,0.682926829268293,0.51219512195122,0.607046070460705
"171",0.2,0.2,0.4,0.03,40,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"172",0.2,0.2,0.4,0.03,60,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"173",0.2,0.2,0.4,0.03,10,0.577235772357724,0.695121951219512,0.341463414634146,0.537940379403794
"174",0.2,0.2,0.4,0.03,20,0.626016260162602,0.731707317073171,0.414634146341463,0.590785907859079
"175",0.2,0.2,0.4,0.03,40,0.577235772357724,0.695121951219512,0.341463414634146,0.537940379403794
"176",0.2,0.2,0.4,0.03,60,0.642276422764228,0.74390243902439,0.439024390243902,0.60840108401084
"177",0.2,0.2,0.4,0.03,10,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"178",0.2,0.2,0.4,0.03,20,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"179",0.2,0.2,0.4,0.03,40,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"180",0.2,0.2,0.4,0.03,60,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"181",0.2,0.2,0.4,0.05,10,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"182",0.2,0.2,0.4,0.05,20,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"183",0.2,0.2,0.4,0.05,40,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"184",0.2,0.2,0.4,0.05,60,0.51219512195122,0.597560975609756,0.341463414634146,0.483739837398374
"185",0.2,0.2,0.4,0.05,10,0.544715447154472,0.670731707317073,0.292682926829268,0.502710027100271
"186",0.2,0.2,0.4,0.05,20,0.642276422764228,0.74390243902439,0.439024390243902,0.60840108401084
"187",0.2,0.2,0.4,0.05,40,0.642276422764228,0.74390243902439,0.439024390243902,0.60840108401084
"188",0.2,0.2,0.4,0.05,60,0.577235772357724,0.695121951219512,0.341463414634146,0.537940379403794
"189",0.2,0.2,0.4,0.05,10,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"190",0.2,0.2,0.4,0.05,20,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"191",0.2,0.2,0.4,0.05,40,0.532786885245902,0.679012345679012,0.24390243902439,0.485233889983101
"192",0.2,0.2,0.4,0.05,60,0.565573770491803,0.703703703703704,0.292682926829268,0.520653467008258
"193",0.2,0.2,0.4,0.06,10,0.544715447154472,0.621951219512195,0.390243902439024,0.518970189701897
"194",0.2,0.2,0.4,0.06,20,0.642276422764228,0.695121951219512,0.536585365853659,0.624661246612466
"195",0.2,0.2,0.4,0.06,40,0.626016260162602,0.682926829268293,0.51219512195122,0.607046070460705
"196",0.2,0.2,0.4,0.06,60,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"197",0.2,0.2,0.4,0.06,10,0.544715447154472,0.670731707317073,0.292682926829268,0.502710027100271
"198",0.2,0.2,0.4,0.06,20,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"199",0.2,0.2,0.4,0.06,40,0.626016260162602,0.731707317073171,0.414634146341463,0.590785907859079
"200",0.2,0.2,0.4,0.06,60,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"201",0.2,0.2,0.4,0.06,10,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"202",0.2,0.2,0.4,0.06,20,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"203",0.2,0.2,0.4,0.06,40,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"204",0.2,0.2,0.4,0.06,60,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"205",0.2,0.2,0.4,0.1,10,0.528455284552846,0.609756097560976,0.365853658536585,0.501355013550135
"206",0.2,0.2,0.4,0.1,20,0.51219512195122,0.597560975609756,0.341463414634146,0.483739837398374
"207",0.2,0.2,0.4,0.1,40,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"208",0.2,0.2,0.4,0.1,60,0.560975609756098,0.634146341463415,0.414634146341463,0.536585365853659
"209",0.2,0.2,0.4,0.1,10,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"210",0.2,0.2,0.4,0.1,20,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"211",0.2,0.2,0.4,0.1,40,0.528455284552846,0.658536585365854,0.268292682926829,0.48509485094851
"212",0.2,0.2,0.4,0.1,60,0.577235772357724,0.695121951219512,0.341463414634146,0.537940379403794
"213",0.2,0.2,0.4,0.1,10,0.532786885245902,0.679012345679012,0.24390243902439,0.485233889983101
"214",0.2,0.2,0.4,0.1,20,0.516393442622951,0.666666666666667,0.219512195121951,0.467524101470523
"215",0.2,0.2,0.4,0.1,40,0.516393442622951,0.666666666666667,0.219512195121951,0.467524101470523
"216",0.2,0.2,0.4,0.1,60,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"217",0.2,0.2,0.5,0.01,10,0.560975609756098,0.634146341463415,0.414634146341463,0.536585365853659
"218",0.2,0.2,0.5,0.01,20,0.560975609756098,0.634146341463415,0.414634146341463,0.536585365853659
"219",0.2,0.2,0.5,0.01,40,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"220",0.2,0.2,0.5,0.01,60,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"221",0.2,0.2,0.5,0.01,10,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"222",0.2,0.2,0.5,0.01,20,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"223",0.2,0.2,0.5,0.01,40,0.626016260162602,0.731707317073171,0.414634146341463,0.590785907859079
"224",0.2,0.2,0.5,0.01,60,0.577235772357724,0.695121951219512,0.341463414634146,0.537940379403794
"225",0.2,0.2,0.5,0.01,10,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"226",0.2,0.2,0.5,0.01,20,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"227",0.2,0.2,0.5,0.01,40,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"228",0.2,0.2,0.5,0.01,60,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"229",0.2,0.2,0.5,0.02,10,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"230",0.2,0.2,0.5,0.02,20,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"231",0.2,0.2,0.5,0.02,40,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"232",0.2,0.2,0.5,0.02,60,0.609756097560976,0.670731707317073,0.48780487804878,0.589430894308943
"233",0.2,0.2,0.5,0.02,10,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"234",0.2,0.2,0.5,0.02,20,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"235",0.2,0.2,0.5,0.02,40,0.626016260162602,0.731707317073171,0.414634146341463,0.590785907859079
"236",0.2,0.2,0.5,0.02,60,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"237",0.2,0.2,0.5,0.02,10,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"238",0.2,0.2,0.5,0.02,20,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"239",0.2,0.2,0.5,0.02,40,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"240",0.2,0.2,0.5,0.02,60,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"241",0.2,0.2,0.5,0.03,10,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"242",0.2,0.2,0.5,0.03,20,0.609756097560976,0.670731707317073,0.48780487804878,0.589430894308943
"243",0.2,0.2,0.5,0.03,40,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"244",0.2,0.2,0.5,0.03,60,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"245",0.2,0.2,0.5,0.03,10,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"246",0.2,0.2,0.5,0.03,20,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"247",0.2,0.2,0.5,0.03,40,0.626016260162602,0.731707317073171,0.414634146341463,0.590785907859079
"248",0.2,0.2,0.5,0.03,60,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"249",0.2,0.2,0.5,0.03,10,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"250",0.2,0.2,0.5,0.03,20,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"251",0.2,0.2,0.5,0.03,40,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"252",0.2,0.2,0.5,0.03,60,0.581967213114754,0.716049382716049,0.317073170731707,0.538363255520837
"253",0.2,0.2,0.5,0.05,10,0.560975609756098,0.634146341463415,0.414634146341463,0.536585365853659
"254",0.2,0.2,0.5,0.05,20,0.577235772357724,0.646341463414634,0.439024390243902,0.55420054200542
"255",0.2,0.2,0.5,0.05,40,0.544715447154472,0.621951219512195,0.390243902439024,0.518970189701897
"256",0.2,0.2,0.5,0.05,60,0.528455284552846,0.609756097560976,0.365853658536585,0.501355013550135
"257",0.2,0.2,0.5,0.05,10,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"258",0.2,0.2,0.5,0.05,20,0.560975609756098,0.682926829268293,0.317073170731707,0.520325203252033
"259",0.2,0.2,0.5,0.05,40,0.609756097560976,0.719512195121951,0.390243902439024,0.573170731707317
"260",0.2,0.2,0.5,0.05,60,0.626016260162602,0.731707317073171,0.414634146341463,0.590785907859079
"261",0.2,0.2,0.5,0.05,10,0.549180327868853,0.691358024691358,0.268292682926829,0.50294367849568
"262",0.2,0.2,0.5,0.05,20,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
