"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"118",0.2,0.2,0.3,0.05,20,0.677966101694915,0.703125,0.648148148148148,0.676413083281021
"119",0.2,0.2,0.3,0.05,40,0.644067796610169,0.671875,0.611111111111111,0.64235130257376
"120",0.2,0.2,0.3,0.05,60,0.677966101694915,0.703125,0.648148148148148,0.676413083281021
"121",0.2,0.2,0.3,0.06,10,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"122",0.2,0.2,0.3,0.06,20,0.672268907563025,0.661538461538462,0.685185185185185,0.672997518095557
"123",0.2,0.2,0.3,0.06,40,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"124",0.2,0.2,0.3,0.06,60,0.638655462184874,0.630769230769231,0.648148148148148,0.639190947034084
"125",0.2,0.2,0.3,0.06,10,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"126",0.2,0.2,0.3,0.06,20,0.672268907563025,0.707692307692308,0.62962962962963,0.669863614961654
"127",0.2,0.2,0.3,0.06,40,0.705882352941177,0.738461538461539,0.666666666666667,0.703670186023127
"128",0.2,0.2,0.3,0.06,60,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"129",0.2,0.2,0.3,0.06,10,0.644067796610169,0.671875,0.611111111111111,0.64235130257376
"130",0.2,0.2,0.3,0.06,20,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"131",0.2,0.2,0.3,0.06,40,0.711864406779661,0.734375,0.685185185185185,0.710474863988282
"132",0.2,0.2,0.3,0.06,60,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"133",0.2,0.2,0.3,0.1,10,0.521008403361345,0.523076923076923,0.518518518518518,0.520867948318929
"134",0.2,0.2,0.3,0.1,20,0.605042016806723,0.6,0.611111111111111,0.605384375972611
"135",0.2,0.2,0.3,0.1,40,0.621848739495798,0.615384615384615,0.62962962962963,0.622287661503348
"136",0.2,0.2,0.3,0.1,60,0.605042016806723,0.6,0.611111111111111,0.605384375972611
"137",0.2,0.2,0.3,0.1,10,0.588235294117647,0.630769230769231,0.537037037037037,0.585347187307972
"138",0.2,0.2,0.3,0.1,20,0.672268907563025,0.707692307692308,0.62962962962963,0.669863614961654
"139",0.2,0.2,0.3,0.1,40,0.638655462184874,0.676923076923077,0.592592592592593,0.636057043900181
"140",0.2,0.2,0.3,0.1,60,0.605042016806723,0.646153846153846,0.555555555555556,0.602250472838708
"141",0.2,0.2,0.3,0.1,10,0.559322033898305,0.59375,0.518518518518518,0.557196850805608
"142",0.2,0.2,0.3,0.1,20,0.610169491525424,0.640625,0.574074074074074,0.608289521866499
"143",0.2,0.2,0.3,0.1,40,0.627118644067797,0.65625,0.592592592592593,0.62532041222013
"144",0.2,0.2,0.3,0.1,60,0.593220338983051,0.625,0.555555555555556,0.591258631512869
"145",0.2,0.2,0.4,0.01,10,0.672268907563025,0.661538461538462,0.685185185185185,0.672997518095557
"146",0.2,0.2,0.4,0.01,20,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"147",0.2,0.2,0.4,0.01,40,0.65546218487395,0.646153846153846,0.666666666666667,0.656094232564821
"148",0.2,0.2,0.4,0.01,60,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"149",0.2,0.2,0.4,0.01,10,0.672268907563025,0.707692307692308,0.62962962962963,0.669863614961654
"150",0.2,0.2,0.4,0.01,20,0.638655462184874,0.676923076923077,0.592592592592593,0.636057043900181
"151",0.2,0.2,0.4,0.01,40,0.621848739495798,0.661538461538462,0.574074074074074,0.619153758369445
"152",0.2,0.2,0.4,0.01,60,0.638655462184874,0.676923076923077,0.592592592592593,0.636057043900181
"153",0.2,0.2,0.4,0.01,10,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"154",0.2,0.2,0.4,0.01,20,0.677966101694915,0.703125,0.648148148148148,0.676413083281021
"155",0.2,0.2,0.4,0.01,40,0.728813559322034,0.75,0.703703703703704,0.727505754341912
"156",0.2,0.2,0.4,0.01,60,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"157",0.2,0.2,0.4,0.02,10,0.722689075630252,0.707692307692308,0.740740740740741,0.723707374687767
"158",0.2,0.2,0.4,0.02,20,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"159",0.2,0.2,0.4,0.02,40,0.65546218487395,0.646153846153846,0.666666666666667,0.656094232564821
"160",0.2,0.2,0.4,0.02,60,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"161",0.2,0.2,0.4,0.02,10,0.621848739495798,0.661538461538462,0.574074074074074,0.619153758369445
"162",0.2,0.2,0.4,0.02,20,0.621848739495798,0.661538461538462,0.574074074074074,0.619153758369445
"163",0.2,0.2,0.4,0.02,40,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"164",0.2,0.2,0.4,0.02,60,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"165",0.2,0.2,0.4,0.02,10,0.677966101694915,0.703125,0.648148148148148,0.676413083281021
"166",0.2,0.2,0.4,0.02,20,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"167",0.2,0.2,0.4,0.02,40,0.677966101694915,0.703125,0.648148148148148,0.676413083281021
"168",0.2,0.2,0.4,0.02,60,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"169",0.2,0.2,0.4,0.03,10,0.739495798319328,0.723076923076923,0.759259259259259,0.740610660218504
"170",0.2,0.2,0.4,0.03,20,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"171",0.2,0.2,0.4,0.03,40,0.638655462184874,0.630769230769231,0.648148148148148,0.639190947034084
"172",0.2,0.2,0.4,0.03,60,0.722689075630252,0.707692307692308,0.740740740740741,0.723707374687767
"173",0.2,0.2,0.4,0.03,10,0.722689075630252,0.753846153846154,0.685185185185185,0.720573471553864
"174",0.2,0.2,0.4,0.03,20,0.605042016806723,0.646153846153846,0.555555555555556,0.602250472838708
"175",0.2,0.2,0.4,0.03,40,0.672268907563025,0.707692307692308,0.62962962962963,0.669863614961654
"176",0.2,0.2,0.4,0.03,60,0.722689075630252,0.753846153846154,0.685185185185185,0.720573471553864
"177",0.2,0.2,0.4,0.03,10,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"178",0.2,0.2,0.4,0.03,20,0.711864406779661,0.734375,0.685185185185185,0.710474863988282
"179",0.2,0.2,0.4,0.03,40,0.677966101694915,0.703125,0.648148148148148,0.676413083281021
"180",0.2,0.2,0.4,0.03,60,0.677966101694915,0.703125,0.648148148148148,0.676413083281021
"181",0.2,0.2,0.4,0.05,10,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"182",0.2,0.2,0.4,0.05,20,0.638655462184874,0.630769230769231,0.648148148148148,0.639190947034084
"183",0.2,0.2,0.4,0.05,40,0.638655462184874,0.630769230769231,0.648148148148148,0.639190947034084
"184",0.2,0.2,0.4,0.05,60,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"185",0.2,0.2,0.4,0.05,10,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"186",0.2,0.2,0.4,0.05,20,0.672268907563025,0.707692307692308,0.62962962962963,0.669863614961654
"187",0.2,0.2,0.4,0.05,40,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"188",0.2,0.2,0.4,0.05,60,0.672268907563025,0.707692307692308,0.62962962962963,0.669863614961654
"189",0.2,0.2,0.4,0.05,10,0.627118644067797,0.65625,0.592592592592593,0.62532041222013
"190",0.2,0.2,0.4,0.05,20,0.677966101694915,0.703125,0.648148148148148,0.676413083281021
"191",0.2,0.2,0.4,0.05,40,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"192",0.2,0.2,0.4,0.05,60,0.627118644067797,0.65625,0.592592592592593,0.62532041222013
"193",0.2,0.2,0.4,0.06,10,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"194",0.2,0.2,0.4,0.06,20,0.739495798319328,0.723076923076923,0.759259259259259,0.740610660218504
"195",0.2,0.2,0.4,0.06,40,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"196",0.2,0.2,0.4,0.06,60,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"197",0.2,0.2,0.4,0.06,10,0.705882352941177,0.738461538461539,0.666666666666667,0.703670186023127
"198",0.2,0.2,0.4,0.06,20,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"199",0.2,0.2,0.4,0.06,40,0.672268907563025,0.707692307692308,0.62962962962963,0.669863614961654
"200",0.2,0.2,0.4,0.06,60,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"201",0.2,0.2,0.4,0.06,10,0.610169491525424,0.640625,0.574074074074074,0.608289521866499
"202",0.2,0.2,0.4,0.06,20,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"203",0.2,0.2,0.4,0.06,40,0.677966101694915,0.703125,0.648148148148148,0.676413083281021
"204",0.2,0.2,0.4,0.06,60,0.644067796610169,0.671875,0.611111111111111,0.64235130257376
"205",0.2,0.2,0.4,0.1,10,0.504201680672269,0.507692307692308,0.5,0.503964662788192
"206",0.2,0.2,0.4,0.1,20,0.53781512605042,0.538461538461538,0.537037037037037,0.537771233849665
"207",0.2,0.2,0.4,0.1,40,0.554621848739496,0.553846153846154,0.555555555555556,0.554674519380402
"208",0.2,0.2,0.4,0.1,60,0.554621848739496,0.553846153846154,0.555555555555556,0.554674519380402
"209",0.2,0.2,0.4,0.1,10,0.621848739495798,0.661538461538462,0.574074074074074,0.619153758369445
"210",0.2,0.2,0.4,0.1,20,0.638655462184874,0.676923076923077,0.592592592592593,0.636057043900181
"211",0.2,0.2,0.4,0.1,40,0.621848739495798,0.661538461538462,0.574074074074074,0.619153758369445
"212",0.2,0.2,0.4,0.1,60,0.571428571428571,0.615384615384615,0.518518518518518,0.568443901777235
"213",0.2,0.2,0.4,0.1,10,0.593220338983051,0.625,0.555555555555556,0.591258631512869
"214",0.2,0.2,0.4,0.1,20,0.677966101694915,0.703125,0.648148148148148,0.676413083281021
"215",0.2,0.2,0.4,0.1,40,0.677966101694915,0.703125,0.648148148148148,0.676413083281021
"216",0.2,0.2,0.4,0.1,60,0.728813559322034,0.75,0.703703703703704,0.727505754341912
"217",0.2,0.2,0.5,0.01,10,0.672268907563025,0.661538461538462,0.685185185185185,0.672997518095557
"218",0.2,0.2,0.5,0.01,20,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"219",0.2,0.2,0.5,0.01,40,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"220",0.2,0.2,0.5,0.01,60,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"221",0.2,0.2,0.5,0.01,10,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"222",0.2,0.2,0.5,0.01,20,0.621848739495798,0.661538461538462,0.574074074074074,0.619153758369445
"223",0.2,0.2,0.5,0.01,40,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"224",0.2,0.2,0.5,0.01,60,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"225",0.2,0.2,0.5,0.01,10,0.644067796610169,0.671875,0.611111111111111,0.64235130257376
"226",0.2,0.2,0.5,0.01,20,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"227",0.2,0.2,0.5,0.01,40,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"228",0.2,0.2,0.5,0.01,60,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"229",0.2,0.2,0.5,0.02,10,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"230",0.2,0.2,0.5,0.02,20,0.756302521008403,0.738461538461539,0.777777777777778,0.75751394574924
"231",0.2,0.2,0.5,0.02,40,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"232",0.2,0.2,0.5,0.02,60,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"233",0.2,0.2,0.5,0.02,10,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"234",0.2,0.2,0.5,0.02,20,0.638655462184874,0.676923076923077,0.592592592592593,0.636057043900181
"235",0.2,0.2,0.5,0.02,40,0.672268907563025,0.707692307692308,0.62962962962963,0.669863614961654
"236",0.2,0.2,0.5,0.02,60,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"237",0.2,0.2,0.5,0.02,10,0.644067796610169,0.671875,0.611111111111111,0.64235130257376
"238",0.2,0.2,0.5,0.02,20,0.627118644067797,0.65625,0.592592592592593,0.62532041222013
"239",0.2,0.2,0.5,0.02,40,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"240",0.2,0.2,0.5,0.02,60,0.728813559322034,0.75,0.703703703703704,0.727505754341912
"241",0.2,0.2,0.5,0.03,10,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
"242",0.2,0.2,0.5,0.03,20,0.65546218487395,0.646153846153846,0.666666666666667,0.656094232564821
"243",0.2,0.2,0.5,0.03,40,0.638655462184874,0.630769230769231,0.648148148148148,0.639190947034084
"244",0.2,0.2,0.5,0.03,60,0.638655462184874,0.630769230769231,0.648148148148148,0.639190947034084
"245",0.2,0.2,0.5,0.03,10,0.705882352941177,0.738461538461539,0.666666666666667,0.703670186023127
"246",0.2,0.2,0.5,0.03,20,0.638655462184874,0.676923076923077,0.592592592592593,0.636057043900181
"247",0.2,0.2,0.5,0.03,40,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"248",0.2,0.2,0.5,0.03,60,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"249",0.2,0.2,0.5,0.03,10,0.644067796610169,0.671875,0.611111111111111,0.64235130257376
"250",0.2,0.2,0.5,0.03,20,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"251",0.2,0.2,0.5,0.03,40,0.711864406779661,0.734375,0.685185185185185,0.710474863988282
"252",0.2,0.2,0.5,0.03,60,0.694915254237288,0.71875,0.666666666666667,0.693443973634651
"253",0.2,0.2,0.5,0.05,10,0.705882352941177,0.692307692307692,0.722222222222222,0.70680408915703
"254",0.2,0.2,0.5,0.05,20,0.722689075630252,0.707692307692308,0.740740740740741,0.723707374687767
"255",0.2,0.2,0.5,0.05,40,0.638655462184874,0.630769230769231,0.648148148148148,0.639190947034084
"256",0.2,0.2,0.5,0.05,60,0.638655462184874,0.630769230769231,0.648148148148148,0.639190947034084
"257",0.2,0.2,0.5,0.05,10,0.65546218487395,0.692307692307692,0.611111111111111,0.652960329430918
"258",0.2,0.2,0.5,0.05,20,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"259",0.2,0.2,0.5,0.05,40,0.689075630252101,0.723076923076923,0.648148148148148,0.686766900492391
"260",0.2,0.2,0.5,0.05,60,0.705882352941177,0.738461538461539,0.666666666666667,0.703670186023127
"261",0.2,0.2,0.5,0.05,10,0.576271186440678,0.609375,0.537037037037037,0.574227741159238
"262",0.2,0.2,0.5,0.05,20,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"263",0.2,0.2,0.5,0.05,40,0.711864406779661,0.734375,0.685185185185185,0.710474863988282
"264",0.2,0.2,0.5,0.05,60,0.661016949152542,0.6875,0.62962962962963,0.659382192927391
"265",0.2,0.2,0.5,0.06,10,0.722689075630252,0.707692307692308,0.740740740740741,0.723707374687767
"266",0.2,0.2,0.5,0.06,20,0.756302521008403,0.738461538461539,0.777777777777778,0.75751394574924
"267",0.2,0.2,0.5,0.06,40,0.672268907563025,0.661538461538462,0.685185185185185,0.672997518095557
"268",0.2,0.2,0.5,0.06,60,0.689075630252101,0.676923076923077,0.703703703703704,0.689900803626294
