"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"33",0.2,0.2,0.2,0.03,10,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"34",0.2,0.2,0.2,0.03,20,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"35",0.2,0.2,0.2,0.03,40,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"36",0.2,0.2,0.2,0.03,60,0.634146341463415,0.652173913043478,0.611111111111111,0.632477121872668
"37",0.2,0.2,0.2,0.05,10,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"38",0.2,0.2,0.2,0.05,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"39",0.2,0.2,0.2,0.05,40,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"40",0.2,0.2,0.2,0.05,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"41",0.2,0.2,0.2,0.05,10,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"42",0.2,0.2,0.2,0.05,20,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"43",0.2,0.2,0.2,0.05,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"44",0.2,0.2,0.2,0.05,60,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"45",0.2,0.2,0.2,0.05,10,0.634146341463415,0.652173913043478,0.611111111111111,0.632477121872668
"46",0.2,0.2,0.2,0.05,20,0.634146341463415,0.652173913043478,0.611111111111111,0.632477121872668
"47",0.2,0.2,0.2,0.05,40,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"48",0.2,0.2,0.2,0.05,60,0.585365853658537,0.608695652173913,0.555555555555556,0.583205687129335
"49",0.2,0.2,0.2,0.06,10,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"50",0.2,0.2,0.2,0.06,20,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"51",0.2,0.2,0.2,0.06,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"52",0.2,0.2,0.2,0.06,60,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"53",0.2,0.2,0.2,0.06,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"54",0.2,0.2,0.2,0.06,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"55",0.2,0.2,0.2,0.06,40,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"56",0.2,0.2,0.2,0.06,60,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"57",0.2,0.2,0.2,0.06,10,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"58",0.2,0.2,0.2,0.06,20,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"59",0.2,0.2,0.2,0.06,40,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"60",0.2,0.2,0.2,0.06,60,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"61",0.2,0.2,0.2,0.1,10,0.548387096774194,0.614285714285714,0.462962962962963,0.541878591340957
"62",0.2,0.2,0.2,0.1,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"63",0.2,0.2,0.2,0.1,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"64",0.2,0.2,0.2,0.1,60,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"65",0.2,0.2,0.2,0.1,10,0.564516129032258,0.628571428571429,0.481481481481481,0.558189679695056
"66",0.2,0.2,0.2,0.1,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"67",0.2,0.2,0.2,0.1,40,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"68",0.2,0.2,0.2,0.1,60,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"69",0.2,0.2,0.2,0.1,10,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"70",0.2,0.2,0.2,0.1,20,0.504065040650406,0.536231884057971,0.462962962962963,0.50108662922378
"71",0.2,0.2,0.2,0.1,40,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"72",0.2,0.2,0.2,0.1,60,0.48780487804878,0.521739130434783,0.444444444444444,0.484662817642669
"73",0.2,0.2,0.3,0.01,10,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"74",0.2,0.2,0.3,0.01,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"75",0.2,0.2,0.3,0.01,40,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"76",0.2,0.2,0.3,0.01,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"77",0.2,0.2,0.3,0.01,10,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"78",0.2,0.2,0.3,0.01,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"79",0.2,0.2,0.3,0.01,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"80",0.2,0.2,0.3,0.01,60,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"81",0.2,0.2,0.3,0.01,10,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"82",0.2,0.2,0.3,0.01,20,0.634146341463415,0.652173913043478,0.611111111111111,0.632477121872668
"83",0.2,0.2,0.3,0.01,40,0.585365853658537,0.608695652173913,0.555555555555556,0.583205687129335
"84",0.2,0.2,0.3,0.01,60,0.634146341463415,0.652173913043478,0.611111111111111,0.632477121872668
"85",0.2,0.2,0.3,0.02,10,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"86",0.2,0.2,0.3,0.02,20,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"87",0.2,0.2,0.3,0.02,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"88",0.2,0.2,0.3,0.02,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"89",0.2,0.2,0.3,0.02,10,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"90",0.2,0.2,0.3,0.02,20,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"91",0.2,0.2,0.3,0.02,40,0.693548387096774,0.742857142857143,0.62962962962963,0.688678386527849
"92",0.2,0.2,0.3,0.02,60,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"93",0.2,0.2,0.3,0.02,10,0.699186991869919,0.710144927536232,0.685185185185185,0.698172368197112
"94",0.2,0.2,0.3,0.02,20,0.601626016260163,0.623188405797101,0.574074074074074,0.599629498710446
"95",0.2,0.2,0.3,0.02,40,0.585365853658537,0.608695652173913,0.555555555555556,0.583205687129335
"96",0.2,0.2,0.3,0.02,60,0.585365853658537,0.608695652173913,0.555555555555556,0.583205687129335
"97",0.2,0.2,0.3,0.03,10,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"98",0.2,0.2,0.3,0.03,20,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"99",0.2,0.2,0.3,0.03,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"100",0.2,0.2,0.3,0.03,60,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"101",0.2,0.2,0.3,0.03,10,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"102",0.2,0.2,0.3,0.03,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"103",0.2,0.2,0.3,0.03,40,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"104",0.2,0.2,0.3,0.03,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"105",0.2,0.2,0.3,0.03,10,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"106",0.2,0.2,0.3,0.03,20,0.634146341463415,0.652173913043478,0.611111111111111,0.632477121872668
"107",0.2,0.2,0.3,0.03,40,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"108",0.2,0.2,0.3,0.03,60,0.634146341463415,0.652173913043478,0.611111111111111,0.632477121872668
"109",0.2,0.2,0.3,0.05,10,0.564516129032258,0.628571428571429,0.481481481481481,0.558189679695056
"110",0.2,0.2,0.3,0.05,20,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"111",0.2,0.2,0.3,0.05,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"112",0.2,0.2,0.3,0.05,60,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"113",0.2,0.2,0.3,0.05,10,0.709677419354839,0.757142857142857,0.648148148148148,0.704989474881948
"114",0.2,0.2,0.3,0.05,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"115",0.2,0.2,0.3,0.05,40,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"116",0.2,0.2,0.3,0.05,60,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"117",0.2,0.2,0.3,0.05,10,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"118",0.2,0.2,0.3,0.05,20,0.682926829268293,0.695652173913043,0.666666666666667,0.681748556616001
"119",0.2,0.2,0.3,0.05,40,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"120",0.2,0.2,0.3,0.05,60,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"121",0.2,0.2,0.3,0.06,10,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"122",0.2,0.2,0.3,0.06,20,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"123",0.2,0.2,0.3,0.06,40,0.564516129032258,0.628571428571429,0.481481481481481,0.558189679695056
"124",0.2,0.2,0.3,0.06,60,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"125",0.2,0.2,0.3,0.06,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"126",0.2,0.2,0.3,0.06,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"127",0.2,0.2,0.3,0.06,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"128",0.2,0.2,0.3,0.06,60,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"129",0.2,0.2,0.3,0.06,10,0.601626016260163,0.623188405797101,0.574074074074074,0.599629498710446
"130",0.2,0.2,0.3,0.06,20,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"131",0.2,0.2,0.3,0.06,40,0.601626016260163,0.623188405797101,0.574074074074074,0.599629498710446
"132",0.2,0.2,0.3,0.06,60,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"133",0.2,0.2,0.3,0.1,10,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"134",0.2,0.2,0.3,0.1,20,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"135",0.2,0.2,0.3,0.1,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"136",0.2,0.2,0.3,0.1,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"137",0.2,0.2,0.3,0.1,10,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"138",0.2,0.2,0.3,0.1,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"139",0.2,0.2,0.3,0.1,40,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"140",0.2,0.2,0.3,0.1,60,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"141",0.2,0.2,0.3,0.1,10,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"142",0.2,0.2,0.3,0.1,20,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"143",0.2,0.2,0.3,0.1,40,0.601626016260163,0.623188405797101,0.574074074074074,0.599629498710446
"144",0.2,0.2,0.3,0.1,60,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"145",0.2,0.2,0.4,0.01,10,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"146",0.2,0.2,0.4,0.01,20,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"147",0.2,0.2,0.4,0.01,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"148",0.2,0.2,0.4,0.01,60,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"149",0.2,0.2,0.4,0.01,10,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"150",0.2,0.2,0.4,0.01,20,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"151",0.2,0.2,0.4,0.01,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"152",0.2,0.2,0.4,0.01,60,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"153",0.2,0.2,0.4,0.01,10,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"154",0.2,0.2,0.4,0.01,20,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"155",0.2,0.2,0.4,0.01,40,0.601626016260163,0.623188405797101,0.574074074074074,0.599629498710446
"156",0.2,0.2,0.4,0.01,60,0.601626016260163,0.623188405797101,0.574074074074074,0.599629498710446
"157",0.2,0.2,0.4,0.02,10,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"158",0.2,0.2,0.4,0.02,20,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"159",0.2,0.2,0.4,0.02,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"160",0.2,0.2,0.4,0.02,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"161",0.2,0.2,0.4,0.02,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"162",0.2,0.2,0.4,0.02,20,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"163",0.2,0.2,0.4,0.02,40,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"164",0.2,0.2,0.4,0.02,60,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"165",0.2,0.2,0.4,0.02,10,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"166",0.2,0.2,0.4,0.02,20,0.682926829268293,0.695652173913043,0.666666666666667,0.681748556616001
"167",0.2,0.2,0.4,0.02,40,0.585365853658537,0.608695652173913,0.555555555555556,0.583205687129335
"168",0.2,0.2,0.4,0.02,60,0.552845528455285,0.579710144927536,0.518518518518518,0.550358063967113
"169",0.2,0.2,0.4,0.03,10,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"170",0.2,0.2,0.4,0.03,20,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"171",0.2,0.2,0.4,0.03,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"172",0.2,0.2,0.4,0.03,60,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"173",0.2,0.2,0.4,0.03,10,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"174",0.2,0.2,0.4,0.03,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"175",0.2,0.2,0.4,0.03,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"176",0.2,0.2,0.4,0.03,60,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"177",0.2,0.2,0.4,0.03,10,0.699186991869919,0.710144927536232,0.685185185185185,0.698172368197112
"178",0.2,0.2,0.4,0.03,20,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"179",0.2,0.2,0.4,0.03,40,0.552845528455285,0.579710144927536,0.518518518518518,0.550358063967113
"180",0.2,0.2,0.4,0.03,60,0.601626016260163,0.623188405797101,0.574074074074074,0.599629498710446
"181",0.2,0.2,0.4,0.05,10,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"182",0.2,0.2,0.4,0.05,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"183",0.2,0.2,0.4,0.05,40,0.564516129032258,0.628571428571429,0.481481481481481,0.558189679695056
"184",0.2,0.2,0.4,0.05,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"185",0.2,0.2,0.4,0.05,10,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"186",0.2,0.2,0.4,0.05,20,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"187",0.2,0.2,0.4,0.05,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"188",0.2,0.2,0.4,0.05,60,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"189",0.2,0.2,0.4,0.05,10,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"190",0.2,0.2,0.4,0.05,20,0.682926829268293,0.695652173913043,0.666666666666667,0.681748556616001
"191",0.2,0.2,0.4,0.05,40,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"192",0.2,0.2,0.4,0.05,60,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"193",0.2,0.2,0.4,0.06,10,0.564516129032258,0.628571428571429,0.481481481481481,0.558189679695056
"194",0.2,0.2,0.4,0.06,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"195",0.2,0.2,0.4,0.06,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"196",0.2,0.2,0.4,0.06,60,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"197",0.2,0.2,0.4,0.06,10,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"198",0.2,0.2,0.4,0.06,20,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"199",0.2,0.2,0.4,0.06,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"200",0.2,0.2,0.4,0.06,60,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"201",0.2,0.2,0.4,0.06,10,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"202",0.2,0.2,0.4,0.06,20,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"203",0.2,0.2,0.4,0.06,40,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"204",0.2,0.2,0.4,0.06,60,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"205",0.2,0.2,0.4,0.1,10,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"206",0.2,0.2,0.4,0.1,20,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"207",0.2,0.2,0.4,0.1,40,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"208",0.2,0.2,0.4,0.1,60,0.564516129032258,0.628571428571429,0.481481481481481,0.558189679695056
"209",0.2,0.2,0.4,0.1,10,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"210",0.2,0.2,0.4,0.1,20,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"211",0.2,0.2,0.4,0.1,40,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"212",0.2,0.2,0.4,0.1,60,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"213",0.2,0.2,0.4,0.1,10,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"214",0.2,0.2,0.4,0.1,20,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"215",0.2,0.2,0.4,0.1,40,0.601626016260163,0.623188405797101,0.574074074074074,0.599629498710446
"216",0.2,0.2,0.4,0.1,60,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"217",0.2,0.2,0.5,0.01,10,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"218",0.2,0.2,0.5,0.01,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"219",0.2,0.2,0.5,0.01,40,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"220",0.2,0.2,0.5,0.01,60,0.564516129032258,0.628571428571429,0.481481481481481,0.558189679695056
"221",0.2,0.2,0.5,0.01,10,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"222",0.2,0.2,0.5,0.01,20,0.67741935483871,0.728571428571429,0.611111111111111,0.67236729817375
"223",0.2,0.2,0.5,0.01,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"224",0.2,0.2,0.5,0.01,60,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"225",0.2,0.2,0.5,0.01,10,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"226",0.2,0.2,0.5,0.01,20,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"227",0.2,0.2,0.5,0.01,40,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"228",0.2,0.2,0.5,0.01,60,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"229",0.2,0.2,0.5,0.02,10,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"230",0.2,0.2,0.5,0.02,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"231",0.2,0.2,0.5,0.02,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"232",0.2,0.2,0.5,0.02,60,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"233",0.2,0.2,0.5,0.02,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"234",0.2,0.2,0.5,0.02,20,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"235",0.2,0.2,0.5,0.02,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"236",0.2,0.2,0.5,0.02,60,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"237",0.2,0.2,0.5,0.02,10,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"238",0.2,0.2,0.5,0.02,20,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"239",0.2,0.2,0.5,0.02,40,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"240",0.2,0.2,0.5,0.02,60,0.650406504065041,0.666666666666667,0.62962962962963,0.648900933453779
"241",0.2,0.2,0.5,0.03,10,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"242",0.2,0.2,0.5,0.03,20,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"243",0.2,0.2,0.5,0.03,40,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"244",0.2,0.2,0.5,0.03,60,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"245",0.2,0.2,0.5,0.03,10,0.661290322580645,0.714285714285714,0.592592592592593,0.656056209819651
"246",0.2,0.2,0.5,0.03,20,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"247",0.2,0.2,0.5,0.03,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"248",0.2,0.2,0.5,0.03,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"249",0.2,0.2,0.5,0.03,10,0.682926829268293,0.695652173913043,0.666666666666667,0.681748556616001
"250",0.2,0.2,0.5,0.03,20,0.634146341463415,0.652173913043478,0.611111111111111,0.632477121872668
"251",0.2,0.2,0.5,0.03,40,0.569105691056911,0.594202898550725,0.537037037037037,0.566781875548224
"252",0.2,0.2,0.5,0.03,60,0.617886178861789,0.63768115942029,0.592592592592593,0.616053310291557
"253",0.2,0.2,0.5,0.05,10,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"254",0.2,0.2,0.5,0.05,20,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"255",0.2,0.2,0.5,0.05,40,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
"256",0.2,0.2,0.5,0.05,60,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"257",0.2,0.2,0.5,0.05,10,0.629032258064516,0.685714285714286,0.555555555555556,0.623434033111453
"258",0.2,0.2,0.5,0.05,20,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"259",0.2,0.2,0.5,0.05,40,0.645161290322581,0.7,0.574074074074074,0.639745121465552
"260",0.2,0.2,0.5,0.05,60,0.580645161290323,0.642857142857143,0.5,0.574500768049155
"261",0.2,0.2,0.5,0.05,10,0.585365853658537,0.608695652173913,0.555555555555556,0.583205687129335
"262",0.2,0.2,0.5,0.05,20,0.634146341463415,0.652173913043478,0.611111111111111,0.632477121872668
"263",0.2,0.2,0.5,0.05,40,0.666666666666667,0.681159420289855,0.648148148148148,0.66532474503489
"264",0.2,0.2,0.5,0.05,60,0.634146341463415,0.652173913043478,0.611111111111111,0.632477121872668
"265",0.2,0.2,0.5,0.06,10,0.596774193548387,0.657142857142857,0.518518518518518,0.590811856403254
"266",0.2,0.2,0.5,0.06,20,0.612903225806452,0.671428571428571,0.537037037037037,0.607122944757353
