"","gota1","gota2","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"37",0.2,0.2,0.05,10,0.5703125,0.698795180722892,0.333333333333333,0.534147004685408
"38",0.2,0.2,0.05,20,0.7109375,0.807228915662651,0.533333333333333,0.683833249665328
"39",0.2,0.2,0.05,40,0.6484375,0.759036144578313,0.444444444444444,0.617306029674253
"40",0.2,0.2,0.05,60,0.6640625,0.771084337349398,0.466666666666667,0.633937834672021
"41",0.2,0.2,0.05,10,0.6796875,0.734939759036145,0.577777777777778,0.664135012271307
"42",0.2,0.2,0.05,20,0.6640625,0.72289156626506,0.555555555555556,0.647503207273539
"43",0.2,0.2,0.05,40,0.6640625,0.72289156626506,0.555555555555556,0.647503207273539
"44",0.2,0.2,0.05,60,0.6171875,0.686746987951807,0.488888888888889,0.597607792280232
"45",0.2,0.2,0.05,10,0.6875,0.746987951807229,0.577777777777778,0.670755243195002
"46",0.2,0.2,0.05,20,0.703125,0.759036144578313,0.6,0.687387048192771
"47",0.2,0.2,0.05,40,0.59375,0.674698795180723,0.444444444444444,0.570964413208389
"48",0.2,0.2,0.05,60,0.65625,0.72289156626506,0.533333333333333,0.637491633199465
"49",0.2,0.2,0.06,10,0.6484375,0.759036144578313,0.444444444444444,0.617306029674253
"50",0.2,0.2,0.06,20,0.6171875,0.734939759036145,0.4,0.584042419678715
"51",0.2,0.2,0.06,40,0.6796875,0.783132530120482,0.488888888888889,0.65056963966979
"52",0.2,0.2,0.06,60,0.5859375,0.710843373493976,0.355555555555556,0.550778809683177
"53",0.2,0.2,0.06,10,0.6796875,0.734939759036145,0.577777777777778,0.664135012271307
"54",0.2,0.2,0.06,20,0.6171875,0.686746987951807,0.488888888888889,0.597607792280232
"55",0.2,0.2,0.06,40,0.6328125,0.698795180722892,0.511111111111111,0.614239597278001
"56",0.2,0.2,0.06,60,0.6015625,0.674698795180723,0.466666666666667,0.580975987282463
"57",0.2,0.2,0.06,10,0.6875,0.746987951807229,0.577777777777778,0.670755243195002
"58",0.2,0.2,0.06,20,0.71875,0.771084337349398,0.622222222222222,0.70401885319054
"59",0.2,0.2,0.06,40,0.65625,0.72289156626506,0.533333333333333,0.637491633199465
"60",0.2,0.2,0.06,60,0.640625,0.710843373493976,0.511111111111111,0.620859828201696
"61",0.2,0.2,0.1,10,0.6015625,0.72289156626506,0.377777777777778,0.567410614680946
"62",0.2,0.2,0.1,20,0.6640625,0.771084337349398,0.466666666666667,0.633937834672021
"63",0.2,0.2,0.1,40,0.6015625,0.72289156626506,0.377777777777778,0.567410614680946
"64",0.2,0.2,0.1,60,0.6171875,0.734939759036145,0.4,0.584042419678715
"65",0.2,0.2,0.1,10,0.5234375,0.614457831325301,0.355555555555556,0.497816962293619
"66",0.2,0.2,0.1,20,0.6171875,0.686746987951807,0.488888888888889,0.597607792280232
"67",0.2,0.2,0.1,40,0.6015625,0.674698795180723,0.466666666666667,0.580975987282463
"68",0.2,0.2,0.1,60,0.5859375,0.662650602409639,0.444444444444444,0.564344182284694
"69",0.2,0.2,0.1,10,0.703125,0.759036144578313,0.6,0.687387048192771
"70",0.2,0.2,0.1,20,0.671875,0.734939759036145,0.555555555555556,0.654123438197233
"71",0.2,0.2,0.1,40,0.671875,0.734939759036145,0.555555555555556,0.654123438197233
"72",0.2,0.2,0.1,60,0.6875,0.746987951807229,0.577777777777778,0.670755243195002
"73",0.2,0.3,0.01,10,0.6796875,0.783132530120482,0.488888888888889,0.65056963966979
"74",0.2,0.3,0.01,20,0.6015625,0.72289156626506,0.377777777777778,0.567410614680946
"75",0.2,0.3,0.01,40,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"76",0.2,0.3,0.01,60,0.6015625,0.72289156626506,0.377777777777778,0.567410614680946
"77",0.2,0.3,0.01,10,0.7265625,0.771084337349398,0.644444444444444,0.714030427264614
"78",0.2,0.3,0.01,20,0.6953125,0.746987951807229,0.6,0.680766817269076
"79",0.2,0.3,0.01,40,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"80",0.2,0.3,0.01,60,0.6796875,0.734939759036145,0.577777777777778,0.664135012271307
"81",0.2,0.3,0.01,10,0.734375,0.783132530120482,0.644444444444444,0.720650658188309
"82",0.2,0.3,0.01,20,0.65625,0.72289156626506,0.533333333333333,0.637491633199465
"83",0.2,0.3,0.01,40,0.671875,0.734939759036145,0.555555555555556,0.654123438197233
"84",0.2,0.3,0.01,60,0.65625,0.72289156626506,0.533333333333333,0.637491633199465
"85",0.2,0.3,0.02,10,0.6796875,0.783132530120482,0.488888888888889,0.65056963966979
"86",0.2,0.3,0.02,20,0.6484375,0.759036144578313,0.444444444444444,0.617306029674253
"87",0.2,0.3,0.02,40,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"88",0.2,0.3,0.02,60,0.6171875,0.734939759036145,0.4,0.584042419678715
"89",0.2,0.3,0.02,10,0.6953125,0.746987951807229,0.6,0.680766817269076
"90",0.2,0.3,0.02,20,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"91",0.2,0.3,0.02,40,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"92",0.2,0.3,0.02,60,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"93",0.2,0.3,0.02,10,0.703125,0.759036144578313,0.6,0.687387048192771
"94",0.2,0.3,0.02,20,0.65625,0.72289156626506,0.533333333333333,0.637491633199465
"95",0.2,0.3,0.02,40,0.609375,0.686746987951807,0.466666666666667,0.587596218206158
"96",0.2,0.3,0.02,60,0.625,0.698795180722892,0.488888888888889,0.604228023203927
"97",0.2,0.3,0.03,10,0.6484375,0.759036144578313,0.444444444444444,0.617306029674253
"98",0.2,0.3,0.03,20,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"99",0.2,0.3,0.03,40,0.6015625,0.72289156626506,0.377777777777778,0.567410614680946
"100",0.2,0.3,0.03,60,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"101",0.2,0.3,0.03,10,0.6953125,0.746987951807229,0.6,0.680766817269076
"102",0.2,0.3,0.03,20,0.7109375,0.759036144578313,0.622222222222222,0.697398622266845
"103",0.2,0.3,0.03,40,0.6328125,0.698795180722892,0.511111111111111,0.614239597278001
"104",0.2,0.3,0.03,60,0.6640625,0.72289156626506,0.555555555555556,0.647503207273539
"105",0.2,0.3,0.03,10,0.671875,0.734939759036145,0.555555555555556,0.654123438197233
"106",0.2,0.3,0.03,20,0.671875,0.734939759036145,0.555555555555556,0.654123438197233
"107",0.2,0.3,0.03,40,0.640625,0.710843373493976,0.511111111111111,0.620859828201696
"108",0.2,0.3,0.03,60,0.625,0.698795180722892,0.488888888888889,0.604228023203927
"109",0.2,0.3,0.05,10,0.6640625,0.771084337349398,0.466666666666667,0.633937834672021
"110",0.2,0.3,0.05,20,0.6484375,0.759036144578313,0.444444444444444,0.617306029674253
"111",0.2,0.3,0.05,40,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"112",0.2,0.3,0.05,60,0.6640625,0.771084337349398,0.466666666666667,0.633937834672021
"113",0.2,0.3,0.05,10,0.5703125,0.650602409638554,0.422222222222222,0.547712377286926
"114",0.2,0.3,0.05,20,0.6640625,0.72289156626506,0.555555555555556,0.647503207273539
"115",0.2,0.3,0.05,40,0.6953125,0.746987951807229,0.6,0.680766817269076
"116",0.2,0.3,0.05,60,0.7109375,0.759036144578313,0.622222222222222,0.697398622266845
"117",0.2,0.3,0.05,10,0.640625,0.710843373493976,0.511111111111111,0.620859828201696
"118",0.2,0.3,0.05,20,0.625,0.698795180722892,0.488888888888889,0.604228023203927
"119",0.2,0.3,0.05,40,0.640625,0.710843373493976,0.511111111111111,0.620859828201696
"120",0.2,0.3,0.05,60,0.65625,0.72289156626506,0.533333333333333,0.637491633199465
"121",0.2,0.3,0.06,10,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"122",0.2,0.3,0.06,20,0.6640625,0.771084337349398,0.466666666666667,0.633937834672021
"123",0.2,0.3,0.06,40,0.6484375,0.759036144578313,0.444444444444444,0.617306029674253
"124",0.2,0.3,0.06,60,0.6484375,0.759036144578313,0.444444444444444,0.617306029674253
"125",0.2,0.3,0.06,10,0.6171875,0.686746987951807,0.488888888888889,0.597607792280232
"126",0.2,0.3,0.06,20,0.6328125,0.698795180722892,0.511111111111111,0.614239597278001
"127",0.2,0.3,0.06,40,0.6640625,0.72289156626506,0.555555555555556,0.647503207273539
"128",0.2,0.3,0.06,60,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"129",0.2,0.3,0.06,10,0.640625,0.710843373493976,0.511111111111111,0.620859828201696
"130",0.2,0.3,0.06,20,0.65625,0.72289156626506,0.533333333333333,0.637491633199465
"131",0.2,0.3,0.06,40,0.625,0.698795180722892,0.488888888888889,0.604228023203927
"132",0.2,0.3,0.06,60,0.671875,0.734939759036145,0.555555555555556,0.654123438197233
"133",0.2,0.3,0.1,10,0.6640625,0.771084337349398,0.466666666666667,0.633937834672021
"134",0.2,0.3,0.1,20,0.6171875,0.734939759036145,0.4,0.584042419678715
"135",0.2,0.3,0.1,40,0.6484375,0.759036144578313,0.444444444444444,0.617306029674253
"136",0.2,0.3,0.1,60,0.5859375,0.710843373493976,0.355555555555556,0.550778809683177
"137",0.2,0.3,0.1,10,0.7109375,0.759036144578313,0.622222222222222,0.697398622266845
"138",0.2,0.3,0.1,20,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"139",0.2,0.3,0.1,40,0.6171875,0.686746987951807,0.488888888888889,0.597607792280232
"140",0.2,0.3,0.1,60,0.6953125,0.746987951807229,0.6,0.680766817269076
"141",0.2,0.3,0.1,10,0.609375,0.686746987951807,0.466666666666667,0.587596218206158
"142",0.2,0.3,0.1,20,0.59375,0.674698795180723,0.444444444444444,0.570964413208389
"143",0.2,0.3,0.1,40,0.546875,0.63855421686747,0.377777777777778,0.521068998215083
"144",0.2,0.3,0.1,60,0.65625,0.72289156626506,0.533333333333333,0.637491633199465
"145",0.2,0.4,0.01,10,0.6796875,0.783132530120482,0.488888888888889,0.65056963966979
"146",0.2,0.4,0.01,20,0.6640625,0.771084337349398,0.466666666666667,0.633937834672021
"147",0.2,0.4,0.01,40,0.6484375,0.759036144578313,0.444444444444444,0.617306029674253
"148",0.2,0.4,0.01,60,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"149",0.2,0.4,0.01,10,0.7109375,0.759036144578313,0.622222222222222,0.697398622266845
"150",0.2,0.4,0.01,20,0.6640625,0.72289156626506,0.555555555555556,0.647503207273539
"151",0.2,0.4,0.01,40,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"152",0.2,0.4,0.01,60,0.6171875,0.686746987951807,0.488888888888889,0.597607792280232
"153",0.2,0.4,0.01,10,0.6875,0.746987951807229,0.577777777777778,0.670755243195002
"154",0.2,0.4,0.01,20,0.640625,0.710843373493976,0.511111111111111,0.620859828201696
"155",0.2,0.4,0.01,40,0.65625,0.72289156626506,0.533333333333333,0.637491633199465
"156",0.2,0.4,0.01,60,0.625,0.698795180722892,0.488888888888889,0.604228023203927
"157",0.2,0.4,0.02,10,0.6640625,0.771084337349398,0.466666666666667,0.633937834672021
"158",0.2,0.4,0.02,20,0.6640625,0.771084337349398,0.466666666666667,0.633937834672021
"159",0.2,0.4,0.02,40,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"160",0.2,0.4,0.02,60,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"161",0.2,0.4,0.02,10,0.6796875,0.734939759036145,0.577777777777778,0.664135012271307
"162",0.2,0.4,0.02,20,0.6640625,0.72289156626506,0.555555555555556,0.647503207273539
"163",0.2,0.4,0.02,40,0.6328125,0.698795180722892,0.511111111111111,0.614239597278001
"164",0.2,0.4,0.02,60,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"165",0.2,0.4,0.02,10,0.65625,0.72289156626506,0.533333333333333,0.637491633199465
"166",0.2,0.4,0.02,20,0.640625,0.710843373493976,0.511111111111111,0.620859828201696
"167",0.2,0.4,0.02,40,0.609375,0.686746987951807,0.466666666666667,0.587596218206158
"168",0.2,0.4,0.02,60,0.609375,0.686746987951807,0.466666666666667,0.587596218206158
"169",0.2,0.4,0.03,10,0.6484375,0.759036144578313,0.444444444444444,0.617306029674253
"170",0.2,0.4,0.03,20,0.6796875,0.783132530120482,0.488888888888889,0.65056963966979
"171",0.2,0.4,0.03,40,0.6015625,0.72289156626506,0.377777777777778,0.567410614680946
"172",0.2,0.4,0.03,60,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"173",0.2,0.4,0.03,10,0.6953125,0.746987951807229,0.6,0.680766817269076
"174",0.2,0.4,0.03,20,0.6796875,0.734939759036145,0.577777777777778,0.664135012271307
"175",0.2,0.4,0.03,40,0.6328125,0.698795180722892,0.511111111111111,0.614239597278001
"176",0.2,0.4,0.03,60,0.6796875,0.734939759036145,0.577777777777778,0.664135012271307
"177",0.2,0.4,0.03,10,0.671875,0.734939759036145,0.555555555555556,0.654123438197233
"178",0.2,0.4,0.03,20,0.640625,0.710843373493976,0.511111111111111,0.620859828201696
"179",0.2,0.4,0.03,40,0.625,0.698795180722892,0.488888888888889,0.604228023203927
"180",0.2,0.4,0.03,60,0.65625,0.72289156626506,0.533333333333333,0.637491633199465
"181",0.2,0.4,0.05,10,0.6484375,0.759036144578313,0.444444444444444,0.617306029674253
"182",0.2,0.4,0.05,20,0.7109375,0.807228915662651,0.533333333333333,0.683833249665328
"183",0.2,0.4,0.05,40,0.6484375,0.759036144578313,0.444444444444444,0.617306029674253
"184",0.2,0.4,0.05,60,0.5859375,0.710843373493976,0.355555555555556,0.550778809683177
"185",0.2,0.4,0.05,10,0.5390625,0.626506024096386,0.377777777777778,0.514448767291388
"186",0.2,0.4,0.05,20,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"187",0.2,0.4,0.05,40,0.6796875,0.734939759036145,0.577777777777778,0.664135012271307
"188",0.2,0.4,0.05,60,0.6171875,0.686746987951807,0.488888888888889,0.597607792280232
"189",0.2,0.4,0.05,10,0.625,0.698795180722892,0.488888888888889,0.604228023203927
"190",0.2,0.4,0.05,20,0.625,0.698795180722892,0.488888888888889,0.604228023203927
"191",0.2,0.4,0.05,40,0.640625,0.710843373493976,0.511111111111111,0.620859828201696
"192",0.2,0.4,0.05,60,0.65625,0.72289156626506,0.533333333333333,0.637491633199465
"193",0.2,0.4,0.06,10,0.6640625,0.771084337349398,0.466666666666667,0.633937834672021
"194",0.2,0.4,0.06,20,0.6796875,0.783132530120482,0.488888888888889,0.65056963966979
"195",0.2,0.4,0.06,40,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"196",0.2,0.4,0.06,60,0.6640625,0.771084337349398,0.466666666666667,0.633937834672021
"197",0.2,0.4,0.06,10,0.6171875,0.686746987951807,0.488888888888889,0.597607792280232
"198",0.2,0.4,0.06,20,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"199",0.2,0.4,0.06,40,0.7265625,0.771084337349398,0.644444444444444,0.714030427264614
"200",0.2,0.4,0.06,60,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"201",0.2,0.4,0.06,10,0.625,0.698795180722892,0.488888888888889,0.604228023203927
"202",0.2,0.4,0.06,20,0.625,0.698795180722892,0.488888888888889,0.604228023203927
"203",0.2,0.4,0.06,40,0.625,0.698795180722892,0.488888888888889,0.604228023203927
"204",0.2,0.4,0.06,60,0.703125,0.759036144578313,0.6,0.687387048192771
"205",0.2,0.4,0.1,10,0.5390625,0.674698795180723,0.288888888888889,0.500883394689871
"206",0.2,0.4,0.1,20,0.6015625,0.72289156626506,0.377777777777778,0.567410614680946
"207",0.2,0.4,0.1,40,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"208",0.2,0.4,0.1,60,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"209",0.2,0.4,0.1,10,0.6953125,0.746987951807229,0.6,0.680766817269076
"210",0.2,0.4,0.1,20,0.6953125,0.746987951807229,0.6,0.680766817269076
"211",0.2,0.4,0.1,40,0.6796875,0.734939759036145,0.577777777777778,0.664135012271307
"212",0.2,0.4,0.1,60,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"213",0.2,0.4,0.1,10,0.546875,0.63855421686747,0.377777777777778,0.521068998215083
"214",0.2,0.4,0.1,20,0.703125,0.759036144578313,0.6,0.687387048192771
"215",0.2,0.4,0.1,40,0.6875,0.746987951807229,0.577777777777778,0.670755243195002
"216",0.2,0.4,0.1,60,0.65625,0.72289156626506,0.533333333333333,0.637491633199465
"217",0.2,0.5,0.01,10,0.6796875,0.783132530120482,0.488888888888889,0.65056963966979
"218",0.2,0.5,0.01,20,0.6640625,0.771084337349398,0.466666666666667,0.633937834672021
"219",0.2,0.5,0.01,40,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"220",0.2,0.5,0.01,60,0.6171875,0.734939759036145,0.4,0.584042419678715
"221",0.2,0.5,0.01,10,0.7109375,0.759036144578313,0.622222222222222,0.697398622266845
"222",0.2,0.5,0.01,20,0.6796875,0.734939759036145,0.577777777777778,0.664135012271307
"223",0.2,0.5,0.01,40,0.6328125,0.698795180722892,0.511111111111111,0.614239597278001
"224",0.2,0.5,0.01,60,0.6171875,0.686746987951807,0.488888888888889,0.597607792280232
"225",0.2,0.5,0.01,10,0.6875,0.746987951807229,0.577777777777778,0.670755243195002
"226",0.2,0.5,0.01,20,0.671875,0.734939759036145,0.555555555555556,0.654123438197233
"227",0.2,0.5,0.01,40,0.640625,0.710843373493976,0.511111111111111,0.620859828201696
"228",0.2,0.5,0.01,60,0.640625,0.710843373493976,0.511111111111111,0.620859828201696
"229",0.2,0.5,0.02,10,0.6640625,0.771084337349398,0.466666666666667,0.633937834672021
"230",0.2,0.5,0.02,20,0.6484375,0.759036144578313,0.444444444444444,0.617306029674253
"231",0.2,0.5,0.02,40,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"232",0.2,0.5,0.02,60,0.6171875,0.734939759036145,0.4,0.584042419678715
"233",0.2,0.5,0.02,10,0.6796875,0.734939759036145,0.577777777777778,0.664135012271307
"234",0.2,0.5,0.02,20,0.6328125,0.698795180722892,0.511111111111111,0.614239597278001
"235",0.2,0.5,0.02,40,0.6796875,0.734939759036145,0.577777777777778,0.664135012271307
"236",0.2,0.5,0.02,60,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"237",0.2,0.5,0.02,10,0.671875,0.734939759036145,0.555555555555556,0.654123438197233
"238",0.2,0.5,0.02,20,0.640625,0.710843373493976,0.511111111111111,0.620859828201696
"239",0.2,0.5,0.02,40,0.640625,0.710843373493976,0.511111111111111,0.620859828201696
"240",0.2,0.5,0.02,60,0.625,0.698795180722892,0.488888888888889,0.604228023203927
"241",0.2,0.5,0.03,10,0.6796875,0.783132530120482,0.488888888888889,0.65056963966979
"242",0.2,0.5,0.03,20,0.6640625,0.771084337349398,0.466666666666667,0.633937834672021
"243",0.2,0.5,0.03,40,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"244",0.2,0.5,0.03,60,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"245",0.2,0.5,0.03,10,0.6796875,0.734939759036145,0.577777777777778,0.664135012271307
"246",0.2,0.5,0.03,20,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"247",0.2,0.5,0.03,40,0.6171875,0.686746987951807,0.488888888888889,0.597607792280232
"248",0.2,0.5,0.03,60,0.6171875,0.686746987951807,0.488888888888889,0.597607792280232
"249",0.2,0.5,0.03,10,0.703125,0.759036144578313,0.6,0.687387048192771
"250",0.2,0.5,0.03,20,0.65625,0.72289156626506,0.533333333333333,0.637491633199465
"251",0.2,0.5,0.03,40,0.640625,0.710843373493976,0.511111111111111,0.620859828201696
"252",0.2,0.5,0.03,60,0.671875,0.734939759036145,0.555555555555556,0.654123438197233
"253",0.2,0.5,0.05,10,0.6171875,0.734939759036145,0.4,0.584042419678715
"254",0.2,0.5,0.05,20,0.6484375,0.759036144578313,0.444444444444444,0.617306029674253
"255",0.2,0.5,0.05,40,0.6171875,0.734939759036145,0.4,0.584042419678715
"256",0.2,0.5,0.05,60,0.6171875,0.734939759036145,0.4,0.584042419678715
"257",0.2,0.5,0.05,10,0.5859375,0.662650602409639,0.444444444444444,0.564344182284694
"258",0.2,0.5,0.05,20,0.6796875,0.734939759036145,0.577777777777778,0.664135012271307
"259",0.2,0.5,0.05,40,0.5859375,0.662650602409639,0.444444444444444,0.564344182284694
"260",0.2,0.5,0.05,60,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"261",0.2,0.5,0.05,10,0.703125,0.759036144578313,0.6,0.687387048192771
"262",0.2,0.5,0.05,20,0.703125,0.759036144578313,0.6,0.687387048192771
"263",0.2,0.5,0.05,40,0.671875,0.734939759036145,0.555555555555556,0.654123438197233
"264",0.2,0.5,0.05,60,0.6875,0.746987951807229,0.577777777777778,0.670755243195002
"265",0.2,0.5,0.06,10,0.6953125,0.795180722891566,0.511111111111111,0.667201444667559
"266",0.2,0.5,0.06,20,0.6328125,0.746987951807229,0.422222222222222,0.600674224676484
"267",0.2,0.5,0.06,40,0.6640625,0.771084337349398,0.466666666666667,0.633937834672021
"268",0.2,0.5,0.06,60,0.7109375,0.807228915662651,0.533333333333333,0.683833249665328
"269",0.2,0.5,0.06,10,0.5703125,0.650602409638554,0.422222222222222,0.547712377286926
"270",0.2,0.5,0.06,20,0.6015625,0.674698795180723,0.466666666666667,0.580975987282463
"271",0.2,0.5,0.06,40,0.6484375,0.710843373493976,0.533333333333333,0.63087140227577
"272",0.2,0.5,0.06,60,0.5859375,0.662650602409639,0.444444444444444,0.564344182284694
"273",0.2,0.5,0.06,10,0.671875,0.734939759036145,0.555555555555556,0.654123438197233
"274",0.2,0.5,0.06,20,0.703125,0.759036144578313,0.6,0.687387048192771
"275",0.2,0.5,0.06,40,0.640625,0.710843373493976,0.511111111111111,0.620859828201696
"276",0.2,0.5,0.06,60,0.703125,0.759036144578313,0.6,0.687387048192771
"277",0.2,0.5,0.1,10,0.5234375,0.662650602409639,0.266666666666667,0.484251589692102
"278",0.2,0.5,0.1,20,0.5546875,0.686746987951807,0.311111111111111,0.517515199687639
"279",0.2,0.5,0.1,40,0.5546875,0.686746987951807,0.311111111111111,0.517515199687639
"280",0.2,0.5,0.1,60,0.5546875,0.686746987951807,0.311111111111111,0.517515199687639
"281",0.2,0.5,0.1,10,0.5859375,0.662650602409639,0.444444444444444,0.564344182284694
"282",0.2,0.5,0.1,20,0.6796875,0.734939759036145,0.577777777777778,0.664135012271307
"283",0.2,0.5,0.1,40,0.6171875,0.686746987951807,0.488888888888889,0.597607792280232
"284",0.2,0.5,0.1,60,0.6640625,0.72289156626506,0.555555555555556,0.647503207273539
"285",0.2,0.5,0.1,10,0.546875,0.63855421686747,0.377777777777778,0.521068998215083
"286",0.2,0.5,0.1,20,0.4375,0.55421686746988,0.222222222222222,0.404646363230701
"287",0.2,0.5,0.1,40,0.5625,0.650602409638554,0.4,0.537700803212851
"288",0.2,0.5,0.1,60,0.53125,0.626506024096386,0.355555555555556,0.504437193217314
"289",0.2,0.6,0.01,10,0.6796875,0.783132530120482,0.488888888888889,0.65056963966979
"290",0.2,0.6,0.01,20,0.6953125,0.795180722891566,0.511111111111111,0.667201444667559
"291",0.2,0.6,0.01,40,0.6171875,0.734939759036145,0.4,0.584042419678715
"292",0.2,0.6,0.01,60,0.5859375,0.710843373493976,0.355555555555556,0.550778809683177
"293",0.2,0.6,0.01,10,0.6953125,0.746987951807229,0.6,0.680766817269076
"294",0.2,0.6,0.01,20,0.7109375,0.759036144578313,0.622222222222222,0.697398622266845
"295",0.2,0.6,0.01,40,0.6328125,0.698795180722892,0.511111111111111,0.614239597278001
"296",0.2,0.6,0.01,60,0.6328125,0.698795180722892,0.511111111111111,0.614239597278001
"297",0.2,0.6,0.01,10,0.671875,0.734939759036145,0.555555555555556,0.654123438197233
"298",0.2,0.6,0.01,20,0.671875,0.734939759036145,0.555555555555556,0.654123438197233
"299",0.2,0.6,0.01,40,0.65625,0.72289156626506,0.533333333333333,0.637491633199465
"300",0.2,0.6,0.01,60,0.671875,0.734939759036145,0.555555555555556,0.654123438197233
"301",0.2,0.6,0.02,10,0.6796875,0.783132530120482,0.488888888888889,0.65056963966979
