"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"24",0.2,0.2,0.2,0.02,60,0.707482993197279,0.796116504854369,0.5,0.667866499350549
"25",0.2,0.2,0.2,0.03,10,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"26",0.2,0.2,0.2,0.03,20,0.668918918918919,0.740384615384615,0.5,0.636434511434511
"27",0.2,0.2,0.2,0.03,40,0.695945945945946,0.759615384615385,0.545454545454545,0.667005292005292
"28",0.2,0.2,0.2,0.03,60,0.722972972972973,0.778846153846154,0.590909090909091,0.697576072576073
"29",0.2,0.2,0.2,0.03,10,0.601351351351351,0.721153846153846,0.318181818181818,0.546895671895672
"30",0.2,0.2,0.2,0.03,20,0.722972972972973,0.807692307692308,0.522727272727273,0.684464184464185
"31",0.2,0.2,0.2,0.03,40,0.695945945945946,0.788461538461538,0.477272727272727,0.653893403893404
"32",0.2,0.2,0.2,0.03,60,0.668918918918919,0.769230769230769,0.431818181818182,0.623322623322623
"33",0.2,0.2,0.2,0.03,10,0.666666666666667,0.766990291262136,0.431818181818182,0.621825046582328
"34",0.2,0.2,0.2,0.03,20,0.707482993197279,0.796116504854369,0.5,0.667866499350549
"35",0.2,0.2,0.2,0.03,40,0.707482993197279,0.796116504854369,0.5,0.667866499350549
"36",0.2,0.2,0.2,0.03,60,0.72108843537415,0.805825242718447,0.522727272727273,0.68321365027329
"37",0.2,0.2,0.2,0.05,10,0.628378378378378,0.711538461538462,0.431818181818182,0.590578340578341
"38",0.2,0.2,0.2,0.05,20,0.709459459459459,0.769230769230769,0.568181818181818,0.682290682290682
"39",0.2,0.2,0.2,0.05,40,0.709459459459459,0.769230769230769,0.568181818181818,0.682290682290682
"40",0.2,0.2,0.2,0.05,60,0.682432432432432,0.75,0.522727272727273,0.651719901719902
"41",0.2,0.2,0.2,0.05,10,0.601351351351351,0.721153846153846,0.318181818181818,0.546895671895672
"42",0.2,0.2,0.2,0.05,20,0.695945945945946,0.788461538461538,0.477272727272727,0.653893403893404
"43",0.2,0.2,0.2,0.05,40,0.682432432432432,0.778846153846154,0.454545454545455,0.638608013608014
"44",0.2,0.2,0.2,0.05,60,0.682432432432432,0.778846153846154,0.454545454545455,0.638608013608014
"45",0.2,0.2,0.2,0.05,10,0.666666666666667,0.766990291262136,0.431818181818182,0.621825046582328
"46",0.2,0.2,0.2,0.05,20,0.748299319727891,0.825242718446602,0.568181818181818,0.71390795211877
"47",0.2,0.2,0.2,0.05,40,0.666666666666667,0.766990291262136,0.431818181818182,0.621825046582328
"48",0.2,0.2,0.2,0.05,60,0.707482993197279,0.796116504854369,0.5,0.667866499350549
"49",0.2,0.2,0.2,0.06,10,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"50",0.2,0.2,0.2,0.06,20,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"51",0.2,0.2,0.2,0.06,40,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"52",0.2,0.2,0.2,0.06,60,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"53",0.2,0.2,0.2,0.06,10,0.641891891891892,0.75,0.386363636363636,0.592751842751843
"54",0.2,0.2,0.2,0.06,20,0.75,0.826923076923077,0.568181818181818,0.715034965034965
"55",0.2,0.2,0.2,0.06,40,0.695945945945946,0.788461538461538,0.477272727272727,0.653893403893404
"56",0.2,0.2,0.2,0.06,60,0.722972972972973,0.807692307692308,0.522727272727273,0.684464184464185
"57",0.2,0.2,0.2,0.06,10,0.571428571428571,0.699029126213592,0.272727272727273,0.514394990123145
"58",0.2,0.2,0.2,0.06,20,0.557823129251701,0.689320388349515,0.25,0.499047839200405
"59",0.2,0.2,0.2,0.06,40,0.653061224489796,0.757281553398058,0.409090909090909,0.606477895659588
"60",0.2,0.2,0.2,0.06,60,0.585034013605442,0.70873786407767,0.295454545454545,0.529742141045886
"61",0.2,0.2,0.2,0.1,10,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"62",0.2,0.2,0.2,0.1,20,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"63",0.2,0.2,0.2,0.1,40,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"64",0.2,0.2,0.2,0.1,60,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"65",0.2,0.2,0.2,0.1,10,0.614864864864865,0.730769230769231,0.340909090909091,0.562181062181062
"66",0.2,0.2,0.2,0.1,20,0.601351351351351,0.721153846153846,0.318181818181818,0.546895671895672
"67",0.2,0.2,0.2,0.1,40,0.601351351351351,0.721153846153846,0.318181818181818,0.546895671895672
"68",0.2,0.2,0.2,0.1,60,0.601351351351351,0.721153846153846,0.318181818181818,0.546895671895672
"69",0.2,0.2,0.2,0.1,10,0.571428571428571,0.699029126213592,0.272727272727273,0.514394990123145
"70",0.2,0.2,0.2,0.1,20,0.571428571428571,0.699029126213592,0.272727272727273,0.514394990123145
"71",0.2,0.2,0.2,0.1,40,0.571428571428571,0.699029126213592,0.272727272727273,0.514394990123145
"72",0.2,0.2,0.2,0.1,60,0.571428571428571,0.699029126213592,0.272727272727273,0.514394990123145
"73",0.2,0.2,0.3,0.01,10,0.722972972972973,0.778846153846154,0.590909090909091,0.697576072576073
"74",0.2,0.2,0.3,0.01,20,0.736486486486487,0.788461538461538,0.613636363636364,0.712861462861463
"75",0.2,0.2,0.3,0.01,40,0.682432432432432,0.75,0.522727272727273,0.651719901719902
"76",0.2,0.2,0.3,0.01,60,0.695945945945946,0.759615384615385,0.545454545454545,0.667005292005292
"77",0.2,0.2,0.3,0.01,10,0.709459459459459,0.798076923076923,0.5,0.669178794178794
"78",0.2,0.2,0.3,0.01,20,0.722972972972973,0.807692307692308,0.522727272727273,0.684464184464185
"79",0.2,0.2,0.3,0.01,40,0.75,0.826923076923077,0.568181818181818,0.715034965034965
"80",0.2,0.2,0.3,0.01,60,0.722972972972973,0.807692307692308,0.522727272727273,0.684464184464185
"81",0.2,0.2,0.3,0.01,10,0.761904761904762,0.83495145631068,0.590909090909091,0.729255103041511
"82",0.2,0.2,0.3,0.01,20,0.72108843537415,0.805825242718447,0.522727272727273,0.68321365027329
"83",0.2,0.2,0.3,0.01,40,0.775510204081633,0.844660194174757,0.613636363636364,0.744602253964251
"84",0.2,0.2,0.3,0.01,60,0.748299319727891,0.825242718446602,0.568181818181818,0.71390795211877
"85",0.2,0.2,0.3,0.02,10,0.668918918918919,0.740384615384615,0.5,0.636434511434511
"86",0.2,0.2,0.3,0.02,20,0.695945945945946,0.759615384615385,0.545454545454545,0.667005292005292
"87",0.2,0.2,0.3,0.02,40,0.722972972972973,0.778846153846154,0.590909090909091,0.697576072576073
"88",0.2,0.2,0.3,0.02,60,0.695945945945946,0.759615384615385,0.545454545454545,0.667005292005292
"89",0.2,0.2,0.3,0.02,10,0.682432432432432,0.778846153846154,0.454545454545455,0.638608013608014
"90",0.2,0.2,0.3,0.02,20,0.722972972972973,0.807692307692308,0.522727272727273,0.684464184464185
"91",0.2,0.2,0.3,0.02,40,0.709459459459459,0.798076923076923,0.5,0.669178794178794
"92",0.2,0.2,0.3,0.02,60,0.695945945945946,0.788461538461538,0.477272727272727,0.653893403893404
"93",0.2,0.2,0.3,0.02,10,0.748299319727891,0.825242718446602,0.568181818181818,0.71390795211877
"94",0.2,0.2,0.3,0.02,20,0.72108843537415,0.805825242718447,0.522727272727273,0.68321365027329
"95",0.2,0.2,0.3,0.02,40,0.72108843537415,0.805825242718447,0.522727272727273,0.68321365027329
"96",0.2,0.2,0.3,0.02,60,0.72108843537415,0.805825242718447,0.522727272727273,0.68321365027329
"97",0.2,0.2,0.3,0.03,10,0.547297297297297,0.653846153846154,0.295454545454545,0.498865998865999
"98",0.2,0.2,0.3,0.03,20,0.574324324324324,0.673076923076923,0.340909090909091,0.529436779436779
"99",0.2,0.2,0.3,0.03,40,0.601351351351351,0.692307692307692,0.386363636363636,0.56000756000756
"100",0.2,0.2,0.3,0.03,60,0.601351351351351,0.692307692307692,0.386363636363636,0.56000756000756
"101",0.2,0.2,0.3,0.03,10,0.668918918918919,0.769230769230769,0.431818181818182,0.623322623322623
"102",0.2,0.2,0.3,0.03,20,0.75,0.826923076923077,0.568181818181818,0.715034965034965
"103",0.2,0.2,0.3,0.03,40,0.695945945945946,0.788461538461538,0.477272727272727,0.653893403893404
"104",0.2,0.2,0.3,0.03,60,0.722972972972973,0.807692307692308,0.522727272727273,0.684464184464185
"105",0.2,0.2,0.3,0.03,10,0.571428571428571,0.699029126213592,0.272727272727273,0.514394990123145
"106",0.2,0.2,0.3,0.03,20,0.707482993197279,0.796116504854369,0.5,0.667866499350549
"107",0.2,0.2,0.3,0.03,40,0.653061224489796,0.757281553398058,0.409090909090909,0.606477895659588
"108",0.2,0.2,0.3,0.03,60,0.748299319727891,0.825242718446602,0.568181818181818,0.71390795211877
"109",0.2,0.2,0.3,0.05,10,0.547297297297297,0.653846153846154,0.295454545454545,0.498865998865999
"110",0.2,0.2,0.3,0.05,20,0.777027027027027,0.817307692307692,0.681818181818182,0.758717633717634
"111",0.2,0.2,0.3,0.05,40,0.695945945945946,0.759615384615385,0.545454545454545,0.667005292005292
"112",0.2,0.2,0.3,0.05,60,0.722972972972973,0.778846153846154,0.590909090909091,0.697576072576073
"113",0.2,0.2,0.3,0.05,10,0.655405405405405,0.759615384615385,0.409090909090909,0.608037233037233
"114",0.2,0.2,0.3,0.05,20,0.668918918918919,0.769230769230769,0.431818181818182,0.623322623322623
"115",0.2,0.2,0.3,0.05,40,0.655405405405405,0.759615384615385,0.409090909090909,0.608037233037233
"116",0.2,0.2,0.3,0.05,60,0.668918918918919,0.769230769230769,0.431818181818182,0.623322623322623
"117",0.2,0.2,0.3,0.05,10,0.585034013605442,0.70873786407767,0.295454545454545,0.529742141045886
"118",0.2,0.2,0.3,0.05,20,0.73469387755102,0.815533980582524,0.545454545454545,0.69856080119603
"119",0.2,0.2,0.3,0.05,40,0.693877551020408,0.786407766990291,0.477272727272727,0.652519348427809
"120",0.2,0.2,0.3,0.05,60,0.693877551020408,0.786407766990291,0.477272727272727,0.652519348427809
"121",0.2,0.2,0.3,0.06,10,0.601351351351351,0.692307692307692,0.386363636363636,0.56000756000756
"122",0.2,0.2,0.3,0.06,20,0.695945945945946,0.759615384615385,0.545454545454545,0.667005292005292
"123",0.2,0.2,0.3,0.06,40,0.668918918918919,0.740384615384615,0.5,0.636434511434511
"124",0.2,0.2,0.3,0.06,60,0.682432432432432,0.75,0.522727272727273,0.651719901719902
"125",0.2,0.2,0.3,0.06,10,0.709459459459459,0.798076923076923,0.5,0.669178794178794
"126",0.2,0.2,0.3,0.06,20,0.736486486486487,0.817307692307692,0.545454545454545,0.699749574749575
"127",0.2,0.2,0.3,0.06,40,0.736486486486487,0.817307692307692,0.545454545454545,0.699749574749575
"128",0.2,0.2,0.3,0.06,60,0.736486486486487,0.817307692307692,0.545454545454545,0.699749574749575
"129",0.2,0.2,0.3,0.06,10,0.707482993197279,0.796116504854369,0.5,0.667866499350549
"130",0.2,0.2,0.3,0.06,20,0.707482993197279,0.796116504854369,0.5,0.667866499350549
"131",0.2,0.2,0.3,0.06,40,0.748299319727891,0.825242718446602,0.568181818181818,0.71390795211877
"132",0.2,0.2,0.3,0.06,60,0.693877551020408,0.786407766990291,0.477272727272727,0.652519348427809
"133",0.2,0.2,0.3,0.1,10,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"134",0.2,0.2,0.3,0.1,20,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"135",0.2,0.2,0.3,0.1,40,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"136",0.2,0.2,0.3,0.1,60,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"137",0.2,0.2,0.3,0.1,10,0.601351351351351,0.721153846153846,0.318181818181818,0.546895671895672
"138",0.2,0.2,0.3,0.1,20,0.601351351351351,0.721153846153846,0.318181818181818,0.546895671895672
"139",0.2,0.2,0.3,0.1,40,0.601351351351351,0.721153846153846,0.318181818181818,0.546895671895672
"140",0.2,0.2,0.3,0.1,60,0.601351351351351,0.721153846153846,0.318181818181818,0.546895671895672
"141",0.2,0.2,0.3,0.1,10,0.571428571428571,0.699029126213592,0.272727272727273,0.514394990123145
"142",0.2,0.2,0.3,0.1,20,0.571428571428571,0.699029126213592,0.272727272727273,0.514394990123145
"143",0.2,0.2,0.3,0.1,40,0.571428571428571,0.699029126213592,0.272727272727273,0.514394990123145
"144",0.2,0.2,0.3,0.1,60,0.571428571428571,0.699029126213592,0.272727272727273,0.514394990123145
"145",0.2,0.2,0.4,0.01,10,0.722972972972973,0.778846153846154,0.590909090909091,0.697576072576073
"146",0.2,0.2,0.4,0.01,20,0.722972972972973,0.778846153846154,0.590909090909091,0.697576072576073
"147",0.2,0.2,0.4,0.01,40,0.722972972972973,0.778846153846154,0.590909090909091,0.697576072576073
"148",0.2,0.2,0.4,0.01,60,0.722972972972973,0.778846153846154,0.590909090909091,0.697576072576073
"149",0.2,0.2,0.4,0.01,10,0.695945945945946,0.788461538461538,0.477272727272727,0.653893403893404
"150",0.2,0.2,0.4,0.01,20,0.736486486486487,0.817307692307692,0.545454545454545,0.699749574749575
"151",0.2,0.2,0.4,0.01,40,0.736486486486487,0.817307692307692,0.545454545454545,0.699749574749575
"152",0.2,0.2,0.4,0.01,60,0.75,0.826923076923077,0.568181818181818,0.715034965034965
"153",0.2,0.2,0.4,0.01,10,0.748299319727891,0.825242718446602,0.568181818181818,0.71390795211877
"154",0.2,0.2,0.4,0.01,20,0.761904761904762,0.83495145631068,0.590909090909091,0.729255103041511
"155",0.2,0.2,0.4,0.01,40,0.761904761904762,0.83495145631068,0.590909090909091,0.729255103041511
"156",0.2,0.2,0.4,0.01,60,0.73469387755102,0.815533980582524,0.545454545454545,0.69856080119603
"157",0.2,0.2,0.4,0.02,10,0.695945945945946,0.759615384615385,0.545454545454545,0.667005292005292
"158",0.2,0.2,0.4,0.02,20,0.736486486486487,0.788461538461538,0.613636363636364,0.712861462861463
"159",0.2,0.2,0.4,0.02,40,0.682432432432432,0.75,0.522727272727273,0.651719901719902
"160",0.2,0.2,0.4,0.02,60,0.695945945945946,0.759615384615385,0.545454545454545,0.667005292005292
"161",0.2,0.2,0.4,0.02,10,0.695945945945946,0.788461538461538,0.477272727272727,0.653893403893404
"162",0.2,0.2,0.4,0.02,20,0.736486486486487,0.817307692307692,0.545454545454545,0.699749574749575
"163",0.2,0.2,0.4,0.02,40,0.709459459459459,0.798076923076923,0.5,0.669178794178794
"164",0.2,0.2,0.4,0.02,60,0.736486486486487,0.817307692307692,0.545454545454545,0.699749574749575
"165",0.2,0.2,0.4,0.02,10,0.748299319727891,0.825242718446602,0.568181818181818,0.71390795211877
"166",0.2,0.2,0.4,0.02,20,0.72108843537415,0.805825242718447,0.522727272727273,0.68321365027329
"167",0.2,0.2,0.4,0.02,40,0.72108843537415,0.805825242718447,0.522727272727273,0.68321365027329
"168",0.2,0.2,0.4,0.02,60,0.707482993197279,0.796116504854369,0.5,0.667866499350549
"169",0.2,0.2,0.4,0.03,10,0.601351351351351,0.692307692307692,0.386363636363636,0.56000756000756
"170",0.2,0.2,0.4,0.03,20,0.695945945945946,0.759615384615385,0.545454545454545,0.667005292005292
"171",0.2,0.2,0.4,0.03,40,0.695945945945946,0.759615384615385,0.545454545454545,0.667005292005292
"172",0.2,0.2,0.4,0.03,60,0.668918918918919,0.740384615384615,0.5,0.636434511434511
"173",0.2,0.2,0.4,0.03,10,0.655405405405405,0.759615384615385,0.409090909090909,0.608037233037233
"174",0.2,0.2,0.4,0.03,20,0.722972972972973,0.807692307692308,0.522727272727273,0.684464184464185
"175",0.2,0.2,0.4,0.03,40,0.709459459459459,0.798076923076923,0.5,0.669178794178794
"176",0.2,0.2,0.4,0.03,60,0.668918918918919,0.769230769230769,0.431818181818182,0.623322623322623
"177",0.2,0.2,0.4,0.03,10,0.54421768707483,0.679611650485437,0.227272727272727,0.483700688277665
"178",0.2,0.2,0.4,0.03,20,0.693877551020408,0.786407766990291,0.477272727272727,0.652519348427809
"179",0.2,0.2,0.4,0.03,40,0.73469387755102,0.815533980582524,0.545454545454545,0.69856080119603
"180",0.2,0.2,0.4,0.03,60,0.748299319727891,0.825242718446602,0.568181818181818,0.71390795211877
"181",0.2,0.2,0.4,0.05,10,0.587837837837838,0.682692307692308,0.363636363636364,0.54472216972217
"182",0.2,0.2,0.4,0.05,20,0.587837837837838,0.682692307692308,0.363636363636364,0.54472216972217
"183",0.2,0.2,0.4,0.05,40,0.682432432432432,0.75,0.522727272727273,0.651719901719902
"184",0.2,0.2,0.4,0.05,60,0.614864864864865,0.701923076923077,0.409090909090909,0.57529295029295
"185",0.2,0.2,0.4,0.05,10,0.614864864864865,0.730769230769231,0.340909090909091,0.562181062181062
"186",0.2,0.2,0.4,0.05,20,0.668918918918919,0.769230769230769,0.431818181818182,0.623322623322623
"187",0.2,0.2,0.4,0.05,40,0.695945945945946,0.788461538461538,0.477272727272727,0.653893403893404
"188",0.2,0.2,0.4,0.05,60,0.668918918918919,0.769230769230769,0.431818181818182,0.623322623322623
"189",0.2,0.2,0.4,0.05,10,0.653061224489796,0.757281553398058,0.409090909090909,0.606477895659588
"190",0.2,0.2,0.4,0.05,20,0.653061224489796,0.757281553398058,0.409090909090909,0.606477895659588
"191",0.2,0.2,0.4,0.05,40,0.653061224489796,0.757281553398058,0.409090909090909,0.606477895659588
"192",0.2,0.2,0.4,0.05,60,0.707482993197279,0.796116504854369,0.5,0.667866499350549
"193",0.2,0.2,0.4,0.06,10,0.628378378378378,0.711538461538462,0.431818181818182,0.590578340578341
"194",0.2,0.2,0.4,0.06,20,0.668918918918919,0.740384615384615,0.5,0.636434511434511
"195",0.2,0.2,0.4,0.06,40,0.641891891891892,0.721153846153846,0.454545454545455,0.605863730863731
"196",0.2,0.2,0.4,0.06,60,0.668918918918919,0.740384615384615,0.5,0.636434511434511
"197",0.2,0.2,0.4,0.06,10,0.655405405405405,0.759615384615385,0.409090909090909,0.608037233037233
"198",0.2,0.2,0.4,0.06,20,0.736486486486487,0.817307692307692,0.545454545454545,0.699749574749575
"199",0.2,0.2,0.4,0.06,40,0.682432432432432,0.778846153846154,0.454545454545455,0.638608013608014
"200",0.2,0.2,0.4,0.06,60,0.668918918918919,0.769230769230769,0.431818181818182,0.623322623322623
"201",0.2,0.2,0.4,0.06,10,0.72108843537415,0.805825242718447,0.522727272727273,0.68321365027329
"202",0.2,0.2,0.4,0.06,20,0.707482993197279,0.796116504854369,0.5,0.667866499350549
"203",0.2,0.2,0.4,0.06,40,0.73469387755102,0.815533980582524,0.545454545454545,0.69856080119603
"204",0.2,0.2,0.4,0.06,60,0.72108843537415,0.805825242718447,0.522727272727273,0.68321365027329
"205",0.2,0.2,0.4,0.1,10,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"206",0.2,0.2,0.4,0.1,20,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"207",0.2,0.2,0.4,0.1,40,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"208",0.2,0.2,0.4,0.1,60,0.533783783783784,0.644230769230769,0.272727272727273,0.483580608580609
"209",0.2,0.2,0.4,0.1,10,0.601351351351351,0.721153846153846,0.318181818181818,0.546895671895672
"210",0.2,0.2,0.4,0.1,20,0.601351351351351,0.721153846153846,0.318181818181818,0.546895671895672
"211",0.2,0.2,0.4,0.1,40,0.601351351351351,0.721153846153846,0.318181818181818,0.546895671895672
"212",0.2,0.2,0.4,0.1,60,0.601351351351351,0.721153846153846,0.318181818181818,0.546895671895672
"213",0.2,0.2,0.4,0.1,10,0.571428571428571,0.699029126213592,0.272727272727273,0.514394990123145
"214",0.2,0.2,0.4,0.1,20,0.571428571428571,0.699029126213592,0.272727272727273,0.514394990123145
"215",0.2,0.2,0.4,0.1,40,0.571428571428571,0.699029126213592,0.272727272727273,0.514394990123145
"216",0.2,0.2,0.4,0.1,60,0.571428571428571,0.699029126213592,0.272727272727273,0.514394990123145
"217",0.2,0.2,0.5,0.01,10,0.736486486486487,0.788461538461538,0.613636363636364,0.712861462861463
"218",0.2,0.2,0.5,0.01,20,0.75,0.798076923076923,0.636363636363636,0.728146853146853
"219",0.2,0.2,0.5,0.01,40,0.709459459459459,0.769230769230769,0.568181818181818,0.682290682290682
"220",0.2,0.2,0.5,0.01,60,0.736486486486487,0.788461538461538,0.613636363636364,0.712861462861463
"221",0.2,0.2,0.5,0.01,10,0.682432432432432,0.778846153846154,0.454545454545455,0.638608013608014
"222",0.2,0.2,0.5,0.01,20,0.736486486486487,0.817307692307692,0.545454545454545,0.699749574749575
"223",0.2,0.2,0.5,0.01,40,0.722972972972973,0.807692307692308,0.522727272727273,0.684464184464185
"224",0.2,0.2,0.5,0.01,60,0.736486486486487,0.817307692307692,0.545454545454545,0.699749574749575
"225",0.2,0.2,0.5,0.01,10,0.761904761904762,0.83495145631068,0.590909090909091,0.729255103041511
"226",0.2,0.2,0.5,0.01,20,0.775510204081633,0.844660194174757,0.613636363636364,0.744602253964251
"227",0.2,0.2,0.5,0.01,40,0.73469387755102,0.815533980582524,0.545454545454545,0.69856080119603
"228",0.2,0.2,0.5,0.01,60,0.73469387755102,0.815533980582524,0.545454545454545,0.69856080119603
"229",0.2,0.2,0.5,0.02,10,0.736486486486487,0.788461538461538,0.613636363636364,0.712861462861463
"230",0.2,0.2,0.5,0.02,20,0.722972972972973,0.778846153846154,0.590909090909091,0.697576072576073
"231",0.2,0.2,0.5,0.02,40,0.668918918918919,0.740384615384615,0.5,0.636434511434511
"232",0.2,0.2,0.5,0.02,60,0.722972972972973,0.778846153846154,0.590909090909091,0.697576072576073
"233",0.2,0.2,0.5,0.02,10,0.695945945945946,0.788461538461538,0.477272727272727,0.653893403893404
"234",0.2,0.2,0.5,0.02,20,0.763513513513513,0.836538461538462,0.590909090909091,0.730320355320355
"235",0.2,0.2,0.5,0.02,40,0.736486486486487,0.817307692307692,0.545454545454545,0.699749574749575
"236",0.2,0.2,0.5,0.02,60,0.695945945945946,0.788461538461538,0.477272727272727,0.653893403893404
"237",0.2,0.2,0.5,0.02,10,0.761904761904762,0.83495145631068,0.590909090909091,0.729255103041511
"238",0.2,0.2,0.5,0.02,20,0.72108843537415,0.805825242718447,0.522727272727273,0.68321365027329
"239",0.2,0.2,0.5,0.02,40,0.72108843537415,0.805825242718447,0.522727272727273,0.68321365027329
"240",0.2,0.2,0.5,0.02,60,0.748299319727891,0.825242718446602,0.568181818181818,0.71390795211877
"241",0.2,0.2,0.5,0.03,10,0.587837837837838,0.682692307692308,0.363636363636364,0.54472216972217
"242",0.2,0.2,0.5,0.03,20,0.777027027027027,0.817307692307692,0.681818181818182,0.758717633717634
"243",0.2,0.2,0.5,0.03,40,0.641891891891892,0.721153846153846,0.454545454545455,0.605863730863731
"244",0.2,0.2,0.5,0.03,60,0.655405405405405,0.730769230769231,0.477272727272727,0.621149121149121
"245",0.2,0.2,0.5,0.03,10,0.628378378378378,0.740384615384615,0.363636363636364,0.577466452466453
"246",0.2,0.2,0.5,0.03,20,0.722972972972973,0.807692307692308,0.522727272727273,0.684464184464185
"247",0.2,0.2,0.5,0.03,40,0.709459459459459,0.798076923076923,0.5,0.669178794178794
"248",0.2,0.2,0.5,0.03,60,0.722972972972973,0.807692307692308,0.522727272727273,0.684464184464185
"249",0.2,0.2,0.5,0.03,10,0.639455782312925,0.747572815533981,0.386363636363636,0.591130744736847
"250",0.2,0.2,0.5,0.03,20,0.707482993197279,0.796116504854369,0.5,0.667866499350549
"251",0.2,0.2,0.5,0.03,40,0.693877551020408,0.786407766990291,0.477272727272727,0.652519348427809
"252",0.2,0.2,0.5,0.03,60,0.707482993197279,0.796116504854369,0.5,0.667866499350549
"253",0.2,0.2,0.5,0.05,10,0.547297297297297,0.653846153846154,0.295454545454545,0.498865998865999
"254",0.2,0.2,0.5,0.05,20,0.668918918918919,0.740384615384615,0.5,0.636434511434511
"255",0.2,0.2,0.5,0.05,40,0.641891891891892,0.721153846153846,0.454545454545455,0.605863730863731
"256",0.2,0.2,0.5,0.05,60,0.682432432432432,0.75,0.522727272727273,0.651719901719902
"257",0.2,0.2,0.5,0.05,10,0.736486486486487,0.817307692307692,0.545454545454545,0.699749574749575
"258",0.2,0.2,0.5,0.05,20,0.695945945945946,0.788461538461538,0.477272727272727,0.653893403893404
"259",0.2,0.2,0.5,0.05,40,0.763513513513513,0.836538461538462,0.590909090909091,0.730320355320355
"260",0.2,0.2,0.5,0.05,60,0.682432432432432,0.778846153846154,0.454545454545455,0.638608013608014
"261",0.2,0.2,0.5,0.05,10,0.598639455782313,0.718446601941748,0.318181818181818,0.545089291968626
"262",0.2,0.2,0.5,0.05,20,0.612244897959184,0.728155339805825,0.340909090909091,0.560436442891367
"263",0.2,0.2,0.5,0.05,40,0.612244897959184,0.728155339805825,0.340909090909091,0.560436442891367
"264",0.2,0.2,0.5,0.05,60,0.571428571428571,0.699029126213592,0.272727272727273,0.514394990123145
"265",0.2,0.2,0.5,0.06,10,0.641891891891892,0.721153846153846,0.454545454545455,0.605863730863731
