"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"28",0.2,0.2,0.2,0.03,60,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"29",0.2,0.2,0.2,0.03,10,0.739837398373984,0.817073170731707,0.585365853658537,0.714092140921409
"30",0.2,0.2,0.2,0.03,20,0.739837398373984,0.817073170731707,0.585365853658537,0.714092140921409
"31",0.2,0.2,0.2,0.03,40,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"32",0.2,0.2,0.2,0.03,60,0.707317073170732,0.792682926829268,0.536585365853659,0.678861788617886
"33",0.2,0.2,0.2,0.03,10,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"34",0.2,0.2,0.2,0.03,20,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"35",0.2,0.2,0.2,0.03,40,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"36",0.2,0.2,0.2,0.03,60,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"37",0.2,0.2,0.2,0.05,10,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"38",0.2,0.2,0.2,0.05,20,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"39",0.2,0.2,0.2,0.05,40,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"40",0.2,0.2,0.2,0.05,60,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"41",0.2,0.2,0.2,0.05,10,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"42",0.2,0.2,0.2,0.05,20,0.75609756097561,0.829268292682927,0.609756097560976,0.731707317073171
"43",0.2,0.2,0.2,0.05,40,0.642276422764228,0.74390243902439,0.439024390243902,0.60840108401084
"44",0.2,0.2,0.2,0.05,60,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"45",0.2,0.2,0.2,0.05,10,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"46",0.2,0.2,0.2,0.05,20,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"47",0.2,0.2,0.2,0.05,40,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"48",0.2,0.2,0.2,0.05,60,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"49",0.2,0.2,0.2,0.06,10,0.609756097560976,0.670731707317073,0.48780487804878,0.589430894308943
"50",0.2,0.2,0.2,0.06,20,0.739837398373984,0.768292682926829,0.682926829268293,0.730352303523035
"51",0.2,0.2,0.2,0.06,40,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"52",0.2,0.2,0.2,0.06,60,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"53",0.2,0.2,0.2,0.06,10,0.691056910569106,0.780487804878049,0.51219512195122,0.661246612466125
"54",0.2,0.2,0.2,0.06,20,0.75609756097561,0.829268292682927,0.609756097560976,0.731707317073171
"55",0.2,0.2,0.2,0.06,40,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"56",0.2,0.2,0.2,0.06,60,0.739837398373984,0.817073170731707,0.585365853658537,0.714092140921409
"57",0.2,0.2,0.2,0.06,10,0.680327868852459,0.790123456790123,0.463414634146341,0.644621986596308
"58",0.2,0.2,0.2,0.06,20,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"59",0.2,0.2,0.2,0.06,40,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"60",0.2,0.2,0.2,0.06,60,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"61",0.2,0.2,0.2,0.1,10,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"62",0.2,0.2,0.2,0.1,20,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"63",0.2,0.2,0.2,0.1,40,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"64",0.2,0.2,0.2,0.1,60,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"65",0.2,0.2,0.2,0.1,10,0.479674796747967,0.621951219512195,0.195121951219512,0.432249322493225
"66",0.2,0.2,0.2,0.1,20,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"67",0.2,0.2,0.2,0.1,40,0.658536585365854,0.75609756097561,0.463414634146341,0.626016260162602
"68",0.2,0.2,0.2,0.1,60,0.658536585365854,0.75609756097561,0.463414634146341,0.626016260162602
"69",0.2,0.2,0.2,0.1,10,0.598360655737705,0.728395061728395,0.341463414634146,0.556073044033416
"70",0.2,0.2,0.2,0.1,20,0.614754098360656,0.740740740740741,0.365853658536585,0.573782832545994
"71",0.2,0.2,0.2,0.1,40,0.549180327868853,0.691358024691358,0.268292682926829,0.50294367849568
"72",0.2,0.2,0.2,0.1,60,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"73",0.2,0.2,0.3,0.01,10,0.723577235772358,0.75609756097561,0.658536585365854,0.712737127371274
"74",0.2,0.2,0.3,0.01,20,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"75",0.2,0.2,0.3,0.01,40,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"76",0.2,0.2,0.3,0.01,60,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"77",0.2,0.2,0.3,0.01,10,0.75609756097561,0.829268292682927,0.609756097560976,0.731707317073171
"78",0.2,0.2,0.3,0.01,20,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"79",0.2,0.2,0.3,0.01,40,0.707317073170732,0.792682926829268,0.536585365853659,0.678861788617886
"80",0.2,0.2,0.3,0.01,60,0.707317073170732,0.792682926829268,0.536585365853659,0.678861788617886
"81",0.2,0.2,0.3,0.01,10,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"82",0.2,0.2,0.3,0.01,20,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"83",0.2,0.2,0.3,0.01,40,0.680327868852459,0.790123456790123,0.463414634146341,0.644621986596308
"84",0.2,0.2,0.3,0.01,60,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"85",0.2,0.2,0.3,0.02,10,0.739837398373984,0.768292682926829,0.682926829268293,0.730352303523035
"86",0.2,0.2,0.3,0.02,20,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"87",0.2,0.2,0.3,0.02,40,0.723577235772358,0.75609756097561,0.658536585365854,0.712737127371274
"88",0.2,0.2,0.3,0.02,60,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"89",0.2,0.2,0.3,0.02,10,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"90",0.2,0.2,0.3,0.02,20,0.707317073170732,0.792682926829268,0.536585365853659,0.678861788617886
"91",0.2,0.2,0.3,0.02,40,0.707317073170732,0.792682926829268,0.536585365853659,0.678861788617886
"92",0.2,0.2,0.3,0.02,60,0.707317073170732,0.792682926829268,0.536585365853659,0.678861788617886
"93",0.2,0.2,0.3,0.02,10,0.745901639344262,0.839506172839506,0.560975609756098,0.715461140646622
"94",0.2,0.2,0.3,0.02,20,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"95",0.2,0.2,0.3,0.02,40,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"96",0.2,0.2,0.3,0.02,60,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"97",0.2,0.2,0.3,0.03,10,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"98",0.2,0.2,0.3,0.03,20,0.739837398373984,0.768292682926829,0.682926829268293,0.730352303523035
"99",0.2,0.2,0.3,0.03,40,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"100",0.2,0.2,0.3,0.03,60,0.723577235772358,0.75609756097561,0.658536585365854,0.712737127371274
"101",0.2,0.2,0.3,0.03,10,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"102",0.2,0.2,0.3,0.03,20,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"103",0.2,0.2,0.3,0.03,40,0.658536585365854,0.75609756097561,0.463414634146341,0.626016260162602
"104",0.2,0.2,0.3,0.03,60,0.658536585365854,0.75609756097561,0.463414634146341,0.626016260162602
"105",0.2,0.2,0.3,0.03,10,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"106",0.2,0.2,0.3,0.03,20,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"107",0.2,0.2,0.3,0.03,40,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"108",0.2,0.2,0.3,0.03,60,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"109",0.2,0.2,0.3,0.05,10,0.658536585365854,0.707317073170732,0.560975609756098,0.642276422764228
"110",0.2,0.2,0.3,0.05,20,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"111",0.2,0.2,0.3,0.05,40,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"112",0.2,0.2,0.3,0.05,60,0.658536585365854,0.707317073170732,0.560975609756098,0.642276422764228
"113",0.2,0.2,0.3,0.05,10,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"114",0.2,0.2,0.3,0.05,20,0.75609756097561,0.829268292682927,0.609756097560976,0.731707317073171
"115",0.2,0.2,0.3,0.05,40,0.642276422764228,0.74390243902439,0.439024390243902,0.60840108401084
"116",0.2,0.2,0.3,0.05,60,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"117",0.2,0.2,0.3,0.05,10,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"118",0.2,0.2,0.3,0.05,20,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"119",0.2,0.2,0.3,0.05,40,0.680327868852459,0.790123456790123,0.463414634146341,0.644621986596308
"120",0.2,0.2,0.3,0.05,60,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"121",0.2,0.2,0.3,0.06,10,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"122",0.2,0.2,0.3,0.06,20,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"123",0.2,0.2,0.3,0.06,40,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"124",0.2,0.2,0.3,0.06,60,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"125",0.2,0.2,0.3,0.06,10,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"126",0.2,0.2,0.3,0.06,20,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"127",0.2,0.2,0.3,0.06,40,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"128",0.2,0.2,0.3,0.06,60,0.691056910569106,0.780487804878049,0.51219512195122,0.661246612466125
"129",0.2,0.2,0.3,0.06,10,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"130",0.2,0.2,0.3,0.06,20,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"131",0.2,0.2,0.3,0.06,40,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"132",0.2,0.2,0.3,0.06,60,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"133",0.2,0.2,0.3,0.1,10,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"134",0.2,0.2,0.3,0.1,20,0.658536585365854,0.707317073170732,0.560975609756098,0.642276422764228
"135",0.2,0.2,0.3,0.1,40,0.642276422764228,0.695121951219512,0.536585365853659,0.624661246612466
"136",0.2,0.2,0.3,0.1,60,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"137",0.2,0.2,0.3,0.1,10,0.626016260162602,0.731707317073171,0.414634146341463,0.590785907859079
"138",0.2,0.2,0.3,0.1,20,0.658536585365854,0.75609756097561,0.463414634146341,0.626016260162602
"139",0.2,0.2,0.3,0.1,40,0.642276422764228,0.74390243902439,0.439024390243902,0.60840108401084
"140",0.2,0.2,0.3,0.1,60,0.691056910569106,0.780487804878049,0.51219512195122,0.661246612466125
"141",0.2,0.2,0.3,0.1,10,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"142",0.2,0.2,0.3,0.1,20,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"143",0.2,0.2,0.3,0.1,40,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"144",0.2,0.2,0.3,0.1,60,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"145",0.2,0.2,0.4,0.01,10,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"146",0.2,0.2,0.4,0.01,20,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"147",0.2,0.2,0.4,0.01,40,0.658536585365854,0.707317073170732,0.560975609756098,0.642276422764228
"148",0.2,0.2,0.4,0.01,60,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"149",0.2,0.2,0.4,0.01,10,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"150",0.2,0.2,0.4,0.01,20,0.707317073170732,0.792682926829268,0.536585365853659,0.678861788617886
"151",0.2,0.2,0.4,0.01,40,0.658536585365854,0.75609756097561,0.463414634146341,0.626016260162602
"152",0.2,0.2,0.4,0.01,60,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"153",0.2,0.2,0.4,0.01,10,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"154",0.2,0.2,0.4,0.01,20,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"155",0.2,0.2,0.4,0.01,40,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"156",0.2,0.2,0.4,0.01,60,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"157",0.2,0.2,0.4,0.02,10,0.723577235772358,0.75609756097561,0.658536585365854,0.712737127371274
"158",0.2,0.2,0.4,0.02,20,0.642276422764228,0.695121951219512,0.536585365853659,0.624661246612466
"159",0.2,0.2,0.4,0.02,40,0.658536585365854,0.707317073170732,0.560975609756098,0.642276422764228
"160",0.2,0.2,0.4,0.02,60,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"161",0.2,0.2,0.4,0.02,10,0.707317073170732,0.792682926829268,0.536585365853659,0.678861788617886
"162",0.2,0.2,0.4,0.02,20,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"163",0.2,0.2,0.4,0.02,40,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"164",0.2,0.2,0.4,0.02,60,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"165",0.2,0.2,0.4,0.02,10,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"166",0.2,0.2,0.4,0.02,20,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"167",0.2,0.2,0.4,0.02,40,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"168",0.2,0.2,0.4,0.02,60,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"169",0.2,0.2,0.4,0.03,10,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"170",0.2,0.2,0.4,0.03,20,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"171",0.2,0.2,0.4,0.03,40,0.658536585365854,0.707317073170732,0.560975609756098,0.642276422764228
"172",0.2,0.2,0.4,0.03,60,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"173",0.2,0.2,0.4,0.03,10,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"174",0.2,0.2,0.4,0.03,20,0.691056910569106,0.780487804878049,0.51219512195122,0.661246612466125
"175",0.2,0.2,0.4,0.03,40,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"176",0.2,0.2,0.4,0.03,60,0.691056910569106,0.780487804878049,0.51219512195122,0.661246612466125
"177",0.2,0.2,0.4,0.03,10,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"178",0.2,0.2,0.4,0.03,20,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"179",0.2,0.2,0.4,0.03,40,0.680327868852459,0.790123456790123,0.463414634146341,0.644621986596308
"180",0.2,0.2,0.4,0.03,60,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"181",0.2,0.2,0.4,0.05,10,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"182",0.2,0.2,0.4,0.05,20,0.723577235772358,0.75609756097561,0.658536585365854,0.712737127371274
"183",0.2,0.2,0.4,0.05,40,0.75609756097561,0.780487804878049,0.707317073170732,0.747967479674797
"184",0.2,0.2,0.4,0.05,60,0.642276422764228,0.695121951219512,0.536585365853659,0.624661246612466
"185",0.2,0.2,0.4,0.05,10,0.59349593495935,0.707317073170732,0.365853658536585,0.555555555555555
"186",0.2,0.2,0.4,0.05,20,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"187",0.2,0.2,0.4,0.05,40,0.691056910569106,0.780487804878049,0.51219512195122,0.661246612466125
"188",0.2,0.2,0.4,0.05,60,0.707317073170732,0.792682926829268,0.536585365853659,0.678861788617886
"189",0.2,0.2,0.4,0.05,10,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"190",0.2,0.2,0.4,0.05,20,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"191",0.2,0.2,0.4,0.05,40,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"192",0.2,0.2,0.4,0.05,60,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"193",0.2,0.2,0.4,0.06,10,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"194",0.2,0.2,0.4,0.06,20,0.75609756097561,0.780487804878049,0.707317073170732,0.747967479674797
"195",0.2,0.2,0.4,0.06,40,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"196",0.2,0.2,0.4,0.06,60,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"197",0.2,0.2,0.4,0.06,10,0.691056910569106,0.780487804878049,0.51219512195122,0.661246612466125
"198",0.2,0.2,0.4,0.06,20,0.707317073170732,0.792682926829268,0.536585365853659,0.678861788617886
"199",0.2,0.2,0.4,0.06,40,0.658536585365854,0.75609756097561,0.463414634146341,0.626016260162602
"200",0.2,0.2,0.4,0.06,60,0.707317073170732,0.792682926829268,0.536585365853659,0.678861788617886
"201",0.2,0.2,0.4,0.06,10,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"202",0.2,0.2,0.4,0.06,20,0.745901639344262,0.839506172839506,0.560975609756098,0.715461140646622
"203",0.2,0.2,0.4,0.06,40,0.680327868852459,0.790123456790123,0.463414634146341,0.644621986596308
"204",0.2,0.2,0.4,0.06,60,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"205",0.2,0.2,0.4,0.1,10,0.609756097560976,0.670731707317073,0.48780487804878,0.589430894308943
"206",0.2,0.2,0.4,0.1,20,0.59349593495935,0.658536585365854,0.463414634146341,0.571815718157182
"207",0.2,0.2,0.4,0.1,40,0.626016260162602,0.682926829268293,0.51219512195122,0.607046070460705
"208",0.2,0.2,0.4,0.1,60,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"209",0.2,0.2,0.4,0.1,10,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"210",0.2,0.2,0.4,0.1,20,0.75609756097561,0.829268292682927,0.609756097560976,0.731707317073171
"211",0.2,0.2,0.4,0.1,40,0.707317073170732,0.792682926829268,0.536585365853659,0.678861788617886
"212",0.2,0.2,0.4,0.1,60,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"213",0.2,0.2,0.4,0.1,10,0.631147540983607,0.753086419753086,0.390243902439024,0.591492621058572
"214",0.2,0.2,0.4,0.1,20,0.745901639344262,0.839506172839506,0.560975609756098,0.715461140646622
"215",0.2,0.2,0.4,0.1,40,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"216",0.2,0.2,0.4,0.1,60,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"217",0.2,0.2,0.5,0.01,10,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"218",0.2,0.2,0.5,0.01,20,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"219",0.2,0.2,0.5,0.01,40,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"220",0.2,0.2,0.5,0.01,60,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"221",0.2,0.2,0.5,0.01,10,0.739837398373984,0.817073170731707,0.585365853658537,0.714092140921409
"222",0.2,0.2,0.5,0.01,20,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"223",0.2,0.2,0.5,0.01,40,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"224",0.2,0.2,0.5,0.01,60,0.691056910569106,0.780487804878049,0.51219512195122,0.661246612466125
"225",0.2,0.2,0.5,0.01,10,0.713114754098361,0.814814814814815,0.51219512195122,0.680041563621465
"226",0.2,0.2,0.5,0.01,20,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"227",0.2,0.2,0.5,0.01,40,0.663934426229508,0.777777777777778,0.439024390243902,0.626912198083729
"228",0.2,0.2,0.5,0.01,60,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"229",0.2,0.2,0.5,0.02,10,0.723577235772358,0.75609756097561,0.658536585365854,0.712737127371274
"230",0.2,0.2,0.5,0.02,20,0.707317073170732,0.74390243902439,0.634146341463415,0.695121951219512
"231",0.2,0.2,0.5,0.02,40,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"232",0.2,0.2,0.5,0.02,60,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"233",0.2,0.2,0.5,0.02,10,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"234",0.2,0.2,0.5,0.02,20,0.723577235772358,0.804878048780488,0.560975609756098,0.696476964769648
"235",0.2,0.2,0.5,0.02,40,0.67479674796748,0.768292682926829,0.48780487804878,0.643631436314363
"236",0.2,0.2,0.5,0.02,60,0.691056910569106,0.780487804878049,0.51219512195122,0.661246612466125
"237",0.2,0.2,0.5,0.02,10,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"238",0.2,0.2,0.5,0.02,20,0.680327868852459,0.790123456790123,0.463414634146341,0.644621986596308
"239",0.2,0.2,0.5,0.02,40,0.680327868852459,0.790123456790123,0.463414634146341,0.644621986596308
"240",0.2,0.2,0.5,0.02,60,0.69672131147541,0.802469135802469,0.48780487804878,0.662331775108887
"241",0.2,0.2,0.5,0.03,10,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"242",0.2,0.2,0.5,0.03,20,0.67479674796748,0.719512195121951,0.585365853658537,0.659891598915989
"243",0.2,0.2,0.5,0.03,40,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"244",0.2,0.2,0.5,0.03,60,0.658536585365854,0.707317073170732,0.560975609756098,0.642276422764228
"245",0.2,0.2,0.5,0.03,10,0.75609756097561,0.829268292682927,0.609756097560976,0.731707317073171
"246",0.2,0.2,0.5,0.03,20,0.691056910569106,0.780487804878049,0.51219512195122,0.661246612466125
"247",0.2,0.2,0.5,0.03,40,0.658536585365854,0.75609756097561,0.463414634146341,0.626016260162602
"248",0.2,0.2,0.5,0.03,60,0.691056910569106,0.780487804878049,0.51219512195122,0.661246612466125
"249",0.2,0.2,0.5,0.03,10,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"250",0.2,0.2,0.5,0.03,20,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"251",0.2,0.2,0.5,0.03,40,0.647540983606557,0.765432098765432,0.414634146341463,0.609202409571151
"252",0.2,0.2,0.5,0.03,60,0.680327868852459,0.790123456790123,0.463414634146341,0.644621986596308
"253",0.2,0.2,0.5,0.05,10,0.642276422764228,0.695121951219512,0.536585365853659,0.624661246612466
"254",0.2,0.2,0.5,0.05,20,0.739837398373984,0.768292682926829,0.682926829268293,0.730352303523035
"255",0.2,0.2,0.5,0.05,40,0.691056910569106,0.731707317073171,0.609756097560976,0.677506775067751
"256",0.2,0.2,0.5,0.05,60,0.642276422764228,0.695121951219512,0.536585365853659,0.624661246612466
"257",0.2,0.2,0.5,0.05,10,0.772357723577236,0.841463414634146,0.634146341463415,0.749322493224932
"258",0.2,0.2,0.5,0.05,20,0.75609756097561,0.829268292682927,0.609756097560976,0.731707317073171
"259",0.2,0.2,0.5,0.05,40,0.707317073170732,0.792682926829268,0.536585365853659,0.678861788617886
"260",0.2,0.2,0.5,0.05,60,0.75609756097561,0.829268292682927,0.609756097560976,0.731707317073171
"261",0.2,0.2,0.5,0.05,10,0.729508196721312,0.827160493827161,0.536585365853659,0.697751352134043
"262",0.2,0.2,0.5,0.05,20,0.745901639344262,0.839506172839506,0.560975609756098,0.715461140646622
