"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"3524",0.3,0.6,0.5,0.1,60,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"3525",0.3,0.6,0.5,0.1,10,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"3526",0.3,0.6,0.5,0.1,20,0.489655172413793,0.555555555555556,0.381818181818182,0.47567630326251
"3527",0.3,0.6,0.5,0.1,40,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"3528",0.3,0.6,0.5,0.1,60,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"3529",0.3,0.6,0.6,0.01,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"3530",0.3,0.6,0.6,0.01,20,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"3531",0.3,0.6,0.6,0.01,40,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"3532",0.3,0.6,0.6,0.01,60,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"3533",0.3,0.6,0.6,0.01,10,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"3534",0.3,0.6,0.6,0.01,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"3535",0.3,0.6,0.6,0.01,40,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"3536",0.3,0.6,0.6,0.01,60,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"3537",0.3,0.6,0.6,0.01,10,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"3538",0.3,0.6,0.6,0.01,20,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"3539",0.3,0.6,0.6,0.01,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"3540",0.3,0.6,0.6,0.01,60,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"3541",0.3,0.6,0.6,0.02,10,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"3542",0.3,0.6,0.6,0.02,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"3543",0.3,0.6,0.6,0.02,40,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"3544",0.3,0.6,0.6,0.02,60,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"3545",0.3,0.6,0.6,0.02,10,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"3546",0.3,0.6,0.6,0.02,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"3547",0.3,0.6,0.6,0.02,40,0.6,0.7,0.436363636363636,0.578787878787879
"3548",0.3,0.6,0.6,0.02,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"3549",0.3,0.6,0.6,0.02,10,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"3550",0.3,0.6,0.6,0.02,20,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"3551",0.3,0.6,0.6,0.02,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"3552",0.3,0.6,0.6,0.02,60,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"3553",0.3,0.6,0.6,0.03,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"3554",0.3,0.6,0.6,0.03,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"3555",0.3,0.6,0.6,0.03,40,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"3556",0.3,0.6,0.6,0.03,60,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"3557",0.3,0.6,0.6,0.03,10,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"3558",0.3,0.6,0.6,0.03,20,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"3559",0.3,0.6,0.6,0.03,40,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"3560",0.3,0.6,0.6,0.03,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"3561",0.3,0.6,0.6,0.03,10,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"3562",0.3,0.6,0.6,0.03,20,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"3563",0.3,0.6,0.6,0.03,40,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"3564",0.3,0.6,0.6,0.03,60,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"3565",0.3,0.6,0.6,0.05,10,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"3566",0.3,0.6,0.6,0.05,20,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"3567",0.3,0.6,0.6,0.05,40,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"3568",0.3,0.6,0.6,0.05,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"3569",0.3,0.6,0.6,0.05,10,0.6,0.7,0.436363636363636,0.578787878787879
"3570",0.3,0.6,0.6,0.05,20,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"3571",0.3,0.6,0.6,0.05,40,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"3572",0.3,0.6,0.6,0.05,60,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"3573",0.3,0.6,0.6,0.05,10,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"3574",0.3,0.6,0.6,0.05,20,0.489655172413793,0.555555555555556,0.381818181818182,0.47567630326251
"3575",0.3,0.6,0.6,0.05,40,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"3576",0.3,0.6,0.6,0.05,60,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"3577",0.3,0.6,0.6,0.06,10,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"3578",0.3,0.6,0.6,0.06,20,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"3579",0.3,0.6,0.6,0.06,40,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"3580",0.3,0.6,0.6,0.06,60,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"3581",0.3,0.6,0.6,0.06,10,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"3582",0.3,0.6,0.6,0.06,20,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"3583",0.3,0.6,0.6,0.06,40,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"3584",0.3,0.6,0.6,0.06,60,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"3585",0.3,0.6,0.6,0.06,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"3586",0.3,0.6,0.6,0.06,20,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"3587",0.3,0.6,0.6,0.06,40,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"3588",0.3,0.6,0.6,0.06,60,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"3589",0.3,0.6,0.6,0.1,10,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"3590",0.3,0.6,0.6,0.1,20,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"3591",0.3,0.6,0.6,0.1,40,0.472602739726027,0.511111111111111,0.410714285714286,0.464809378850475
"3592",0.3,0.6,0.6,0.1,60,0.486301369863014,0.522222222222222,0.428571428571429,0.479031673552222
"3593",0.3,0.6,0.6,0.1,10,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"3594",0.3,0.6,0.6,0.1,20,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"3595",0.3,0.6,0.6,0.1,40,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"3596",0.3,0.6,0.6,0.1,60,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"3597",0.3,0.6,0.6,0.1,10,0.531034482758621,0.588888888888889,0.436363636363636,0.518762336003715
"3598",0.3,0.6,0.6,0.1,20,0.489655172413793,0.555555555555556,0.381818181818182,0.47567630326251
"3599",0.3,0.6,0.6,0.1,40,0.489655172413793,0.555555555555556,0.381818181818182,0.47567630326251
"3600",0.3,0.6,0.6,0.1,60,0.43448275862069,0.511111111111111,0.309090909090909,0.41822825960757
"3601",0.4,0.2,0.2,0.01,10,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"3602",0.4,0.2,0.2,0.01,20,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"3603",0.4,0.2,0.2,0.01,40,0.678082191780822,0.677777777777778,0.678571428571429,0.678143799376676
"3604",0.4,0.2,0.2,0.01,60,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"3605",0.4,0.2,0.2,0.01,10,0.696551724137931,0.777777777777778,0.563636363636364,0.679321955184024
"3606",0.4,0.2,0.2,0.01,20,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"3607",0.4,0.2,0.2,0.01,40,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"3608",0.4,0.2,0.2,0.01,60,0.6,0.7,0.436363636363636,0.578787878787879
"3609",0.4,0.2,0.2,0.01,10,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"3610",0.4,0.2,0.2,0.01,20,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"3611",0.4,0.2,0.2,0.01,40,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"3612",0.4,0.2,0.2,0.01,60,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"3613",0.4,0.2,0.2,0.02,10,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"3614",0.4,0.2,0.2,0.02,20,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"3615",0.4,0.2,0.2,0.02,40,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"3616",0.4,0.2,0.2,0.02,60,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"3617",0.4,0.2,0.2,0.02,10,0.696551724137931,0.777777777777778,0.563636363636364,0.679321955184024
"3618",0.4,0.2,0.2,0.02,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"3619",0.4,0.2,0.2,0.02,40,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"3620",0.4,0.2,0.2,0.02,60,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"3621",0.4,0.2,0.2,0.02,10,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"3622",0.4,0.2,0.2,0.02,20,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"3623",0.4,0.2,0.2,0.02,40,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"3624",0.4,0.2,0.2,0.02,60,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"3625",0.4,0.2,0.2,0.03,10,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"3626",0.4,0.2,0.2,0.03,20,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"3627",0.4,0.2,0.2,0.03,40,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"3628",0.4,0.2,0.2,0.03,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"3629",0.4,0.2,0.2,0.03,10,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"3630",0.4,0.2,0.2,0.03,20,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"3631",0.4,0.2,0.2,0.03,40,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"3632",0.4,0.2,0.2,0.03,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"3633",0.4,0.2,0.2,0.03,10,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"3634",0.4,0.2,0.2,0.03,20,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"3635",0.4,0.2,0.2,0.03,40,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"3636",0.4,0.2,0.2,0.03,60,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"3637",0.4,0.2,0.2,0.05,10,0.486301369863014,0.522222222222222,0.428571428571429,0.479031673552222
"3638",0.4,0.2,0.2,0.05,20,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"3639",0.4,0.2,0.2,0.05,40,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"3640",0.4,0.2,0.2,0.05,60,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"3641",0.4,0.2,0.2,0.05,10,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"3642",0.4,0.2,0.2,0.05,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"3643",0.4,0.2,0.2,0.05,40,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"3644",0.4,0.2,0.2,0.05,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"3645",0.4,0.2,0.2,0.05,10,0.531034482758621,0.588888888888889,0.436363636363636,0.518762336003715
"3646",0.4,0.2,0.2,0.05,20,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"3647",0.4,0.2,0.2,0.05,40,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"3648",0.4,0.2,0.2,0.05,60,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"3649",0.4,0.2,0.2,0.06,10,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"3650",0.4,0.2,0.2,0.06,20,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"3651",0.4,0.2,0.2,0.06,40,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"3652",0.4,0.2,0.2,0.06,60,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"3653",0.4,0.2,0.2,0.06,10,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"3654",0.4,0.2,0.2,0.06,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"3655",0.4,0.2,0.2,0.06,40,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"3656",0.4,0.2,0.2,0.06,60,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"3657",0.4,0.2,0.2,0.06,10,0.448275862068966,0.522222222222222,0.327272727272727,0.432590270521305
"3658",0.4,0.2,0.2,0.06,20,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"3659",0.4,0.2,0.2,0.06,40,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"3660",0.4,0.2,0.2,0.06,60,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"3661",0.4,0.2,0.2,0.1,10,0.472602739726027,0.511111111111111,0.410714285714286,0.464809378850475
"3662",0.4,0.2,0.2,0.1,20,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"3663",0.4,0.2,0.2,0.1,40,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"3664",0.4,0.2,0.2,0.1,60,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"3665",0.4,0.2,0.2,0.1,10,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"3666",0.4,0.2,0.2,0.1,20,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"3667",0.4,0.2,0.2,0.1,40,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"3668",0.4,0.2,0.2,0.1,60,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"3669",0.4,0.2,0.2,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"3670",0.4,0.2,0.2,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"3671",0.4,0.2,0.2,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"3672",0.4,0.2,0.2,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"3673",0.4,0.2,0.3,0.01,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"3674",0.4,0.2,0.3,0.01,20,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"3675",0.4,0.2,0.3,0.01,40,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"3676",0.4,0.2,0.3,0.01,60,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"3677",0.4,0.2,0.3,0.01,10,0.696551724137931,0.777777777777778,0.563636363636364,0.679321955184024
"3678",0.4,0.2,0.3,0.01,20,0.6,0.7,0.436363636363636,0.578787878787879
"3679",0.4,0.2,0.3,0.01,40,0.6,0.7,0.436363636363636,0.578787878787879
"3680",0.4,0.2,0.3,0.01,60,0.6,0.7,0.436363636363636,0.578787878787879
"3681",0.4,0.2,0.3,0.01,10,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"3682",0.4,0.2,0.3,0.01,20,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"3683",0.4,0.2,0.3,0.01,40,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"3684",0.4,0.2,0.3,0.01,60,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"3685",0.4,0.2,0.3,0.02,10,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"3686",0.4,0.2,0.3,0.02,20,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"3687",0.4,0.2,0.3,0.02,40,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"3688",0.4,0.2,0.3,0.02,60,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"3689",0.4,0.2,0.3,0.02,10,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"3690",0.4,0.2,0.3,0.02,20,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"3691",0.4,0.2,0.3,0.02,40,0.6,0.7,0.436363636363636,0.578787878787879
"3692",0.4,0.2,0.3,0.02,60,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"3693",0.4,0.2,0.3,0.02,10,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"3694",0.4,0.2,0.3,0.02,20,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"3695",0.4,0.2,0.3,0.02,40,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"3696",0.4,0.2,0.3,0.02,60,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"3697",0.4,0.2,0.3,0.03,10,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"3698",0.4,0.2,0.3,0.03,20,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"3699",0.4,0.2,0.3,0.03,40,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"3700",0.4,0.2,0.3,0.03,60,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"3701",0.4,0.2,0.3,0.03,10,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"3702",0.4,0.2,0.3,0.03,20,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"3703",0.4,0.2,0.3,0.03,40,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"3704",0.4,0.2,0.3,0.03,60,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"3705",0.4,0.2,0.3,0.03,10,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"3706",0.4,0.2,0.3,0.03,20,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"3707",0.4,0.2,0.3,0.03,40,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"3708",0.4,0.2,0.3,0.03,60,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"3709",0.4,0.2,0.3,0.05,10,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"3710",0.4,0.2,0.3,0.05,20,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"3711",0.4,0.2,0.3,0.05,40,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"3712",0.4,0.2,0.3,0.05,60,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"3713",0.4,0.2,0.3,0.05,10,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"3714",0.4,0.2,0.3,0.05,20,0.696551724137931,0.777777777777778,0.563636363636364,0.679321955184024
"3715",0.4,0.2,0.3,0.05,40,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"3716",0.4,0.2,0.3,0.05,60,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"3717",0.4,0.2,0.3,0.05,10,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"3718",0.4,0.2,0.3,0.05,20,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"3719",0.4,0.2,0.3,0.05,40,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"3720",0.4,0.2,0.3,0.05,60,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"3721",0.4,0.2,0.3,0.06,10,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"3722",0.4,0.2,0.3,0.06,20,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"3723",0.4,0.2,0.3,0.06,40,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"3724",0.4,0.2,0.3,0.06,60,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"3725",0.4,0.2,0.3,0.06,10,0.462068965517241,0.588888888888889,0.254545454545455,0.435167769650528
"3726",0.4,0.2,0.3,0.06,20,0.6,0.7,0.436363636363636,0.578787878787879
"3727",0.4,0.2,0.3,0.06,40,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"3728",0.4,0.2,0.3,0.06,60,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"3729",0.4,0.2,0.3,0.06,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"3730",0.4,0.2,0.3,0.06,20,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"3731",0.4,0.2,0.3,0.06,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"3732",0.4,0.2,0.3,0.06,60,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"3733",0.4,0.2,0.3,0.1,10,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"3734",0.4,0.2,0.3,0.1,20,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"3735",0.4,0.2,0.3,0.1,40,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"3736",0.4,0.2,0.3,0.1,60,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"3737",0.4,0.2,0.3,0.1,10,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"3738",0.4,0.2,0.3,0.1,20,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"3739",0.4,0.2,0.3,0.1,40,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"3740",0.4,0.2,0.3,0.1,60,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"3741",0.4,0.2,0.3,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"3742",0.4,0.2,0.3,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"3743",0.4,0.2,0.3,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"3744",0.4,0.2,0.3,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"3745",0.4,0.2,0.4,0.01,10,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"3746",0.4,0.2,0.4,0.01,20,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"3747",0.4,0.2,0.4,0.01,40,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"3748",0.4,0.2,0.4,0.01,60,0.732876712328767,0.722222222222222,0.75,0.735032978183663
"3749",0.4,0.2,0.4,0.01,10,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"3750",0.4,0.2,0.4,0.01,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"3751",0.4,0.2,0.4,0.01,40,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"3752",0.4,0.2,0.4,0.01,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"3753",0.4,0.2,0.4,0.01,10,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"3754",0.4,0.2,0.4,0.01,20,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"3755",0.4,0.2,0.4,0.01,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"3756",0.4,0.2,0.4,0.01,60,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"3757",0.4,0.2,0.4,0.02,10,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"3758",0.4,0.2,0.4,0.02,20,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"3759",0.4,0.2,0.4,0.02,40,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"3760",0.4,0.2,0.4,0.02,60,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"3761",0.4,0.2,0.4,0.02,10,0.696551724137931,0.777777777777778,0.563636363636364,0.679321955184024
"3762",0.4,0.2,0.4,0.02,20,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"3763",0.4,0.2,0.4,0.02,40,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"3764",0.4,0.2,0.4,0.02,60,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"3765",0.4,0.2,0.4,0.02,10,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"3766",0.4,0.2,0.4,0.02,20,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"3767",0.4,0.2,0.4,0.02,40,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"3768",0.4,0.2,0.4,0.02,60,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"3769",0.4,0.2,0.4,0.03,10,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"3770",0.4,0.2,0.4,0.03,20,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"3771",0.4,0.2,0.4,0.03,40,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"3772",0.4,0.2,0.4,0.03,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"3773",0.4,0.2,0.4,0.03,10,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"3774",0.4,0.2,0.4,0.03,20,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"3775",0.4,0.2,0.4,0.03,40,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"3776",0.4,0.2,0.4,0.03,60,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"3777",0.4,0.2,0.4,0.03,10,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"3778",0.4,0.2,0.4,0.03,20,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"3779",0.4,0.2,0.4,0.03,40,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"3780",0.4,0.2,0.4,0.03,60,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"3781",0.4,0.2,0.4,0.05,10,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"3782",0.4,0.2,0.4,0.05,20,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"3783",0.4,0.2,0.4,0.05,40,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"3784",0.4,0.2,0.4,0.05,60,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"3785",0.4,0.2,0.4,0.05,10,0.6,0.7,0.436363636363636,0.578787878787879
"3786",0.4,0.2,0.4,0.05,20,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"3787",0.4,0.2,0.4,0.05,40,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"3788",0.4,0.2,0.4,0.05,60,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
