"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"148",0.2,0.2,0.4,0.01,60,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"149",0.2,0.2,0.4,0.01,10,0.612403100775194,0.6625,0.530612244897959,0.601838448557718
"150",0.2,0.2,0.4,0.01,20,0.612403100775194,0.6625,0.530612244897959,0.601838448557718
"151",0.2,0.2,0.4,0.01,40,0.65891472868217,0.7,0.591836734693878,0.650250487792016
"152",0.2,0.2,0.4,0.01,60,0.627906976744186,0.675,0.551020408163265,0.61797579496915
"153",0.2,0.2,0.4,0.01,10,0.596899224806202,0.6375,0.530612244897959,0.588337156568054
"154",0.2,0.2,0.4,0.01,20,0.643410852713178,0.675,0.591836734693878,0.636749195802352
"155",0.2,0.2,0.4,0.01,40,0.627906976744186,0.6625,0.571428571428571,0.620611849390919
"156",0.2,0.2,0.4,0.01,60,0.674418604651163,0.7,0.63265306122449,0.669023888625218
"157",0.2,0.2,0.4,0.02,10,0.646153846153846,0.753086419753086,0.469387755102041,0.622876007002991
"158",0.2,0.2,0.4,0.02,20,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"159",0.2,0.2,0.4,0.02,40,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"160",0.2,0.2,0.4,0.02,60,0.630769230769231,0.740740740740741,0.448979591836735,0.606829854448902
"161",0.2,0.2,0.4,0.02,10,0.596899224806202,0.65,0.510204081632653,0.585701102146285
"162",0.2,0.2,0.4,0.02,20,0.643410852713178,0.6875,0.571428571428571,0.634113141380583
"163",0.2,0.2,0.4,0.02,40,0.674418604651163,0.7125,0.612244897959184,0.666387834203449
"164",0.2,0.2,0.4,0.02,60,0.596899224806202,0.65,0.510204081632653,0.585701102146285
"165",0.2,0.2,0.4,0.02,10,0.581395348837209,0.625,0.510204081632653,0.572199810156621
"166",0.2,0.2,0.4,0.02,20,0.65891472868217,0.6875,0.612244897959184,0.652886542213785
"167",0.2,0.2,0.4,0.02,40,0.643410852713178,0.675,0.591836734693878,0.636749195802352
"168",0.2,0.2,0.4,0.02,60,0.627906976744186,0.6625,0.571428571428571,0.620611849390919
"169",0.2,0.2,0.4,0.03,10,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"170",0.2,0.2,0.4,0.03,20,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"171",0.2,0.2,0.4,0.03,40,0.584615384615385,0.703703703703704,0.387755102040816,0.558691396786635
"172",0.2,0.2,0.4,0.03,60,0.569230769230769,0.691358024691358,0.36734693877551,0.542645244232546
"173",0.2,0.2,0.4,0.03,10,0.612403100775194,0.6625,0.530612244897959,0.601838448557718
"174",0.2,0.2,0.4,0.03,20,0.643410852713178,0.6875,0.571428571428571,0.634113141380583
"175",0.2,0.2,0.4,0.03,40,0.643410852713178,0.6875,0.571428571428571,0.634113141380583
"176",0.2,0.2,0.4,0.03,60,0.643410852713178,0.6875,0.571428571428571,0.634113141380583
"177",0.2,0.2,0.4,0.03,10,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"178",0.2,0.2,0.4,0.03,20,0.627906976744186,0.6625,0.571428571428571,0.620611849390919
"179",0.2,0.2,0.4,0.03,40,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"180",0.2,0.2,0.4,0.03,60,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"181",0.2,0.2,0.4,0.05,10,0.569230769230769,0.691358024691358,0.36734693877551,0.542645244232546
"182",0.2,0.2,0.4,0.05,20,0.630769230769231,0.740740740740741,0.448979591836735,0.606829854448902
"183",0.2,0.2,0.4,0.05,40,0.553846153846154,0.679012345679012,0.346938775510204,0.526599091678457
"184",0.2,0.2,0.4,0.05,60,0.584615384615385,0.703703703703704,0.387755102040816,0.558691396786635
"185",0.2,0.2,0.4,0.05,10,0.550387596899225,0.6125,0.448979591836735,0.537289062911987
"186",0.2,0.2,0.4,0.05,20,0.596899224806202,0.65,0.510204081632653,0.585701102146285
"187",0.2,0.2,0.4,0.05,40,0.643410852713178,0.6875,0.571428571428571,0.634113141380583
"188",0.2,0.2,0.4,0.05,60,0.565891472868217,0.625,0.469387755102041,0.553426409323419
"189",0.2,0.2,0.4,0.05,10,0.534883720930233,0.5875,0.448979591836735,0.523787770922322
"190",0.2,0.2,0.4,0.05,20,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"191",0.2,0.2,0.4,0.05,40,0.550387596899225,0.6,0.469387755102041,0.539925117333755
"192",0.2,0.2,0.4,0.05,60,0.581395348837209,0.625,0.510204081632653,0.572199810156621
"193",0.2,0.2,0.4,0.06,10,0.553846153846154,0.679012345679012,0.346938775510204,0.526599091678457
"194",0.2,0.2,0.4,0.06,20,0.569230769230769,0.691358024691358,0.36734693877551,0.542645244232546
"195",0.2,0.2,0.4,0.06,40,0.646153846153846,0.753086419753086,0.469387755102041,0.622876007002991
"196",0.2,0.2,0.4,0.06,60,0.661538461538462,0.765432098765432,0.489795918367347,0.63892215955708
"197",0.2,0.2,0.4,0.06,10,0.550387596899225,0.6125,0.448979591836735,0.537289062911987
"198",0.2,0.2,0.4,0.06,20,0.565891472868217,0.625,0.469387755102041,0.553426409323419
"199",0.2,0.2,0.4,0.06,40,0.627906976744186,0.675,0.551020408163265,0.61797579496915
"200",0.2,0.2,0.4,0.06,60,0.503875968992248,0.575,0.387755102040816,0.488877023677688
"201",0.2,0.2,0.4,0.06,10,0.534883720930233,0.5875,0.448979591836735,0.523787770922322
"202",0.2,0.2,0.4,0.06,20,0.565891472868217,0.6125,0.489795918367347,0.556062463745188
"203",0.2,0.2,0.4,0.06,40,0.457364341085271,0.525,0.346938775510204,0.443101038865158
"204",0.2,0.2,0.4,0.06,60,0.488372093023256,0.55,0.387755102040816,0.475375731688024
"205",0.2,0.2,0.4,0.1,10,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"206",0.2,0.2,0.4,0.1,20,0.584615384615385,0.703703703703704,0.387755102040816,0.558691396786635
"207",0.2,0.2,0.4,0.1,40,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"208",0.2,0.2,0.4,0.1,60,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"209",0.2,0.2,0.4,0.1,10,0.550387596899225,0.6125,0.448979591836735,0.537289062911987
"210",0.2,0.2,0.4,0.1,20,0.596899224806202,0.65,0.510204081632653,0.585701102146285
"211",0.2,0.2,0.4,0.1,40,0.581395348837209,0.6375,0.489795918367347,0.569563755734852
"212",0.2,0.2,0.4,0.1,60,0.596899224806202,0.65,0.510204081632653,0.585701102146285
"213",0.2,0.2,0.4,0.1,10,0.550387596899225,0.6,0.469387755102041,0.539925117333755
"214",0.2,0.2,0.4,0.1,20,0.565891472868217,0.6125,0.489795918367347,0.556062463745188
"215",0.2,0.2,0.4,0.1,40,0.51937984496124,0.575,0.428571428571429,0.50765042451089
"216",0.2,0.2,0.4,0.1,60,0.550387596899225,0.6,0.469387755102041,0.539925117333755
"217",0.2,0.2,0.5,0.01,10,0.646153846153846,0.753086419753086,0.469387755102041,0.622876007002991
"218",0.2,0.2,0.5,0.01,20,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"219",0.2,0.2,0.5,0.01,40,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"220",0.2,0.2,0.5,0.01,60,0.569230769230769,0.691358024691358,0.36734693877551,0.542645244232546
"221",0.2,0.2,0.5,0.01,10,0.596899224806202,0.65,0.510204081632653,0.585701102146285
"222",0.2,0.2,0.5,0.01,20,0.643410852713178,0.6875,0.571428571428571,0.634113141380583
"223",0.2,0.2,0.5,0.01,40,0.627906976744186,0.675,0.551020408163265,0.61797579496915
"224",0.2,0.2,0.5,0.01,60,0.65891472868217,0.7,0.591836734693878,0.650250487792016
"225",0.2,0.2,0.5,0.01,10,0.596899224806202,0.6375,0.530612244897959,0.588337156568054
"226",0.2,0.2,0.5,0.01,20,0.627906976744186,0.6625,0.571428571428571,0.620611849390919
"227",0.2,0.2,0.5,0.01,40,0.674418604651163,0.7,0.63265306122449,0.669023888625218
"228",0.2,0.2,0.5,0.01,60,0.643410852713178,0.675,0.591836734693878,0.636749195802352
"229",0.2,0.2,0.5,0.02,10,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"230",0.2,0.2,0.5,0.02,20,0.584615384615385,0.703703703703704,0.387755102040816,0.558691396786635
"231",0.2,0.2,0.5,0.02,40,0.569230769230769,0.691358024691358,0.36734693877551,0.542645244232546
"232",0.2,0.2,0.5,0.02,60,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"233",0.2,0.2,0.5,0.02,10,0.581395348837209,0.6375,0.489795918367347,0.569563755734852
"234",0.2,0.2,0.5,0.02,20,0.65891472868217,0.7,0.591836734693878,0.650250487792016
"235",0.2,0.2,0.5,0.02,40,0.65891472868217,0.7,0.591836734693878,0.650250487792016
"236",0.2,0.2,0.5,0.02,60,0.612403100775194,0.6625,0.530612244897959,0.601838448557718
"237",0.2,0.2,0.5,0.02,10,0.627906976744186,0.6625,0.571428571428571,0.620611849390919
"238",0.2,0.2,0.5,0.02,20,0.674418604651163,0.7,0.63265306122449,0.669023888625218
"239",0.2,0.2,0.5,0.02,40,0.627906976744186,0.6625,0.571428571428571,0.620611849390919
"240",0.2,0.2,0.5,0.02,60,0.643410852713178,0.675,0.591836734693878,0.636749195802352
"241",0.2,0.2,0.5,0.03,10,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"242",0.2,0.2,0.5,0.03,20,0.584615384615385,0.703703703703704,0.387755102040816,0.558691396786635
"243",0.2,0.2,0.5,0.03,40,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"244",0.2,0.2,0.5,0.03,60,0.630769230769231,0.740740740740741,0.448979591836735,0.606829854448902
"245",0.2,0.2,0.5,0.03,10,0.612403100775194,0.6625,0.530612244897959,0.601838448557718
"246",0.2,0.2,0.5,0.03,20,0.627906976744186,0.675,0.551020408163265,0.61797579496915
"247",0.2,0.2,0.5,0.03,40,0.612403100775194,0.6625,0.530612244897959,0.601838448557718
"248",0.2,0.2,0.5,0.03,60,0.65891472868217,0.7,0.591836734693878,0.650250487792016
"249",0.2,0.2,0.5,0.03,10,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"250",0.2,0.2,0.5,0.03,20,0.627906976744186,0.6625,0.571428571428571,0.620611849390919
"251",0.2,0.2,0.5,0.03,40,0.612403100775194,0.65,0.551020408163265,0.604474502979486
"252",0.2,0.2,0.5,0.03,60,0.65891472868217,0.6875,0.612244897959184,0.652886542213785
"253",0.2,0.2,0.5,0.05,10,0.538461538461538,0.666666666666667,0.326530612244898,0.510552939124368
"254",0.2,0.2,0.5,0.05,20,0.6,0.716049382716049,0.408163265306122,0.574737549340724
"255",0.2,0.2,0.5,0.05,40,0.646153846153846,0.753086419753086,0.469387755102041,0.622876007002991
"256",0.2,0.2,0.5,0.05,60,0.615384615384615,0.728395061728395,0.428571428571429,0.590783701894813
"257",0.2,0.2,0.5,0.05,10,0.581395348837209,0.6375,0.489795918367347,0.569563755734852
"258",0.2,0.2,0.5,0.05,20,0.565891472868217,0.625,0.469387755102041,0.553426409323419
"259",0.2,0.2,0.5,0.05,40,0.596899224806202,0.65,0.510204081632653,0.585701102146285
"260",0.2,0.2,0.5,0.05,60,0.581395348837209,0.6375,0.489795918367347,0.569563755734852
"261",0.2,0.2,0.5,0.05,10,0.550387596899225,0.6,0.469387755102041,0.539925117333755
"262",0.2,0.2,0.5,0.05,20,0.565891472868217,0.6125,0.489795918367347,0.556062463745188
"263",0.2,0.2,0.5,0.05,40,0.565891472868217,0.6125,0.489795918367347,0.556062463745188
"264",0.2,0.2,0.5,0.05,60,0.581395348837209,0.625,0.510204081632653,0.572199810156621
"265",0.2,0.2,0.5,0.06,10,0.553846153846154,0.679012345679012,0.346938775510204,0.526599091678457
"266",0.2,0.2,0.5,0.06,20,0.661538461538462,0.765432098765432,0.489795918367347,0.63892215955708
"267",0.2,0.2,0.5,0.06,40,0.676923076923077,0.777777777777778,0.510204081632653,0.654968312111169
"268",0.2,0.2,0.5,0.06,60,0.569230769230769,0.691358024691358,0.36734693877551,0.542645244232546
"269",0.2,0.2,0.5,0.06,10,0.534883720930233,0.6,0.428571428571429,0.521151716500554
"270",0.2,0.2,0.5,0.06,20,0.596899224806202,0.65,0.510204081632653,0.585701102146285
"271",0.2,0.2,0.5,0.06,40,0.612403100775194,0.6625,0.530612244897959,0.601838448557718
"272",0.2,0.2,0.5,0.06,60,0.51937984496124,0.5875,0.408163265306122,0.505014370089121
"273",0.2,0.2,0.5,0.06,10,0.550387596899225,0.6,0.469387755102041,0.539925117333755
"274",0.2,0.2,0.5,0.06,20,0.565891472868217,0.6125,0.489795918367347,0.556062463745188
"275",0.2,0.2,0.5,0.06,40,0.565891472868217,0.6125,0.489795918367347,0.556062463745188
"276",0.2,0.2,0.5,0.06,60,0.565891472868217,0.6125,0.489795918367347,0.556062463745188
