"","gota1","gota2","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"70",0.2,0.2,0.1,20,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"71",0.2,0.2,0.1,40,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"72",0.2,0.2,0.1,60,0.521739130434783,0.538461538461538,0.5,0.520066889632107
"73",0.2,0.3,0.01,10,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"74",0.2,0.3,0.01,20,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"75",0.2,0.3,0.01,40,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"76",0.2,0.3,0.01,60,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"77",0.2,0.3,0.01,10,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"78",0.2,0.3,0.01,20,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"79",0.2,0.3,0.01,40,0.550724637681159,0.602564102564103,0.483333333333333,0.545540691192865
"80",0.2,0.3,0.01,60,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"81",0.2,0.3,0.01,10,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"82",0.2,0.3,0.01,20,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"83",0.2,0.3,0.01,40,0.521739130434783,0.538461538461538,0.5,0.520066889632107
"84",0.2,0.3,0.01,60,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"85",0.2,0.3,0.02,10,0.528985507246377,0.628205128205128,0.4,0.519063545150502
"86",0.2,0.3,0.02,20,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"87",0.2,0.3,0.02,40,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"88",0.2,0.3,0.02,60,0.514492753623188,0.615384615384615,0.383333333333333,0.504403567447046
"89",0.2,0.3,0.02,10,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"90",0.2,0.3,0.02,20,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"91",0.2,0.3,0.02,40,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"92",0.2,0.3,0.02,60,0.463768115942029,0.525641025641026,0.383333333333333,0.457580824972129
"93",0.2,0.3,0.02,10,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"94",0.2,0.3,0.02,20,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"95",0.2,0.3,0.02,40,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"96",0.2,0.3,0.02,60,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"97",0.2,0.3,0.03,10,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"98",0.2,0.3,0.03,20,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"99",0.2,0.3,0.03,40,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"100",0.2,0.3,0.03,60,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"101",0.2,0.3,0.03,10,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"102",0.2,0.3,0.03,20,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"103",0.2,0.3,0.03,40,0.550724637681159,0.602564102564103,0.483333333333333,0.545540691192865
"104",0.2,0.3,0.03,60,0.521739130434783,0.576923076923077,0.45,0.516220735785953
"105",0.2,0.3,0.03,10,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"106",0.2,0.3,0.03,20,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"107",0.2,0.3,0.03,40,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"108",0.2,0.3,0.03,60,0.507246376811594,0.525641025641026,0.483333333333333,0.505406911928651
"109",0.2,0.3,0.05,10,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"110",0.2,0.3,0.05,20,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"111",0.2,0.3,0.05,40,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"112",0.2,0.3,0.05,60,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"113",0.2,0.3,0.05,10,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"114",0.2,0.3,0.05,20,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"115",0.2,0.3,0.05,40,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"116",0.2,0.3,0.05,60,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"117",0.2,0.3,0.05,10,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"118",0.2,0.3,0.05,20,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"119",0.2,0.3,0.05,40,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"120",0.2,0.3,0.05,60,0.521739130434783,0.538461538461538,0.5,0.520066889632107
"121",0.2,0.3,0.06,10,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"122",0.2,0.3,0.06,20,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"123",0.2,0.3,0.06,40,0.601449275362319,0.692307692307692,0.483333333333333,0.592363433667782
"124",0.2,0.3,0.06,60,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"125",0.2,0.3,0.06,10,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"126",0.2,0.3,0.06,20,0.521739130434783,0.576923076923077,0.45,0.516220735785953
"127",0.2,0.3,0.06,40,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"128",0.2,0.3,0.06,60,0.492753623188406,0.551282051282051,0.416666666666667,0.486900780379041
"129",0.2,0.3,0.06,10,0.434782608695652,0.461538461538462,0.4,0.432107023411371
"130",0.2,0.3,0.06,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"131",0.2,0.3,0.06,40,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"132",0.2,0.3,0.06,60,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"133",0.2,0.3,0.1,10,0.514492753623188,0.615384615384615,0.383333333333333,0.504403567447046
"134",0.2,0.3,0.1,20,0.471014492753623,0.576923076923077,0.333333333333333,0.460423634336678
"135",0.2,0.3,0.1,40,0.5,0.602564102564103,0.366666666666667,0.48974358974359
"136",0.2,0.3,0.1,60,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"137",0.2,0.3,0.1,10,0.478260869565217,0.538461538461538,0.4,0.472240802675585
"138",0.2,0.3,0.1,20,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"139",0.2,0.3,0.1,40,0.521739130434783,0.576923076923077,0.45,0.516220735785953
"140",0.2,0.3,0.1,60,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"141",0.2,0.3,0.1,10,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"142",0.2,0.3,0.1,20,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"143",0.2,0.3,0.1,40,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"144",0.2,0.3,0.1,60,0.492753623188406,0.512820512820513,0.466666666666667,0.490746934225195
"145",0.2,0.4,0.01,10,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"146",0.2,0.4,0.01,20,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"147",0.2,0.4,0.01,40,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"148",0.2,0.4,0.01,60,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"149",0.2,0.4,0.01,10,0.550724637681159,0.602564102564103,0.483333333333333,0.545540691192865
"150",0.2,0.4,0.01,20,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"151",0.2,0.4,0.01,40,0.550724637681159,0.602564102564103,0.483333333333333,0.545540691192865
"152",0.2,0.4,0.01,60,0.521739130434783,0.576923076923077,0.45,0.516220735785953
"153",0.2,0.4,0.01,10,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"154",0.2,0.4,0.01,20,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"155",0.2,0.4,0.01,40,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"156",0.2,0.4,0.01,60,0.463768115942029,0.487179487179487,0.433333333333333,0.461426978818283
"157",0.2,0.4,0.02,10,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"158",0.2,0.4,0.02,20,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"159",0.2,0.4,0.02,40,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"160",0.2,0.4,0.02,60,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"161",0.2,0.4,0.02,10,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"162",0.2,0.4,0.02,20,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"163",0.2,0.4,0.02,40,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"164",0.2,0.4,0.02,60,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"165",0.2,0.4,0.02,10,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"166",0.2,0.4,0.02,20,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"167",0.2,0.4,0.02,40,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"168",0.2,0.4,0.02,60,0.521739130434783,0.538461538461538,0.5,0.520066889632107
"169",0.2,0.4,0.03,10,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"170",0.2,0.4,0.03,20,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"171",0.2,0.4,0.03,40,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"172",0.2,0.4,0.03,60,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"173",0.2,0.4,0.03,10,0.521739130434783,0.576923076923077,0.45,0.516220735785953
"174",0.2,0.4,0.03,20,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"175",0.2,0.4,0.03,40,0.521739130434783,0.576923076923077,0.45,0.516220735785953
"176",0.2,0.4,0.03,60,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"177",0.2,0.4,0.03,10,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"178",0.2,0.4,0.03,20,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"179",0.2,0.4,0.03,40,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"180",0.2,0.4,0.03,60,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"181",0.2,0.4,0.05,10,0.601449275362319,0.692307692307692,0.483333333333333,0.592363433667782
"182",0.2,0.4,0.05,20,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"183",0.2,0.4,0.05,40,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"184",0.2,0.4,0.05,60,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"185",0.2,0.4,0.05,10,0.478260869565217,0.538461538461538,0.4,0.472240802675585
"186",0.2,0.4,0.05,20,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"187",0.2,0.4,0.05,40,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"188",0.2,0.4,0.05,60,0.550724637681159,0.602564102564103,0.483333333333333,0.545540691192865
"189",0.2,0.4,0.05,10,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"190",0.2,0.4,0.05,20,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"191",0.2,0.4,0.05,40,0.478260869565217,0.5,0.45,0.476086956521739
"192",0.2,0.4,0.05,60,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"193",0.2,0.4,0.06,10,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"194",0.2,0.4,0.06,20,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"195",0.2,0.4,0.06,40,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"196",0.2,0.4,0.06,60,0.514492753623188,0.615384615384615,0.383333333333333,0.504403567447046
"197",0.2,0.4,0.06,10,0.550724637681159,0.602564102564103,0.483333333333333,0.545540691192865
"198",0.2,0.4,0.06,20,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"199",0.2,0.4,0.06,40,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"200",0.2,0.4,0.06,60,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"201",0.2,0.4,0.06,10,0.507246376811594,0.525641025641026,0.483333333333333,0.505406911928651
"202",0.2,0.4,0.06,20,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"203",0.2,0.4,0.06,40,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"204",0.2,0.4,0.06,60,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"205",0.2,0.4,0.1,10,0.528985507246377,0.628205128205128,0.4,0.519063545150502
"206",0.2,0.4,0.1,20,0.5,0.602564102564103,0.366666666666667,0.48974358974359
"207",0.2,0.4,0.1,40,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"208",0.2,0.4,0.1,60,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"209",0.2,0.4,0.1,10,0.521739130434783,0.576923076923077,0.45,0.516220735785953
"210",0.2,0.4,0.1,20,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"211",0.2,0.4,0.1,40,0.550724637681159,0.602564102564103,0.483333333333333,0.545540691192865
"212",0.2,0.4,0.1,60,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"213",0.2,0.4,0.1,10,0.521739130434783,0.538461538461538,0.5,0.520066889632107
"214",0.2,0.4,0.1,20,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"215",0.2,0.4,0.1,40,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"216",0.2,0.4,0.1,60,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"217",0.2,0.5,0.01,10,0.601449275362319,0.692307692307692,0.483333333333333,0.592363433667782
"218",0.2,0.5,0.01,20,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"219",0.2,0.5,0.01,40,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"220",0.2,0.5,0.01,60,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"221",0.2,0.5,0.01,10,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"222",0.2,0.5,0.01,20,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"223",0.2,0.5,0.01,40,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"224",0.2,0.5,0.01,60,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"225",0.2,0.5,0.01,10,0.507246376811594,0.525641025641026,0.483333333333333,0.505406911928651
"226",0.2,0.5,0.01,20,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"227",0.2,0.5,0.01,40,0.521739130434783,0.538461538461538,0.5,0.520066889632107
"228",0.2,0.5,0.01,60,0.507246376811594,0.525641025641026,0.483333333333333,0.505406911928651
"229",0.2,0.5,0.02,10,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"230",0.2,0.5,0.02,20,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"231",0.2,0.5,0.02,40,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"232",0.2,0.5,0.02,60,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"233",0.2,0.5,0.02,10,0.521739130434783,0.576923076923077,0.45,0.516220735785953
"234",0.2,0.5,0.02,20,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"235",0.2,0.5,0.02,40,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"236",0.2,0.5,0.02,60,0.492753623188406,0.551282051282051,0.416666666666667,0.486900780379041
"237",0.2,0.5,0.02,10,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"238",0.2,0.5,0.02,20,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"239",0.2,0.5,0.02,40,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"240",0.2,0.5,0.02,60,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"241",0.2,0.5,0.03,10,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"242",0.2,0.5,0.03,20,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"243",0.2,0.5,0.03,40,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"244",0.2,0.5,0.03,60,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"245",0.2,0.5,0.03,10,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"246",0.2,0.5,0.03,20,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"247",0.2,0.5,0.03,40,0.521739130434783,0.576923076923077,0.45,0.516220735785953
"248",0.2,0.5,0.03,60,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"249",0.2,0.5,0.03,10,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"250",0.2,0.5,0.03,20,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"251",0.2,0.5,0.03,40,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"252",0.2,0.5,0.03,60,0.521739130434783,0.538461538461538,0.5,0.520066889632107
"253",0.2,0.5,0.05,10,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"254",0.2,0.5,0.05,20,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"255",0.2,0.5,0.05,40,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"256",0.2,0.5,0.05,60,0.615942028985507,0.705128205128205,0.5,0.607023411371237
"257",0.2,0.5,0.05,10,0.492753623188406,0.551282051282051,0.416666666666667,0.486900780379041
"258",0.2,0.5,0.05,20,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"259",0.2,0.5,0.05,40,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"260",0.2,0.5,0.05,60,0.521739130434783,0.576923076923077,0.45,0.516220735785953
"261",0.2,0.5,0.05,10,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"262",0.2,0.5,0.05,20,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"263",0.2,0.5,0.05,40,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"264",0.2,0.5,0.05,60,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"265",0.2,0.5,0.06,10,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"266",0.2,0.5,0.06,20,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"267",0.2,0.5,0.06,40,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"268",0.2,0.5,0.06,60,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"269",0.2,0.5,0.06,10,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"270",0.2,0.5,0.06,20,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"271",0.2,0.5,0.06,40,0.492753623188406,0.551282051282051,0.416666666666667,0.486900780379041
"272",0.2,0.5,0.06,60,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"273",0.2,0.5,0.06,10,0.478260869565217,0.5,0.45,0.476086956521739
"274",0.2,0.5,0.06,20,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"275",0.2,0.5,0.06,40,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"276",0.2,0.5,0.06,60,0.492753623188406,0.512820512820513,0.466666666666667,0.490746934225195
"277",0.2,0.5,0.1,10,0.514492753623188,0.615384615384615,0.383333333333333,0.504403567447046
"278",0.2,0.5,0.1,20,0.528985507246377,0.628205128205128,0.4,0.519063545150502
"279",0.2,0.5,0.1,40,0.514492753623188,0.615384615384615,0.383333333333333,0.504403567447046
"280",0.2,0.5,0.1,60,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"281",0.2,0.5,0.1,10,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"282",0.2,0.5,0.1,20,0.507246376811594,0.564102564102564,0.433333333333333,0.501560758082497
"283",0.2,0.5,0.1,40,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"284",0.2,0.5,0.1,60,0.536231884057971,0.58974358974359,0.466666666666667,0.530880713489409
"285",0.2,0.5,0.1,10,0.507246376811594,0.525641025641026,0.483333333333333,0.505406911928651
"286",0.2,0.5,0.1,20,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"287",0.2,0.5,0.1,40,0.507246376811594,0.525641025641026,0.483333333333333,0.505406911928651
"288",0.2,0.5,0.1,60,0.492753623188406,0.512820512820513,0.466666666666667,0.490746934225195
"289",0.2,0.6,0.01,10,0.572463768115942,0.666666666666667,0.45,0.56304347826087
"290",0.2,0.6,0.01,20,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"291",0.2,0.6,0.01,40,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
