"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"45",0.2,0.2,0.2,0.05,10,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"46",0.2,0.2,0.2,0.05,20,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"47",0.2,0.2,0.2,0.05,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"48",0.2,0.2,0.2,0.05,60,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"49",0.2,0.2,0.2,0.06,10,0.637795275590551,0.684210526315789,0.568627450980392,0.630211084295578
"50",0.2,0.2,0.2,0.06,20,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"51",0.2,0.2,0.2,0.06,40,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"52",0.2,0.2,0.2,0.06,60,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"53",0.2,0.2,0.2,0.06,10,0.708661417322835,0.763157894736842,0.627450980392157,0.699756764150611
"54",0.2,0.2,0.2,0.06,20,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"55",0.2,0.2,0.2,0.06,40,0.614173228346457,0.684210526315789,0.509803921568627,0.602729225410291
"56",0.2,0.2,0.2,0.06,60,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"57",0.2,0.2,0.2,0.06,10,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"58",0.2,0.2,0.2,0.06,20,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"59",0.2,0.2,0.2,0.06,40,0.642857142857143,0.706666666666667,0.549019607843137,0.632847805788982
"60",0.2,0.2,0.2,0.06,60,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"61",0.2,0.2,0.2,0.1,10,0.653543307086614,0.697368421052632,0.588235294117647,0.646382340752298
"62",0.2,0.2,0.2,0.1,20,0.606299212598425,0.657894736842105,0.529411764705882,0.597868571382138
"63",0.2,0.2,0.2,0.1,40,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"64",0.2,0.2,0.2,0.1,60,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"65",0.2,0.2,0.2,0.1,10,0.614173228346457,0.684210526315789,0.509803921568627,0.602729225410291
"66",0.2,0.2,0.2,0.1,20,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"67",0.2,0.2,0.2,0.1,40,0.582677165354331,0.657894736842105,0.470588235294118,0.570386712496851
"68",0.2,0.2,0.2,0.1,60,0.566929133858268,0.644736842105263,0.450980392156863,0.554215456040131
"69",0.2,0.2,0.2,0.1,10,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"70",0.2,0.2,0.2,0.1,20,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"71",0.2,0.2,0.2,0.1,40,0.595238095238095,0.666666666666667,0.490196078431373,0.584033613445378
"72",0.2,0.2,0.2,0.1,60,0.626984126984127,0.693333333333333,0.529411764705882,0.616576408341114
"73",0.2,0.2,0.3,0.01,10,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"74",0.2,0.2,0.3,0.01,20,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"75",0.2,0.2,0.3,0.01,40,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"76",0.2,0.2,0.3,0.01,60,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"77",0.2,0.2,0.3,0.01,10,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"78",0.2,0.2,0.3,0.01,20,0.614173228346457,0.684210526315789,0.509803921568627,0.602729225410291
"79",0.2,0.2,0.3,0.01,40,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"80",0.2,0.2,0.3,0.01,60,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"81",0.2,0.2,0.3,0.01,10,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"82",0.2,0.2,0.3,0.01,20,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"83",0.2,0.2,0.3,0.01,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"84",0.2,0.2,0.3,0.01,60,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"85",0.2,0.2,0.3,0.02,10,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"86",0.2,0.2,0.3,0.02,20,0.748031496062992,0.776315789473684,0.705882352941177,0.743409879492618
"87",0.2,0.2,0.3,0.02,40,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"88",0.2,0.2,0.3,0.02,60,0.669291338582677,0.710526315789474,0.607843137254902,0.662553597209018
"89",0.2,0.2,0.3,0.02,10,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"90",0.2,0.2,0.3,0.02,20,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"91",0.2,0.2,0.3,0.02,40,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"92",0.2,0.2,0.3,0.02,60,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"93",0.2,0.2,0.3,0.02,10,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"94",0.2,0.2,0.3,0.02,20,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"95",0.2,0.2,0.3,0.02,40,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"96",0.2,0.2,0.3,0.02,60,0.642857142857143,0.706666666666667,0.549019607843137,0.632847805788982
"97",0.2,0.2,0.3,0.03,10,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"98",0.2,0.2,0.3,0.03,20,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"99",0.2,0.2,0.3,0.03,40,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"100",0.2,0.2,0.3,0.03,60,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"101",0.2,0.2,0.3,0.03,10,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"102",0.2,0.2,0.3,0.03,20,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"103",0.2,0.2,0.3,0.03,40,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"104",0.2,0.2,0.3,0.03,60,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"105",0.2,0.2,0.3,0.03,10,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"106",0.2,0.2,0.3,0.03,20,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"107",0.2,0.2,0.3,0.03,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"108",0.2,0.2,0.3,0.03,60,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"109",0.2,0.2,0.3,0.05,10,0.763779527559055,0.789473684210526,0.725490196078431,0.759581135949338
"110",0.2,0.2,0.3,0.05,20,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"111",0.2,0.2,0.3,0.05,40,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"112",0.2,0.2,0.3,0.05,60,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"113",0.2,0.2,0.3,0.05,10,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"114",0.2,0.2,0.3,0.05,20,0.708661417322835,0.763157894736842,0.627450980392157,0.699756764150611
"115",0.2,0.2,0.3,0.05,40,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"116",0.2,0.2,0.3,0.05,60,0.708661417322835,0.763157894736842,0.627450980392157,0.699756764150611
"117",0.2,0.2,0.3,0.05,10,0.738095238095238,0.786666666666667,0.666666666666667,0.73047619047619
"118",0.2,0.2,0.3,0.05,20,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"119",0.2,0.2,0.3,0.05,40,0.642857142857143,0.706666666666667,0.549019607843137,0.632847805788982
"120",0.2,0.2,0.3,0.05,60,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"121",0.2,0.2,0.3,0.06,10,0.779527559055118,0.802631578947368,0.745098039215686,0.775752392406058
"122",0.2,0.2,0.3,0.06,20,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"123",0.2,0.2,0.3,0.06,40,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"124",0.2,0.2,0.3,0.06,60,0.748031496062992,0.776315789473684,0.705882352941177,0.743409879492618
"125",0.2,0.2,0.3,0.06,10,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"126",0.2,0.2,0.3,0.06,20,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"127",0.2,0.2,0.3,0.06,40,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"128",0.2,0.2,0.3,0.06,60,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"129",0.2,0.2,0.3,0.06,10,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"130",0.2,0.2,0.3,0.06,20,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"131",0.2,0.2,0.3,0.06,40,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"132",0.2,0.2,0.3,0.06,60,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"133",0.2,0.2,0.3,0.1,10,0.511811023622047,0.578947368421053,0.411764705882353,0.500841032641818
"134",0.2,0.2,0.3,0.1,20,0.559055118110236,0.618421052631579,0.470588235294118,0.549354802011978
"135",0.2,0.2,0.3,0.1,40,0.574803149606299,0.631578947368421,0.490196078431373,0.565526058468698
"136",0.2,0.2,0.3,0.1,60,0.574803149606299,0.631578947368421,0.490196078431373,0.565526058468698
"137",0.2,0.2,0.3,0.1,10,0.582677165354331,0.657894736842105,0.470588235294118,0.570386712496851
"138",0.2,0.2,0.3,0.1,20,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"139",0.2,0.2,0.3,0.1,40,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"140",0.2,0.2,0.3,0.1,60,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"141",0.2,0.2,0.3,0.1,10,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"142",0.2,0.2,0.3,0.1,20,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"143",0.2,0.2,0.3,0.1,40,0.611111111111111,0.68,0.509803921568627,0.600305010893246
"144",0.2,0.2,0.3,0.1,60,0.626984126984127,0.693333333333333,0.529411764705882,0.616576408341114
"145",0.2,0.2,0.4,0.01,10,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"146",0.2,0.2,0.4,0.01,20,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"147",0.2,0.2,0.4,0.01,40,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"148",0.2,0.2,0.4,0.01,60,0.637795275590551,0.684210526315789,0.568627450980392,0.630211084295578
"149",0.2,0.2,0.4,0.01,10,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"150",0.2,0.2,0.4,0.01,20,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"151",0.2,0.2,0.4,0.01,40,0.614173228346457,0.684210526315789,0.509803921568627,0.602729225410291
"152",0.2,0.2,0.4,0.01,60,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"153",0.2,0.2,0.4,0.01,10,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"154",0.2,0.2,0.4,0.01,20,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"155",0.2,0.2,0.4,0.01,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"156",0.2,0.2,0.4,0.01,60,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"157",0.2,0.2,0.4,0.02,10,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"158",0.2,0.2,0.4,0.02,20,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"159",0.2,0.2,0.4,0.02,40,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"160",0.2,0.2,0.4,0.02,60,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"161",0.2,0.2,0.4,0.02,10,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"162",0.2,0.2,0.4,0.02,20,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"163",0.2,0.2,0.4,0.02,40,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"164",0.2,0.2,0.4,0.02,60,0.614173228346457,0.684210526315789,0.509803921568627,0.602729225410291
"165",0.2,0.2,0.4,0.02,10,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"166",0.2,0.2,0.4,0.02,20,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"167",0.2,0.2,0.4,0.02,40,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"168",0.2,0.2,0.4,0.02,60,0.626984126984127,0.693333333333333,0.529411764705882,0.616576408341114
"169",0.2,0.2,0.4,0.03,10,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"170",0.2,0.2,0.4,0.03,20,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"171",0.2,0.2,0.4,0.03,40,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"172",0.2,0.2,0.4,0.03,60,0.653543307086614,0.697368421052632,0.588235294117647,0.646382340752298
"173",0.2,0.2,0.4,0.03,10,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"174",0.2,0.2,0.4,0.03,20,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"175",0.2,0.2,0.4,0.03,40,0.614173228346457,0.684210526315789,0.509803921568627,0.602729225410291
"176",0.2,0.2,0.4,0.03,60,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"177",0.2,0.2,0.4,0.03,10,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"178",0.2,0.2,0.4,0.03,20,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"179",0.2,0.2,0.4,0.03,40,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"180",0.2,0.2,0.4,0.03,60,0.626984126984127,0.693333333333333,0.529411764705882,0.616576408341114
"181",0.2,0.2,0.4,0.05,10,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"182",0.2,0.2,0.4,0.05,20,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"183",0.2,0.2,0.4,0.05,40,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"184",0.2,0.2,0.4,0.05,60,0.669291338582677,0.710526315789474,0.607843137254902,0.662553597209018
"185",0.2,0.2,0.4,0.05,10,0.724409448818898,0.776315789473684,0.647058823529412,0.715928020607331
"186",0.2,0.2,0.4,0.05,20,0.724409448818898,0.776315789473684,0.647058823529412,0.715928020607331
"187",0.2,0.2,0.4,0.05,40,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"188",0.2,0.2,0.4,0.05,60,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"189",0.2,0.2,0.4,0.05,10,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"190",0.2,0.2,0.4,0.05,20,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"191",0.2,0.2,0.4,0.05,40,0.642857142857143,0.706666666666667,0.549019607843137,0.632847805788982
"192",0.2,0.2,0.4,0.05,60,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"193",0.2,0.2,0.4,0.06,10,0.779527559055118,0.802631578947368,0.745098039215686,0.775752392406058
"194",0.2,0.2,0.4,0.06,20,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"195",0.2,0.2,0.4,0.06,40,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"196",0.2,0.2,0.4,0.06,60,0.669291338582677,0.710526315789474,0.607843137254902,0.662553597209018
"197",0.2,0.2,0.4,0.06,10,0.724409448818898,0.776315789473684,0.647058823529412,0.715928020607331
"198",0.2,0.2,0.4,0.06,20,0.724409448818898,0.776315789473684,0.647058823529412,0.715928020607331
"199",0.2,0.2,0.4,0.06,40,0.62992125984252,0.697368421052632,0.529411764705882,0.618900481867011
"200",0.2,0.2,0.4,0.06,60,0.614173228346457,0.684210526315789,0.509803921568627,0.602729225410291
"201",0.2,0.2,0.4,0.06,10,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"202",0.2,0.2,0.4,0.06,20,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"203",0.2,0.2,0.4,0.06,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"204",0.2,0.2,0.4,0.06,60,0.69047619047619,0.746666666666667,0.607843137254902,0.681661998132586
"205",0.2,0.2,0.4,0.1,10,0.763779527559055,0.789473684210526,0.725490196078431,0.759581135949338
"206",0.2,0.2,0.4,0.1,20,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"207",0.2,0.2,0.4,0.1,40,0.653543307086614,0.697368421052632,0.588235294117647,0.646382340752298
"208",0.2,0.2,0.4,0.1,60,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"209",0.2,0.2,0.4,0.1,10,0.535433070866142,0.618421052631579,0.411764705882353,0.521872943126691
"210",0.2,0.2,0.4,0.1,20,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"211",0.2,0.2,0.4,0.1,40,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"212",0.2,0.2,0.4,0.1,60,0.614173228346457,0.684210526315789,0.509803921568627,0.602729225410291
"213",0.2,0.2,0.4,0.1,10,0.642857142857143,0.706666666666667,0.549019607843137,0.632847805788982
"214",0.2,0.2,0.4,0.1,20,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"215",0.2,0.2,0.4,0.1,40,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"216",0.2,0.2,0.4,0.1,60,0.642857142857143,0.706666666666667,0.549019607843137,0.632847805788982
"217",0.2,0.2,0.5,0.01,10,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"218",0.2,0.2,0.5,0.01,20,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"219",0.2,0.2,0.5,0.01,40,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"220",0.2,0.2,0.5,0.01,60,0.68503937007874,0.723684210526316,0.627450980392157,0.678724853665738
"221",0.2,0.2,0.5,0.01,10,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"222",0.2,0.2,0.5,0.01,20,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"223",0.2,0.2,0.5,0.01,40,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"224",0.2,0.2,0.5,0.01,60,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"225",0.2,0.2,0.5,0.01,10,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"226",0.2,0.2,0.5,0.01,20,0.738095238095238,0.786666666666667,0.666666666666667,0.73047619047619
"227",0.2,0.2,0.5,0.01,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"228",0.2,0.2,0.5,0.01,60,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"229",0.2,0.2,0.5,0.02,10,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"230",0.2,0.2,0.5,0.02,20,0.716535433070866,0.75,0.666666666666667,0.711067366579178
"231",0.2,0.2,0.5,0.02,40,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"232",0.2,0.2,0.5,0.02,60,0.637795275590551,0.684210526315789,0.568627450980392,0.630211084295578
"233",0.2,0.2,0.5,0.02,10,0.677165354330709,0.736842105263158,0.588235294117647,0.667414251237171
"234",0.2,0.2,0.5,0.02,20,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"235",0.2,0.2,0.5,0.02,40,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"236",0.2,0.2,0.5,0.02,60,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"237",0.2,0.2,0.5,0.02,10,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"238",0.2,0.2,0.5,0.02,20,0.722222222222222,0.773333333333333,0.647058823529412,0.714204793028323
"239",0.2,0.2,0.5,0.02,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"240",0.2,0.2,0.5,0.02,60,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"241",0.2,0.2,0.5,0.03,10,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"242",0.2,0.2,0.5,0.03,20,0.669291338582677,0.710526315789474,0.607843137254902,0.662553597209018
"243",0.2,0.2,0.5,0.03,40,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"244",0.2,0.2,0.5,0.03,60,0.669291338582677,0.710526315789474,0.607843137254902,0.662553597209018
"245",0.2,0.2,0.5,0.03,10,0.724409448818898,0.776315789473684,0.647058823529412,0.715928020607331
"246",0.2,0.2,0.5,0.03,20,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"247",0.2,0.2,0.5,0.03,40,0.661417322834646,0.723684210526316,0.568627450980392,0.651242994780451
"248",0.2,0.2,0.5,0.03,60,0.614173228346457,0.684210526315789,0.509803921568627,0.602729225410291
"249",0.2,0.2,0.5,0.03,10,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"250",0.2,0.2,0.5,0.03,20,0.658730158730159,0.72,0.568627450980392,0.64911920323685
"251",0.2,0.2,0.5,0.03,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"252",0.2,0.2,0.5,0.03,60,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"253",0.2,0.2,0.5,0.05,10,0.779527559055118,0.802631578947368,0.745098039215686,0.775752392406058
"254",0.2,0.2,0.5,0.05,20,0.779527559055118,0.802631578947368,0.745098039215686,0.775752392406058
"255",0.2,0.2,0.5,0.05,40,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"256",0.2,0.2,0.5,0.05,60,0.700787401574803,0.736842105263158,0.647058823529412,0.694896110122458
"257",0.2,0.2,0.5,0.05,10,0.724409448818898,0.776315789473684,0.647058823529412,0.715928020607331
"258",0.2,0.2,0.5,0.05,20,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"259",0.2,0.2,0.5,0.05,40,0.692913385826772,0.75,0.607843137254902,0.683585507693891
"260",0.2,0.2,0.5,0.05,60,0.645669291338583,0.710526315789474,0.549019607843137,0.635071738323731
"261",0.2,0.2,0.5,0.05,10,0.706349206349206,0.76,0.627450980392157,0.697933395580454
"262",0.2,0.2,0.5,0.05,20,0.626984126984127,0.693333333333333,0.529411764705882,0.616576408341114
"263",0.2,0.2,0.5,0.05,40,0.674603174603175,0.733333333333333,0.588235294117647,0.665390600684718
"264",0.2,0.2,0.5,0.05,60,0.626984126984127,0.693333333333333,0.529411764705882,0.616576408341114
"265",0.2,0.2,0.5,0.06,10,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
"266",0.2,0.2,0.5,0.06,20,0.732283464566929,0.763157894736842,0.686274509803922,0.727238623035898
