"","gota1","gota2","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"40",0.2,0.2,0.05,60,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"41",0.2,0.2,0.05,10,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"42",0.2,0.2,0.05,20,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"43",0.2,0.2,0.05,40,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
"44",0.2,0.2,0.05,60,0.652173913043478,0.692307692307692,0.6,0.648160535117057
"45",0.2,0.2,0.05,10,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"46",0.2,0.2,0.05,20,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"47",0.2,0.2,0.05,40,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"48",0.2,0.2,0.05,60,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"49",0.2,0.2,0.06,10,0.615942028985507,0.705128205128205,0.5,0.607023411371237
"50",0.2,0.2,0.06,20,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"51",0.2,0.2,0.06,40,0.717391304347826,0.794871794871795,0.616666666666667,0.709643255295429
"52",0.2,0.2,0.06,60,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"53",0.2,0.2,0.06,10,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"54",0.2,0.2,0.06,20,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"55",0.2,0.2,0.06,40,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"56",0.2,0.2,0.06,60,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"57",0.2,0.2,0.06,10,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"58",0.2,0.2,0.06,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"59",0.2,0.2,0.06,40,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"60",0.2,0.2,0.06,60,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"61",0.2,0.2,0.1,10,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"62",0.2,0.2,0.1,20,0.601449275362319,0.692307692307692,0.483333333333333,0.592363433667782
"63",0.2,0.2,0.1,40,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"64",0.2,0.2,0.1,60,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"65",0.2,0.2,0.1,10,0.492753623188406,0.551282051282051,0.416666666666667,0.486900780379041
"66",0.2,0.2,0.1,20,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"67",0.2,0.2,0.1,40,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"68",0.2,0.2,0.1,60,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"69",0.2,0.2,0.1,10,0.507246376811594,0.525641025641026,0.483333333333333,0.505406911928651
"70",0.2,0.2,0.1,20,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"71",0.2,0.2,0.1,40,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"72",0.2,0.2,0.1,60,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"73",0.2,0.3,0.01,10,0.731884057971015,0.807692307692308,0.633333333333333,0.724303232998885
"74",0.2,0.3,0.01,20,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"75",0.2,0.3,0.01,40,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"76",0.2,0.3,0.01,60,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"77",0.2,0.3,0.01,10,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
"78",0.2,0.3,0.01,20,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
"79",0.2,0.3,0.01,40,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"80",0.2,0.3,0.01,60,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"81",0.2,0.3,0.01,10,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"82",0.2,0.3,0.01,20,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"83",0.2,0.3,0.01,40,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"84",0.2,0.3,0.01,60,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"85",0.2,0.3,0.02,10,0.717391304347826,0.794871794871795,0.616666666666667,0.709643255295429
"86",0.2,0.3,0.02,20,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"87",0.2,0.3,0.02,40,0.717391304347826,0.794871794871795,0.616666666666667,0.709643255295429
"88",0.2,0.3,0.02,60,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"89",0.2,0.3,0.02,10,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"90",0.2,0.3,0.02,20,0.652173913043478,0.692307692307692,0.6,0.648160535117057
"91",0.2,0.3,0.02,40,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"92",0.2,0.3,0.02,60,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"93",0.2,0.3,0.02,10,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"94",0.2,0.3,0.02,20,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"95",0.2,0.3,0.02,40,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"96",0.2,0.3,0.02,60,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"97",0.2,0.3,0.03,10,0.615942028985507,0.705128205128205,0.5,0.607023411371237
"98",0.2,0.3,0.03,20,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"99",0.2,0.3,0.03,40,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"100",0.2,0.3,0.03,60,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"101",0.2,0.3,0.03,10,0.652173913043478,0.692307692307692,0.6,0.648160535117057
"102",0.2,0.3,0.03,20,0.695652173913043,0.730769230769231,0.65,0.692140468227425
"103",0.2,0.3,0.03,40,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"104",0.2,0.3,0.03,60,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"105",0.2,0.3,0.03,10,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"106",0.2,0.3,0.03,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"107",0.2,0.3,0.03,40,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"108",0.2,0.3,0.03,60,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"109",0.2,0.3,0.05,10,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"110",0.2,0.3,0.05,20,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"111",0.2,0.3,0.05,40,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"112",0.2,0.3,0.05,60,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"113",0.2,0.3,0.05,10,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"114",0.2,0.3,0.05,20,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
"115",0.2,0.3,0.05,40,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"116",0.2,0.3,0.05,60,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"117",0.2,0.3,0.05,10,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"118",0.2,0.3,0.05,20,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"119",0.2,0.3,0.05,40,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"120",0.2,0.3,0.05,60,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"121",0.2,0.3,0.06,10,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"122",0.2,0.3,0.06,20,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"123",0.2,0.3,0.06,40,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"124",0.2,0.3,0.06,60,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"125",0.2,0.3,0.06,10,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"126",0.2,0.3,0.06,20,0.681159420289855,0.717948717948718,0.633333333333333,0.677480490523969
"127",0.2,0.3,0.06,40,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"128",0.2,0.3,0.06,60,0.695652173913043,0.730769230769231,0.65,0.692140468227425
"129",0.2,0.3,0.06,10,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"130",0.2,0.3,0.06,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"131",0.2,0.3,0.06,40,0.681159420289855,0.67948717948718,0.683333333333333,0.681326644370123
"132",0.2,0.3,0.06,60,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"133",0.2,0.3,0.1,10,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"134",0.2,0.3,0.1,20,0.58695652173913,0.67948717948718,0.466666666666667,0.577703455964326
"135",0.2,0.3,0.1,40,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"136",0.2,0.3,0.1,60,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"137",0.2,0.3,0.1,10,0.492753623188406,0.551282051282051,0.416666666666667,0.486900780379041
"138",0.2,0.3,0.1,20,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"139",0.2,0.3,0.1,40,0.550724637681159,0.602564102564103,0.483333333333333,0.545540691192865
"140",0.2,0.3,0.1,60,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"141",0.2,0.3,0.1,10,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"142",0.2,0.3,0.1,20,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"143",0.2,0.3,0.1,40,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"144",0.2,0.3,0.1,60,0.550724637681159,0.564102564102564,0.533333333333333,0.549386845039019
"145",0.2,0.4,0.01,10,0.746376811594203,0.82051282051282,0.65,0.738963210702341
"146",0.2,0.4,0.01,20,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"147",0.2,0.4,0.01,40,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"148",0.2,0.4,0.01,60,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"149",0.2,0.4,0.01,10,0.695652173913043,0.730769230769231,0.65,0.692140468227425
"150",0.2,0.4,0.01,20,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
"151",0.2,0.4,0.01,40,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"152",0.2,0.4,0.01,60,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"153",0.2,0.4,0.01,10,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"154",0.2,0.4,0.01,20,0.681159420289855,0.67948717948718,0.683333333333333,0.681326644370123
"155",0.2,0.4,0.01,40,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"156",0.2,0.4,0.01,60,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"157",0.2,0.4,0.02,10,0.717391304347826,0.794871794871795,0.616666666666667,0.709643255295429
"158",0.2,0.4,0.02,20,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"159",0.2,0.4,0.02,40,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"160",0.2,0.4,0.02,60,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"161",0.2,0.4,0.02,10,0.681159420289855,0.717948717948718,0.633333333333333,0.677480490523969
"162",0.2,0.4,0.02,20,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"163",0.2,0.4,0.02,40,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"164",0.2,0.4,0.02,60,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"165",0.2,0.4,0.02,10,0.695652173913043,0.692307692307692,0.7,0.695986622073579
"166",0.2,0.4,0.02,20,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"167",0.2,0.4,0.02,40,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"168",0.2,0.4,0.02,60,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"169",0.2,0.4,0.03,10,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"170",0.2,0.4,0.03,20,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"171",0.2,0.4,0.03,40,0.731884057971015,0.807692307692308,0.633333333333333,0.724303232998885
"172",0.2,0.4,0.03,60,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"173",0.2,0.4,0.03,10,0.695652173913043,0.730769230769231,0.65,0.692140468227425
"174",0.2,0.4,0.03,20,0.695652173913043,0.730769230769231,0.65,0.692140468227425
"175",0.2,0.4,0.03,40,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"176",0.2,0.4,0.03,60,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"177",0.2,0.4,0.03,10,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"178",0.2,0.4,0.03,20,0.565217391304348,0.576923076923077,0.55,0.564046822742475
"179",0.2,0.4,0.03,40,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"180",0.2,0.4,0.03,60,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"181",0.2,0.4,0.05,10,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"182",0.2,0.4,0.05,20,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"183",0.2,0.4,0.05,40,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"184",0.2,0.4,0.05,60,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"185",0.2,0.4,0.05,10,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"186",0.2,0.4,0.05,20,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"187",0.2,0.4,0.05,40,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"188",0.2,0.4,0.05,60,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"189",0.2,0.4,0.05,10,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"190",0.2,0.4,0.05,20,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"191",0.2,0.4,0.05,40,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"192",0.2,0.4,0.05,60,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"193",0.2,0.4,0.06,10,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"194",0.2,0.4,0.06,20,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"195",0.2,0.4,0.06,40,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"196",0.2,0.4,0.06,60,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"197",0.2,0.4,0.06,10,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"198",0.2,0.4,0.06,20,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"199",0.2,0.4,0.06,40,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"200",0.2,0.4,0.06,60,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"201",0.2,0.4,0.06,10,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"202",0.2,0.4,0.06,20,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"203",0.2,0.4,0.06,40,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"204",0.2,0.4,0.06,60,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"205",0.2,0.4,0.1,10,0.601449275362319,0.692307692307692,0.483333333333333,0.592363433667782
"206",0.2,0.4,0.1,20,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"207",0.2,0.4,0.1,40,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"208",0.2,0.4,0.1,60,0.717391304347826,0.794871794871795,0.616666666666667,0.709643255295429
"209",0.2,0.4,0.1,10,0.550724637681159,0.602564102564103,0.483333333333333,0.545540691192865
"210",0.2,0.4,0.1,20,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"211",0.2,0.4,0.1,40,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
"212",0.2,0.4,0.1,60,0.608695652173913,0.653846153846154,0.55,0.604180602006689
"213",0.2,0.4,0.1,10,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"214",0.2,0.4,0.1,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"215",0.2,0.4,0.1,40,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"216",0.2,0.4,0.1,60,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"217",0.2,0.5,0.01,10,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"218",0.2,0.5,0.01,20,0.717391304347826,0.794871794871795,0.616666666666667,0.709643255295429
"219",0.2,0.5,0.01,40,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"220",0.2,0.5,0.01,60,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"221",0.2,0.5,0.01,10,0.652173913043478,0.692307692307692,0.6,0.648160535117057
"222",0.2,0.5,0.01,20,0.652173913043478,0.692307692307692,0.6,0.648160535117057
"223",0.2,0.5,0.01,40,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"224",0.2,0.5,0.01,60,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"225",0.2,0.5,0.01,10,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"226",0.2,0.5,0.01,20,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"227",0.2,0.5,0.01,40,0.579710144927536,0.58974358974359,0.566666666666667,0.578706800445931
"228",0.2,0.5,0.01,60,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"229",0.2,0.5,0.02,10,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"230",0.2,0.5,0.02,20,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"231",0.2,0.5,0.02,40,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"232",0.2,0.5,0.02,60,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"233",0.2,0.5,0.02,10,0.652173913043478,0.692307692307692,0.6,0.648160535117057
"234",0.2,0.5,0.02,20,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"235",0.2,0.5,0.02,40,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"236",0.2,0.5,0.02,60,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"237",0.2,0.5,0.02,10,0.695652173913043,0.692307692307692,0.7,0.695986622073579
"238",0.2,0.5,0.02,20,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"239",0.2,0.5,0.02,40,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"240",0.2,0.5,0.02,60,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"241",0.2,0.5,0.03,10,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"242",0.2,0.5,0.03,20,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"243",0.2,0.5,0.03,40,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"244",0.2,0.5,0.03,60,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"245",0.2,0.5,0.03,10,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"246",0.2,0.5,0.03,20,0.666666666666667,0.705128205128205,0.616666666666667,0.662820512820513
"247",0.2,0.5,0.03,40,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"248",0.2,0.5,0.03,60,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"249",0.2,0.5,0.03,10,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"250",0.2,0.5,0.03,20,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
"251",0.2,0.5,0.03,40,0.594202898550725,0.602564102564103,0.583333333333333,0.593366778149387
"252",0.2,0.5,0.03,60,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"253",0.2,0.5,0.05,10,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"254",0.2,0.5,0.05,20,0.702898550724638,0.782051282051282,0.6,0.694983277591973
"255",0.2,0.5,0.05,40,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"256",0.2,0.5,0.05,60,0.630434782608696,0.717948717948718,0.516666666666667,0.621683389074693
"257",0.2,0.5,0.05,10,0.565217391304348,0.615384615384615,0.5,0.560200668896321
"258",0.2,0.5,0.05,20,0.710144927536232,0.743589743589744,0.666666666666667,0.706800445930881
"259",0.2,0.5,0.05,40,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"260",0.2,0.5,0.05,60,0.594202898550725,0.641025641025641,0.533333333333333,0.589520624303233
"261",0.2,0.5,0.05,10,0.608695652173913,0.615384615384615,0.6,0.608026755852843
"262",0.2,0.5,0.05,20,0.652173913043478,0.653846153846154,0.65,0.652006688963211
"263",0.2,0.5,0.05,40,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"264",0.2,0.5,0.05,60,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"265",0.2,0.5,0.06,10,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"266",0.2,0.5,0.06,20,0.659420289855073,0.743589743589744,0.55,0.651003344481605
"267",0.2,0.5,0.06,40,0.615942028985507,0.705128205128205,0.5,0.607023411371237
"268",0.2,0.5,0.06,60,0.644927536231884,0.730769230769231,0.533333333333333,0.636343366778149
"269",0.2,0.5,0.06,10,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"270",0.2,0.5,0.06,20,0.63768115942029,0.67948717948718,0.583333333333333,0.633500557413601
"271",0.2,0.5,0.06,40,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"272",0.2,0.5,0.06,60,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"273",0.2,0.5,0.06,10,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"274",0.2,0.5,0.06,20,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"275",0.2,0.5,0.06,40,0.63768115942029,0.641025641025641,0.633333333333333,0.637346711259755
"276",0.2,0.5,0.06,60,0.623188405797101,0.628205128205128,0.616666666666667,0.622686733556299
"277",0.2,0.5,0.1,10,0.543478260869565,0.641025641025641,0.416666666666667,0.533723522853958
"278",0.2,0.5,0.1,20,0.615942028985507,0.705128205128205,0.5,0.607023411371237
"279",0.2,0.5,0.1,40,0.557971014492754,0.653846153846154,0.433333333333333,0.548383500557414
"280",0.2,0.5,0.1,60,0.615942028985507,0.705128205128205,0.5,0.607023411371237
"281",0.2,0.5,0.1,10,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"282",0.2,0.5,0.1,20,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"283",0.2,0.5,0.1,40,0.623188405797101,0.666666666666667,0.566666666666667,0.618840579710145
"284",0.2,0.5,0.1,60,0.579710144927536,0.628205128205128,0.516666666666667,0.574860646599777
"285",0.2,0.5,0.1,10,0.492753623188406,0.512820512820513,0.466666666666667,0.490746934225195
"286",0.2,0.5,0.1,20,0.420289855072464,0.448717948717949,0.383333333333333,0.417447045707915
"287",0.2,0.5,0.1,40,0.536231884057971,0.551282051282051,0.516666666666667,0.534726867335563
"288",0.2,0.5,0.1,60,0.449275362318841,0.474358974358974,0.416666666666667,0.446767001114827
"289",0.2,0.6,0.01,10,0.673913043478261,0.756410256410256,0.566666666666667,0.665663322185061
"290",0.2,0.6,0.01,20,0.688405797101449,0.769230769230769,0.583333333333333,0.680323299888517
"291",0.2,0.6,0.01,40,0.731884057971015,0.807692307692308,0.633333333333333,0.724303232998885
