"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"43",0.2,0.2,0.2,0.05,40,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
"44",0.2,0.2,0.2,0.05,60,0.706666666666667,0.838383838383838,0.450980392156863,0.665343632402456
"45",0.2,0.2,0.2,0.05,10,0.513333333333333,0.575757575757576,0.392156862745098,0.493749257278669
"46",0.2,0.2,0.2,0.05,20,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"47",0.2,0.2,0.2,0.05,40,0.593333333333333,0.636363636363636,0.509803921568627,0.579833630421866
"48",0.2,0.2,0.2,0.05,60,0.553333333333333,0.606060606060606,0.450980392156863,0.536791443850267
"49",0.2,0.2,0.2,0.06,10,0.536423841059603,0.64,0.333333333333333,0.503252391464312
"50",0.2,0.2,0.2,0.06,20,0.576158940397351,0.67,0.392156862745098,0.54610526771415
"51",0.2,0.2,0.2,0.06,40,0.602649006622517,0.69,0.431372549019608,0.574673851880708
"52",0.2,0.2,0.2,0.06,60,0.549668874172185,0.65,0.352941176470588,0.517536683547591
"53",0.2,0.2,0.2,0.06,10,0.613333333333333,0.767676767676768,0.313725490196078,0.564911863735393
"54",0.2,0.2,0.2,0.06,20,0.64,0.787878787878788,0.352941176470588,0.593606654783125
"55",0.2,0.2,0.2,0.06,40,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
"56",0.2,0.2,0.2,0.06,60,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"57",0.2,0.2,0.2,0.06,10,0.5,0.565656565656566,0.372549019607843,0.479401861754803
"58",0.2,0.2,0.2,0.06,20,0.58,0.626262626262626,0.490196078431373,0.565486234898
"59",0.2,0.2,0.2,0.06,40,0.566666666666667,0.616161616161616,0.470588235294118,0.551138839374134
"60",0.2,0.2,0.2,0.06,60,0.593333333333333,0.636363636363636,0.509803921568627,0.579833630421866
"61",0.2,0.2,0.2,0.1,10,0.509933774834437,0.62,0.294117647058824,0.474683807297754
"62",0.2,0.2,0.2,0.1,20,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"63",0.2,0.2,0.2,0.1,40,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"64",0.2,0.2,0.2,0.1,60,0.576158940397351,0.67,0.392156862745098,0.54610526771415
"65",0.2,0.2,0.2,0.1,10,0.6,0.757575757575758,0.294117647058824,0.550564468211527
"66",0.2,0.2,0.2,0.1,20,0.64,0.787878787878788,0.352941176470588,0.593606654783125
"67",0.2,0.2,0.2,0.1,40,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
"68",0.2,0.2,0.2,0.1,60,0.613333333333333,0.767676767676768,0.313725490196078,0.564911863735393
"69",0.2,0.2,0.2,0.1,10,0.553333333333333,0.606060606060606,0.450980392156863,0.536791443850267
"70",0.2,0.2,0.2,0.1,20,0.58,0.626262626262626,0.490196078431373,0.565486234898
"71",0.2,0.2,0.2,0.1,40,0.513333333333333,0.575757575757576,0.392156862745098,0.493749257278669
"72",0.2,0.2,0.2,0.1,60,0.473333333333333,0.545454545454545,0.333333333333333,0.450707070707071
"73",0.2,0.2,0.3,0.01,10,0.589403973509934,0.68,0.411764705882353,0.560389559797429
"74",0.2,0.2,0.3,0.01,20,0.629139072847682,0.71,0.470588235294118,0.603242436047267
"75",0.2,0.2,0.3,0.01,40,0.602649006622517,0.69,0.431372549019608,0.574673851880708
"76",0.2,0.2,0.3,0.01,60,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"77",0.2,0.2,0.3,0.01,10,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"78",0.2,0.2,0.3,0.01,20,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"79",0.2,0.2,0.3,0.01,40,0.64,0.787878787878788,0.352941176470588,0.593606654783125
"80",0.2,0.2,0.3,0.01,60,0.6,0.757575757575758,0.294117647058824,0.550564468211527
"81",0.2,0.2,0.3,0.01,10,0.593333333333333,0.636363636363636,0.509803921568627,0.579833630421866
"82",0.2,0.2,0.3,0.01,20,0.566666666666667,0.616161616161616,0.470588235294118,0.551138839374134
"83",0.2,0.2,0.3,0.01,40,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"84",0.2,0.2,0.3,0.01,60,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"85",0.2,0.2,0.3,0.02,10,0.602649006622517,0.69,0.431372549019608,0.574673851880708
"86",0.2,0.2,0.3,0.02,20,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"87",0.2,0.2,0.3,0.02,40,0.602649006622517,0.69,0.431372549019608,0.574673851880708
"88",0.2,0.2,0.3,0.02,60,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"89",0.2,0.2,0.3,0.02,10,0.68,0.818181818181818,0.411764705882353,0.636648841354724
"90",0.2,0.2,0.3,0.02,20,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"91",0.2,0.2,0.3,0.02,40,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"92",0.2,0.2,0.3,0.02,60,0.64,0.787878787878788,0.352941176470588,0.593606654783125
"93",0.2,0.2,0.3,0.02,10,0.593333333333333,0.636363636363636,0.509803921568627,0.579833630421866
"94",0.2,0.2,0.3,0.02,20,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"95",0.2,0.2,0.3,0.02,40,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"96",0.2,0.2,0.3,0.02,60,0.66,0.686868686868687,0.607843137254902,0.651570608041196
"97",0.2,0.2,0.3,0.03,10,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"98",0.2,0.2,0.3,0.03,20,0.629139072847682,0.71,0.470588235294118,0.603242436047267
"99",0.2,0.2,0.3,0.03,40,0.602649006622517,0.69,0.431372549019608,0.574673851880708
"100",0.2,0.2,0.3,0.03,60,0.576158940397351,0.67,0.392156862745098,0.54610526771415
"101",0.2,0.2,0.3,0.03,10,0.68,0.818181818181818,0.411764705882353,0.636648841354724
"102",0.2,0.2,0.3,0.03,20,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"103",0.2,0.2,0.3,0.03,40,0.706666666666667,0.838383838383838,0.450980392156863,0.665343632402456
"104",0.2,0.2,0.3,0.03,60,0.613333333333333,0.767676767676768,0.313725490196078,0.564911863735393
"105",0.2,0.2,0.3,0.03,10,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"106",0.2,0.2,0.3,0.03,20,0.593333333333333,0.636363636363636,0.509803921568627,0.579833630421866
"107",0.2,0.2,0.3,0.03,40,0.62,0.656565656565657,0.549019607843137,0.608528421469598
"108",0.2,0.2,0.3,0.03,60,0.566666666666667,0.616161616161616,0.470588235294118,0.551138839374134
"109",0.2,0.2,0.3,0.05,10,0.549668874172185,0.65,0.352941176470588,0.517536683547591
"110",0.2,0.2,0.3,0.05,20,0.602649006622517,0.69,0.431372549019608,0.574673851880708
"111",0.2,0.2,0.3,0.05,40,0.629139072847682,0.71,0.470588235294118,0.603242436047267
"112",0.2,0.2,0.3,0.05,60,0.602649006622517,0.69,0.431372549019608,0.574673851880708
"113",0.2,0.2,0.3,0.05,10,0.573333333333333,0.737373737373737,0.254901960784314,0.521869677163795
"114",0.2,0.2,0.3,0.05,20,0.586666666666667,0.747474747474748,0.274509803921569,0.536217072687661
"115",0.2,0.2,0.3,0.05,40,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
"116",0.2,0.2,0.3,0.05,60,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
"117",0.2,0.2,0.3,0.05,10,0.486666666666667,0.555555555555556,0.352941176470588,0.465054466230937
"118",0.2,0.2,0.3,0.05,20,0.593333333333333,0.636363636363636,0.509803921568627,0.579833630421866
"119",0.2,0.2,0.3,0.05,40,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"120",0.2,0.2,0.3,0.05,60,0.62,0.656565656565657,0.549019607843137,0.608528421469598
"121",0.2,0.2,0.3,0.06,10,0.536423841059603,0.64,0.333333333333333,0.503252391464312
"122",0.2,0.2,0.3,0.06,20,0.589403973509934,0.68,0.411764705882353,0.560389559797429
"123",0.2,0.2,0.3,0.06,40,0.496688741721854,0.61,0.274509803921569,0.460399515214474
"124",0.2,0.2,0.3,0.06,60,0.52317880794702,0.63,0.313725490196078,0.488968099381033
"125",0.2,0.2,0.3,0.06,10,0.6,0.757575757575758,0.294117647058824,0.550564468211527
"126",0.2,0.2,0.3,0.06,20,0.573333333333333,0.737373737373737,0.254901960784314,0.521869677163795
"127",0.2,0.2,0.3,0.06,40,0.626666666666667,0.777777777777778,0.333333333333333,0.579259259259259
"128",0.2,0.2,0.3,0.06,60,0.6,0.757575757575758,0.294117647058824,0.550564468211527
"129",0.2,0.2,0.3,0.06,10,0.54,0.595959595959596,0.431372549019608,0.522444048326401
"130",0.2,0.2,0.3,0.06,20,0.553333333333333,0.606060606060606,0.450980392156863,0.536791443850267
"131",0.2,0.2,0.3,0.06,40,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"132",0.2,0.2,0.3,0.06,60,0.553333333333333,0.606060606060606,0.450980392156863,0.536791443850267
"133",0.2,0.2,0.3,0.1,10,0.536423841059603,0.64,0.333333333333333,0.503252391464312
"134",0.2,0.2,0.3,0.1,20,0.66887417218543,0.74,0.529411764705882,0.646095312297104
"135",0.2,0.2,0.3,0.1,40,0.549668874172185,0.65,0.352941176470588,0.517536683547591
"136",0.2,0.2,0.3,0.1,60,0.549668874172185,0.65,0.352941176470588,0.517536683547591
"137",0.2,0.2,0.3,0.1,10,0.56,0.727272727272727,0.235294117647059,0.507522281639929
"138",0.2,0.2,0.3,0.1,20,0.6,0.757575757575758,0.294117647058824,0.550564468211527
"139",0.2,0.2,0.3,0.1,40,0.64,0.787878787878788,0.352941176470588,0.593606654783125
"140",0.2,0.2,0.3,0.1,60,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
"141",0.2,0.2,0.3,0.1,10,0.58,0.626262626262626,0.490196078431373,0.565486234898
"142",0.2,0.2,0.3,0.1,20,0.553333333333333,0.606060606060606,0.450980392156863,0.536791443850267
"143",0.2,0.2,0.3,0.1,40,0.566666666666667,0.616161616161616,0.470588235294118,0.551138839374134
"144",0.2,0.2,0.3,0.1,60,0.513333333333333,0.575757575757576,0.392156862745098,0.493749257278669
"145",0.2,0.2,0.4,0.01,10,0.562913907284768,0.66,0.372549019607843,0.53182097563087
"146",0.2,0.2,0.4,0.01,20,0.66887417218543,0.74,0.529411764705882,0.646095312297104
"147",0.2,0.2,0.4,0.01,40,0.629139072847682,0.71,0.470588235294118,0.603242436047267
"148",0.2,0.2,0.4,0.01,60,0.576158940397351,0.67,0.392156862745098,0.54610526771415
"149",0.2,0.2,0.4,0.01,10,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
"150",0.2,0.2,0.4,0.01,20,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"151",0.2,0.2,0.4,0.01,40,0.68,0.818181818181818,0.411764705882353,0.636648841354724
"152",0.2,0.2,0.4,0.01,60,0.64,0.787878787878788,0.352941176470588,0.593606654783125
"153",0.2,0.2,0.4,0.01,10,0.566666666666667,0.616161616161616,0.470588235294118,0.551138839374134
"154",0.2,0.2,0.4,0.01,20,0.553333333333333,0.606060606060606,0.450980392156863,0.536791443850267
"155",0.2,0.2,0.4,0.01,40,0.593333333333333,0.636363636363636,0.509803921568627,0.579833630421866
"156",0.2,0.2,0.4,0.01,60,0.62,0.656565656565657,0.549019607843137,0.608528421469598
"157",0.2,0.2,0.4,0.02,10,0.602649006622517,0.69,0.431372549019608,0.574673851880708
"158",0.2,0.2,0.4,0.02,20,0.562913907284768,0.66,0.372549019607843,0.53182097563087
"159",0.2,0.2,0.4,0.02,40,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"160",0.2,0.2,0.4,0.02,60,0.562913907284768,0.66,0.372549019607843,0.53182097563087
"161",0.2,0.2,0.4,0.02,10,0.693333333333333,0.828282828282828,0.431372549019608,0.65099623687859
"162",0.2,0.2,0.4,0.02,20,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"163",0.2,0.2,0.4,0.02,40,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
"164",0.2,0.2,0.4,0.02,60,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"165",0.2,0.2,0.4,0.02,10,0.58,0.626262626262626,0.490196078431373,0.565486234898
"166",0.2,0.2,0.4,0.02,20,0.58,0.626262626262626,0.490196078431373,0.565486234898
"167",0.2,0.2,0.4,0.02,40,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"168",0.2,0.2,0.4,0.02,60,0.58,0.626262626262626,0.490196078431373,0.565486234898
"169",0.2,0.2,0.4,0.03,10,0.629139072847682,0.71,0.470588235294118,0.603242436047267
"170",0.2,0.2,0.4,0.03,20,0.602649006622517,0.69,0.431372549019608,0.574673851880708
"171",0.2,0.2,0.4,0.03,40,0.629139072847682,0.71,0.470588235294118,0.603242436047267
"172",0.2,0.2,0.4,0.03,60,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"173",0.2,0.2,0.4,0.03,10,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
"174",0.2,0.2,0.4,0.03,20,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"175",0.2,0.2,0.4,0.03,40,0.626666666666667,0.777777777777778,0.333333333333333,0.579259259259259
"176",0.2,0.2,0.4,0.03,60,0.613333333333333,0.767676767676768,0.313725490196078,0.564911863735393
"177",0.2,0.2,0.4,0.03,10,0.54,0.595959595959596,0.431372549019608,0.522444048326401
"178",0.2,0.2,0.4,0.03,20,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"179",0.2,0.2,0.4,0.03,40,0.566666666666667,0.616161616161616,0.470588235294118,0.551138839374134
"180",0.2,0.2,0.4,0.03,60,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"181",0.2,0.2,0.4,0.05,10,0.589403973509934,0.68,0.411764705882353,0.560389559797429
"182",0.2,0.2,0.4,0.05,20,0.642384105960265,0.72,0.490196078431373,0.617526728130546
"183",0.2,0.2,0.4,0.05,40,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"184",0.2,0.2,0.4,0.05,60,0.629139072847682,0.71,0.470588235294118,0.603242436047267
"185",0.2,0.2,0.4,0.05,10,0.626666666666667,0.777777777777778,0.333333333333333,0.579259259259259
"186",0.2,0.2,0.4,0.05,20,0.626666666666667,0.777777777777778,0.333333333333333,0.579259259259259
"187",0.2,0.2,0.4,0.05,40,0.613333333333333,0.767676767676768,0.313725490196078,0.564911863735393
"188",0.2,0.2,0.4,0.05,60,0.626666666666667,0.777777777777778,0.333333333333333,0.579259259259259
"189",0.2,0.2,0.4,0.05,10,0.553333333333333,0.606060606060606,0.450980392156863,0.536791443850267
"190",0.2,0.2,0.4,0.05,20,0.566666666666667,0.616161616161616,0.470588235294118,0.551138839374134
"191",0.2,0.2,0.4,0.05,40,0.593333333333333,0.636363636363636,0.509803921568627,0.579833630421866
"192",0.2,0.2,0.4,0.05,60,0.62,0.656565656565657,0.549019607843137,0.608528421469598
"193",0.2,0.2,0.4,0.06,10,0.509933774834437,0.62,0.294117647058824,0.474683807297754
"194",0.2,0.2,0.4,0.06,20,0.536423841059603,0.64,0.333333333333333,0.503252391464312
"195",0.2,0.2,0.4,0.06,40,0.536423841059603,0.64,0.333333333333333,0.503252391464312
"196",0.2,0.2,0.4,0.06,60,0.562913907284768,0.66,0.372549019607843,0.53182097563087
"197",0.2,0.2,0.4,0.06,10,0.586666666666667,0.747474747474748,0.274509803921569,0.536217072687661
"198",0.2,0.2,0.4,0.06,20,0.573333333333333,0.737373737373737,0.254901960784314,0.521869677163795
"199",0.2,0.2,0.4,0.06,40,0.586666666666667,0.747474747474748,0.274509803921569,0.536217072687661
"200",0.2,0.2,0.4,0.06,60,0.6,0.757575757575758,0.294117647058824,0.550564468211527
"201",0.2,0.2,0.4,0.06,10,0.513333333333333,0.575757575757576,0.392156862745098,0.493749257278669
"202",0.2,0.2,0.4,0.06,20,0.54,0.595959595959596,0.431372549019608,0.522444048326401
"203",0.2,0.2,0.4,0.06,40,0.526666666666667,0.585858585858586,0.411764705882353,0.508096652802535
"204",0.2,0.2,0.4,0.06,60,0.5,0.565656565656566,0.372549019607843,0.479401861754803
"205",0.2,0.2,0.4,0.1,10,0.549668874172185,0.65,0.352941176470588,0.517536683547591
"206",0.2,0.2,0.4,0.1,20,0.589403973509934,0.68,0.411764705882353,0.560389559797429
"207",0.2,0.2,0.4,0.1,40,0.536423841059603,0.64,0.333333333333333,0.503252391464312
"208",0.2,0.2,0.4,0.1,60,0.509933774834437,0.62,0.294117647058824,0.474683807297754
"209",0.2,0.2,0.4,0.1,10,0.533333333333333,0.707070707070707,0.196078431372549,0.478827490592196
"210",0.2,0.2,0.4,0.1,20,0.6,0.757575757575758,0.294117647058824,0.550564468211527
"211",0.2,0.2,0.4,0.1,40,0.64,0.787878787878788,0.352941176470588,0.593606654783125
"212",0.2,0.2,0.4,0.1,60,0.533333333333333,0.707070707070707,0.196078431372549,0.478827490592196
"213",0.2,0.2,0.4,0.1,10,0.593333333333333,0.636363636363636,0.509803921568627,0.579833630421866
"214",0.2,0.2,0.4,0.1,20,0.566666666666667,0.616161616161616,0.470588235294118,0.551138839374134
"215",0.2,0.2,0.4,0.1,40,0.58,0.626262626262626,0.490196078431373,0.565486234898
"216",0.2,0.2,0.4,0.1,60,0.446666666666667,0.525252525252525,0.294117647058824,0.422012279659338
"217",0.2,0.2,0.5,0.01,10,0.576158940397351,0.67,0.392156862745098,0.54610526771415
"218",0.2,0.2,0.5,0.01,20,0.642384105960265,0.72,0.490196078431373,0.617526728130546
"219",0.2,0.2,0.5,0.01,40,0.642384105960265,0.72,0.490196078431373,0.617526728130546
"220",0.2,0.2,0.5,0.01,60,0.589403973509934,0.68,0.411764705882353,0.560389559797429
"221",0.2,0.2,0.5,0.01,10,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"222",0.2,0.2,0.5,0.01,20,0.68,0.818181818181818,0.411764705882353,0.636648841354724
"223",0.2,0.2,0.5,0.01,40,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
"224",0.2,0.2,0.5,0.01,60,0.6,0.757575757575758,0.294117647058824,0.550564468211527
"225",0.2,0.2,0.5,0.01,10,0.566666666666667,0.616161616161616,0.470588235294118,0.551138839374134
"226",0.2,0.2,0.5,0.01,20,0.566666666666667,0.616161616161616,0.470588235294118,0.551138839374134
"227",0.2,0.2,0.5,0.01,40,0.62,0.656565656565657,0.549019607843137,0.608528421469598
"228",0.2,0.2,0.5,0.01,60,0.58,0.626262626262626,0.490196078431373,0.565486234898
"229",0.2,0.2,0.5,0.02,10,0.629139072847682,0.71,0.470588235294118,0.603242436047267
"230",0.2,0.2,0.5,0.02,20,0.589403973509934,0.68,0.411764705882353,0.560389559797429
"231",0.2,0.2,0.5,0.02,40,0.629139072847682,0.71,0.470588235294118,0.603242436047267
"232",0.2,0.2,0.5,0.02,60,0.602649006622517,0.69,0.431372549019608,0.574673851880708
"233",0.2,0.2,0.5,0.02,10,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"234",0.2,0.2,0.5,0.02,20,0.693333333333333,0.828282828282828,0.431372549019608,0.65099623687859
"235",0.2,0.2,0.5,0.02,40,0.653333333333333,0.797979797979798,0.372549019607843,0.607954050306991
"236",0.2,0.2,0.5,0.02,60,0.586666666666667,0.747474747474748,0.274509803921569,0.536217072687661
"237",0.2,0.2,0.5,0.02,10,0.58,0.626262626262626,0.490196078431373,0.565486234898
"238",0.2,0.2,0.5,0.02,20,0.566666666666667,0.616161616161616,0.470588235294118,0.551138839374134
"239",0.2,0.2,0.5,0.02,40,0.62,0.656565656565657,0.549019607843137,0.608528421469598
"240",0.2,0.2,0.5,0.02,60,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"241",0.2,0.2,0.5,0.03,10,0.629139072847682,0.71,0.470588235294118,0.603242436047267
"242",0.2,0.2,0.5,0.03,20,0.602649006622517,0.69,0.431372549019608,0.574673851880708
"243",0.2,0.2,0.5,0.03,40,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"244",0.2,0.2,0.5,0.03,60,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"245",0.2,0.2,0.5,0.03,10,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"246",0.2,0.2,0.5,0.03,20,0.68,0.818181818181818,0.411764705882353,0.636648841354724
"247",0.2,0.2,0.5,0.03,40,0.68,0.818181818181818,0.411764705882353,0.636648841354724
"248",0.2,0.2,0.5,0.03,60,0.613333333333333,0.767676767676768,0.313725490196078,0.564911863735393
"249",0.2,0.2,0.5,0.03,10,0.593333333333333,0.636363636363636,0.509803921568627,0.579833630421866
"250",0.2,0.2,0.5,0.03,20,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"251",0.2,0.2,0.5,0.03,40,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"252",0.2,0.2,0.5,0.03,60,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"253",0.2,0.2,0.5,0.05,10,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"254",0.2,0.2,0.5,0.05,20,0.642384105960265,0.72,0.490196078431373,0.617526728130546
"255",0.2,0.2,0.5,0.05,40,0.655629139072848,0.73,0.509803921568627,0.631811020213825
"256",0.2,0.2,0.5,0.05,60,0.642384105960265,0.72,0.490196078431373,0.617526728130546
"257",0.2,0.2,0.5,0.05,10,0.573333333333333,0.737373737373737,0.254901960784314,0.521869677163795
"258",0.2,0.2,0.5,0.05,20,0.68,0.818181818181818,0.411764705882353,0.636648841354724
"259",0.2,0.2,0.5,0.05,40,0.68,0.818181818181818,0.411764705882353,0.636648841354724
"260",0.2,0.2,0.5,0.05,60,0.666666666666667,0.808080808080808,0.392156862745098,0.622301445830858
"261",0.2,0.2,0.5,0.05,10,0.486666666666667,0.555555555555556,0.352941176470588,0.465054466230937
"262",0.2,0.2,0.5,0.05,20,0.606666666666667,0.646464646464647,0.529411764705882,0.594181025945732
"263",0.2,0.2,0.5,0.05,40,0.62,0.656565656565657,0.549019607843137,0.608528421469598
"264",0.2,0.2,0.5,0.05,60,0.62,0.656565656565657,0.549019607843137,0.608528421469598
"265",0.2,0.2,0.5,0.06,10,0.52317880794702,0.63,0.313725490196078,0.488968099381033
"266",0.2,0.2,0.5,0.06,20,0.576158940397351,0.67,0.392156862745098,0.54610526771415
"267",0.2,0.2,0.5,0.06,40,0.562913907284768,0.66,0.372549019607843,0.53182097563087
"268",0.2,0.2,0.5,0.06,60,0.615894039735099,0.7,0.450980392156863,0.588958143963987
"269",0.2,0.2,0.5,0.06,10,0.6,0.757575757575758,0.294117647058824,0.550564468211527
"270",0.2,0.2,0.5,0.06,20,0.613333333333333,0.767676767676768,0.313725490196078,0.564911863735393
"271",0.2,0.2,0.5,0.06,40,0.613333333333333,0.767676767676768,0.313725490196078,0.564911863735393
"272",0.2,0.2,0.5,0.06,60,0.586666666666667,0.747474747474748,0.274509803921569,0.536217072687661
"273",0.2,0.2,0.5,0.06,10,0.526666666666667,0.585858585858586,0.411764705882353,0.508096652802535
