"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"120",0.2,0.2,0.3,0.05,60,0.758064516129032,0.792682926829268,0.69047619047619,0.747074544478164
"121",0.2,0.2,0.3,0.06,10,0.57258064516129,0.707317073170732,0.30952380952381,0.529807175951944
"122",0.2,0.2,0.3,0.06,20,0.701612903225806,0.804878048780488,0.5,0.668830317335432
"123",0.2,0.2,0.3,0.06,40,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"124",0.2,0.2,0.3,0.06,60,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"125",0.2,0.2,0.3,0.06,10,0.693548387096774,0.75609756097561,0.571428571428571,0.673691506500319
"126",0.2,0.2,0.3,0.06,20,0.67741935483871,0.74390243902439,0.547619047619048,0.656313613827383
"127",0.2,0.2,0.3,0.06,40,0.709677419354839,0.768292682926829,0.595238095238095,0.691069399173254
"128",0.2,0.2,0.3,0.06,60,0.693548387096774,0.75609756097561,0.571428571428571,0.673691506500319
"129",0.2,0.2,0.3,0.06,10,0.693548387096774,0.74390243902439,0.595238095238095,0.67756297378642
"130",0.2,0.2,0.3,0.06,20,0.758064516129032,0.792682926829268,0.69047619047619,0.747074544478164
"131",0.2,0.2,0.3,0.06,40,0.693548387096774,0.74390243902439,0.595238095238095,0.67756297378642
"132",0.2,0.2,0.3,0.06,60,0.725806451612903,0.768292682926829,0.642857142857143,0.712318759132292
"133",0.2,0.2,0.3,0.1,10,0.604838709677419,0.731707317073171,0.357142857142857,0.564562961297816
"134",0.2,0.2,0.3,0.1,20,0.604838709677419,0.731707317073171,0.357142857142857,0.564562961297816
"135",0.2,0.2,0.3,0.1,40,0.604838709677419,0.731707317073171,0.357142857142857,0.564562961297816
"136",0.2,0.2,0.3,0.1,60,0.604838709677419,0.731707317073171,0.357142857142857,0.564562961297816
"137",0.2,0.2,0.3,0.1,10,0.564516129032258,0.658536585365854,0.380952380952381,0.534668365116831
"138",0.2,0.2,0.3,0.1,20,0.564516129032258,0.658536585365854,0.380952380952381,0.534668365116831
"139",0.2,0.2,0.3,0.1,40,0.564516129032258,0.658536585365854,0.380952380952381,0.534668365116831
"140",0.2,0.2,0.3,0.1,60,0.564516129032258,0.658536585365854,0.380952380952381,0.534668365116831
"141",0.2,0.2,0.3,0.1,10,0.5,0.597560975609756,0.30952380952381,0.469028261711189
"142",0.2,0.2,0.3,0.1,20,0.5,0.597560975609756,0.30952380952381,0.469028261711189
"143",0.2,0.2,0.3,0.1,40,0.5,0.597560975609756,0.30952380952381,0.469028261711189
"144",0.2,0.2,0.3,0.1,60,0.5,0.597560975609756,0.30952380952381,0.469028261711189
"145",0.2,0.2,0.4,0.01,10,0.75,0.841463414634146,0.571428571428571,0.720963995354239
"146",0.2,0.2,0.4,0.01,20,0.75,0.841463414634146,0.571428571428571,0.720963995354239
"147",0.2,0.2,0.4,0.01,40,0.685483870967742,0.792682926829268,0.476190476190476,0.651452424662495
"148",0.2,0.2,0.4,0.01,60,0.701612903225806,0.804878048780488,0.5,0.668830317335432
"149",0.2,0.2,0.4,0.01,10,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"150",0.2,0.2,0.4,0.01,20,0.758064516129032,0.804878048780488,0.666666666666667,0.743203077192062
"151",0.2,0.2,0.4,0.01,40,0.709677419354839,0.768292682926829,0.595238095238095,0.691069399173254
"152",0.2,0.2,0.4,0.01,60,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"153",0.2,0.2,0.4,0.01,10,0.758064516129032,0.792682926829268,0.69047619047619,0.747074544478164
"154",0.2,0.2,0.4,0.01,20,0.709677419354839,0.75609756097561,0.619047619047619,0.694940866459356
"155",0.2,0.2,0.4,0.01,40,0.709677419354839,0.75609756097561,0.619047619047619,0.694940866459356
"156",0.2,0.2,0.4,0.01,60,0.693548387096774,0.74390243902439,0.595238095238095,0.67756297378642
"157",0.2,0.2,0.4,0.02,10,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"158",0.2,0.2,0.4,0.02,20,0.701612903225806,0.804878048780488,0.5,0.668830317335432
"159",0.2,0.2,0.4,0.02,40,0.701612903225806,0.804878048780488,0.5,0.668830317335432
"160",0.2,0.2,0.4,0.02,60,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"161",0.2,0.2,0.4,0.02,10,0.790322580645161,0.829268292682927,0.714285714285714,0.777958862537934
"162",0.2,0.2,0.4,0.02,20,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"163",0.2,0.2,0.4,0.02,40,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"164",0.2,0.2,0.4,0.02,60,0.758064516129032,0.804878048780488,0.666666666666667,0.743203077192062
"165",0.2,0.2,0.4,0.02,10,0.774193548387097,0.804878048780488,0.714285714285714,0.7644524371511
"166",0.2,0.2,0.4,0.02,20,0.758064516129032,0.792682926829268,0.69047619047619,0.747074544478164
"167",0.2,0.2,0.4,0.02,40,0.709677419354839,0.75609756097561,0.619047619047619,0.694940866459356
"168",0.2,0.2,0.4,0.02,60,0.693548387096774,0.74390243902439,0.595238095238095,0.67756297378642
"169",0.2,0.2,0.4,0.03,10,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"170",0.2,0.2,0.4,0.03,20,0.766129032258065,0.853658536585366,0.595238095238095,0.738341888027175
"171",0.2,0.2,0.4,0.03,40,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"172",0.2,0.2,0.4,0.03,60,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"173",0.2,0.2,0.4,0.03,10,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"174",0.2,0.2,0.4,0.03,20,0.693548387096774,0.75609756097561,0.571428571428571,0.673691506500319
"175",0.2,0.2,0.4,0.03,40,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"176",0.2,0.2,0.4,0.03,60,0.693548387096774,0.75609756097561,0.571428571428571,0.673691506500319
"177",0.2,0.2,0.4,0.03,10,0.709677419354839,0.75609756097561,0.619047619047619,0.694940866459356
"178",0.2,0.2,0.4,0.03,20,0.693548387096774,0.74390243902439,0.595238095238095,0.67756297378642
"179",0.2,0.2,0.4,0.03,40,0.709677419354839,0.75609756097561,0.619047619047619,0.694940866459356
"180",0.2,0.2,0.4,0.03,60,0.709677419354839,0.75609756097561,0.619047619047619,0.694940866459356
"181",0.2,0.2,0.4,0.05,10,0.701612903225806,0.804878048780488,0.5,0.668830317335432
"182",0.2,0.2,0.4,0.05,20,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"183",0.2,0.2,0.4,0.05,40,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"184",0.2,0.2,0.4,0.05,60,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"185",0.2,0.2,0.4,0.05,10,0.693548387096774,0.75609756097561,0.571428571428571,0.673691506500319
"186",0.2,0.2,0.4,0.05,20,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"187",0.2,0.2,0.4,0.05,40,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"188",0.2,0.2,0.4,0.05,60,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"189",0.2,0.2,0.4,0.05,10,0.741935483870968,0.780487804878049,0.666666666666667,0.729696651805228
"190",0.2,0.2,0.4,0.05,20,0.741935483870968,0.780487804878049,0.666666666666667,0.729696651805228
"191",0.2,0.2,0.4,0.05,40,0.741935483870968,0.780487804878049,0.666666666666667,0.729696651805228
"192",0.2,0.2,0.4,0.05,60,0.725806451612903,0.768292682926829,0.642857142857143,0.712318759132292
"193",0.2,0.2,0.4,0.06,10,0.669354838709677,0.780487804878049,0.452380952380952,0.634074531989559
"194",0.2,0.2,0.4,0.06,20,0.75,0.841463414634146,0.571428571428571,0.720963995354239
"195",0.2,0.2,0.4,0.06,40,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"196",0.2,0.2,0.4,0.06,60,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"197",0.2,0.2,0.4,0.06,10,0.596774193548387,0.682926829268293,0.428571428571429,0.569424150462703
"198",0.2,0.2,0.4,0.06,20,0.774193548387097,0.817073170731707,0.69047619047619,0.760580969864998
"199",0.2,0.2,0.4,0.06,40,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"200",0.2,0.2,0.4,0.06,60,0.709677419354839,0.768292682926829,0.595238095238095,0.691069399173254
"201",0.2,0.2,0.4,0.06,10,0.629032258064516,0.695121951219512,0.5,0.608051403094676
"202",0.2,0.2,0.4,0.06,20,0.67741935483871,0.731707317073171,0.571428571428571,0.660185081113484
"203",0.2,0.2,0.4,0.06,40,0.741935483870968,0.780487804878049,0.666666666666667,0.729696651805228
"204",0.2,0.2,0.4,0.06,60,0.693548387096774,0.74390243902439,0.595238095238095,0.67756297378642
"205",0.2,0.2,0.4,0.1,10,0.604838709677419,0.731707317073171,0.357142857142857,0.564562961297816
"206",0.2,0.2,0.4,0.1,20,0.604838709677419,0.731707317073171,0.357142857142857,0.564562961297816
"207",0.2,0.2,0.4,0.1,40,0.604838709677419,0.731707317073171,0.357142857142857,0.564562961297816
"208",0.2,0.2,0.4,0.1,60,0.604838709677419,0.731707317073171,0.357142857142857,0.564562961297816
"209",0.2,0.2,0.4,0.1,10,0.548387096774194,0.646341463414634,0.357142857142857,0.517290472443895
"210",0.2,0.2,0.4,0.1,20,0.564516129032258,0.658536585365854,0.380952380952381,0.534668365116831
"211",0.2,0.2,0.4,0.1,40,0.564516129032258,0.658536585365854,0.380952380952381,0.534668365116831
"212",0.2,0.2,0.4,0.1,60,0.564516129032258,0.658536585365854,0.380952380952381,0.534668365116831
"213",0.2,0.2,0.4,0.1,10,0.532258064516129,0.621951219512195,0.357142857142857,0.50378404705706
"214",0.2,0.2,0.4,0.1,20,0.5,0.597560975609756,0.30952380952381,0.469028261711189
"215",0.2,0.2,0.4,0.1,40,0.5,0.597560975609756,0.30952380952381,0.469028261711189
"216",0.2,0.2,0.4,0.1,60,0.5,0.597560975609756,0.30952380952381,0.469028261711189
"217",0.2,0.2,0.5,0.01,10,0.75,0.841463414634146,0.571428571428571,0.720963995354239
"218",0.2,0.2,0.5,0.01,20,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"219",0.2,0.2,0.5,0.01,40,0.75,0.841463414634146,0.571428571428571,0.720963995354239
"220",0.2,0.2,0.5,0.01,60,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"221",0.2,0.2,0.5,0.01,10,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"222",0.2,0.2,0.5,0.01,20,0.709677419354839,0.768292682926829,0.595238095238095,0.691069399173254
"223",0.2,0.2,0.5,0.01,40,0.709677419354839,0.768292682926829,0.595238095238095,0.691069399173254
"224",0.2,0.2,0.5,0.01,60,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"225",0.2,0.2,0.5,0.01,10,0.790322580645161,0.817073170731707,0.738095238095238,0.781830329824036
"226",0.2,0.2,0.5,0.01,20,0.693548387096774,0.74390243902439,0.595238095238095,0.67756297378642
"227",0.2,0.2,0.5,0.01,40,0.693548387096774,0.74390243902439,0.595238095238095,0.67756297378642
"228",0.2,0.2,0.5,0.01,60,0.645161290322581,0.707317073170732,0.523809523809524,0.625429295767612
"229",0.2,0.2,0.5,0.02,10,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"230",0.2,0.2,0.5,0.02,20,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"231",0.2,0.2,0.5,0.02,40,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"232",0.2,0.2,0.5,0.02,60,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"233",0.2,0.2,0.5,0.02,10,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"234",0.2,0.2,0.5,0.02,20,0.741935483870968,0.792682926829268,0.642857142857143,0.725825184519126
"235",0.2,0.2,0.5,0.02,40,0.693548387096774,0.75609756097561,0.571428571428571,0.673691506500319
"236",0.2,0.2,0.5,0.02,60,0.693548387096774,0.75609756097561,0.571428571428571,0.673691506500319
"237",0.2,0.2,0.5,0.02,10,0.758064516129032,0.792682926829268,0.69047619047619,0.747074544478164
"238",0.2,0.2,0.5,0.02,20,0.741935483870968,0.780487804878049,0.666666666666667,0.729696651805228
"239",0.2,0.2,0.5,0.02,40,0.709677419354839,0.75609756097561,0.619047619047619,0.694940866459356
"240",0.2,0.2,0.5,0.02,60,0.709677419354839,0.75609756097561,0.619047619047619,0.694940866459356
"241",0.2,0.2,0.5,0.03,10,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"242",0.2,0.2,0.5,0.03,20,0.798387096774194,0.878048780487805,0.642857142857143,0.773097673373047
"243",0.2,0.2,0.5,0.03,40,0.733870967741935,0.829268292682927,0.547619047619048,0.703586102681303
"244",0.2,0.2,0.5,0.03,60,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"245",0.2,0.2,0.5,0.03,10,0.645161290322581,0.719512195121951,0.5,0.621557828481511
"246",0.2,0.2,0.5,0.03,20,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"247",0.2,0.2,0.5,0.03,40,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"248",0.2,0.2,0.5,0.03,60,0.645161290322581,0.719512195121951,0.5,0.621557828481511
"249",0.2,0.2,0.5,0.03,10,0.741935483870968,0.780487804878049,0.666666666666667,0.729696651805228
"250",0.2,0.2,0.5,0.03,20,0.758064516129032,0.792682926829268,0.69047619047619,0.747074544478164
"251",0.2,0.2,0.5,0.03,40,0.725806451612903,0.768292682926829,0.642857142857143,0.712318759132292
"252",0.2,0.2,0.5,0.03,60,0.725806451612903,0.768292682926829,0.642857142857143,0.712318759132292
"253",0.2,0.2,0.5,0.05,10,0.782258064516129,0.865853658536585,0.619047619047619,0.755719780700111
"254",0.2,0.2,0.5,0.05,20,0.75,0.841463414634146,0.571428571428571,0.720963995354239
"255",0.2,0.2,0.5,0.05,40,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"256",0.2,0.2,0.5,0.05,60,0.717741935483871,0.817073170731707,0.523809523809524,0.686208210008367
"257",0.2,0.2,0.5,0.05,10,0.709677419354839,0.768292682926829,0.595238095238095,0.691069399173254
"258",0.2,0.2,0.5,0.05,20,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"259",0.2,0.2,0.5,0.05,40,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"260",0.2,0.2,0.5,0.05,60,0.725806451612903,0.780487804878049,0.619047619047619,0.70844729184619
"261",0.2,0.2,0.5,0.05,10,0.758064516129032,0.792682926829268,0.69047619047619,0.747074544478164
"262",0.2,0.2,0.5,0.05,20,0.774193548387097,0.804878048780488,0.714285714285714,0.7644524371511
"263",0.2,0.2,0.5,0.05,40,0.741935483870968,0.780487804878049,0.666666666666667,0.729696651805228
"264",0.2,0.2,0.5,0.05,60,0.661290322580645,0.719512195121951,0.547619047619048,0.642807188440548
"265",0.2,0.2,0.5,0.06,10,0.620967741935484,0.74390243902439,0.380952380952381,0.581940853970752
