"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"138",0.2,0.2,0.3,0.1,20,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"139",0.2,0.2,0.3,0.1,40,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"140",0.2,0.2,0.3,0.1,60,0.648275862068965,0.736842105263158,0.48,0.621705989110708
"141",0.2,0.2,0.3,0.1,10,0.586206896551724,0.694736842105263,0.38,0.553647912885662
"142",0.2,0.2,0.3,0.1,20,0.655172413793103,0.747368421052632,0.48,0.627513611615245
"143",0.2,0.2,0.3,0.1,40,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"144",0.2,0.2,0.3,0.1,60,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"145",0.2,0.2,0.4,0.01,10,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"146",0.2,0.2,0.4,0.01,20,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"147",0.2,0.2,0.4,0.01,40,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"148",0.2,0.2,0.4,0.01,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"149",0.2,0.2,0.4,0.01,10,0.731034482758621,0.8,0.6,0.710344827586207
"150",0.2,0.2,0.4,0.01,20,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"151",0.2,0.2,0.4,0.01,40,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"152",0.2,0.2,0.4,0.01,60,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"153",0.2,0.2,0.4,0.01,10,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"154",0.2,0.2,0.4,0.01,20,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"155",0.2,0.2,0.4,0.01,40,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"156",0.2,0.2,0.4,0.01,60,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"157",0.2,0.2,0.4,0.02,10,0.731034482758621,0.778947368421053,0.64,0.716660617059891
"158",0.2,0.2,0.4,0.02,20,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"159",0.2,0.2,0.4,0.02,40,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"160",0.2,0.2,0.4,0.02,60,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"161",0.2,0.2,0.4,0.02,10,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"162",0.2,0.2,0.4,0.02,20,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"163",0.2,0.2,0.4,0.02,40,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"164",0.2,0.2,0.4,0.02,60,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"165",0.2,0.2,0.4,0.02,10,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"166",0.2,0.2,0.4,0.02,20,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"167",0.2,0.2,0.4,0.02,40,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"168",0.2,0.2,0.4,0.02,60,0.724137931034483,0.8,0.58,0.701379310344828
"169",0.2,0.2,0.4,0.03,10,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"170",0.2,0.2,0.4,0.03,20,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"171",0.2,0.2,0.4,0.03,40,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"172",0.2,0.2,0.4,0.03,60,0.662068965517241,0.726315789473684,0.54,0.642794918330309
"173",0.2,0.2,0.4,0.03,10,0.758620689655172,0.821052631578947,0.64,0.73989110707804
"174",0.2,0.2,0.4,0.03,20,0.731034482758621,0.8,0.6,0.710344827586207
"175",0.2,0.2,0.4,0.03,40,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"176",0.2,0.2,0.4,0.03,60,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"177",0.2,0.2,0.4,0.03,10,0.724137931034483,0.8,0.58,0.701379310344828
"178",0.2,0.2,0.4,0.03,20,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"179",0.2,0.2,0.4,0.03,40,0.724137931034483,0.8,0.58,0.701379310344828
"180",0.2,0.2,0.4,0.03,60,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"181",0.2,0.2,0.4,0.05,10,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"182",0.2,0.2,0.4,0.05,20,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"183",0.2,0.2,0.4,0.05,40,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"184",0.2,0.2,0.4,0.05,60,0.731034482758621,0.778947368421053,0.64,0.716660617059891
"185",0.2,0.2,0.4,0.05,10,0.731034482758621,0.8,0.6,0.710344827586207
"186",0.2,0.2,0.4,0.05,20,0.731034482758621,0.8,0.6,0.710344827586207
"187",0.2,0.2,0.4,0.05,40,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"188",0.2,0.2,0.4,0.05,60,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"189",0.2,0.2,0.4,0.05,10,0.682758620689655,0.768421052631579,0.52,0.657059891107078
"190",0.2,0.2,0.4,0.05,20,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"191",0.2,0.2,0.4,0.05,40,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"192",0.2,0.2,0.4,0.05,60,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"193",0.2,0.2,0.4,0.06,10,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"194",0.2,0.2,0.4,0.06,20,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"195",0.2,0.2,0.4,0.06,40,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"196",0.2,0.2,0.4,0.06,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"197",0.2,0.2,0.4,0.06,10,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"198",0.2,0.2,0.4,0.06,20,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"199",0.2,0.2,0.4,0.06,40,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"200",0.2,0.2,0.4,0.06,60,0.63448275862069,0.726315789473684,0.46,0.606932849364791
"201",0.2,0.2,0.4,0.06,10,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"202",0.2,0.2,0.4,0.06,20,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"203",0.2,0.2,0.4,0.06,40,0.724137931034483,0.8,0.58,0.701379310344828
"204",0.2,0.2,0.4,0.06,60,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"205",0.2,0.2,0.4,0.1,10,0.63448275862069,0.705263157894737,0.5,0.613248638838475
"206",0.2,0.2,0.4,0.1,20,0.63448275862069,0.705263157894737,0.5,0.613248638838475
"207",0.2,0.2,0.4,0.1,40,0.662068965517241,0.726315789473684,0.54,0.642794918330309
"208",0.2,0.2,0.4,0.1,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"209",0.2,0.2,0.4,0.1,10,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"210",0.2,0.2,0.4,0.1,20,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"211",0.2,0.2,0.4,0.1,40,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"212",0.2,0.2,0.4,0.1,60,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"213",0.2,0.2,0.4,0.1,10,0.572413793103448,0.684210526315789,0.36,0.538874773139746
"214",0.2,0.2,0.4,0.1,20,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"215",0.2,0.2,0.4,0.1,40,0.682758620689655,0.768421052631579,0.52,0.657059891107078
"216",0.2,0.2,0.4,0.1,60,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"217",0.2,0.2,0.5,0.01,10,0.731034482758621,0.778947368421053,0.64,0.716660617059891
"218",0.2,0.2,0.5,0.01,20,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"219",0.2,0.2,0.5,0.01,40,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"220",0.2,0.2,0.5,0.01,60,0.63448275862069,0.705263157894737,0.5,0.613248638838475
"221",0.2,0.2,0.5,0.01,10,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"222",0.2,0.2,0.5,0.01,20,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"223",0.2,0.2,0.5,0.01,40,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"224",0.2,0.2,0.5,0.01,60,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"225",0.2,0.2,0.5,0.01,10,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"226",0.2,0.2,0.5,0.01,20,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"227",0.2,0.2,0.5,0.01,40,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"228",0.2,0.2,0.5,0.01,60,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"229",0.2,0.2,0.5,0.02,10,0.731034482758621,0.778947368421053,0.64,0.716660617059891
"230",0.2,0.2,0.5,0.02,20,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"231",0.2,0.2,0.5,0.02,40,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"232",0.2,0.2,0.5,0.02,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"233",0.2,0.2,0.5,0.02,10,0.731034482758621,0.8,0.6,0.710344827586207
"234",0.2,0.2,0.5,0.02,20,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"235",0.2,0.2,0.5,0.02,40,0.689655172413793,0.768421052631579,0.54,0.666025408348457
"236",0.2,0.2,0.5,0.02,60,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"237",0.2,0.2,0.5,0.02,10,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"238",0.2,0.2,0.5,0.02,20,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"239",0.2,0.2,0.5,0.02,40,0.655172413793103,0.747368421052632,0.48,0.627513611615245
"240",0.2,0.2,0.5,0.02,60,0.655172413793103,0.747368421052632,0.48,0.627513611615245
"241",0.2,0.2,0.5,0.03,10,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"242",0.2,0.2,0.5,0.03,20,0.731034482758621,0.778947368421053,0.64,0.716660617059891
"243",0.2,0.2,0.5,0.03,40,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"244",0.2,0.2,0.5,0.03,60,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"245",0.2,0.2,0.5,0.03,10,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"246",0.2,0.2,0.5,0.03,20,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"247",0.2,0.2,0.5,0.03,40,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"248",0.2,0.2,0.5,0.03,60,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"249",0.2,0.2,0.5,0.03,10,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"250",0.2,0.2,0.5,0.03,20,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"251",0.2,0.2,0.5,0.03,40,0.737931034482759,0.810526315789474,0.6,0.716152450090744
"252",0.2,0.2,0.5,0.03,60,0.779310344827586,0.842105263157895,0.66,0.760471869328494
"253",0.2,0.2,0.5,0.05,10,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"254",0.2,0.2,0.5,0.05,20,0.648275862068965,0.715789473684211,0.52,0.628021778584392
"255",0.2,0.2,0.5,0.05,40,0.703448275862069,0.757894736842105,0.6,0.687114337568058
"256",0.2,0.2,0.5,0.05,60,0.63448275862069,0.705263157894737,0.5,0.613248638838475
"257",0.2,0.2,0.5,0.05,10,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"258",0.2,0.2,0.5,0.05,20,0.703448275862069,0.778947368421053,0.56,0.680798548094374
"259",0.2,0.2,0.5,0.05,40,0.717241379310345,0.789473684210526,0.58,0.69557168784029
"260",0.2,0.2,0.5,0.05,60,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"261",0.2,0.2,0.5,0.05,10,0.710344827586207,0.789473684210526,0.56,0.686606170598911
"262",0.2,0.2,0.5,0.05,20,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"263",0.2,0.2,0.5,0.05,40,0.76551724137931,0.831578947368421,0.64,0.745698729582577
"264",0.2,0.2,0.5,0.05,60,0.724137931034483,0.8,0.58,0.701379310344828
"265",0.2,0.2,0.5,0.06,10,0.675862068965517,0.736842105263158,0.56,0.657568058076225
"266",0.2,0.2,0.5,0.06,20,0.744827586206897,0.789473684210526,0.66,0.731433756805808
"267",0.2,0.2,0.5,0.06,40,0.717241379310345,0.768421052631579,0.62,0.701887477313975
"268",0.2,0.2,0.5,0.06,60,0.689655172413793,0.747368421052632,0.58,0.672341197822142
"269",0.2,0.2,0.5,0.06,10,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"270",0.2,0.2,0.5,0.06,20,0.675862068965517,0.757894736842105,0.52,0.651252268602541
"271",0.2,0.2,0.5,0.06,40,0.648275862068965,0.736842105263158,0.48,0.621705989110708
"272",0.2,0.2,0.5,0.06,60,0.648275862068965,0.736842105263158,0.48,0.621705989110708
"273",0.2,0.2,0.5,0.06,10,0.613793103448276,0.715789473684211,0.42,0.583194192377495
"274",0.2,0.2,0.5,0.06,20,0.751724137931034,0.821052631578947,0.62,0.730925589836661
"275",0.2,0.2,0.5,0.06,40,0.724137931034483,0.8,0.58,0.701379310344828
"276",0.2,0.2,0.5,0.06,60,0.696551724137931,0.778947368421053,0.54,0.671833030852995
"277",0.2,0.2,0.5,0.1,10,0.620689655172414,0.694736842105263,0.48,0.598475499092559
"278",0.2,0.2,0.5,0.1,20,0.606896551724138,0.684210526315789,0.46,0.583702359346642
"279",0.2,0.2,0.5,0.1,40,0.620689655172414,0.694736842105263,0.48,0.598475499092559
"280",0.2,0.2,0.5,0.1,60,0.606896551724138,0.684210526315789,0.46,0.583702359346642
"281",0.2,0.2,0.5,0.1,10,0.731034482758621,0.8,0.6,0.710344827586207
"282",0.2,0.2,0.5,0.1,20,0.758620689655172,0.821052631578947,0.64,0.73989110707804
"283",0.2,0.2,0.5,0.1,40,0.744827586206897,0.810526315789474,0.62,0.725117967332123
"284",0.2,0.2,0.5,0.1,60,0.662068965517241,0.747368421052632,0.5,0.636479128856624
"285",0.2,0.2,0.5,0.1,10,0.544827586206897,0.663157894736842,0.32,0.509328493647913
