"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"143",0.2,0.2,0.3,0.1,40,0.54,0.625,0.388888888888889,0.517962962962963
"144",0.2,0.2,0.3,0.1,60,0.566666666666667,0.645833333333333,0.425925925925926,0.546141975308642
"145",0.2,0.2,0.4,0.01,10,0.529801324503311,0.645833333333333,0.327272727272727,0.500969128369791
"146",0.2,0.2,0.4,0.01,20,0.543046357615894,0.65625,0.345454545454545,0.514916967690146
"147",0.2,0.2,0.4,0.01,40,0.543046357615894,0.65625,0.345454545454545,0.514916967690146
"148",0.2,0.2,0.4,0.01,60,0.622516556291391,0.71875,0.454545454545455,0.598604003612282
"149",0.2,0.2,0.4,0.01,10,0.56953642384106,0.666666666666667,0.4,0.545401030169242
"150",0.2,0.2,0.4,0.01,20,0.56953642384106,0.666666666666667,0.4,0.545401030169242
"151",0.2,0.2,0.4,0.01,40,0.596026490066225,0.6875,0.436363636363636,0.573296708809954
"152",0.2,0.2,0.4,0.01,60,0.556291390728477,0.65625,0.381818181818182,0.531453190848886
"153",0.2,0.2,0.4,0.01,10,0.566666666666667,0.645833333333333,0.425925925925926,0.546141975308642
"154",0.2,0.2,0.4,0.01,20,0.646666666666667,0.708333333333333,0.537037037037037,0.630679012345679
"155",0.2,0.2,0.4,0.01,40,0.58,0.65625,0.444444444444444,0.560231481481481
"156",0.2,0.2,0.4,0.01,60,0.58,0.65625,0.444444444444444,0.560231481481481
"157",0.2,0.2,0.4,0.02,10,0.622516556291391,0.71875,0.454545454545455,0.598604003612282
"158",0.2,0.2,0.4,0.02,20,0.582781456953642,0.6875,0.4,0.556760485651214
"159",0.2,0.2,0.4,0.02,40,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"160",0.2,0.2,0.4,0.02,60,0.56953642384106,0.677083333333333,0.381818181818182,0.542812646330858
"161",0.2,0.2,0.4,0.02,10,0.556291390728477,0.65625,0.381818181818182,0.531453190848886
"162",0.2,0.2,0.4,0.02,20,0.556291390728477,0.65625,0.381818181818182,0.531453190848886
"163",0.2,0.2,0.4,0.02,40,0.56953642384106,0.666666666666667,0.4,0.545401030169242
"164",0.2,0.2,0.4,0.02,60,0.543046357615894,0.645833333333333,0.363636363636364,0.51750535152853
"165",0.2,0.2,0.4,0.02,10,0.58,0.65625,0.444444444444444,0.560231481481481
"166",0.2,0.2,0.4,0.02,20,0.66,0.71875,0.555555555555556,0.644768518518519
"167",0.2,0.2,0.4,0.02,40,0.58,0.65625,0.444444444444444,0.560231481481481
"168",0.2,0.2,0.4,0.02,60,0.58,0.65625,0.444444444444444,0.560231481481481
"169",0.2,0.2,0.4,0.03,10,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"170",0.2,0.2,0.4,0.03,20,0.622516556291391,0.71875,0.454545454545455,0.598604003612282
"171",0.2,0.2,0.4,0.03,40,0.56953642384106,0.677083333333333,0.381818181818182,0.542812646330858
"172",0.2,0.2,0.4,0.03,60,0.622516556291391,0.71875,0.454545454545455,0.598604003612282
"173",0.2,0.2,0.4,0.03,10,0.56953642384106,0.666666666666667,0.4,0.545401030169242
"174",0.2,0.2,0.4,0.03,20,0.622516556291391,0.708333333333333,0.472727272727273,0.601192387450666
"175",0.2,0.2,0.4,0.03,40,0.56953642384106,0.666666666666667,0.4,0.545401030169242
"176",0.2,0.2,0.4,0.03,60,0.56953642384106,0.666666666666667,0.4,0.545401030169242
"177",0.2,0.2,0.4,0.03,10,0.62,0.6875,0.5,0.6025
"178",0.2,0.2,0.4,0.03,20,0.593333333333333,0.666666666666667,0.462962962962963,0.574320987654321
"179",0.2,0.2,0.4,0.03,40,0.633333333333333,0.697916666666667,0.518518518518518,0.616589506172839
"180",0.2,0.2,0.4,0.03,60,0.58,0.65625,0.444444444444444,0.560231481481481
"181",0.2,0.2,0.4,0.05,10,0.622516556291391,0.71875,0.454545454545455,0.598604003612282
"182",0.2,0.2,0.4,0.05,20,0.556291390728477,0.666666666666667,0.363636363636364,0.528864807010502
"183",0.2,0.2,0.4,0.05,40,0.609271523178808,0.708333333333333,0.436363636363636,0.584656164291926
"184",0.2,0.2,0.4,0.05,60,0.556291390728477,0.666666666666667,0.363636363636364,0.528864807010502
"185",0.2,0.2,0.4,0.05,10,0.463576158940397,0.583333333333333,0.254545454545455,0.433818315606395
"186",0.2,0.2,0.4,0.05,20,0.556291390728477,0.65625,0.381818181818182,0.531453190848886
"187",0.2,0.2,0.4,0.05,40,0.56953642384106,0.666666666666667,0.4,0.545401030169242
"188",0.2,0.2,0.4,0.05,60,0.543046357615894,0.645833333333333,0.363636363636364,0.51750535152853
"189",0.2,0.2,0.4,0.05,10,0.566666666666667,0.645833333333333,0.425925925925926,0.546141975308642
"190",0.2,0.2,0.4,0.05,20,0.58,0.65625,0.444444444444444,0.560231481481481
"191",0.2,0.2,0.4,0.05,40,0.62,0.6875,0.5,0.6025
"192",0.2,0.2,0.4,0.05,60,0.646666666666667,0.708333333333333,0.537037037037037,0.630679012345679
"193",0.2,0.2,0.4,0.06,10,0.556291390728477,0.666666666666667,0.363636363636364,0.528864807010502
"194",0.2,0.2,0.4,0.06,20,0.543046357615894,0.65625,0.345454545454545,0.514916967690146
"195",0.2,0.2,0.4,0.06,40,0.609271523178808,0.708333333333333,0.436363636363636,0.584656164291926
"196",0.2,0.2,0.4,0.06,60,0.635761589403974,0.729166666666667,0.472727272727273,0.612551842932638
"197",0.2,0.2,0.4,0.06,10,0.463576158940397,0.583333333333333,0.254545454545455,0.433818315606395
"198",0.2,0.2,0.4,0.06,20,0.543046357615894,0.645833333333333,0.363636363636364,0.51750535152853
"199",0.2,0.2,0.4,0.06,40,0.556291390728477,0.65625,0.381818181818182,0.531453190848886
"200",0.2,0.2,0.4,0.06,60,0.529801324503311,0.635416666666667,0.345454545454545,0.503557512208174
"201",0.2,0.2,0.4,0.06,10,0.54,0.625,0.388888888888889,0.517962962962963
"202",0.2,0.2,0.4,0.06,20,0.513333333333333,0.604166666666667,0.351851851851852,0.489783950617284
"203",0.2,0.2,0.4,0.06,40,0.54,0.625,0.388888888888889,0.517962962962963
"204",0.2,0.2,0.4,0.06,60,0.593333333333333,0.666666666666667,0.462962962962963,0.574320987654321
"205",0.2,0.2,0.4,0.1,10,0.529801324503311,0.645833333333333,0.327272727272727,0.500969128369791
"206",0.2,0.2,0.4,0.1,20,0.56953642384106,0.677083333333333,0.381818181818182,0.542812646330858
"207",0.2,0.2,0.4,0.1,40,0.543046357615894,0.65625,0.345454545454545,0.514916967690146
"208",0.2,0.2,0.4,0.1,60,0.556291390728477,0.666666666666667,0.363636363636364,0.528864807010502
"209",0.2,0.2,0.4,0.1,10,0.47682119205298,0.59375,0.272727272727273,0.447766154926751
"210",0.2,0.2,0.4,0.1,20,0.543046357615894,0.645833333333333,0.363636363636364,0.51750535152853
"211",0.2,0.2,0.4,0.1,40,0.529801324503311,0.635416666666667,0.345454545454545,0.503557512208174
"212",0.2,0.2,0.4,0.1,60,0.503311258278146,0.614583333333333,0.309090909090909,0.475661833567463
"213",0.2,0.2,0.4,0.1,10,0.513333333333333,0.604166666666667,0.351851851851852,0.489783950617284
"214",0.2,0.2,0.4,0.1,20,0.54,0.625,0.388888888888889,0.517962962962963
"215",0.2,0.2,0.4,0.1,40,0.526666666666667,0.614583333333333,0.37037037037037,0.503873456790123
"216",0.2,0.2,0.4,0.1,60,0.54,0.625,0.388888888888889,0.517962962962963
"217",0.2,0.2,0.5,0.01,10,0.556291390728477,0.666666666666667,0.363636363636364,0.528864807010502
"218",0.2,0.2,0.5,0.01,20,0.609271523178808,0.708333333333333,0.436363636363636,0.584656164291926
"219",0.2,0.2,0.5,0.01,40,0.582781456953642,0.6875,0.4,0.556760485651214
"220",0.2,0.2,0.5,0.01,60,0.649006622516556,0.739583333333333,0.490909090909091,0.626499682252993
"221",0.2,0.2,0.5,0.01,10,0.543046357615894,0.645833333333333,0.363636363636364,0.51750535152853
"222",0.2,0.2,0.5,0.01,20,0.622516556291391,0.708333333333333,0.472727272727273,0.601192387450666
"223",0.2,0.2,0.5,0.01,40,0.556291390728477,0.65625,0.381818181818182,0.531453190848886
"224",0.2,0.2,0.5,0.01,60,0.543046357615894,0.645833333333333,0.363636363636364,0.51750535152853
"225",0.2,0.2,0.5,0.01,10,0.62,0.6875,0.5,0.6025
"226",0.2,0.2,0.5,0.01,20,0.646666666666667,0.708333333333333,0.537037037037037,0.630679012345679
"227",0.2,0.2,0.5,0.01,40,0.606666666666667,0.677083333333333,0.481481481481481,0.58841049382716
"228",0.2,0.2,0.5,0.01,60,0.593333333333333,0.666666666666667,0.462962962962963,0.574320987654321
"229",0.2,0.2,0.5,0.02,10,0.609271523178808,0.708333333333333,0.436363636363636,0.584656164291926
"230",0.2,0.2,0.5,0.02,20,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"231",0.2,0.2,0.5,0.02,40,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"232",0.2,0.2,0.5,0.02,60,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"233",0.2,0.2,0.5,0.02,10,0.56953642384106,0.666666666666667,0.4,0.545401030169242
"234",0.2,0.2,0.5,0.02,20,0.556291390728477,0.65625,0.381818181818182,0.531453190848886
"235",0.2,0.2,0.5,0.02,40,0.582781456953642,0.677083333333333,0.418181818181818,0.559348869489598
"236",0.2,0.2,0.5,0.02,60,0.529801324503311,0.635416666666667,0.345454545454545,0.503557512208174
"237",0.2,0.2,0.5,0.02,10,0.593333333333333,0.666666666666667,0.462962962962963,0.574320987654321
"238",0.2,0.2,0.5,0.02,20,0.633333333333333,0.697916666666667,0.518518518518518,0.616589506172839
"239",0.2,0.2,0.5,0.02,40,0.633333333333333,0.697916666666667,0.518518518518518,0.616589506172839
"240",0.2,0.2,0.5,0.02,60,0.606666666666667,0.677083333333333,0.481481481481481,0.58841049382716
"241",0.2,0.2,0.5,0.03,10,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"242",0.2,0.2,0.5,0.03,20,0.582781456953642,0.6875,0.4,0.556760485651214
"243",0.2,0.2,0.5,0.03,40,0.622516556291391,0.71875,0.454545454545455,0.598604003612282
"244",0.2,0.2,0.5,0.03,60,0.609271523178808,0.708333333333333,0.436363636363636,0.584656164291926
"245",0.2,0.2,0.5,0.03,10,0.635761589403974,0.71875,0.490909090909091,0.615140226771022
"246",0.2,0.2,0.5,0.03,20,0.609271523178808,0.697916666666667,0.454545454545455,0.58724454813031
"247",0.2,0.2,0.5,0.03,40,0.56953642384106,0.666666666666667,0.4,0.545401030169242
"248",0.2,0.2,0.5,0.03,60,0.582781456953642,0.677083333333333,0.418181818181818,0.559348869489598
"249",0.2,0.2,0.5,0.03,10,0.62,0.6875,0.5,0.6025
"250",0.2,0.2,0.5,0.03,20,0.593333333333333,0.666666666666667,0.462962962962963,0.574320987654321
"251",0.2,0.2,0.5,0.03,40,0.633333333333333,0.697916666666667,0.518518518518518,0.616589506172839
"252",0.2,0.2,0.5,0.03,60,0.62,0.6875,0.5,0.6025
"253",0.2,0.2,0.5,0.05,10,0.556291390728477,0.666666666666667,0.363636363636364,0.528864807010502
"254",0.2,0.2,0.5,0.05,20,0.56953642384106,0.677083333333333,0.381818181818182,0.542812646330858
"255",0.2,0.2,0.5,0.05,40,0.556291390728477,0.666666666666667,0.363636363636364,0.528864807010502
"256",0.2,0.2,0.5,0.05,60,0.56953642384106,0.677083333333333,0.381818181818182,0.542812646330858
"257",0.2,0.2,0.5,0.05,10,0.47682119205298,0.59375,0.272727272727273,0.447766154926751
"258",0.2,0.2,0.5,0.05,20,0.582781456953642,0.677083333333333,0.418181818181818,0.559348869489598
"259",0.2,0.2,0.5,0.05,40,0.609271523178808,0.697916666666667,0.454545454545455,0.58724454813031
"260",0.2,0.2,0.5,0.05,60,0.56953642384106,0.666666666666667,0.4,0.545401030169242
"261",0.2,0.2,0.5,0.05,10,0.526666666666667,0.614583333333333,0.37037037037037,0.503873456790123
"262",0.2,0.2,0.5,0.05,20,0.566666666666667,0.645833333333333,0.425925925925926,0.546141975308642
"263",0.2,0.2,0.5,0.05,40,0.606666666666667,0.677083333333333,0.481481481481481,0.58841049382716
"264",0.2,0.2,0.5,0.05,60,0.633333333333333,0.697916666666667,0.518518518518518,0.616589506172839
"265",0.2,0.2,0.5,0.06,10,0.556291390728477,0.666666666666667,0.363636363636364,0.528864807010502
"266",0.2,0.2,0.5,0.06,20,0.556291390728477,0.666666666666667,0.363636363636364,0.528864807010502
"267",0.2,0.2,0.5,0.06,40,0.609271523178808,0.708333333333333,0.436363636363636,0.584656164291926
"268",0.2,0.2,0.5,0.06,60,0.596026490066225,0.697916666666667,0.418181818181818,0.57070832497157
"269",0.2,0.2,0.5,0.06,10,0.47682119205298,0.59375,0.272727272727273,0.447766154926751
"270",0.2,0.2,0.5,0.06,20,0.543046357615894,0.645833333333333,0.363636363636364,0.51750535152853
"271",0.2,0.2,0.5,0.06,40,0.596026490066225,0.6875,0.436363636363636,0.573296708809954
"272",0.2,0.2,0.5,0.06,60,0.529801324503311,0.635416666666667,0.345454545454545,0.503557512208174
"273",0.2,0.2,0.5,0.06,10,0.526666666666667,0.614583333333333,0.37037037037037,0.503873456790123
