"diff","lwr","upr","p adj","comparacion","equipo"
-0.0466899631139582,-0.0738019026672423,-0.0195780235606742,0.000332564601418617,"red-lightgbm","MIA"
0.24392523364486,0.225781074565949,0.26206939272377,1.12078124558934e-11,"lightgbm-azar","NYJ"
0.166355140186916,0.148210981108005,0.184499299265827,1.12078124558934e-11,"red-azar","NYJ"
-0.0775700934579439,-0.0957142525368544,-0.0594259343790333,1.12695408560626e-11,"red-lightgbm","NYJ"
0.234821428571428,0.210449713176745,0.259193143966111,1.12078124558934e-11,"lightgbm-azar","WAS"
0.236607142857143,0.21223542746246,0.260978858251826,1.12078124558934e-11,"red-azar","WAS"
0.00178571428571495,-0.0225860011089679,0.0261574296803978,0.983012499857492,"red-lightgbm","WAS"
0.101785714285714,0.0796500106077945,0.123921417963634,1.12249098904726e-11,"lightgbm-azar","ARI"
0.149999999999999,0.12786429632208,0.172135703677919,1.12078124558934e-11,"red-azar","ARI"
0.0482142857142851,0.0260785820363653,0.0703499893922049,7.15415211771653e-06,"red-lightgbm","ARI"
0.186734693877551,0.165150431397943,0.208318956357158,1.12078124558934e-11,"lightgbm-azar","LAC"
0.188136466707896,0.166552204228288,0.209720729187503,1.12078124558934e-11,"red-azar","LAC"
0.00140177283034482,-0.0201824896492626,0.0229860353099522,0.986628254894914,"red-lightgbm","LAC"
0.117894736842105,0.0844913341501341,0.151298139534076,4.26397805952661e-11,"lightgbm-azar","MIN"
0.143157894736842,0.109754492044871,0.176561297428813,1.12659881423838e-11,"red-azar","MIN"
0.0252631578947371,-0.00814024479723374,0.0586665605867079,0.172239505651937,"red-lightgbm","MIN"
0.234146341463415,0.209397111696879,0.258895571229951,1.12078124558934e-11,"lightgbm-azar","TEN"
0.145121951219512,0.120372721452977,0.169871180986048,1.12080345004983e-11,"red-azar","TEN"
-0.0890243902439023,-0.113773620010438,-0.0642751604773665,2.81777934318939e-11,"red-lightgbm","TEN"
0.148863636363636,0.114693556098232,0.183033716629041,1.12482245739898e-11,"lightgbm-azar","DAL"
0.196590909090909,0.162420828825505,0.230760989356313,1.12082565451033e-11,"red-azar","DAL"
0.0477272727272728,0.0135571924618684,0.0818973529926772,0.00391697909624222,"red-lightgbm","DAL"
0.153333333333333,0.125823129309133,0.180843537357534,1.12087006343131e-11,"lightgbm-azar","SEA"
0.124444444444444,0.0969342404202437,0.151954648468645,1.12302389609908e-11,"red-azar","SEA"
-0.0288888888888892,-0.0563990929130897,-0.00137868486468868,0.0374922386304675,"red-lightgbm","SEA"
0.199038461538461,0.179679289631259,0.218397633445663,1.12078124558934e-11,"lightgbm-azar","KC"
0.193269230769231,0.173910058862029,0.212628402676433,1.12078124558934e-11,"red-azar","KC"
-0.00576923076923008,-0.025128402676432,0.0135899411379718,0.754402826506081,"red-lightgbm","KC"
0.257425742574257,0.228207548113507,0.286643937035007,1.12078124558934e-11,"lightgbm-azar","BAL"
0.26039603960396,0.23117784514321,0.28961423406471,1.12078124558934e-11,"red-azar","BAL"
0.00297029702970297,-0.026247897431047,0.0321884914904529,0.967566188868925,"red-lightgbm","BAL"
0.19009900990099,0.162816216096319,0.217381803705661,1.12078124558934e-11,"lightgbm-azar","CLE"
0.257425742574257,0.230142948769586,0.284708536378928,1.12078124558934e-11,"red-azar","CLE"
0.0673267326732673,0.0400439388685966,0.094609526477938,5.4031834562096e-07,"red-lightgbm","CLE"
0.278301886792452,0.253271865812599,0.303331907772306,1.12078124558934e-11,"lightgbm-azar","JAX"
0.255960148122024,0.230930127142171,0.280990169101878,1.12078124558934e-11,"red-azar","JAX"
-0.022341738670428,-0.0473717596502816,0.00268828230942558,0.0892694562801077,"red-lightgbm","JAX"
0.275,0.246380224513799,0.303619775486201,1.12078124558934e-11,"lightgbm-azar","NO"
0.26574074074074,0.237120965254539,0.294360516226941,1.12078124558934e-11,"red-azar","NO"
-0.00925925925925963,-0.0378790347454607,0.0193605162269415,0.717630229354557,"red-lightgbm","NO"
0.204347826086956,0.182029074994511,0.226666577179401,1.12078124558934e-11,"lightgbm-azar","NYG"
0.240217391304348,0.217898640211902,0.262536142396793,1.12078124558934e-11,"red-azar","NYG"
0.0358695652173917,0.0135508141249464,0.058188316309837,0.000820671262691364,"red-lightgbm","NYG"
0.151578947368421,0.133214368781732,0.169943525955111,1.12078124558934e-11,"lightgbm-azar","PIT"
0.177894736842106,0.159530158255416,0.196259315428795,1.12078124558934e-11,"red-azar","PIT"
0.0263157894736846,0.00795121088699516,0.0446803680603741,0.00302067902855463,"red-lightgbm","PIT"
0.223595505617978,0.197942935398916,0.24924807583704,1.12078124558934e-11,"lightgbm-azar","SF"
0.362334581772784,0.336682011553722,0.387987151991846,1.12078124558934e-11,"red-azar","SF"
0.138739076154807,0.113086505935745,0.164391646373869,1.12095888127328e-11,"red-lightgbm","SF"
0.201041666666667,0.177048870275964,0.225034463057369,1.12078124558934e-11,"lightgbm-azar","DEN"
0.2125,0.188507203609297,0.236492796390702,1.12078124558934e-11,"red-azar","DEN"
0.0114583333333329,-0.0125344630573697,0.0354511297240355,0.488185749813462,"red-lightgbm","DEN"
0.231521739130435,0.205484061626304,0.257559416634565,1.12078124558934e-11,"lightgbm-azar","LV"
0.173866292660122,0.147828615155991,0.199903970164252,1.12078124558934e-11,"red-azar","LV"
-0.057655446470313,-0.0836931239744431,-0.0316177689661828,5.20487720667706e-06,"red-lightgbm","LV"
0.158333333333333,0.133437430402215,0.183229236264451,1.12078124558934e-11,"lightgbm-azar","GB"
0.162962962962963,0.138067060031845,0.18785886589408,1.12078124558934e-11,"red-azar","GB"
0.00462962962962921,-0.0202662733014887,0.0295255325607471,0.895705074929662,"red-lightgbm","GB"
0.121739130434782,0.100438535170549,0.143039725699015,1.12084785897082e-11,"lightgbm-azar","BUF"
0.0576086956521739,0.0363081003879408,0.0789092909164069,6.23833938950824e-08,"red-azar","BUF"
-0.0641304347826083,-0.0854310300468413,-0.0428298395183752,3.72658226499567e-09,"red-lightgbm","BUF"
0.203030303030303,0.173138500395439,0.232922105665166,1.12078124558934e-11,"lightgbm-azar","PHI"
0.145454545454545,0.115562742819682,0.175346348089409,1.12173603739052e-11,"red-azar","PHI"
-0.0575757575757573,-0.0874675602106211,-0.0276839549408934,6.2385154666833e-05,"red-lightgbm","PHI"
0.148245614035088,0.123495566914316,0.172995661155859,1.12080345004983e-11,"lightgbm-azar","IND"
0.171052631578948,0.146302584458176,0.195802678699719,1.12078124558934e-11,"red-azar","IND"
0.0228070175438601,-0.00194302957691118,0.0475570646646313,0.0767741841503348,"red-lightgbm","IND"
0.164705882352942,0.140343656656888,0.189068108048995,1.12078124558934e-11,"lightgbm-azar","NE"
0.223063011612412,0.198700785916358,0.247425237308466,1.12078124558934e-11,"red-azar","NE"
0.0583571292594705,0.0339949035634166,0.0827193549555243,1.03753414470997e-06,"red-lightgbm","NE"
0.215454545454546,0.19570818374061,0.235200907168482,1.12078124558934e-11,"lightgbm-azar","TB"
0.199090909090909,0.179344547376973,0.218837270804845,1.12078124558934e-11,"red-azar","TB"
-0.0163636363636365,-0.0361099980775725,0.00338272535029954,0.12287149507941,"red-lightgbm","TB"
