"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"LA","precision","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.709016393442623,0.763934426229508,0.000295284537457337,-0.259650038211578
"LA","precision_secundaria","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.459677419354839,0.567741935483871,0.000291863148812805,-0.259650038211573
"LA","exactitud","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.625,0.673913043478261,0.00490302860240548,-0.511852144733153
"LA","precision","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.709016393442623,0.745901639344262,0.00727296899272166,-0.511852144733151
"LA","precision_secundaria","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.459677419354839,0.532258064516129,0.00732171324134349,-0.511852144733147
"LA","exactitud","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.709782608695652,0.697826086956522,0.160210515347359,0.151320495205173
"LA","precision","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.772950819672131,0.763934426229508,0.253501174481417,0.151320495205174
"LA","precision_secundaria","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.585483870967742,0.567741935483871,0.227224534970961,0.151320495205172
"LA","exactitud","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.709782608695652,0.697826086956522,0.0911055500921827,-0.449330630109832
"LA","precision","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.772950819672131,0.763934426229508,0.24259079847061,-0.449330630109813
"LA","precision_secundaria","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.585483870967742,0.567741935483871,0.14772361502863,-0.449330630109825
"LA","exactitud","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.709782608695652,0.673913043478261,0.00219069027411893,-0.438968278997425
"LA","precision","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.772950819672131,0.745901639344262,0.00254549078032918,-0.438968278997431
"LA","precision_secundaria","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.585483870967742,0.532258064516129,0.00254549078032918,-0.438968278997433
"LA","exactitud","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.697826086956522,0.697826086956522,0.931749101663377,-0.149074343869097
"LA","precision","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.763934426229508,0.763934426229508,0.931804522423125,-0.149074343869098
"LA","precision_secundaria","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.567741935483871,0.567741935483871,1,-0.149074343869094
"LA","exactitud","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.697826086956522,0.673913043478261,0.025133680470366,-0.0532973998001374
"LA","precision","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.763934426229508,0.745901639344262,0.0301132796339895,-0.0532973998001278
"LA","precision_secundaria","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.567741935483871,0.532258064516129,0.0240604369854231,-0.0532973998001291
"LA","exactitud","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.697826086956522,0.673913043478261,0.0552450474567229,0.0874620669682305
"LA","precision","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.763934426229508,0.745901639344262,0.0459524484033237,0.0874620669682368
"LA","precision_secundaria","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.567741935483871,0.532258064516129,0.0436725737000025,0.087462066968228
"ATL","exactitud","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.601980198019802,0.613861386138614,0.674799490488416,-0.480575596597738
"ATL","precision","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.540425531914894,0.553191489361702,0.649043752926291,-0.48057559659774
"ATL","precision_secundaria","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.655555555555556,0.666666666666667,0.600068167875713,-0.480575596597734
"ATL","exactitud","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.601980198019802,0.644554455445544,0.044863324845273,-0.40450962556665
"ATL","precision","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.540425531914894,0.586170212765957,0.0401477376659765,-0.404509625566647
"ATL","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.655555555555556,0.69537037037037,0.036335928717824,-0.404509625566652
"ATL","exactitud","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.601980198019802,0.598019801980198,0.861544601201106,-0.262921926568031
"ATL","precision","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.540425531914894,0.536170212765957,0.81005534290361,-0.26292192656803
"ATL","precision_secundaria","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.655555555555556,0.651851851851852,0.810343786500431,-0.262921926568033
"ATL","exactitud","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.601980198019802,0.676237623762376,0.000481837600708255,-0.656995935626463
"ATL","precision","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.540425531914894,0.620212765957447,0.000478848070112276,-0.656995935626446
"ATL","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.655555555555556,0.725,0.000412136930871887,-0.656995935626463
"ATL","exactitud","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.601980198019802,0.627722772277228,0.116317161000113,0.451591222190316
"ATL","precision","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.540425531914894,0.568085106382979,0.111119755052696,0.451591222190318
"ATL","precision_secundaria","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.655555555555556,0.67962962962963,0.106809288184706,0.451591222190313
"ATL","exactitud","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.601980198019802,0.725742574257426,9.47547472055397e-05,-0.63164888565357
"ATL","precision","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.540425531914894,0.673404255319149,9.43553195003359e-05,-0.631648885653581
"ATL","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.655555555555556,0.771296296296296,9.46214624254854e-05,-0.631648885653586
"ATL","exactitud","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.601980198019802,0.691089108910891,0.000269030875455463,-0.253280212302855
"ATL","precision","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.540425531914894,0.636170212765958,0.000249832127175166,-0.253280212302853
"ATL","precision_secundaria","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.655555555555556,0.738888888888889,0.000232506474746325,-0.253280212302858
"ATL","exactitud","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.613861386138614,0.644554455445544,0.0273502856306841,0.0532015001398328
"ATL","precision","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.553191489361702,0.586170212765957,0.0284222727687728,0.0532015001398415
"ATL","precision_secundaria","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.666666666666667,0.69537037037037,0.0348757026521818,0.0532015001398316
"ATL","exactitud","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.613861386138614,0.598019801980198,0.505527414899077,0.772568617889996
"ATL","precision","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.553191489361702,0.536170212765957,0.502775898039941,0.772568617889992
"ATL","precision_secundaria","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.666666666666667,0.651851851851852,0.364400936538108,0.772568617889999
"ATL","exactitud","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.613861386138614,0.676237623762376,0.00124711202141911,0.847317629076002
"ATL","precision","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.553191489361702,0.620212765957447,0.0013349479935344,0.847317629076031
"ATL","precision_secundaria","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.666666666666667,0.725,0.00134863810999475,0.847317629076017
"ATL","exactitud","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.613861386138614,0.627722772277228,0.319155265627193,0.784507430888599
"ATL","precision","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.553191489361702,0.568085106382979,0.296587196267534,0.784507430888598
"ATL","precision_secundaria","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.666666666666667,0.67962962962963,0.245076538937691,0.784507430888617
"ATL","exactitud","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.613861386138614,0.725742574257426,0.000141690952140716,0.322995974457049
"ATL","precision","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.553191489361702,0.673404255319149,0.000139933164453187,0.322995974457049
"ATL","precision_secundaria","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.666666666666667,0.771296296296296,0.000141029860744072,0.322995974457044
"ATL","exactitud","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.613861386138614,0.691089108910891,0.000210046576908251,-0.654392640245027
"ATL","precision","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.553191489361702,0.636170212765958,0.000210412007591585,-0.654392640245023
"ATL","precision_secundaria","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.666666666666667,0.738888888888889,0.000209681612336046,-0.65439264024503
"ATL","exactitud","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.644554455445544,0.598019801980198,0.00671064484438684,0.375537450513764
"ATL","precision","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.586170212765957,0.536170212765957,0.00676252782901245,0.375537450513755
"ATL","precision_secundaria","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.69537037037037,0.651851851851852,0.00699895371731454,0.375537450513764
"ATL","exactitud","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.644554455445544,0.676237623762376,0.0185368008767029,0.0726695664271771
"ATL","precision","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.586170212765957,0.620212765957447,0.0102616122092746,0.0726695664271636
"ATL","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.69537037037037,0.725,0.011916484555065,0.0726695664271791
"ATL","exactitud","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.644554455445544,0.627722772277228,0.407087081919002,0.567444920557662
"ATL","precision","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.586170212765957,0.568085106382979,0.405630579214875,0.567444920557652
"ATL","precision_secundaria","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.69537037037037,0.67962962962963,0.394910470801577,0.567444920557668
"ATL","exactitud","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.644554455445544,0.725742574257426,0.00012541382482314,-0.402960210888518
"ATL","precision","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.586170212765957,0.673404255319149,0.000116843870907361,-0.40296021088853
"ATL","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.69537037037037,0.771296296296296,0.000114134034267799,-0.402960210888521
"ATL","exactitud","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.644554455445544,0.691089108910891,0.00173592382453134,-0.129188590128755
"ATL","precision","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.586170212765957,0.636170212765958,0.00142950467356745,-0.129188590128772
"ATL","precision_secundaria","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.69537037037037,0.738888888888889,0.00154323109574569,-0.129188590128769
"ATL","exactitud","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.598019801980198,0.676237623762376,0.000140590414727171,-0.555973833736435
"ATL","precision","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.536170212765957,0.620212765957447,0.000140590414727171,-0.555973833736433
"ATL","precision_secundaria","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.651851851851852,0.725,0.0001392782123377,-0.555973833736443
"ATL","exactitud","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.598019801980198,0.627722772277228,0.0635154914025085,-0.338488715881675
"ATL","precision","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.536170212765957,0.568085106382979,0.0625799831835596,-0.338488715881677
"ATL","precision_secundaria","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.651851851851852,0.67962962962963,0.0634780423046667,-0.338488715881681
"ATL","exactitud","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.598019801980198,0.725742574257426,0.000211144268661062,0.526378232148844
"ATL","precision","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.536170212765957,0.673404255319149,0.000211511099731863,0.526378232148843
"ATL","precision_secundaria","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.651851851851852,0.771296296296296,0.000211511099731863,0.526378232148842
"ATL","exactitud","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.598019801980198,0.691089108910891,0.000141029860744072,-0.895367095684258
"ATL","precision","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.536170212765957,0.636170212765958,0.000137542871656294,-0.895367095684259
"ATL","precision_secundaria","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.651851851851852,0.738888888888889,0.000139496274660159,-0.895367095684268
"ATL","exactitud","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.676237623762376,0.627722772277228,0.00472426043510202,0.0515064822487158
"ATL","precision","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.620212765957447,0.568085106382979,0.00468617478904327,0.051506482248703
"ATL","precision_secundaria","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.725,0.67962962962963,0.00396645742138721,0.0515064822487156
"ATL","exactitud","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.676237623762376,0.725742574257426,0.00153382441845664,0.449778898291493
"ATL","precision","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.620212765957447,0.673404255319149,0.00129591016067682,0.449778898291465
"ATL","precision_secundaria","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.725,0.771296296296296,0.00119455060510337,0.449778898291482
"ATL","exactitud","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.676237623762376,0.691089108910891,0.221589947872309,-0.356240390860413
"ATL","precision","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.620212765957447,0.636170212765958,0.283107611295067,-0.356240390860426
"ATL","precision_secundaria","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.725,0.738888888888889,0.265290910544325,-0.35624039086042
