"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"LA","precision_secundaria","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.4,0.488333333333333,7.53983504327883e-05,-0.233907130373877
"LA","exactitud","modelo_1_grid","modelo_3_bayesiana","modelo_1_grid_modelo_3_bayesiana",0.604395604395604,0.65054945054945,6.73456585605254e-05,-0.4535867555274
"LA","precision","modelo_1_grid","modelo_3_bayesiana","modelo_1_grid_modelo_3_bayesiana",0.704918032786885,0.739344262295082,6.73456585605254e-05,-0.453586755527357
"LA","precision_secundaria","modelo_1_grid","modelo_3_bayesiana","modelo_1_grid_modelo_3_bayesiana",0.4,0.47,6.73456585605254e-05,-0.453586755527365
"LA","exactitud","modelo_1_grid","modelo_4_bayesiana","modelo_1_grid_modelo_4_bayesiana",0.604395604395604,0.631868131868132,0.000128571740086233,0.215923730282673
"LA","precision","modelo_1_grid","modelo_4_bayesiana","modelo_1_grid_modelo_4_bayesiana",0.704918032786885,0.725409836065574,0.000128571740086233,0.215923730282665
"LA","precision_secundaria","modelo_1_grid","modelo_4_bayesiana","modelo_1_grid_modelo_4_bayesiana",0.4,0.441666666666667,0.000128571740086233,0.215923730282638
"LA","exactitud","modelo_1_grid","modelo_1_defecto","modelo_1_grid_modelo_1_defecto",0.604395604395604,0.626373626373626,8.55350265144175e-06,NA
"LA","precision","modelo_1_grid","modelo_1_defecto","modelo_1_grid_modelo_1_defecto",0.704918032786885,0.721311475409836,8.55350265144175e-06,NA
"LA","precision_secundaria","modelo_1_grid","modelo_1_defecto","modelo_1_grid_modelo_1_defecto",0.4,0.433333333333333,8.55350265144175e-06,NA
"LA","exactitud","modelo_1_grid","modelo_2_defecto","modelo_1_grid_modelo_2_defecto",0.604395604395604,0.648351648351648,8.55350265144175e-06,NA
"LA","precision","modelo_1_grid","modelo_2_defecto","modelo_1_grid_modelo_2_defecto",0.704918032786885,0.737704918032787,8.55350265144175e-06,NA
"LA","precision_secundaria","modelo_1_grid","modelo_2_defecto","modelo_1_grid_modelo_2_defecto",0.4,0.466666666666667,8.55350265144175e-06,NA
"LA","exactitud","modelo_1_grid","modelo_3_defecto","modelo_1_grid_modelo_3_defecto",0.604395604395604,0.648351648351648,8.55350265144175e-06,NA
"LA","precision","modelo_1_grid","modelo_3_defecto","modelo_1_grid_modelo_3_defecto",0.704918032786885,0.737704918032787,8.55350265144175e-06,NA
"LA","precision_secundaria","modelo_1_grid","modelo_3_defecto","modelo_1_grid_modelo_3_defecto",0.4,0.466666666666667,8.55350265144175e-06,NA
"LA","exactitud","modelo_1_grid","modelo_4_defecto","modelo_1_grid_modelo_4_defecto",0.604395604395604,0.626373626373626,8.55350265144175e-06,NA
"LA","precision","modelo_1_grid","modelo_4_defecto","modelo_1_grid_modelo_4_defecto",0.704918032786885,0.721311475409836,8.55350265144175e-06,NA
"LA","precision_secundaria","modelo_1_grid","modelo_4_defecto","modelo_1_grid_modelo_4_defecto",0.4,0.433333333333333,8.55350265144175e-06,NA
"LA","exactitud","modelo_2_grid","modelo_3_grid","modelo_2_grid_modelo_3_grid",0.659340659340659,0.657142857142857,0.70450298419321,0.765955364754693
"LA","precision","modelo_2_grid","modelo_3_grid","modelo_2_grid_modelo_3_grid",0.745901639344262,0.744262295081967,1,0.765955364754696
"LA","precision_secundaria","modelo_2_grid","modelo_3_grid","modelo_2_grid_modelo_3_grid",0.483333333333333,0.48,0.883060479906048,0.765955364754694
"LA","exactitud","modelo_2_grid","modelo_4_grid","modelo_2_grid_modelo_4_grid",0.659340659340659,0.604395604395604,7.59602285959502e-05,0.213837944871032
"LA","precision","modelo_2_grid","modelo_4_grid","modelo_2_grid_modelo_4_grid",0.745901639344262,0.704918032786885,7.59602285959502e-05,0.213837944870986
"LA","precision_secundaria","modelo_2_grid","modelo_4_grid","modelo_2_grid_modelo_4_grid",0.483333333333333,0.4,7.59602285959502e-05,0.213837944871009
"LA","exactitud","modelo_2_grid","modelo_1_bayesiana","modelo_2_grid_modelo_1_bayesiana",0.659340659340659,0.649450549450549,0.0920946238163044,-0.282597879512896
"LA","precision","modelo_2_grid","modelo_1_bayesiana","modelo_2_grid_modelo_1_bayesiana",0.745901639344262,0.738524590163935,0.145867529638477,-0.282597879512912
"LA","precision_secundaria","modelo_2_grid","modelo_1_bayesiana","modelo_2_grid_modelo_1_bayesiana",0.483333333333333,0.468333333333333,0.127700183057665,-0.282597879512904
"LA","exactitud","modelo_2_grid","modelo_2_bayesiana","modelo_2_grid_modelo_2_bayesiana",0.659340659340659,0.662637362637362,0.525636607947208,0.590590756319696
"LA","precision","modelo_2_grid","modelo_2_bayesiana","modelo_2_grid_modelo_2_bayesiana",0.745901639344262,0.748360655737705,0.611901128367737,0.590590756319703
"LA","precision_secundaria","modelo_2_grid","modelo_2_bayesiana","modelo_2_grid_modelo_2_bayesiana",0.483333333333333,0.488333333333333,0.56668104551699,0.590590756319705
"LA","exactitud","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.659340659340659,0.65054945054945,0.127597947256918,0.136101545665373
"LA","precision","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.745901639344262,0.739344262295082,0.153127451019669,0.136101545665373
"LA","precision_secundaria","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.483333333333333,0.47,0.142195546496777,0.136101545665374
"LA","exactitud","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.659340659340659,0.631868131868132,0.000636714452309731,-0.145355736980969
"LA","precision","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.745901639344262,0.725409836065574,0.000642548488044115,-0.145355736980992
"LA","precision_secundaria","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.483333333333333,0.441666666666667,0.000641573595323954,-0.145355736980996
"LA","exactitud","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.659340659340659,0.626373626373626,0.000160916919400246,0.213837944871032
"LA","precision","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.745901639344262,0.721311475409836,0.000160916919400246,0.213837944870986
"LA","precision_secundaria","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.483333333333333,0.433333333333333,0.000160916919400246,0.213837944871009
"LA","exactitud","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.659340659340659,0.648351648351648,0.112369523313298,0.213837944871032
"LA","precision","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.745901639344262,0.737704918032787,0.112369523313298,0.213837944870986
"LA","precision_secundaria","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.483333333333333,0.466666666666667,0.112369523313298,0.213837944871009
"LA","exactitud","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.659340659340659,0.648351648351648,0.112369523313298,0.213837944871032
"LA","precision","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.745901639344262,0.737704918032787,0.112369523313298,0.213837944870986
"LA","precision_secundaria","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.483333333333333,0.466666666666667,0.112369523313298,0.213837944871009
"LA","exactitud","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.659340659340659,0.626373626373626,0.000160916919400246,0.213837944871032
"LA","precision","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.745901639344262,0.721311475409836,0.000160916919400246,0.213837944870986
"LA","precision_secundaria","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.483333333333333,0.433333333333333,0.000160916919400246,0.213837944871009
"LA","exactitud","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.657142857142857,0.604395604395604,0.000102783169911551,-0.802928560207739
"LA","precision","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.744262295081967,0.704918032786885,0.000102783169911551,-0.802928560207776
"LA","precision_secundaria","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.48,0.4,0.000102783169911551,-0.802928560207758
"LA","exactitud","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.657142857142857,0.649450549450549,0.223899250109494,-0.484132625513278
"LA","precision","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.744262295081967,0.738524590163935,0.213991453788436,-0.484132625513288
"LA","precision_secundaria","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.48,0.468333333333333,0.213991453788436,-0.484132625513281
"LA","exactitud","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.657142857142857,0.662637362637362,0.284907778462611,-0.0531137783201617
"LA","precision","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.744262295081967,0.748360655737705,0.579248594082518,-0.0531137783201637
"LA","precision_secundaria","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.48,0.488333333333333,0.417112561946196,-0.0531137783201689
"LA","exactitud","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.657142857142857,0.65054945054945,0.380645228156966,-0.0328402041344295
"LA","precision","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.744262295081967,0.739344262295082,0.237122099049402,-0.03284020413441
"LA","precision_secundaria","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.48,0.47,0.237122099049402,-0.0328402041344178
"LA","exactitud","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.657142857142857,0.631868131868132,0.00117585661020143,-0.646714629906855
"LA","precision","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.744262295081967,0.725409836065574,0.000631980645758465,-0.646714629906858
"LA","precision_secundaria","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.48,0.441666666666667,0.000631980645758465,-0.64671462990685
"LA","exactitud","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.657142857142857,0.626373626373626,0.000222070768606193,-0.80292856020774
"LA","precision","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.744262295081967,0.721311475409836,0.000121625536973382,-0.802928560207776
"LA","precision_secundaria","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.48,0.433333333333333,0.000121625536973382,-0.802928560207758
"LA","exactitud","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.657142857142857,0.648351648351648,0.174277021379346,-0.80292856020774
"LA","precision","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.744262295081967,0.737704918032787,0.174277021379346,-0.802928560207777
"LA","precision_secundaria","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.48,0.466666666666667,0.174277021379346,-0.802928560207758
"LA","exactitud","modelo_3_grid","modelo_3_defecto","modelo_3_grid_modelo_3_defecto",0.657142857142857,0.648351648351648,0.174277021379346,-0.80292856020774
"LA","precision","modelo_3_grid","modelo_3_defecto","modelo_3_grid_modelo_3_defecto",0.744262295081967,0.737704918032787,0.174277021379346,-0.802928560207777
"LA","precision_secundaria","modelo_3_grid","modelo_3_defecto","modelo_3_grid_modelo_3_defecto",0.48,0.466666666666667,0.174277021379346,-0.802928560207758
"LA","exactitud","modelo_3_grid","modelo_4_defecto","modelo_3_grid_modelo_4_defecto",0.657142857142857,0.626373626373626,0.000222070768606193,-0.80292856020774
"LA","precision","modelo_3_grid","modelo_4_defecto","modelo_3_grid_modelo_4_defecto",0.744262295081967,0.721311475409836,0.000121625536973382,-0.802928560207776
"LA","precision_secundaria","modelo_3_grid","modelo_4_defecto","modelo_3_grid_modelo_4_defecto",0.48,0.433333333333333,0.000121625536973382,-0.802928560207758
"LA","exactitud","modelo_4_grid","modelo_1_bayesiana","modelo_4_grid_modelo_1_bayesiana",0.604395604395604,0.649450549450549,6.63239754837538e-05,0.0533562068892621
"LA","precision","modelo_4_grid","modelo_1_bayesiana","modelo_4_grid_modelo_1_bayesiana",0.704918032786885,0.738524590163935,6.63239754837538e-05,0.0533562068892635
"LA","precision_secundaria","modelo_4_grid","modelo_1_bayesiana","modelo_4_grid_modelo_1_bayesiana",0.4,0.468333333333333,6.63239754837538e-05,0.0533562068892911
"LA","exactitud","modelo_4_grid","modelo_2_bayesiana","modelo_4_grid_modelo_2_bayesiana",0.604395604395604,0.662637362637362,7.53983504327883e-05,-0.233907130373894
"LA","precision","modelo_4_grid","modelo_2_bayesiana","modelo_4_grid_modelo_2_bayesiana",0.704918032786885,0.748360655737705,7.53983504327883e-05,-0.233907130373849
"LA","precision_secundaria","modelo_4_grid","modelo_2_bayesiana","modelo_4_grid_modelo_2_bayesiana",0.4,0.488333333333333,7.53983504327883e-05,-0.233907130373877
"LA","exactitud","modelo_4_grid","modelo_3_bayesiana","modelo_4_grid_modelo_3_bayesiana",0.604395604395604,0.65054945054945,6.73456585605254e-05,-0.4535867555274
"LA","precision","modelo_4_grid","modelo_3_bayesiana","modelo_4_grid_modelo_3_bayesiana",0.704918032786885,0.739344262295082,6.73456585605254e-05,-0.453586755527357
"LA","precision_secundaria","modelo_4_grid","modelo_3_bayesiana","modelo_4_grid_modelo_3_bayesiana",0.4,0.47,6.73456585605254e-05,-0.453586755527365
"LA","exactitud","modelo_4_grid","modelo_4_bayesiana","modelo_4_grid_modelo_4_bayesiana",0.604395604395604,0.631868131868132,0.000128571740086233,0.215923730282673
"LA","precision","modelo_4_grid","modelo_4_bayesiana","modelo_4_grid_modelo_4_bayesiana",0.704918032786885,0.725409836065574,0.000128571740086233,0.215923730282665
"LA","precision_secundaria","modelo_4_grid","modelo_4_bayesiana","modelo_4_grid_modelo_4_bayesiana",0.4,0.441666666666667,0.000128571740086233,0.215923730282638
"LA","exactitud","modelo_4_grid","modelo_1_defecto","modelo_4_grid_modelo_1_defecto",0.604395604395604,0.626373626373626,8.55350265144175e-06,NA
"LA","precision","modelo_4_grid","modelo_1_defecto","modelo_4_grid_modelo_1_defecto",0.704918032786885,0.721311475409836,8.55350265144175e-06,NA
"LA","precision_secundaria","modelo_4_grid","modelo_1_defecto","modelo_4_grid_modelo_1_defecto",0.4,0.433333333333333,8.55350265144175e-06,NA
"LA","exactitud","modelo_4_grid","modelo_2_defecto","modelo_4_grid_modelo_2_defecto",0.604395604395604,0.648351648351648,8.55350265144175e-06,NA
"LA","precision","modelo_4_grid","modelo_2_defecto","modelo_4_grid_modelo_2_defecto",0.704918032786885,0.737704918032787,8.55350265144175e-06,NA
"LA","precision_secundaria","modelo_4_grid","modelo_2_defecto","modelo_4_grid_modelo_2_defecto",0.4,0.466666666666667,8.55350265144175e-06,NA
"LA","exactitud","modelo_4_grid","modelo_3_defecto","modelo_4_grid_modelo_3_defecto",0.604395604395604,0.648351648351648,8.55350265144175e-06,NA
"LA","precision","modelo_4_grid","modelo_3_defecto","modelo_4_grid_modelo_3_defecto",0.704918032786885,0.737704918032787,8.55350265144175e-06,NA
"LA","precision_secundaria","modelo_4_grid","modelo_3_defecto","modelo_4_grid_modelo_3_defecto",0.4,0.466666666666667,8.55350265144175e-06,NA
"LA","exactitud","modelo_4_grid","modelo_4_defecto","modelo_4_grid_modelo_4_defecto",0.604395604395604,0.626373626373626,8.55350265144175e-06,NA
"LA","precision","modelo_4_grid","modelo_4_defecto","modelo_4_grid_modelo_4_defecto",0.704918032786885,0.721311475409836,8.55350265144175e-06,NA
"LA","precision_secundaria","modelo_4_grid","modelo_4_defecto","modelo_4_grid_modelo_4_defecto",0.4,0.433333333333333,8.55350265144175e-06,NA
"LA","exactitud","modelo_1_bayesiana","modelo_2_bayesiana","modelo_1_bayesiana_modelo_2_bayesiana",0.649450549450549,0.662637362637362,0.0261076096444704,-0.328633534503101
"LA","precision","modelo_1_bayesiana","modelo_2_bayesiana","modelo_1_bayesiana_modelo_2_bayesiana",0.738524590163935,0.748360655737705,0.0621658947857773,-0.32863353450309
"LA","precision_secundaria","modelo_1_bayesiana","modelo_2_bayesiana","modelo_1_bayesiana_modelo_2_bayesiana",0.468333333333333,0.488333333333333,0.0425634129328937,-0.328633534503103
"LA","exactitud","modelo_1_bayesiana","modelo_3_bayesiana","modelo_1_bayesiana_modelo_3_bayesiana",0.649450549450549,0.65054945054945,0.948745339640614,-0.90560907773357
"LA","precision","modelo_1_bayesiana","modelo_3_bayesiana","modelo_1_bayesiana_modelo_3_bayesiana",0.738524590163935,0.739344262295082,0.948745339640614,-0.905609077733545
"LA","precision_secundaria","modelo_1_bayesiana","modelo_3_bayesiana","modelo_1_bayesiana_modelo_3_bayesiana",0.468333333333333,0.47,0.948745339640614,-0.905609077733568
"LA","exactitud","modelo_1_bayesiana","modelo_4_bayesiana","modelo_1_bayesiana_modelo_4_bayesiana",0.649450549450549,0.631868131868132,0.00804356487065515,0.0826909239260225
"LA","precision","modelo_1_bayesiana","modelo_4_bayesiana","modelo_1_bayesiana_modelo_4_bayesiana",0.738524590163935,0.725409836065574,0.00800347561809071,0.0826909239260179
"LA","precision_secundaria","modelo_1_bayesiana","modelo_4_bayesiana","modelo_1_bayesiana_modelo_4_bayesiana",0.468333333333333,0.441666666666667,0.00800347561809071,0.0826909239259953
"LA","exactitud","modelo_1_bayesiana","modelo_1_defecto","modelo_1_bayesiana_modelo_1_defecto",0.649450549450549,0.626373626373626,0.000273320625327515,-0.0533562068892621
"LA","precision","modelo_1_bayesiana","modelo_1_defecto","modelo_1_bayesiana_modelo_1_defecto",0.738524590163935,0.721311475409836,0.000273320625327515,-0.0533562068892635
"LA","precision_secundaria","modelo_1_bayesiana","modelo_1_defecto","modelo_1_bayesiana_modelo_1_defecto",0.468333333333333,0.433333333333333,0.000273320625327515,-0.0533562068892901
"LA","exactitud","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.649450549450549,0.648351648351648,0.394206950467932,-0.0533562068892621
"LA","precision","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.738524590163935,0.737704918032787,0.394206950467932,-0.0533562068892638
"LA","precision_secundaria","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.468333333333333,0.466666666666667,0.394206950467932,-0.05335620688929
"LA","exactitud","modelo_1_bayesiana","modelo_3_defecto","modelo_1_bayesiana_modelo_3_defecto",0.649450549450549,0.648351648351648,0.394206950467932,-0.0533562068892621
"LA","precision","modelo_1_bayesiana","modelo_3_defecto","modelo_1_bayesiana_modelo_3_defecto",0.738524590163935,0.737704918032787,0.394206950467932,-0.0533562068892638
"LA","precision_secundaria","modelo_1_bayesiana","modelo_3_defecto","modelo_1_bayesiana_modelo_3_defecto",0.468333333333333,0.466666666666667,0.394206950467932,-0.05335620688929
"LA","exactitud","modelo_1_bayesiana","modelo_4_defecto","modelo_1_bayesiana_modelo_4_defecto",0.649450549450549,0.626373626373626,0.000273320625327515,-0.0533562068892621
"LA","precision","modelo_1_bayesiana","modelo_4_defecto","modelo_1_bayesiana_modelo_4_defecto",0.738524590163935,0.721311475409836,0.000273320625327515,-0.0533562068892635
"LA","precision_secundaria","modelo_1_bayesiana","modelo_4_defecto","modelo_1_bayesiana_modelo_4_defecto",0.468333333333333,0.433333333333333,0.000273320625327515,-0.0533562068892901
"LA","exactitud","modelo_2_bayesiana","modelo_3_bayesiana","modelo_2_bayesiana_modelo_3_bayesiana",0.662637362637362,0.65054945054945,0.070041336874616,0.110748807922646
"LA","precision","modelo_2_bayesiana","modelo_3_bayesiana","modelo_2_bayesiana_modelo_3_bayesiana",0.748360655737705,0.739344262295082,0.0740705840010915,0.110748807922628
"LA","precision_secundaria","modelo_2_bayesiana","modelo_3_bayesiana","modelo_2_bayesiana_modelo_3_bayesiana",0.488333333333333,0.47,0.081135897022114,0.110748807922641
"LA","exactitud","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.662637362637362,0.631868131868132,0.000648542997703075,0.233363067119237
"LA","precision","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.748360655737705,0.725409836065574,0.000679002040085831,0.233363067119226
"LA","precision_secundaria","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.488333333333333,0.441666666666667,0.000653552716033582,0.233363067119229
"LA","exactitud","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.662637362637362,0.626373626373626,0.000109717046036065,0.233907130373894
"LA","precision","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.748360655737705,0.721311475409836,0.000109717046036065,0.233907130373849
"LA","precision_secundaria","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.488333333333333,0.433333333333333,0.000109717046036065,0.233907130373876
"LA","exactitud","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.662637362637362,0.648351648351648,0.0203744327318824,0.233907130373893
"LA","precision","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.748360655737705,0.737704918032787,0.0203744327318824,0.23390713037385
"LA","precision_secundaria","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.488333333333333,0.466666666666667,0.0203744327318824,0.233907130373876
"LA","exactitud","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.662637362637362,0.648351648351648,0.0203744327318824,0.233907130373893
"LA","precision","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.748360655737705,0.737704918032787,0.0203744327318824,0.23390713037385
"LA","precision_secundaria","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.488333333333333,0.466666666666667,0.0203744327318824,0.233907130373876
"LA","exactitud","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.662637362637362,0.626373626373626,0.000109717046036065,0.233907130373894
"LA","precision","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.748360655737705,0.721311475409836,0.000109717046036065,0.233907130373849
"LA","precision_secundaria","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.488333333333333,0.433333333333333,0.000109717046036065,0.233907130373876
"LA","exactitud","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.65054945054945,0.631868131868132,0.00368023413195768,-0.460357489762514
"LA","precision","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.739344262295082,0.725409836065574,0.00466871423552371,-0.460357489762527
"LA","precision_secundaria","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.47,0.441666666666667,0.00466871423552371,-0.460357489762537
"LA","exactitud","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.65054945054945,0.626373626373626,0.000280403781703057,0.4535867555274
"LA","precision","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.739344262295082,0.721311475409836,0.000280403781703057,0.453586755527357
"LA","precision_secundaria","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.47,0.433333333333333,0.000280403781703057,0.453586755527365
"LA","exactitud","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.65054945054945,0.648351648351648,0.717491318323627,0.4535867555274
"LA","precision","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.739344262295082,0.737704918032787,0.717491318323627,0.453586755527357
"LA","precision_secundaria","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.47,0.466666666666667,0.717491318323627,0.453586755527365
"LA","exactitud","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.65054945054945,0.648351648351648,0.717491318323627,0.4535867555274
"LA","precision","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.739344262295082,0.737704918032787,0.717491318323627,0.453586755527357
"LA","precision_secundaria","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.47,0.466666666666667,0.717491318323627,0.453586755527365
"LA","exactitud","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.65054945054945,0.626373626373626,0.000280403781703057,0.4535867555274
"LA","precision","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.739344262295082,0.721311475409836,0.000280403781703057,0.453586755527357
"LA","precision_secundaria","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.47,0.433333333333333,0.000280403781703057,0.453586755527365
