"","gameId2022091103","gameId2022091809","gameId2022092506","gameId2022092900","gameId2022100913","gameId2022101605","gameId2022102302","gameId2022103100","gameId2022110602","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_42654","nflId_43510","nflId_44860","nflId_46094","nflId_46163","nflId_47794","nflId_47835","nflId_52409","nflId_52441","nflId_53434","nflId_54601","nflId_43344","nflId_44927","nflId_44990","nflId_43495","nflId_52588","nflId_52673","nflId_48530","nflId_53631","nflId_53568","nflId_52499","nflId_48471","nflId_43490","nflId_47838","nflId_53619","diferencia","yardlineSide_modcentro","yardlineSide_modCIN","yardlineSide_modrival","isDropback"
"11",0,0,0,1,0,0,0,0,0,0.25,0.666666666666667,0.384615384615385,0.816326530612245,0.408163265306122,0,0,0,1,0,0,0,1,0,0,0,0,0.196885428253615,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.442622950819672,0,1,0,1
"12",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.346153846153846,0.551020408163265,0.724489795918367,0,0,0,1,0,0,0,0,0,1,0,0,0.612903225806452,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.459016393442623,0,1,0,1
"13",1,0,0,0,0,0,0,0,0,0.25,0.666666666666667,0.115384615384615,0.836734693877551,0.418367346938776,1,0,0,0,0,0,0,0,0,0,1,0,0.416017797552837,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,1,0,1
"14",0,0,0,0,0,0,1,0,0,0,0,0.346153846153846,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,1,0,0,0,0,0.632925472747497,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540983606557377,0,1,0,0
"15",1,0,0,0,0,0,0,0,0,1,0,0.346153846153846,0.877551020408163,0.438775510204082,0,0,0,1,0,0,0,1,0,0,0,0,0.115684093437152,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"16",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.269230769230769,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,1,0,0,0,0,0.255839822024472,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491803278688525,0,1,0,1
"17",0,0,0,0,0,1,0,0,0,0.25,0,0.346153846153846,0.408163265306122,0.204081632653061,0,0,0,1,0,0,0,1,0,0,0,0,0.440489432703003,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262295081967213,0,0,1,1
"18",0,0,0,0,0,0,1,0,0,0.75,0,0.346153846153846,0.816326530612245,0.408163265306122,0,0,0,1,0,0,0,1,0,0,0,0,0.279199110122358,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.721311475409836,0,0,1,1
"19",1,0,0,0,0,0,0,0,0,0,0,0.346153846153846,0.714285714285714,0.642857142857143,1,0,0,0,0,0,0,0,0,0,1,0,0.770856507230256,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,1
"20",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.0769230769230769,0.0408163265306122,0.979591836734694,0,0,0,1,0,0,0,0,0,1,0,0,0.139043381535039,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"21",0,0,0,0,0,0,0,0,1,0,0.666666666666667,0.0384615384615385,0.346938775510204,0.826530612244898,0,0,0,1,0,0,0,0,0,1,0,0,0.912124582869855,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.426229508196721,0,1,0,1
"22",0,0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.448979591836735,0.775510204081633,0,0,0,1,0,0,0,1,0,0,0,0,0.0756395995550612,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.885245901639344,0,0,1,0
"23",0,0,0,1,0,0,0,0,0,0.75,0,0.346153846153846,1,0.5,0,0,0,0,1,0,0,1,0,0,0,0,0.569521690767519,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459016393442623,1,0,0,0
"24",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.192307692307692,0.530612244897959,0.73469387755102,0,0,0,1,0,0,0,1,0,0,0,0,0.411568409343715,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.295081967213115,0,0,1,1
"25",0,0,0,0,0,0,0,0,1,0,0,0.346153846153846,0.183673469387755,0.908163265306122,0,0,0,1,0,0,0,1,0,0,0,0,0.993325917686318,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"26",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.307692307692308,0.510204081632653,0.744897959183674,0,0,0,1,0,0,0,1,0,0,0,0,0.96440489432703,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"27",0,0,0,0,0,0,0,0,1,0,0,0.346153846153846,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,0,0,1,0,0,0.362625139043382,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.540983606557377,0,1,0,0
"28",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0.0769230769230769,0.326530612244898,0.836734693877551,0,0,0,1,0,0,0,0,0,1,0,0,0.113459399332592,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,0,1,1
"29",0,0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.269230769230769,0.36734693877551,0.183673469387755,0,0,0,1,0,0,0,0,0,1,0,0,0.39154616240267,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.262295081967213,0,0,1,1
"30",1,0,0,0,0,0,0,0,0,0.75,1,0.0384615384615385,0.0204081632653061,0.989795918367347,0,0,0,1,0,0,0,0,0,1,0,0,0.127919911012236,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"31",0,0,1,0,0,0,0,0,0,0.75,0.666666666666667,0,0.755102040816326,0.622448979591837,0,0,0,0,1,0,1,0,0,0,0,0,0.367074527252503,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0.672131147540984,0,0,1,0
"32",1,0,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,0,0,1,0,0,0.747497219132369,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,1,0,1
"33",0,0,0,0,0,0,1,0,0,0,0,0.346153846153846,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,0,0,1,0,0,0.874304783092325,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"34",0,0,1,0,0,0,0,0,0,0,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,1,0,0,0,0,0,0.337041156840934,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.491803278688525,0,1,0,0
"35",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.153846153846154,0.591836734693878,0.295918367346939,0,0,0,1,0,0,0,1,0,0,0,0,0.846496106785317,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"36",0,0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.307692307692308,0.755102040816326,0.622448979591837,0,0,0,1,0,0,0,1,0,0,0,0,0.593993325917686,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,1,0,1
"37",0,0,0,0,1,0,0,0,0,0.75,0,0.346153846153846,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,1,0,0,0.541713014460512,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,1,0,0
"38",0,0,0,0,0,0,0,1,0,0,0,0.346153846153846,0.530612244897959,0.73469387755102,0,0,0,1,0,0,0,1,0,0,0,0,0.723025583982202,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"39",0,1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.192307692307692,0.510204081632653,0.255102040816327,0,0,1,0,0,0,0,1,0,0,0,0,0.374860956618465,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.245901639344262,0,0,1,0
"40",0,0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.538461538461538,0.591836734693878,0.704081632653061,1,0,0,0,0,0,0,0,0,0,1,0,0.417130144605117,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0.60655737704918,0,0,1,1
"41",0,0,0,0,0,1,0,0,0,0.25,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0,0.909899888765295,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,1
"42",1,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0.5,0.551020408163265,0.275510204081633,0,0,0,1,0,0,0,1,0,0,0,0,0.46384872080089,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.245901639344262,0,0,1,1
"43",0,0,0,1,0,0,0,0,0,0.5,0,0.346153846153846,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,1,0,0,0,0,0.533926585094549,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459016393442623,0,1,0,1
"44",0,0,0,1,0,0,0,0,0,0.75,0.666666666666667,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.853170189098999,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.409836065573771,0,0,1,0
"45",0,0,0,1,0,0,0,0,0,0.5,0,0.730769230769231,0.285714285714286,0.142857142857143,0,0,0,1,0,0,0,1,0,0,0,0,0.149054505005562,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409836065573771,0,1,0,1
"46",0,0,0,0,1,0,0,0,0,0,0.666666666666667,0.115384615384615,0.836734693877551,0.581632653061224,0,0,0,1,0,0,0,1,0,0,0,0,0.875417130144605,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"47",0,0,0,0,0,0,0,1,0,0.25,0,0.346153846153846,0.591836734693878,0.295918367346939,0,0,0,1,0,0,0,1,0,0,0,0,0.0689655172413793,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.295081967213115,0,0,1,1
"48",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.346153846153846,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,1,0,0,0,0,0.298109010011123,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,0
"49",0,0,0,0,0,0,0,1,0,0.5,0,0.346153846153846,0.530612244897959,0.73469387755102,0,0,0,1,0,0,0,1,0,0,0,0,0.204671857619577,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0163934426229508,0,1,0,1
"50",0,0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.115384615384615,0.938775510204082,0.530612244897959,1,0,0,0,0,0,0,0,0,0,1,0,0.592880978865406,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.344262295081967,0,1,0,1
"51",1,0,0,0,0,0,0,0,0,0.25,0.333333333333333,0.153846153846154,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,0,1,1
"52",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.230769230769231,0.714285714285714,0.357142857142857,0,0,0,1,0,0,0,1,0,0,0,0,0.728587319243604,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.295081967213115,0,1,0,1
"53",0,0,0,0,0,0,1,0,0,0.25,0,0.346153846153846,0.63265306122449,0.683673469387755,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.655737704918033,0,0,1,1
"54",0,0,0,0,0,0,1,0,0,0,0,0.346153846153846,0.530612244897959,0.73469387755102,0,0,0,1,0,0,0,1,0,0,0,0,0.957730812013348,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,0
"55",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0.230769230769231,0.775510204081633,0.612244897959184,1,0,0,0,0,0,0,0,0,0,1,0,0.680756395995551,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,1
"56",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.423076923076923,0.448979591836735,0.775510204081633,1,0,0,0,0,0,0,0,0,0,1,0,0.134593993325918,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"57",1,0,0,0,0,0,0,0,0,0.75,1,0.192307692307692,0.714285714285714,0.642857142857143,0,0,0,1,0,0,0,0,0,1,0,0,0.558398220244716,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"58",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.115384615384615,0.612244897959184,0.306122448979592,0,0,0,1,0,0,0,1,0,0,0,0,0.409343715239155,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,1
"59",0,0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.384615384615385,0.653061224489796,0.326530612244898,0,0,0,1,0,0,0,0,0,1,0,0,0.261401557285873,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"60",0,0,0,0,0,0,0,1,0,0.5,0,0.346153846153846,0.816326530612245,0.591836734693878,0,0,0,1,0,0,0,1,0,0,0,0,0.122358175750834,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0163934426229508,0,1,0,1
"61",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.269230769230769,0.204081632653061,0.897959183673469,0,0,0,1,0,0,1,0,0,0,0,0,0.14460511679644,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,1,0,1
"62",0,0,1,0,0,0,0,0,0,0,0,0.346153846153846,0.551020408163265,0.275510204081633,0,0,0,1,0,0,0,0,0,1,0,0,0.840934371523915,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.426229508196721,0,0,1,0
"63",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.269230769230769,0.897959183673469,0.448979591836735,0,0,0,1,0,0,0,0,0,1,0,0,0.372636262513904,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"64",0,0,0,0,0,0,0,1,0,0,0,0.346153846153846,0.877551020408163,0.561224489795918,0,0,0,1,0,0,0,1,0,0,0,0,0.825361512791991,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"65",0,0,0,0,0,0,1,0,0,0.5,0.333333333333333,0,0.591836734693878,0.295918367346939,0,0,0,1,0,0,0,1,0,0,0,0,0.0812013348164627,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721311475409836,0,1,0,0
"66",0,0,0,0,1,0,0,0,0,0.25,0.666666666666667,0.230769230769231,0.428571428571429,0.785714285714286,0,0,0,1,0,0,0,0,0,1,0,0,0.0133481646273637,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0.377049180327869,0,0,1,1
"67",1,0,0,0,0,0,0,0,0,1,0.333333333333333,0.115384615384615,0.755102040816326,0.377551020408163,1,0,0,0,0,0,0,0,0,0,1,0,0.10789766407119,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"68",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.115384615384615,0.653061224489796,0.673469387755102,0,0,0,1,0,0,0,1,0,0,0,0,0.914349276974416,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"69",0,1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.153846153846154,0.387755102040816,0.806122448979592,1,0,0,0,0,0,0,0,0,0,1,0,0.595105672969967,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.245901639344262,0,1,0,1
"70",0,0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.0384615384615385,0.122448979591837,0.938775510204082,0,0,0,0,1,0,0,1,0,0,0,0,0.53615127919911,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0.655737704918033,0,0,1,0
"71",0,0,0,0,0,1,0,0,0,0.75,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0,0.740823136818687,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344262295081967,0,1,0,1
"72",0,0,0,0,0,1,0,0,0,0,0,0.346153846153846,0.469387755102041,0.76530612244898,0,0,0,1,0,0,0,0,0,1,0,0,0.200222469410456,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.311475409836066,0,0,1,0
"73",0,0,0,0,0,1,0,0,0,0.5,0,0.346153846153846,0.510204081632653,0.255102040816327,0,0,0,1,0,0,0,1,0,0,0,0,0.472747497219132,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278688524590164,0,1,0,0
"74",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.153846153846154,0.36734693877551,0.816326530612245,0,0,0,1,0,0,0,1,0,0,0,0,0.159065628476085,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.311475409836066,0,0,1,1
"75",0,0,1,0,0,0,0,0,0,0.75,0.666666666666667,0.5,0.571428571428571,0.714285714285714,0,0,0,0,1,0,1,0,0,0,0,0,0.205784204671858,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0.672131147540984,0,0,1,0
"76",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.153846153846154,0.346938775510204,0.826530612244898,0,0,0,1,0,0,0,0,0,1,0,0,0.266963292547275,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"77",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.346153846153846,0.306122448979592,0.153061224489796,0,0,0,1,0,0,0,1,0,0,0,0,0.121245828698554,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,1,0,1
"78",1,0,0,0,0,0,0,0,0,0.25,0.666666666666667,0.192307692307692,0.795918367346939,0.602040816326531,1,0,0,0,0,0,0,0,0,0,1,0,0.132369299221357,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,0,1,1
