"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_37266","nflId_39950","nflId_43368","nflId_46118","nflId_46302","nflId_47834","nflId_47836","nflId_52461","nflId_53439","nflId_53466","nflId_53946","nflId_45102","nflId_52608","nflId_53579","nflId_52907","nflId_46270","nflId_54663","nflId_48514","nflId_53517","nflId_52553","nflId_54516","nflId_47805","nflId_47961","nflId_54810","diferencia","yardlineSide_mod","isDropback"
"46",2022100911,1,2,8,48,58,"SHOTGUN","3x1",11.0833333333333,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"47",2022091104,3,1,10,47,63,"SHOTGUN","3x1",11.5666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"PHI",FALSE
"48",2022100209,2,4,1,12,22,"I_FORM","2x1",1.16666666666667,"12-15 min","local",1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"rival",FALSE
"49",2022101611,3,1,10,30,80,"SHOTGUN","2x2",8.31666666666667,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,"PHI",TRUE
"50",2022091104,3,2,3,39,71,"SHOTGUN","3x1",12.65,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,"PHI",FALSE
"51",2022091901,1,1,10,18,28,"EMPTY","3x2",14.95,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"52",2022091104,2,3,4,21,31,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"53",2022100911,3,1,10,33,43,"SHOTGUN","2x2",12.8833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,"rival",TRUE
"54",2022091104,4,1,10,25,35,"SHOTGUN","2x2",14.2666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"PHI",TRUE
"55",2022103008,1,1,10,48,58,"SINGLEBACK","2x2",11.9833333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"56",2022100209,1,4,1,30,40,"JUMBO","3x1",12.85,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"PHI",FALSE
"57",2022091104,4,1,10,19,29,"SHOTGUN","3x1",3.81666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"PHI",FALSE
"59",2022092508,2,1,10,39,71,"EMPTY","3x2",0.716666666666667,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,"PHI",TRUE
"60",2022101611,1,3,1,18,92,"JUMBO","1x1",2.26666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"61",2022100209,3,2,20,42,52,"SHOTGUN","3x1",13.7,"0-3 min","local",1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,6,"PHI",TRUE
"62",2022101611,2,1,10,32,42,"PISTOL","3x1",13.5666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"63",2022091901,2,1,10,34,76,"EMPTY","3x2",4.45,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"64",2022091104,2,3,5,5,15,"SHOTGUN","3x1",0.183333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"65",2022103008,4,3,14,6,16,"SHOTGUN","2x2",8.11666666666667,"6-9 min","local",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,22,"PHI",FALSE
"66",2022091901,1,3,13,50,60,"SHOTGUN","2x2",11.7833333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"centro",TRUE
"67",2022091104,2,1,10,34,76,"SHOTGUN","3x1",9.73333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"68",2022101611,2,3,3,15,25,"SHOTGUN","3x1",10.7833333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"69",2022100911,2,1,10,40,50,"SHOTGUN","2x2",4.4,"9-12 min","visitante",0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,7,"PHI",TRUE
"70",2022091901,1,2,4,37,47,"SINGLEBACK","2x2",0.65,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",FALSE
"71",2022110300,1,2,8,8,18,"SHOTGUN","3x1",3.06666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"72",2022101611,4,1,10,49,59,"SHOTGUN","2x2",1.13333333333333,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,"PHI",FALSE
"73",2022091104,2,3,1,1,11,"SHOTGUN","2x2",7.63333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"74",2022100911,4,1,10,25,35,"PISTOL","3x1",9.71666666666667,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"PHI",FALSE
"75",2022100209,1,4,3,40,70,"EMPTY","3x2",1.35,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"77",2022091104,3,2,11,17,93,"SHOTGUN","2x2",14.3,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"PHI",TRUE
"79",2022103008,1,3,2,29,39,"SHOTGUN","3x1",1.38333333333333,"12-15 min","local",1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,"PHI",FALSE
"80",2022103008,3,1,10,44,54,"SHOTGUN","3x1",13.65,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,"rival",FALSE
"83",2022091901,2,2,10,50,60,"SHOTGUN","2x2",3.88333333333333,"9-12 min","local",1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,"centro",FALSE
"84",2022091901,2,1,10,17,93,"SHOTGUN","2x2",0.633333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,"PHI",TRUE
"85",2022100209,2,1,10,28,38,"SHOTGUN","2x2",5.13333333333333,"9-12 min","local",1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,-7,"rival",FALSE
"86",2022101611,3,1,10,39,71,"SINGLEBACK","2x2",14.2833333333333,"0-3 min","local",1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,17,"PHI",FALSE
"87",2022092508,1,2,5,27,37,"SHOTGUN","2x2",2.45,"12-15 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"PHI",FALSE
"88",2022100911,1,2,10,36,74,"SHOTGUN","2x2",12.15,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,"PHI",TRUE
"89",2022101611,4,2,5,46,64,"SHOTGUN","2x2",11.0666666666667,"3-6 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",TRUE
"90",2022110300,1,3,3,3,13,"SHOTGUN","2x1",2.28333333333333,"12-15 min","visitante",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,-7,"rival",FALSE
"91",2022100209,2,1,10,42,68,"SHOTGUN","3x1",7.78333333333333,"6-9 min","local",1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,-7,"PHI",TRUE
"92",2022101611,4,2,5,43,53,"SHOTGUN","2x2",13.3,"0-3 min","local",1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,3,"PHI",FALSE
"93",2022091104,4,2,12,35,45,"SHOTGUN","2x2",12.95,"0-3 min","visitante",1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,10,"PHI",TRUE
"94",2022100209,2,2,6,10,20,"SHOTGUN","3x1",3.98333333333333,"9-12 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",FALSE
"95",2022110300,3,2,1,29,39,"SINGLEBACK","2x2",10.75,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"96",2022091104,4,2,8,19,29,"SHOTGUN","2x2",10.0333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"PHI",TRUE
"97",2022100209,4,2,2,33,77,"SHOTGUN","2x2",6.6,"6-9 min","local",1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,"PHI",FALSE
"98",2022091104,2,1,10,40,70,"SINGLEBACK","2x2",11.0833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"99",2022103008,2,3,15,42,68,"SHOTGUN","3x1",0.666666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,"PHI",TRUE
"100",2022110300,3,2,10,17,93,"SHOTGUN","2x2",8.16666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"101",2022100911,2,3,1,2,108,"JUMBO","1x1",11.3833333333333,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,"rival",FALSE
"102",2022091104,2,1,10,29,81,"SHOTGUN","2x2",11.6166666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"103",2022092508,3,3,10,41,69,"SHOTGUN","3x1",5.91666666666667,"9-12 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,24,"PHI",TRUE
"104",2022110300,1,2,10,35,45,"SHOTGUN","2x2",5.53333333333333,"9-12 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"105",2022110300,3,2,3,32,42,"SINGLEBACK","2x2",0.566666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"PHI",TRUE
"106",2022110300,4,2,12,8,102,"SHOTGUN","2x2",7.6,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,"PHI",TRUE
"107",2022092508,2,1,10,43,53,"EMPTY","3x2",9.63333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"108",2022110300,4,2,12,23,87,"SHOTGUN","2x2",2,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,"PHI",TRUE
"109",2022100209,4,3,5,19,29,"EMPTY","3x2",11.0333333333333,"3-6 min","local",1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,9,"rival",TRUE
"110",2022103008,1,2,9,49,59,"SHOTGUN","2x2",11.6333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"111",2022092508,1,1,10,46,56,"SHOTGUN","2x2",11.4,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"112",2022110300,1,3,6,21,89,"SHOTGUN","2x2",8.85,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"PHI",TRUE
"113",2022101611,3,1,10,45,65,"SHOTGUN","3x1",8.16666666666667,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,"PHI",FALSE
"114",2022091104,3,3,2,40,70,"PISTOL","3x1",11.9166666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,"PHI",TRUE
"115",2022101611,3,2,7,48,62,"SHOTGUN","3x1",7.5,"6-9 min","local",1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,10,"PHI",TRUE
"116",2022091104,1,1,10,45,65,"SHOTGUN","2x2",7.95,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"117",2022103008,2,2,20,29,81,"EMPTY","3x2",9.31666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"118",2022092508,3,3,19,44,54,"SHOTGUN","3x1",13.25,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,24,"rival",TRUE
"119",2022092508,2,3,5,42,52,"EMPTY","3x2",4.28333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"120",2022101611,2,2,10,20,30,"PISTOL","3x1",3.03333333333333,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,"rival",FALSE
"121",2022101611,1,4,3,38,72,"SHOTGUN","3x1",3.46666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"122",2022100911,4,1,10,34,76,"PISTOL","3x1",5.93333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"123",2022101611,4,2,5,34,76,"SHOTGUN","2x2",3.58333333333333,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,"rival",FALSE
"124",2022092508,4,3,12,43,53,"SHOTGUN","3x1",5.43333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,22,"PHI",TRUE
"125",2022092508,2,3,5,12,22,"SHOTGUN","2x2",7.61666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"126",2022091901,3,2,2,27,83,"SHOTGUN","2x2",9.4,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"PHI",TRUE
"127",2022100911,1,1,10,35,75,"EMPTY","3x2",7.93333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,7,"PHI",FALSE
"128",2022100209,2,3,2,13,23,"PISTOL","2x2",1.25,"12-15 min","local",1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"rival",FALSE
"129",2022110300,4,3,16,4,106,"SHOTGUN","2x2",6.83333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,"PHI",FALSE
"130",2022100911,4,2,10,34,76,"SHOTGUN","2x2",5.25,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"131",2022100209,2,2,9,34,44,"SHOTGUN","2x2",2.4,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"132",2022091901,2,2,10,16,94,"SHOTGUN","2x2",8.88333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",TRUE
