"","gameId2022091106","gameId2022091800","gameId2022092503","gameId2022092900","gameId2022100907","gameId2022101604","gameId2022102311","gameId2022103003","gameId2022110601","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_40023","nflId_43454","nflId_46119","nflId_46192","nflId_46203","nflId_48233","nflId_52413","nflId_52426","nflId_52447","nflId_53435","nflId_53471","nflId_46111","nflId_46277","nflId_46671","nflId_53510","nflId_42718","nflId_45217","nflId_45900","nflId_47820","nflId_53861","nflId_54931","nflId_41258","nflId_53660","nflId_54712","nflId_43447","nflId_48017","nflId_54938","nflId_52922","nflId_46377","diferencia","yardlineSide_modcentro","yardlineSide_modMIA","yardlineSide_modrival","isDropback"
"11",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.502237136465324,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,0,0,1,0
"12",0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.310344827586207,0.897959183673469,0.551020408163265,0,0,0,1,0,0,1,0,0,0,0,0.956375838926175,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.325,0,1,0,0
"13",0,1,0,0,0,0,0,0,0,1,0.666666666666667,0.172413793103448,0.795918367346939,0.397959183673469,0,0,1,0,0,0,0,0,1,0,0,0.359060402684564,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"14",0,0,0,0,0,0,0,1,0,0,0,0.310344827586207,0.73469387755102,0.63265306122449,0,1,0,0,0,1,0,0,0,0,0,0.823266219239374,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,0,1,0,1
"15",0,1,0,0,0,0,0,0,0,0.333333333333333,1,0,0.673469387755102,0.336734693877551,0,0,0,0,1,1,0,0,0,0,0,0.565995525727069,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,0
"16",0,0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.0344827586206897,0.612244897959184,0.693877551020408,1,0,0,0,0,0,0,0,0,1,0,0.16331096196868,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.825,0,0,1,0
"17",0,1,0,0,0,0,0,0,0,1,0,0.310344827586207,0.816326530612245,0.408163265306122,0,0,0,1,0,0,1,0,0,0,0,0.609619686800895,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.225,0,1,0,1
"18",0,0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.206896551724138,0.795918367346939,0.397959183673469,0,1,0,0,0,1,0,0,0,0,0,0.39261744966443,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.55,0,0,1,1
"19",0,1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.310344827586207,0.693877551020408,0.346938775510204,0,0,1,0,0,0,0,0,1,0,0,0.513422818791946,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"20",0,1,0,0,0,0,0,0,0,1,0.333333333333333,0.206896551724138,0.693877551020408,0.346938775510204,0,0,1,0,0,0,1,0,0,0,0,0.12751677852349,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"21",0,0,0,0,0,0,1,0,0,0.666666666666667,0,0.310344827586207,0.551020408163265,0.275510204081633,0,0,1,0,0,0,0,0,1,0,0,0.852348993288591,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,1,0,0
"22",0,1,0,0,0,0,0,0,0,1,0.333333333333333,0.0689655172413793,0.959183673469388,0.479591836734694,0,0,1,0,0,0,1,0,0,0,0,0.568232662192394,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.225,0,1,0,1
"23",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.0344827586206897,0.571428571428571,0.714285714285714,0,1,0,0,0,1,0,0,0,0,0,0.266219239373602,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.45,0,0,1,0
"24",0,0,0,0,1,0,0,0,0,1,0.666666666666667,0.206896551724138,0.26530612244898,0.13265306122449,0,0,1,0,0,0,1,0,0,0,0,0.0715883668903803,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"25",0,0,0,0,0,0,1,0,0,0,0,0.310344827586207,0.816326530612245,0.591836734693878,0,0,1,0,0,0,0,0,1,0,0,0.224832214765101,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.825,0,0,1,1
"26",0,0,0,0,0,0,1,0,0,0,0,0.310344827586207,0.693877551020408,0.653061224489796,0,0,0,1,0,0,1,0,0,0,0,0.536912751677852,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.75,0,0,1,0
"27",1,0,0,0,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.510204081632653,0.744897959183674,0,0,1,0,0,0,0,0,1,0,0,0.993288590604027,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"28",0,0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.206896551724138,0.795918367346939,0.602040816326531,1,0,0,0,0,0,0,0,0,0,1,0.635346756152125,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.825,0,1,0,1
"29",0,0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.310344827586207,0.224489795918367,0.112244897959184,1,0,0,0,0,0,0,0,0,0,1,0.504474272930649,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.4,0,1,0,1
"30",0,0,0,0,0,0,0,0,1,0.333333333333333,0,0.0689655172413793,0.0408163265306122,0.979591836734694,0,0,1,0,0,0,1,0,0,0,0,0.711409395973154,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.5,0,0,1,1
"31",0,0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.0344827586206897,0.0204081632653061,0.0102040816326531,0,0,1,0,0,0,1,0,0,0,0,0.184563758389262,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.525,0,0,1,1
"32",1,0,0,0,0,0,0,0,0,1,0.666666666666667,0.0689655172413793,0.571428571428571,0.714285714285714,0,0,1,0,0,0,0,0,1,0,0,0.457494407158837,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9,0,0,1,1
"33",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.310344827586207,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,0,1,0,0,0.540268456375839,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.575,0,0,1,0
"34",0,1,0,0,0,0,0,0,0,0,0,0.310344827586207,0.653061224489796,0.326530612244898,0,1,0,0,0,1,0,0,0,0,0,0.760626398210291,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0
"35",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.310344827586207,0.551020408163265,0.724489795918367,0,1,0,0,0,1,0,0,0,0,0,0.985458612975392,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0.575,0,1,0,0
"36",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.959183673469388,0.479591836734694,0,0,0,1,0,0,0,0,1,0,0,0.873601789709172,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1,0
"37",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.0689655172413793,0.63265306122449,0.683673469387755,0,0,1,0,0,0,0,0,1,0,0,0.950782997762864,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"38",1,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.275862068965517,0.163265306122449,0.0816326530612245,0,0,1,0,0,0,1,0,0,0,0,0.241610738255034,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.825,0,1,0,1
"39",0,0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.0344827586206897,0.0204081632653061,0.0102040816326531,0,0,1,0,0,0,0,0,1,0,0,0.23489932885906,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.525,0,0,1,0
"40",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.310344827586207,0.714285714285714,0.357142857142857,0,0,0,1,0,0,1,0,0,0,0,0.361297539149888,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.325,0,1,0,0
"41",0,0,0,0,0,0,0,1,0,0,0,0.310344827586207,0.448979591836735,0.224489795918367,0,0,0,1,0,0,0,0,1,0,0,0.186800894854586,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.225,0,0,1,0
"42",0,1,0,0,0,0,0,0,0,1,0,0.310344827586207,0.877551020408163,0.561224489795918,0,0,1,0,0,0,1,0,0,0,0,0.0984340044742729,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"43",1,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.172413793103448,0.63265306122449,0.316326530612245,0,0,0,1,0,0,1,0,0,0,0,0.0682326621923937,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.825,0,0,1,1
"44",0,0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.275862068965517,0.571428571428571,0.285714285714286,0,0,0,1,0,0,0,0,1,0,0,0.818791946308725,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,1,0,0
"45",0,0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.517241379310345,0.816326530612245,0.591836734693878,0,0,1,0,0,1,0,0,0,0,0,0.902684563758389,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.575,0,1,0,1
"46",0,0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.482758620689655,0.36734693877551,0.816326530612245,0,0,1,0,0,1,0,0,0,0,0,0.912751677852349,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.525,0,1,0,1
"47",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.275862068965517,0.204081632653061,0.897959183673469,0,1,0,0,0,1,0,0,0,0,0,0.422818791946309,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.75,0,0,1,1
"48",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.897959183673469,0.448979591836735,0,0,1,0,0,0,0,0,1,0,0,0.675615212527964,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"49",0,0,0,0,0,0,0,1,0,1,0.333333333333333,0,0.897959183673469,0.448979591836735,0,0,1,0,0,0,1,0,0,0,0,0.135346756152125,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,1,0,0
"50",0,0,0,0,0,1,0,0,0,1,1,0.137931034482759,0.959183673469388,0.520408163265306,1,0,0,0,0,0,0,0,0,1,0,0.404921700223714,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.425,0,1,0,1
"51",1,0,0,0,0,0,0,0,0,1,0,0.310344827586207,0.979591836734694,0.489795918367347,0,0,0,1,0,0,1,0,0,0,0,0.28076062639821,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0,1,0,0
"52",0,0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.172413793103448,0.857142857142857,0.428571428571429,0,0,1,0,0,0,0,0,1,0,0,0.0648769574944072,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,1,0,1
"53",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.310344827586207,0.183673469387755,0.0918367346938776,0,0,1,0,0,0,1,0,0,0,0,0.063758389261745,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.225,0,0,1,1
"54",0,0,0,0,1,0,0,0,0,1,1,0.206896551724138,0.26530612244898,0.13265306122449,1,0,0,0,0,0,0,0,0,0,1,0.0671140939597315,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"55",0,0,0,0,0,0,0,0,1,0.666666666666667,0,0.310344827586207,0.489795918367347,0.244897959183673,0,1,0,0,0,1,0,0,0,0,0,0.753914988814318,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.65,0,1,0,1
"56",0,0,0,0,1,0,0,0,0,1,0,0.482758620689655,0.387755102040816,0.806122448979592,0,0,1,0,0,0,0,0,1,0,0,0.621923937360179,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.35,0,1,0,1
"57",0,1,0,0,0,0,0,0,0,1,0,0.310344827586207,0.63265306122449,0.316326530612245,0,0,1,0,0,0,1,0,0,0,0,0.140939597315436,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"58",0,0,0,1,0,0,0,0,0,1,0.666666666666667,0.310344827586207,0.979591836734694,0.489795918367347,0,0,1,0,0,1,0,0,0,0,0,0.0749440715883669,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.275,0,1,0,1
"59",0,0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.0689655172413793,0.346938775510204,0.826530612244898,0,0,1,0,0,0,0,0,1,0,0,0.857941834451902,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.675,0,0,1,1
"60",0,0,0,0,0,0,0,0,1,1,1,0,0.26530612244898,0.13265306122449,0,0,0,1,0,0,0,0,0,1,0,0.524608501118568,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.65,0,0,1,1
"61",0,0,0,0,0,0,1,0,0,1,0.333333333333333,0.0344827586206897,0.877551020408163,0.561224489795918,0,1,0,0,0,1,0,0,0,0,0,0.5917225950783,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,1,0,0
"62",0,0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.310344827586207,0.489795918367347,0.755102040816326,0,0,1,0,0,0,0,0,1,0,0,0.776286353467561,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.825,0,1,0,1
"63",0,0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.517241379310345,0.816326530612245,0.591836734693878,1,0,0,0,0,0,0,0,0,1,0,0.907158836689038,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.575,0,1,0,1
"64",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.310344827586207,0.653061224489796,0.673469387755102,0,1,0,0,0,1,0,0,0,0,0,0.864653243847875,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.225,0,0,1,0
"65",0,0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.172413793103448,0.224489795918367,0.112244897959184,0,0,1,0,0,0,0,0,1,0,0,0.678970917225951,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.325,0,0,1,1
"66",1,0,0,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.448979591836735,0.224489795918367,0,0,0,1,0,0,1,0,0,0,0,0.196868008948546,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.825,0,1,0,0
"67",0,0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.241379310344828,0.530612244897959,0.26530612244898,0,0,1,0,0,0,1,0,0,0,0,0.955257270693512,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.4,0,1,0,1
"68",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.469387755102041,0.23469387755102,0,0,1,0,0,0,0,0,1,0,0,0.0704697986577181,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.375,0,0,1,1
"69",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.530612244897959,0.73469387755102,0,0,0,0,1,1,0,0,0,0,0,0.29082774049217,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.575,0,0,1,0
"70",0,0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.551724137931034,0.551020408163265,0.275510204081633,1,0,0,0,0,0,0,0,0,1,0,0.291946308724832,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0.4,0,1,0,1
"71",0,0,0,0,1,0,0,0,0,1,0.666666666666667,0,0.673469387755102,0.663265306122449,0,0,0,1,0,0,1,0,0,0,0,0.553691275167785,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0.175,0,1,0,0
"72",0,0,0,0,0,0,0,1,0,0,0,0.310344827586207,0.877551020408163,0.561224489795918,0,0,0,1,0,0,1,0,0,0,0,0.323266219239374,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.225,0,1,0,1
"73",0,0,1,0,0,0,0,0,0,0,0,0.172413793103448,0.102040816326531,0.0510204081632653,0,0,1,0,0,0,0,0,1,0,0,0.343400447427293,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,1
"74",0,0,0,0,0,0,0,0,1,1,0.666666666666667,0.344827586206897,0.448979591836735,0.775510204081633,0,0,1,0,0,0,0,0,1,0,0,0.18903803131991,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.65,0,1,0,1
"75",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.310344827586207,0.489795918367347,0.244897959183673,0,0,1,0,0,1,0,0,0,0,0,0.917225950782998,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.225,0,1,0,1
"76",0,0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.482758620689655,0.653061224489796,0.326530612244898,0,0,1,0,0,0,1,0,0,0,0,0.0100671140939597,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.65,0,0,1,1
