"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33099","nflId_42371","nflId_42500","nflId_43433","nflId_43586","nflId_46226","nflId_53047","nflId_53443","nflId_53463","nflId_53536","nflId_54576","nflId_54501","nflId_44817","nflId_46279","nflId_54475","nflId_48657","nflId_53715","nflId_54566","nflId_47969","nflId_45024","nflId_48513","nflId_53431","nflId_33107","nflId_52467","nflId_42364","nflId_52733","diferencia","yardlineSide_mod","isDropback"
"17",2022110606,3,2,3,12,22,"SHOTGUN","2x2",4.86666666666667,"9-12 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-4,"rival",TRUE
"18",2022092506,1,3,9,32,78,"SHOTGUN","3x1",5.18333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"19",2022101602,4,1,3,3,13,"SINGLEBACK","2x2",4.01666666666667,"9-12 min","visitante",0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,14,"rival",FALSE
"20",2022100907,3,3,2,45,55,"SHOTGUN","2x2",6.2,"6-9 min","local",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",FALSE
"21",2022091107,1,1,19,32,78,"EMPTY","3x2",5.11666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",TRUE
"22",2022102307,3,2,8,34,44,"SHOTGUN","3x1",7.51666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,"NYJ",TRUE
"23",2022092506,2,2,15,14,96,"EMPTY","4x1",2.18333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",TRUE
"24",2022102307,3,1,10,14,24,"SHOTGUN","3x1",4.51666666666667,"9-12 min","visitante",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,"NYJ",TRUE
"25",2022103007,4,1,2,2,108,"SHOTGUN","2x2",2.41666666666667,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,-12,"rival",TRUE
"26",2022091107,3,2,8,33,77,"SINGLEBACK","2x2",5.51666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",FALSE
"27",2022100907,2,1,10,42,52,"SINGLEBACK","3x1",6.71666666666667,"6-9 min","local",0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,5,"rival",FALSE
"28",2022091801,1,3,1,40,50,"SINGLEBACK","2x2",13.7666666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"NYJ",TRUE
"29",2022101602,2,2,29,18,28,"SHOTGUN","2x2",14.1,"0-3 min","visitante",0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"30",2022091107,2,1,10,44,54,"SHOTGUN","2x2",14.3,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"31",2022102307,4,1,10,28,82,"SINGLEBACK","3x1",10.7833333333333,"3-6 min","visitante",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,4,"NYJ",TRUE
"32",2022100907,1,1,10,22,88,"SINGLEBACK","3x1",4.35,"9-12 min","local",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",FALSE
"33",2022102307,2,2,20,33,77,"SHOTGUN","2x2",0.4,"12-15 min","visitante",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,-2,"rival",TRUE
"34",2022092506,4,1,10,28,38,"SHOTGUN","3x1",11.6666666666667,"3-6 min","local",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-15,"rival",TRUE
"35",2022091801,2,2,10,32,42,"EMPTY","3x2",0.633333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-7,"rival",TRUE
"36",2022092506,2,3,8,27,83,"SHOTGUN","2x2",4.78333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",TRUE
"37",2022110606,2,1,10,25,35,"SHOTGUN","2x2",6.5,"6-9 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-11,"NYJ",TRUE
"38",2022092506,3,3,4,31,41,"EMPTY","3x2",14.2666666666667,"0-3 min","local",1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-11,"NYJ",TRUE
"39",2022091107,4,2,5,22,88,"SHOTGUN","3x1",2.18333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"40",2022091107,2,1,10,25,35,"SINGLEBACK","2x2",7.6,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"41",2022102307,1,2,6,31,79,"SHOTGUN","3x1",7.98333333333333,"6-9 min","visitante",0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,"NYJ",TRUE
"42",2022100210,1,3,7,33,43,"SHOTGUN","2x2",1.2,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,"NYJ",TRUE
"43",2022103007,4,1,10,35,75,"SHOTGUN","2x1",9.18333333333333,"3-6 min","local",0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,-12,"rival",TRUE
"44",2022092506,2,1,10,50,60,"SINGLEBACK","2x2",11.9333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"centro",TRUE
"45",2022091107,3,2,10,36,74,"SHOTGUN","3x1",0.55,"12-15 min","local",1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-21,"NYJ",TRUE
"46",2022103007,4,3,9,9,101,"SHOTGUN","3x1",1.93333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,-12,"rival",TRUE
"47",2022092506,1,3,5,22,88,"EMPTY","3x2",1.96666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"48",2022091801,3,2,11,21,89,"SINGLEBACK","2x2",1.75,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"49",2022091801,4,2,10,47,57,"EMPTY","3x2",1.28333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"NYJ",TRUE
"50",2022100210,4,3,6,23,87,"SHOTGUN","3x1",12.0833333333333,"0-3 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-10,"NYJ",TRUE
"51",2022091107,2,1,10,45,65,"SINGLEBACK","2x2",13.6166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"52",2022103007,4,1,15,16,26,"SHOTGUN","2x2",7.15,"6-9 min","local",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-12,"NYJ",TRUE
"53",2022100210,2,1,10,35,75,"SHOTGUN","3x1",4.75,"9-12 min","visitante",0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,7,"NYJ",FALSE
"54",2022102307,2,1,10,25,35,"SINGLEBACK","2x2",3.61666666666667,"9-12 min","visitante",0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,-2,"NYJ",FALSE
"55",2022092506,4,2,11,27,37,"EMPTY","3x2",1.45,"12-15 min","local",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-15,"rival",TRUE
"56",2022092506,4,2,2,44,54,"SHOTGUN","2x2",12.1833333333333,"0-3 min","local",1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-15,"rival",FALSE
"57",2022091801,3,3,7,28,82,"SHOTGUN","2x2",9.3,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"58",2022110606,4,1,10,20,30,"SHOTGUN","3x1",6.66666666666667,"6-9 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,"NYJ",FALSE
"59",2022091107,1,2,10,25,85,"EMPTY","3x2",3.18333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"60",2022100907,2,3,5,5,15,"SHOTGUN","2x2",2.75,"12-15 min","local",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,5,"rival",TRUE
"62",2022103007,1,1,10,29,81,"SINGLEBACK","2x2",10.7833333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,"NYJ",TRUE
"63",2022091801,3,2,7,28,82,"SINGLEBACK","2x2",9.38333333333333,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"64",2022110606,4,1,10,36,46,"SINGLEBACK","3x1",5.96666666666667,"9-12 min","local",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",FALSE
"65",2022102307,3,2,5,32,78,"SINGLEBACK","3x1",0.75,"12-15 min","visitante",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,"rival",FALSE
"66",2022103007,2,3,2,43,53,"SHOTGUN","3x1",0.8,"12-15 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,7,"NYJ",TRUE
"67",2022091801,1,2,12,23,33,"SHOTGUN","2x1",4.25,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"68",2022110606,3,2,8,41,69,"SHOTGUN","2x2",13.65,"0-3 min","local",0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-4,"NYJ",TRUE
"69",2022101602,2,3,6,14,96,"SHOTGUN","3x1",5.98333333333333,"9-12 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"rival",TRUE
"70",2022091801,4,1,10,47,57,"SHOTGUN","2x2",1.33333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,"NYJ",TRUE
"71",2022091107,3,3,15,15,95,"EMPTY","4x1",11.2666666666667,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"72",2022100907,4,2,2,27,83,"SINGLEBACK","2x2",12.05,"0-3 min","local",0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,"rival",FALSE
"73",2022091801,2,2,10,10,20,"SHOTGUN","2x2",0.316666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"74",2022092506,3,3,6,24,34,"EMPTY","3x2",3.48333333333333,"9-12 min","local",1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-18,"NYJ",TRUE
"75",2022110606,3,1,10,50,60,"SHOTGUN","2x2",11.4333333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,-4,"centro",FALSE
"76",2022091107,1,1,10,41,69,"SINGLEBACK","2x2",5.35,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",FALSE
"77",2022100907,3,3,4,13,97,"SHOTGUN","3x1",3.08333333333333,"9-12 min","local",0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,"NYJ",TRUE
"78",2022110606,2,1,6,6,104,"SHOTGUN","3x1",0.583333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-11,"rival",FALSE
"79",2022110606,2,3,7,45,65,"SHOTGUN","2x2",10.8833333333333,"3-6 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,-4,"rival",TRUE
"80",2022091107,4,3,6,17,93,"SHOTGUN","2x2",5.98333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"81",2022100210,3,2,7,29,39,"SINGLEBACK","3x1",9.61666666666667,"3-6 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,4,"NYJ",FALSE
"82",2022110606,4,2,1,38,72,"SHOTGUN","2x2",4.3,"9-12 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,"rival",FALSE
"83",2022092506,1,3,6,44,54,"EMPTY","3x2",7.1,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"84",2022100210,4,1,20,48,58,"SHOTGUN","2x2",1.73333333333333,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-3,"rival",TRUE
"85",2022100210,1,1,10,26,84,"SINGLEBACK","2x2",5.61666666666667,"9-12 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"rival",TRUE
"86",2022091107,4,3,4,45,65,"SHOTGUN","3x1",9.08333333333333,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"87",2022092506,4,2,7,39,71,"SHOTGUN","2x2",13.6333333333333,"0-3 min","local",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-15,"NYJ",TRUE
"88",2022102307,1,2,10,25,85,"SINGLEBACK","2x2",14.9166666666667,"0-3 min","visitante",0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"89",2022110606,3,2,7,19,29,"SINGLEBACK","3x1",7.16666666666667,"6-9 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-4,"rival",FALSE
"90",2022110606,4,3,2,2,108,"SHOTGUN","2x2",1.83333333333333,"12-15 min","local",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,"rival",TRUE
"91",2022100210,2,2,14,31,79,"SHOTGUN","2x2",4.06666666666667,"9-12 min","visitante",0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,7,"NYJ",TRUE
"93",2022091801,2,2,16,24,86,"SHOTGUN","2x2",7.53333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"94",2022103007,2,1,10,24,34,"SINGLEBACK","2x2",9.4,"3-6 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,7,"NYJ",FALSE
"95",2022110606,4,2,7,20,90,"SHOTGUN","2x2",2.88333333333333,"12-15 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,"rival",FALSE
"96",2022100907,1,1,10,28,38,"SINGLEBACK","2x2",6.65,"6-9 min","local",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",TRUE
"97",2022101602,4,1,10,38,48,"SINGLEBACK","3x1",7.1,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,14,"rival",FALSE
"98",2022092506,2,3,3,22,88,"SHOTGUN","3x1",13.8333333333333,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-8,"NYJ",TRUE
"99",2022091801,3,1,10,48,58,"SINGLEBACK","2x2",1.23333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"100",2022103007,1,1,10,8,102,"SINGLEBACK","2x2",12.7166666666667,"0-3 min","local",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,"NYJ",FALSE
"101",2022100210,4,2,7,22,88,"SHOTGUN","2x2",12.8166666666667,"0-3 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,-10,"NYJ",FALSE
"102",2022092506,2,2,12,36,74,"SHOTGUN","3x1",6.8,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,"NYJ",TRUE
"103",2022100210,2,2,7,13,23,"SHOTGUN","2x1",13.75,"0-3 min","visitante",0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,"rival",FALSE
"104",2022100907,4,3,11,31,79,"SHOTGUN","2x2",6.05,"6-9 min","local",0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,16,"rival",FALSE
"105",2022100210,4,2,5,15,25,"SHOTGUN","3x1",0.833333333333333,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-3,"rival",FALSE
"106",2022092506,2,2,10,34,44,"SHOTGUN","2x2",0.116666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"107",2022110606,2,1,10,16,94,"SHOTGUN","3x1",0.7,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-11,"rival",TRUE
"108",2022102307,1,1,10,27,83,"SINGLEBACK","3x1",8.66666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"109",2022100907,4,2,9,15,95,"SINGLEBACK","3x1",4.51666666666667,"9-12 min","local",0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,16,"rival",FALSE
"110",2022103007,2,1,10,42,68,"SHOTGUN","2x2",13.8666666666667,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,"rival",TRUE
"111",2022091801,2,2,7,7,17,"SHOTGUN","2x2",13.7666666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"112",2022100210,2,2,10,46,64,"EMPTY","3x2",2,"12-15 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,"NYJ",TRUE
"113",2022091107,3,1,10,48,62,"SHOTGUN","3x1",0.133333333333333,"12-15 min","local",1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-21,"NYJ",TRUE
"114",2022091107,1,3,9,18,92,"SHOTGUN","3x1",7.26666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",TRUE
"115",2022103007,2,2,3,31,41,"SHOTGUN","2x2",8.81666666666667,"6-9 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,7,"NYJ",TRUE
"116",2022101602,1,2,10,35,75,"SHOTGUN","3x1",8.81666666666667,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",FALSE
"117",2022103007,2,1,10,35,45,"SHOTGUN","2x2",1.26666666666667,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,7,"NYJ",TRUE
"118",2022103007,1,2,9,9,101,"SHOTGUN","2x1",11.9833333333333,"3-6 min","local",0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,"NYJ",TRUE
"119",2022091801,1,1,10,31,41,"SHOTGUN","2x2",14.9333333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",FALSE
"120",2022101602,1,1,10,24,86,"SINGLEBACK","2x2",10.2,"3-6 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",FALSE
"121",2022091801,4,2,15,39,71,"SINGLEBACK","2x2",14.55,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
