"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_mod","isDropback"
"37",2022101000,4,2,21,33,77,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-4,"rival",TRUE
"38",2022110604,2,3,3,20,90,"SHOTGUN","3x1",0.916666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,10,"rival",TRUE
"39",2022110604,2,1,10,47,57,"I_FORM","2x1",2.68333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"LV",FALSE
"40",2022100212,3,1,10,40,70,"SINGLEBACK","2x2",6,"6-9 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,"LV",FALSE
"41",2022091811,1,1,10,44,54,"I_FORM","2x1",0.866666666666667,"12-15 min","local",1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"LV",FALSE
"42",2022101000,2,2,11,24,86,"I_FORM","2x0",3.58333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,"LV",FALSE
"43",2022100212,4,1,10,38,48,"SINGLEBACK","2x2",5.95,"9-12 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,"LV",FALSE
"44",2022091111,2,3,7,48,58,"SHOTGUN","3x1",7.55,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-7,"LV",TRUE
"45",2022103006,2,3,1,46,64,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",FALSE
"46",2022110604,1,1,20,31,79,"SHOTGUN","3x1",8.25,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"LV",TRUE
"47",2022100212,2,1,10,31,79,"SINGLEBACK","2x2",13.6666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,"rival",TRUE
"48",2022102308,2,2,5,48,58,"I_FORM","2x1",8.38333333333333,"6-9 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-4,"LV",FALSE
"49",2022100212,2,1,10,35,45,"SHOTGUN","3x1",0.666666666666667,"12-15 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,"LV",TRUE
"50",2022091811,3,2,8,16,26,"EMPTY","3x2",3.35,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"rival",TRUE
"51",2022091111,1,3,6,46,56,"SHOTGUN","2x2",5.61666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"52",2022101000,2,1,10,40,50,"I_FORM","1x1",1.11666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,"rival",FALSE
"53",2022110604,1,1,10,41,51,"I_FORM","2x1",2.48333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"rival",FALSE
"54",2022092507,4,3,3,17,27,"SHOTGUN","3x1",3.63333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-11,"rival",TRUE
"55",2022103006,3,3,23,31,79,"SHOTGUN","2x2",8.63333333333333,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-24,"LV",TRUE
"56",2022091811,1,2,4,4,106,"SHOTGUN","3x1",6.31666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"57",2022092507,3,2,9,26,36,"SINGLEBACK","3x1",14.3166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-14,"LV",TRUE
"58",2022092507,4,1,10,19,91,"SHOTGUN","2x2",2.95,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-8,"LV",TRUE
"59",2022091811,2,3,10,26,36,"SHOTGUN","3x1",7.85,"6-9 min","local",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,10,"rival",TRUE
"60",2022092507,4,4,15,27,83,"SHOTGUN","2x2",2.21666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-8,"LV",TRUE
"61",2022103006,3,1,10,28,82,"SHOTGUN","2x2",1.48333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-24,"LV",TRUE
"62",2022091811,4,3,10,11,21,"SHOTGUN","3x1",12.4,"0-3 min","local",1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,16,"LV",TRUE
"63",2022100212,2,1,5,13,97,"I_FORM","2x1",12.4666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"rival",FALSE
"64",2022110604,2,2,7,50,60,"SINGLEBACK","2x2",2,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"centro",TRUE
"65",2022091811,2,2,12,21,31,"SHOTGUN","3x1",12.4333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"66",2022092507,4,1,10,20,90,"SHOTGUN","2x2",6.03333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-11,"LV",TRUE
"67",2022092507,4,1,10,35,45,"SINGLEBACK","2x2",5.58333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-11,"rival",TRUE
"68",2022102308,1,2,3,31,79,"I_FORM","2x1",14.3,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",FALSE
"69",2022100212,4,1,10,38,72,"I_FORM","1x1",12.6166666666667,"0-3 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,"rival",TRUE
"70",2022100212,4,2,10,25,35,"SINGLEBACK","2x2",7.18333333333333,"6-9 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,"LV",FALSE
"71",2022110604,2,2,11,27,83,"SHOTGUN","3x1",15,"0-3 min","visitante",1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,7,"rival",TRUE
"72",2022091111,4,1,10,34,44,"SHOTGUN","2x2",5.46666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",TRUE
"73",2022091811,1,3,12,29,81,"SHOTGUN","3x1",7.75,"6-9 min","local",1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"74",2022091111,1,2,7,47,57,"I_FORM","2x1",6.38333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"75",2022102308,1,2,7,27,83,"EMPTY","3x2",13.8,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"76",2022102308,1,2,12,39,71,"SINGLEBACK","2x2",12.6166666666667,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"77",2022091111,2,2,5,30,40,"I_FORM","2x1",8.95,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"LV",TRUE
"78",2022101000,1,1,10,48,62,"I_FORM","1x1",0.933333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,"rival",FALSE
"79",2022092507,4,3,10,32,78,"SHOTGUN","3x1",2.31666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-8,"LV",TRUE
"80",2022091111,2,1,10,45,55,"I_FORM","2x1",8.35,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"LV",FALSE
"81",2022100212,3,2,3,3,13,"I_FORM","2x0",2.63333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,"rival",TRUE
"82",2022092507,2,1,10,12,98,"I_FORM","2x1",10.9833333333333,"3-6 min","visitante",1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"rival",FALSE
"83",2022102308,4,1,7,7,17,"I_FORM","2x1",13.6166666666667,"0-3 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",FALSE
"84",2022100212,1,2,5,37,73,"SINGLEBACK","2x2",14.3,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"LV",TRUE
"85",2022110604,1,3,6,29,81,"SHOTGUN","3x1",14.3,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"86",2022091811,4,1,10,35,45,"SINGLEBACK","2x2",6.9,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,"LV",FALSE
"87",2022102308,3,1,10,27,83,"I_FORM","2x1",7.46666666666667,"6-9 min","local",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-3,"rival",FALSE
"88",2022101000,4,3,6,48,62,"SHOTGUN","2x2",4.56666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,-7,"rival",TRUE
"89",2022091811,3,2,9,9,101,"EMPTY","3x2",12.4333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,"LV",TRUE
"90",2022102308,2,4,1,33,77,"SINGLEBACK","3x1",0.683333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,-7,"rival",TRUE
"92",2022091111,3,1,10,36,46,"SHOTGUN","3x1",14.3166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"LV",TRUE
"93",2022100212,3,1,10,19,91,"EMPTY","3x2",11.6333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,"LV",TRUE
"94",2022091111,2,1,10,28,38,"SHOTGUN","2x2",1.63333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-7,"LV",TRUE
"95",2022100212,1,2,4,7,17,"SINGLEBACK","3x1",10.7166666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"96",2022091111,4,1,10,45,55,"SHOTGUN","2x2",6.98333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,"rival",TRUE
"97",2022100212,3,2,10,19,91,"SINGLEBACK","2x2",11.5666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,"LV",FALSE
"98",2022100212,4,1,10,22,88,"I_FORM","1x1",12.1,"0-3 min","local",1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,6,"rival",FALSE
"99",2022092507,2,1,10,24,34,"I_FORM","2x1",4.81666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"LV",TRUE
"100",2022102308,2,1,10,36,46,"I_FORM","2x1",4.25,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",FALSE
"101",2022101000,2,1,1,1,11,"SINGLEBACK","2x2",14.1333333333333,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,"rival",TRUE
"102",2022103006,3,2,13,25,85,"SHOTGUN","3x1",0.816666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-24,"LV",TRUE
"103",2022100212,2,2,3,35,75,"I_FORM","2x1",14.2666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,"rival",FALSE
"104",2022110604,2,1,10,39,71,"SHOTGUN","2x2",1.85,"12-15 min","visitante",1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,10,"rival",FALSE
"105",2022091111,3,3,5,18,92,"SHOTGUN","3x1",12.75,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"106",2022091111,3,2,4,34,76,"EMPTY","3x2",3.96666666666667,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"107",2022103006,3,2,18,36,74,"SHOTGUN","3x1",9.41666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-24,"LV",TRUE
"108",2022110604,1,4,4,42,52,"SHOTGUN","2x2",6.4,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"109",2022100212,1,1,10,25,85,"SHOTGUN","2x2",2.75,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,"LV",TRUE
"110",2022102308,4,1,10,31,79,"SINGLEBACK","2x2",10.6,"3-6 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,"LV",TRUE
"111",2022100212,1,3,5,8,18,"SHOTGUN","3x1",10.0166666666667,"3-6 min","local",1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,"rival",TRUE
"112",2022092507,1,2,8,9,19,"SHOTGUN","2x2",3.03333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,-7,"rival",TRUE
"113",2022110604,4,1,10,31,79,"SHOTGUN","3x1",3.05,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",TRUE
"114",2022103006,3,3,13,25,85,"SHOTGUN","2x2",0.716666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-24,"LV",TRUE
"115",2022110604,1,2,4,25,35,"SHOTGUN","3x1",4.85,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"116",2022091811,1,1,10,25,35,"I_FORM","2x1",15,"0-3 min","local",1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"LV",FALSE
"117",2022091811,5,3,3,44,54,"I_FORM","2x1",4.75,"9-12 min","local",1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"LV",TRUE
"118",2022092507,4,2,7,10,20,"I_FORM","2x1",10.2666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"rival",FALSE
"119",2022102308,2,1,10,23,33,"SINGLEBACK","2x2",9.96666666666667,"3-6 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-4,"LV",TRUE
"120",2022110604,2,1,10,35,45,"SHOTGUN","2x2",3.35,"9-12 min","visitante",1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,10,"LV",FALSE
"121",2022100212,4,1,10,25,35,"SINGLEBACK","3x1",7.26666666666667,"6-9 min","local",1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,"LV",TRUE
"122",2022091811,4,2,3,32,42,"SHOTGUN","2x2",7.63333333333333,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,"LV",FALSE
"123",2022091111,3,1,10,23,87,"SHOTGUN","2x2",13.5166666666667,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",FALSE
