"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43290","nflId_43305","nflId_44930","nflId_46089","nflId_46130","nflId_47791","nflId_52443","nflId_52483","nflId_52529","nflId_53436","nflId_53541","nflId_44947","nflId_53959","nflId_48455","nflId_53739","nflId_43584","nflId_52574","nflId_45721","nflId_46679","nflId_48707","nflId_48680","nflId_46320","nflId_54642","nflId_54428","nflId_53941","nflId_55169","diferencia","yardlineSide_mod","isDropback"
"24",2022103003,2,2,10,31,41,"SINGLEBACK","3x1",8.38333333333333,"6-9 min","local",1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",FALSE
"25",2022092504,1,2,10,40,70,"SINGLEBACK","3x1",1.23333333333333,"12-15 min","visitante",1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,7,"rival",FALSE
"26",2022091802,1,1,10,20,30,"SINGLEBACK","3x1",11.5333333333333,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",FALSE
"27",2022091802,4,2,2,38,72,"I_FORM","1x1",9.93333333333333,"3-6 min","local",1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,8,"DET",TRUE
"28",2022100905,3,2,2,33,43,"SINGLEBACK","3x1",9.58333333333333,"3-6 min","visitante",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,-19,"DET",FALSE
"29",2022102303,3,2,2,41,51,"SINGLEBACK","2x2",2.38333333333333,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"DET",FALSE
"30",2022103003,3,1,10,16,26,"SINGLEBACK","3x1",0.116666666666667,"12-15 min","local",1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-4,"DET",TRUE
"31",2022103003,3,2,30,18,28,"SHOTGUN","3x1",6.78333333333333,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,"DET",TRUE
"32",2022102303,4,2,5,48,62,"SHOTGUN","2x2",0.966666666666667,"12-15 min","visitante",1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,-18,"DET",TRUE
"33",2022092504,3,3,7,49,59,"SHOTGUN","3x1",11.3666666666667,"3-6 min","visitante",1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,"DET",TRUE
"34",2022091802,2,3,10,20,90,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,"DET",TRUE
"35",2022102303,3,3,12,46,56,"SHOTGUN","2x2",7.88333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-4,"DET",TRUE
"36",2022092504,4,1,10,25,85,"SHOTGUN","3x1",0.75,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-4,"DET",TRUE
"37",2022100205,4,2,1,47,63,"SHOTGUN","2x2",2,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,-10,"DET",TRUE
"38",2022092504,2,4,1,31,41,"SINGLEBACK","2x1",15,"0-3 min","visitante",1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,7,"rival",TRUE
"39",2022092504,1,2,10,34,76,"SINGLEBACK","2x2",12.55,"0-3 min","visitante",1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"rival",TRUE
"40",2022091104,1,1,10,41,69,"SINGLEBACK","2x2",7.16666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"DET",TRUE
"41",2022100905,1,2,7,29,39,"SHOTGUN","2x2",6.31666666666667,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-3,"rival",FALSE
"42",2022110603,1,2,17,13,97,"SHOTGUN","2x2",3.71666666666667,"9-12 min","local",1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"DET",TRUE
"43",2022110603,3,1,10,13,23,"SINGLEBACK","2x2",11.8666666666667,"3-6 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,8,"DET",TRUE
"44",2022100905,2,2,8,27,37,"SINGLEBACK","3x1",2.8,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-13,"DET",FALSE
"45",2022091104,2,1,10,25,35,"SINGLEBACK","3x1",6.43333333333333,"6-9 min","local",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"DET",FALSE
"46",2022100205,4,2,10,48,58,"SHOTGUN","3x1",7.75,"6-9 min","local",1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,-10,"rival",FALSE
"47",2022102303,2,2,5,41,69,"SINGLEBACK","3x0",6,"6-9 min","visitante",1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,"DET",TRUE
"48",2022100205,2,2,10,48,62,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,-8,"rival",FALSE
"49",2022091104,2,1,10,29,81,"SHOTGUN","2x2",3.98333333333333,"9-12 min","local",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"50",2022103003,1,2,7,25,35,"SINGLEBACK","2x2",7.6,"6-9 min","local",1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",TRUE
"51",2022091104,4,1,1,1,11,"I_FORM","1x1",14.3166666666667,"0-3 min","local",1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",FALSE
"52",2022102303,2,2,6,20,90,"SHOTGUN","2x2",0.566666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,"DET",FALSE
"53",2022103003,2,2,6,29,81,"SHOTGUN","2x2",10.95,"3-6 min","local",1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",TRUE
"54",2022091104,4,2,5,33,77,"SINGLEBACK","2x2",7.75,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"DET",FALSE
"55",2022102303,2,1,10,36,74,"SINGLEBACK","2x2",6.66666666666667,"6-9 min","visitante",1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,3,"DET",FALSE
"56",2022091802,3,2,15,22,88,"EMPTY","4x1",1.7,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"rival",TRUE
"57",2022100205,1,2,5,31,79,"EMPTY","3x2",7.76666666666667,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,-7,"DET",TRUE
"58",2022091104,4,2,10,41,51,"SHOTGUN","3x1",4.86666666666667,"9-12 min","local",1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"59",2022100205,4,1,10,25,85,"SHOTGUN","3x1",2.23333333333333,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,-10,"DET",TRUE
"60",2022092504,4,2,10,25,85,"SHOTGUN","3x1",0.666666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-4,"DET",TRUE
"61",2022100905,3,1,10,40,50,"SINGLEBACK","3x1",1.1,"12-15 min","visitante",1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-26,"DET",TRUE
"62",2022110603,4,2,3,3,13,"I_FORM","1x1",15,"0-3 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,"rival",TRUE
"63",2022092504,1,2,6,34,44,"SINGLEBACK","2x2",3.56666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"DET",FALSE
"64",2022102303,4,2,9,50,60,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,-4,"centro",FALSE
"65",2022100205,2,1,10,45,55,"SINGLEBACK","3x1",2.93333333333333,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,-15,"DET",TRUE
"66",2022091802,4,1,10,40,50,"SINGLEBACK","2x1",1.91666666666667,"12-15 min","local",1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,9,"rival",FALSE
"67",2022091802,3,3,15,22,88,"SHOTGUN","2x2",1.63333333333333,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"rival",TRUE
"69",2022100205,2,3,5,21,31,"SHOTGUN","2x2",7.96666666666667,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,-8,"DET",TRUE
"70",2022092504,4,1,10,50,60,"SINGLEBACK","3x1",6.36666666666667,"6-9 min","visitante",1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,"centro",FALSE
"71",2022092504,4,2,10,50,60,"SHOTGUN","3x1",0.383333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-4,"centro",TRUE
"72",2022102303,2,1,10,25,85,"SINGLEBACK","2x1",12.4,"0-3 min","visitante",1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"DET",FALSE
"73",2022091802,1,2,9,23,87,"SHOTGUN","3x1",8.93333333333333,"6-9 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"rival",TRUE
"74",2022110603,3,1,10,30,40,"I_FORM","2x1",4.8,"9-12 min","local",1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2,"DET",TRUE
"75",2022102303,1,1,10,48,62,"SHOTGUN","2x2",7.08333333333333,"6-9 min","visitante",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,"rival",TRUE
"76",2022092504,1,1,10,46,56,"EMPTY","3x2",2.93333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,"DET",TRUE
"77",2022100905,1,2,6,40,70,"SHOTGUN","3x1",12.5666666666667,"0-3 min","visitante",1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"DET",TRUE
"78",2022091104,1,1,10,26,36,"SINGLEBACK","3x1",13.6333333333333,"0-3 min","local",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"79",2022103003,4,1,10,41,69,"SINGLEBACK","2x2",5.9,"9-12 min","local",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-4,"DET",FALSE
"80",2022092504,4,3,10,50,60,"SHOTGUN","2x2",0.283333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-4,"centro",TRUE
"81",2022092504,4,2,4,28,82,"SINGLEBACK","3x1",7.21666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"DET",FALSE
"82",2022100905,4,2,10,24,34,"SHOTGUN","2x2",3.63333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,-29,"rival",TRUE
"83",2022110603,3,1,10,30,40,"SINGLEBACK","2x2",4.56666666666667,"9-12 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,"DET",FALSE
"84",2022092504,2,3,8,42,68,"SHOTGUN","2x2",5.8,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"DET",TRUE
"85",2022100905,2,2,7,30,80,"SINGLEBACK","2x2",5.28333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",FALSE
"86",2022091802,2,1,10,35,45,"SINGLEBACK","2x1",15,"0-3 min","local",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,12,"rival",TRUE
"87",2022100905,4,2,10,40,50,"SHOTGUN","3x1",10.4,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-26,"rival",TRUE
"88",2022100205,1,1,10,48,58,"SHOTGUN","3x1",0.816666666666667,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,-8,"rival",TRUE
"89",2022100905,3,3,2,34,76,"SHOTGUN","2x2",6.75,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-19,"rival",TRUE
"90",2022091104,1,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET",TRUE
"91",2022091104,3,2,8,43,53,"SINGLEBACK","3x1",7.9,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-17,"DET",TRUE
"92",2022110603,2,2,5,14,96,"SINGLEBACK","2x2",0.983333333333333,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"rival",FALSE
"93",2022102303,4,3,12,42,68,"SHOTGUN","2x2",8.48333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-4,"DET",TRUE
"94",2022091104,3,1,10,39,71,"SINGLEBACK","3x1",7.26666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"95",2022103003,1,2,10,25,35,"SHOTGUN","2x2",0.716666666666667,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",TRUE
"96",2022091802,4,1,10,11,21,"SINGLEBACK","3x1",7.08333333333333,"6-9 min","local",1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,"rival",TRUE
"97",2022100205,4,1,10,25,85,"EMPTY","3x2",9.53333333333333,"3-6 min","local",1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,-10,"DET",TRUE
"98",2022091104,3,1,10,25,35,"SINGLEBACK","2x2",1.68333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"DET",FALSE
"99",2022100205,2,1,15,32,78,"SINGLEBACK","2x2",14,"0-3 min","local",1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,-8,"rival",FALSE
"100",2022103003,2,1,5,5,15,"SINGLEBACK","3x1",14.3166666666667,"0-3 min","local",1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",FALSE
"101",2022100205,2,3,14,31,79,"SHOTGUN","2x2",13.3,"0-3 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-8,"rival",TRUE
"102",2022103003,4,4,1,35,45,"SHOTGUN","2x2",2.98333333333333,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"rival",TRUE
"103",2022103003,4,3,9,27,83,"SHOTGUN","3x1",13.0333333333333,"0-3 min","local",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"DET",TRUE
"104",2022091104,1,2,20,25,35,"SHOTGUN","2x2",12.3166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"105",2022100205,3,2,10,36,46,"SINGLEBACK","2x2",12.5666666666667,"0-3 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,-16,"DET",TRUE
"106",2022091802,1,3,12,23,33,"SHOTGUN","3x1",14.35,"0-3 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",TRUE
"107",2022092504,1,1,10,20,30,"SINGLEBACK","3x1",14.9333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",FALSE
"108",2022092504,3,3,10,42,52,"SHOTGUN","2x2",0.65,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,"DET",TRUE
"109",2022110603,3,1,10,45,65,"SINGLEBACK","2x2",2.51666666666667,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,"rival",FALSE
"110",2022110603,1,1,10,20,90,"SINGLEBACK","2x2",4.31666666666667,"9-12 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,"DET",FALSE
"111",2022103003,4,2,2,20,90,"SINGLEBACK","3x1",7.85,"6-9 min","local",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"DET",FALSE
"112",2022091104,4,3,5,48,58,"SHOTGUN","3x1",5.53333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"113",2022091802,3,2,8,34,44,"SINGLEBACK","3x1",8.35,"6-9 min","local",1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,15,"DET",TRUE
"114",2022100905,3,2,10,24,86,"SHOTGUN","2x2",0.366666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-26,"rival",TRUE
"115",2022103003,4,1,10,12,98,"SINGLEBACK","2x2",8.31666666666667,"6-9 min","local",1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,-4,"DET",TRUE
"116",2022103003,2,1,10,43,53,"SINGLEBACK","3x1",9.28333333333333,"3-6 min","local",1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,7,"rival",TRUE
"117",2022103003,2,1,10,31,41,"SINGLEBACK","2x2",8.46666666666667,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"119",2022100905,1,1,10,25,85,"SINGLEBACK","2x2",8.78333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"DET",TRUE
"120",2022092504,4,2,7,36,46,"SINGLEBACK","2x1",3.78333333333333,"9-12 min","visitante",1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,"rival",TRUE
"121",2022110603,2,3,9,21,31,"SHOTGUN","3x1",13.45,"0-3 min","local",1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,"DET",TRUE
"122",2022102303,2,1,10,16,94,"SINGLEBACK","3x1",1.2,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,"DET",FALSE
"123",2022102303,2,3,15,31,79,"EMPTY","3x2",5.26666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,"DET",TRUE
