"","gameId2022091200","gameId2022092511","gameId2022100205","gameId2022100906","gameId2022101609","gameId2022102309","gameId2022103011","gameId2022110608","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_39987","nflId_41310","nflId_42412","nflId_43537","nflId_46096","nflId_46189","nflId_47803","nflId_47847","nflId_47907","nflId_54474","nflId_54537","nflId_40026","nflId_47987","nflId_52541","nflId_53485","nflId_54698","nflId_52552","nflId_52477","nflId_54506","nflId_48119","nflId_54006","nflId_45056","nflId_54023","nflId_53637","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modSEA","isDropback"
"38",1,0,0,0,0,0,0,0,1,0.666666666666667,0.2,0.673469387755102,0.34020618556701,0,0,0,0,1,0,0,0,0,0,1,0,0,0.323660714285714,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.464285714285714,0,0,1,1
"39",0,0,0,0,1,0,0,0,0.333333333333333,0,0.36,0.918367346938776,0.463917525773196,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0301339285714286,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.535714285714286,0,1,0,1
"40",0,1,0,0,0,0,0,0,0.333333333333333,0,0.36,0.387755102040816,0.814432989690722,0,0,0,0,0,1,0,0,0,0,1,0,0,0.199776785714286,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"41",0,0,0,0,0,1,0,0,0,0,0.36,0.918367346938776,0.463917525773196,0,0,0,0,0,1,0,0,0,1,0,0,0,0.706473214285714,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.428571428571429,0,1,0,0
"42",0,0,0,1,0,0,0,0,1,0,0.36,0.428571428571429,0.793814432989691,0,0,0,0,1,0,0,0,0,0,1,0,0,0.508928571428572,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.214285714285714,0,0,1,1
"43",0,1,0,0,0,0,0,0,0,0,0.36,0.693877551020408,0.350515463917526,0,0,0,0,1,0,0,0,0,1,0,0,0,0.966517857142857,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"44",0,0,1,0,0,0,0,0,1,0.333333333333333,0.4,0.673469387755102,0.34020618556701,0,0,0,0,1,0,0,0,0,0,1,0,0,0.274553571428571,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.535714285714286,0,0,1,0
"45",1,0,0,0,0,0,0,0,0,0.333333333333333,0.2,0.836734693877551,0.587628865979381,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8203125,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,1,0,0
"46",0,0,0,0,0,0,0,1,0.333333333333333,0,0.36,0.673469387755102,0.34020618556701,0,0,0,0,1,0,0,0,0,0,1,0,0,0.348214285714286,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,1
"47",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.36,0.897959183673469,0.45360824742268,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.535714285714286,0,0,1,1
"48",0,0,0,0,1,0,0,0,0.333333333333333,0,0.52,0.285714285714286,0.144329896907216,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0111607142857143,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.535714285714286,0,1,0,1
"49",1,0,0,0,0,0,0,0,1,0.333333333333333,0.28,0.63265306122449,0.319587628865979,0,0,0,0,1,0,0,0,0,0,1,0,0,0.364955357142857,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.464285714285714,0,0,1,1
"50",1,0,0,0,0,0,0,0,0.333333333333333,0,0.36,0.918367346938776,0.54639175257732,0,0,0,0,0,1,0,0,0,0,1,0,0,0.733258928571429,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,0
"51",0,0,1,0,0,0,0,0,0,0,0.32,0.163265306122449,0.927835051546392,0,0,0,0,0,1,0,0,0,1,0,0,0,0.34375,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.464285714285714,0,1,0,0
"52",0,1,0,0,0,0,0,0,0.333333333333333,0,0.36,0.959183673469388,0.525773195876289,0,0,0,0,1,0,0,0,0,0,1,0,0,0.110491071428571,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0.428571428571429,0,0,1,0
"53",0,0,0,0,0,1,0,0,1,0.333333333333333,0.32,0.877551020408163,0.56701030927835,0,0,0,0,0,1,0,0,0,1,0,0,0,0.170758928571429,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0.928571428571429,0,1,0,0
"54",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.32,0.551020408163265,0.278350515463918,0,0,0,0,1,0,0,0,0,1,0,0,0,0.802455357142857,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0.535714285714286,0,0,1,1
"55",0,0,0,0,0,0,0,1,1,0.333333333333333,0.24,0.979591836734694,0.515463917525773,0,0,0,0,0,1,0,0,0,0,1,0,0,0.735491071428572,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,1
"56",0,0,0,0,0,0,1,0,0,0.666666666666667,0.28,0.551020408163265,0.731958762886598,1,0,0,0,0,0,0,0,0,0,0,1,0,0.594866071428571,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0.428571428571429,0,0,1,1
"57",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.28,0.897959183673469,0.45360824742268,0,0,0,0,1,0,0,0,0,1,0,0,0,0.501116071428571,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0.785714285714286,0,1,0,1
"58",0,0,0,1,0,0,0,0,0.333333333333333,0,0.36,0.775510204081633,0.391752577319588,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0133928571428571,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.285714285714286,0,1,0,0
"59",0,0,0,0,1,0,0,0,0.333333333333333,0,0.36,0.285714285714286,0.144329896907216,0,1,0,0,0,0,0,0,1,0,0,0,0,0.522321428571429,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,1,0,0
"60",0,0,1,0,0,0,0,0,0.666666666666667,0,0.16,0.489795918367347,0.247422680412371,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0948660714285714,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.714285714285714,0,1,0,0
"61",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.2,0.510204081632653,0.257731958762887,0,0,0,0,1,0,0,0,0,1,0,0,0,0.046875,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"62",0,0,0,0,0,0,1,0,0.333333333333333,1,0.04,0.102040816326531,0.958762886597938,0,0,0,0,1,0,0,0,0,0,1,0,0,0.845982142857143,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,1
"63",0,0,0,0,0,0,0,1,0,0.666666666666667,0.2,0.612244897959184,0.309278350515464,0,0,0,0,1,0,0,0,0,0,1,0,0,0.732142857142857,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"64",0,0,0,0,0,1,0,0,1,0,0.36,0.510204081632653,0.257731958762887,0,0,0,0,0,1,0,0,0,1,0,0,0,0.473214285714286,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0.928571428571429,0,0,1,0
"65",0,0,0,0,1,0,0,0,1,0,0.36,0.918367346938776,0.54639175257732,0,0,0,0,0,1,0,0,0,0,1,0,0,0.154017857142857,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.785714285714286,0,0,1,0
"66",0,0,0,0,0,0,0,1,1,0.666666666666667,0.04,0.244897959183673,0.123711340206186,0,0,0,0,1,0,0,0,0,1,0,0,0,0.5390625,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,1,0,0
"67",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.64,0.551020408163265,0.278350515463918,0,0,0,0,1,0,0,0,0,1,0,0,0,0.261160714285714,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0.428571428571429,0,0,1,0
"68",1,0,0,0,0,0,0,0,0,0,0.36,0.836734693877551,0.422680412371134,0,0,0,1,0,0,0,0,0,0,1,0,0,0.441964285714286,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,1
"69",0,0,0,0,1,0,0,0,0,0.666666666666667,0.16,0.591836734693878,0.298969072164948,0,0,0,0,0,0,1,0,0,0,1,0,0,0.6328125,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.321428571428571,0,0,1,0
"70",0,0,0,1,0,0,0,0,1,0.333333333333333,0.12,0.612244897959184,0.701030927835051,0,0,0,0,1,0,0,0,0,1,0,0,0,0.327008928571429,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.178571428571429,0,0,1,0
"71",0,0,0,0,1,0,0,0,1,0,0.36,0.693877551020408,0.65979381443299,0,0,0,1,0,0,0,0,0,0,1,0,0,0.671875,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.785714285714286,0,0,1,0
"72",0,0,0,0,1,0,0,0,0.333333333333333,0,0.36,0.63265306122449,0.690721649484536,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0569196428571429,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.535714285714286,0,0,1,1
"73",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.08,0.36734693877551,0.185567010309278,0,0,0,0,0,1,0,0,0,1,0,0,0,0.564732142857143,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.428571428571429,0,1,0,0
"74",0,0,0,0,0,0,0,1,1,0.333333333333333,0.04,0.816326530612245,0.597938144329897,0,0,0,0,1,0,0,0,0,1,0,0,0,0.847098214285714,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,0
"75",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.673469387755102,0.670103092783505,0,0,0,0,0,1,0,0,0,1,0,0,0,0.6171875,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,0
"76",1,0,0,0,0,0,0,0,0,0,0.36,0.591836734693878,0.298969072164948,0,0,0,0,0,1,0,0,0,1,0,0,0,0.993303571428572,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,1,0
"77",0,0,0,0,1,0,0,0,0,0,0.36,0.36734693877551,0.824742268041237,0,0,0,0,0,1,0,0,0,0,1,0,0,0.549107142857143,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.321428571428571,0,1,0,0
"78",0,0,0,1,0,0,0,0,1,0,0.36,1,0.505154639175258,0,1,0,0,0,0,0,1,0,0,0,0,0,0.994419642857143,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"79",0,0,0,0,0,1,0,0,0.666666666666667,0,0.36,0.122448979591837,0.948453608247423,0,0,0,0,0,1,0,0,0,1,0,0,0,0.761160714285714,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.785714285714286,0,0,1,0
"80",0,0,0,0,0,1,0,0,0.333333333333333,0,0.36,0.591836734693878,0.298969072164948,0,0,0,0,0,1,0,0,0,0,1,0,0,0.841517857142857,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.785714285714286,0,0,1,1
