"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_mod","isDropback"
"14",2022092512,2,3,8,31,41,"SHOTGUN","3x1",14.2,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,"GB",TRUE
"15",2022100900,2,1,10,36,46,"SINGLEBACK","3x1",14.4666666666667,"0-3 min","local",1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,7,"GB",FALSE
"16",2022103012,1,4,3,38,48,"EMPTY","3x2",8.85,"6-9 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"rival",TRUE
"17",2022103012,4,3,5,41,51,"SHOTGUN","2x2",1.38333333333333,"12-15 min","visitante",1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,-10,"GB",TRUE
"19",2022091112,4,1,10,20,90,"SHOTGUN","2x2",0.65,"12-15 min","visitante",0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,-16,"GB",TRUE
"20",2022100900,1,1,10,34,44,"I_FORM","2x1",4.28333333333333,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,3,"rival",FALSE
"21",2022110603,1,2,1,50,60,"SINGLEBACK","2x2",8.53333333333333,"6-9 min","visitante",1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,"centro",TRUE
"22",2022101602,2,2,2,19,29,"SHOTGUN","3x1",0.15,"12-15 min","local",1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",TRUE
"23",2022091812,1,1,10,38,48,"SINGLEBACK","2x2",1.43333333333333,"12-15 min","local",1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,"rival",TRUE
"24",2022110603,1,2,3,26,84,"SHOTGUN","2x1",5.91666666666667,"9-12 min","visitante",1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,"rival",TRUE
"25",2022100900,1,2,8,26,84,"EMPTY","3x2",14.3333333333333,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"26",2022091112,1,2,8,40,50,"SHOTGUN","2x2",2.78333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"27",2022091812,2,1,10,37,73,"SHOTGUN","3x1",1.86666666666667,"12-15 min","local",1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,10,"rival",FALSE
"28",2022100900,1,1,10,27,37,"SHOTGUN","2x2",12.1166666666667,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"29",2022100211,2,1,10,25,85,"SHOTGUN","3x1",13.7166666666667,"0-3 min","local",1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",FALSE
"30",2022100900,2,2,5,34,76,"SHOTGUN","3x1",10.9166666666667,"3-6 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,7,"rival",TRUE
"31",2022101602,2,2,4,30,80,"SHOTGUN","2x2",9.4,"3-6 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",FALSE
"32",2022103012,3,2,10,44,54,"SHOTGUN","2x1",12.5666666666667,"0-3 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,-17,"rival",FALSE
"33",2022100900,3,1,10,12,22,"I_FORM","2x1",7.83333333333333,"6-9 min","local",1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,"GB",TRUE
"34",2022100211,2,2,8,11,21,"SHOTGUN","2x2",5.11666666666667,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,4,"GB",TRUE
"35",2022100900,3,2,8,36,74,"SINGLEBACK","3x1",4.25,"9-12 min","local",1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,7,"rival",TRUE
"36",2022091112,3,2,6,29,39,"SHOTGUN","3x1",9.1,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"GB",FALSE
"37",2022103012,4,1,10,47,57,"SHOTGUN","2x2",12.5666666666667,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-17,"GB",TRUE
"38",2022103012,4,1,10,48,62,"SHOTGUN","3x1",7.38333333333333,"6-9 min","visitante",1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,-17,"rival",TRUE
"39",2022100900,1,1,4,4,14,"SHOTGUN","2x2",3.43333333333333,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,"rival",TRUE
"40",2022101602,2,1,10,25,85,"SHOTGUN","3x1",5.76666666666667,"9-12 min","local",1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,-3,"GB",TRUE
"41",2022100211,4,2,10,43,53,"SHOTGUN","2x1",3.73333333333333,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"42",2022100900,1,3,10,28,82,"SHOTGUN","2x2",8,"6-9 min","local",1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,"GB",TRUE
"43",2022092512,2,2,7,7,103,"SHOTGUN","2x2",2.88333333333333,"12-15 min","visitante",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,11,"rival",FALSE
"44",2022101602,1,1,10,35,75,"SHOTGUN","2x2",1.16666666666667,"12-15 min","local",1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"rival",FALSE
"45",2022091812,3,2,8,26,36,"I_FORM","2x1",4.45,"9-12 min","local",1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"GB",FALSE
"46",2022101602,3,1,10,49,61,"SINGLEBACK","3x1",7.25,"6-9 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-7,"GB",FALSE
"47",2022091812,4,1,10,1,109,"SINGLEBACK","3x1",8.11666666666667,"6-9 min","local",1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,14,"GB",FALSE
"48",2022102306,4,1,10,44,66,"SHOTGUN","3x1",4.08333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,-9,"rival",TRUE
"49",2022101602,3,1,10,28,82,"SHOTGUN","2x2",13.9166666666667,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",FALSE
"50",2022100211,1,1,10,50,60,"SINGLEBACK","2x2",1.05,"12-15 min","local",1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"centro",FALSE
"51",2022092512,3,1,12,23,33,"EMPTY","3x2",14.4666666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,11,"GB",TRUE
"52",2022101602,4,3,22,45,65,"SHOTGUN","2x2",9.98333333333333,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,-14,"rival",TRUE
"53",2022110603,1,1,10,48,62,"SINGLEBACK","3x1",7.75,"6-9 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,"rival",FALSE
"54",2022102306,2,1,10,37,73,"SINGLEBACK","2x2",2.8,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4,"GB",TRUE
"55",2022092512,2,2,2,35,45,"SHOTGUN","2x2",0.383333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,11,"GB",TRUE
"56",2022103012,3,1,5,13,97,"PISTOL","2x1",14.45,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,-17,"GB",FALSE
"57",2022091112,2,4,1,1,109,"SHOTGUN","2x2",8.05,"6-9 min","visitante",1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"58",2022101602,4,3,1,34,44,"SINGLEBACK","2x2",13.6,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,-14,"GB",TRUE
"59",2022091812,2,1,20,34,76,"PISTOL","2x1",7.25,"6-9 min","local",1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,"rival",TRUE
"60",2022100211,1,2,5,25,85,"SHOTGUN","2x2",4.26666666666667,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",FALSE
"61",2022092512,3,1,10,40,50,"SHOTGUN","2x2",5.75,"9-12 min","visitante",1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,8,"GB",FALSE
"62",2022091812,1,2,7,36,46,"SHOTGUN","3x1",12.45,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,"rival",TRUE
"63",2022100211,3,1,10,37,47,"SINGLEBACK","2x2",13.4,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,-3,"rival",FALSE
"64",2022103012,1,1,10,20,90,"SINGLEBACK","3x1",3.45,"9-12 min","visitante",1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,-7,"GB",TRUE
"65",2022091812,3,2,5,19,29,"SHOTGUN","2x2",12.3166666666667,"0-3 min","local",1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,17,"GB",FALSE
"66",2022110603,2,1,10,44,66,"I_FORM","2x1",7.26666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,"GB",FALSE
"67",2022110603,3,2,3,20,30,"SINGLEBACK","2x2",5,"9-12 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,-8,"rival",TRUE
"68",2022100211,1,2,9,39,49,"SHOTGUN","2x1",3.18333333333333,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",TRUE
"69",2022102306,3,2,6,43,67,"SHOTGUN","3x1",9.83333333333333,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"GB",FALSE
"70",2022100900,2,2,3,43,67,"SHOTGUN","3x1",12.3,"0-3 min","local",1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,7,"rival",FALSE
"71",2022091812,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","local",1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"GB",FALSE
"72",2022091112,4,2,10,49,59,"SHOTGUN","3x1",4.5,"9-12 min","visitante",1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,-16,"rival",TRUE
"73",2022100211,4,2,8,18,92,"SHOTGUN","2x2",7.06666666666667,"6-9 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,-7,"rival",FALSE
"74",2022092512,4,1,10,14,96,"SHOTGUN","2x1",5.95,"9-12 min","visitante",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,8,"GB",TRUE
"75",2022110603,2,3,7,47,63,"SHOTGUN","3x1",5.75,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,"GB",TRUE
"76",2022101602,3,1,10,39,49,"SHOTGUN","3x1",3.21666666666667,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,-14,"rival",TRUE
"77",2022100211,2,1,10,35,45,"SHOTGUN","3x1",0.116666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",TRUE
"78",2022091112,1,1,10,35,75,"EMPTY","3x2",8.4,"6-9 min","visitante",1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"GB",TRUE
"79",2022091112,1,1,10,46,64,"SINGLEBACK","3x1",5.45,"9-12 min","visitante",1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"GB",FALSE
"80",2022092512,2,2,1,49,59,"SHOTGUN","2x1",12.8333333333333,"0-3 min","visitante",1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,4,"GB",FALSE
"81",2022110603,4,2,9,26,36,"SHOTGUN","2x2",14.3333333333333,"0-3 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,-9,"GB",TRUE
"82",2022100900,3,1,10,38,72,"SINGLEBACK","3x1",4.96666666666667,"9-12 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,"rival",FALSE
"83",2022102306,4,1,10,21,89,"SHOTGUN","2x2",3.55,"9-12 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,-9,"rival",TRUE
"84",2022102306,2,1,10,25,85,"SHOTGUN","3x1",7.35,"6-9 min","visitante",1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,4,"GB",FALSE
"85",2022100211,5,2,2,37,73,"SINGLEBACK","3x1",3.21666666666667,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"86",2022102306,1,2,7,22,88,"SINGLEBACK","2x2",8.83333333333333,"6-9 min","visitante",1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,"rival",FALSE
"87",2022100211,4,2,8,40,70,"SHOTGUN","3x1",2.2,"12-15 min","local",1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"88",2022091812,2,2,11,15,95,"SHOTGUN","2x2",15,"0-3 min","local",1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,-4,"rival",FALSE
"89",2022110603,2,2,10,45,55,"SHOTGUN","2x2",4.26666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"90",2022110603,4,2,17,36,46,"SHOTGUN","3x1",12.5333333333333,"0-3 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,-9,"GB",TRUE
"91",2022100211,4,2,10,25,35,"SHOTGUN","2x2",11.1333333333333,"3-6 min","local",1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-7,"GB",FALSE
"92",2022091112,2,1,10,43,53,"I_FORM","2x1",13.65,"0-3 min","visitante",1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"GB",FALSE
"93",2022091812,2,2,1,5,105,"SHOTGUN","3x1",0.583333333333333,"12-15 min","local",1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,"rival",TRUE
"94",2022100900,1,3,8,26,84,"EMPTY","3x2",14.2666666666667,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"95",2022091812,3,1,10,33,43,"SINGLEBACK","2x2",3.68333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,"GB",FALSE
"96",2022091812,2,2,9,48,58,"PISTOL","2x1",2,"12-15 min","local",1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,10,"GB",TRUE
"97",2022091812,4,1,10,33,43,"SINGLEBACK","3x1",5.03333333333333,"9-12 min","local",1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,14,"rival",FALSE
"98",2022100211,2,3,8,22,32,"SHOTGUN","2x2",9.06666666666667,"3-6 min","local",1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,"GB",TRUE
"99",2022091112,1,3,4,48,58,"EMPTY","4x1",4.05,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"100",2022100900,2,2,8,38,48,"EMPTY","3x2",13.6833333333333,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,"GB",TRUE
"101",2022091812,2,2,10,39,49,"SINGLEBACK","2x2",12.7666666666667,"0-3 min","local",1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,"GB",TRUE
"102",2022102306,1,3,4,42,52,"SHOTGUN","3x1",12.3,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"GB",TRUE
"103",2022101602,4,1,10,25,35,"SHOTGUN","2x2",14.8666666666667,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,-14,"GB",TRUE
"104",2022092512,3,3,7,43,53,"SHOTGUN","2x2",4.28333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,"GB",TRUE
"105",2022100211,5,1,10,35,45,"SHOTGUN","2x2",5.41666666666667,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",FALSE
"106",2022092512,4,3,2,48,58,"PISTOL","2x1",14.2,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,8,"rival",FALSE
"107",2022100900,2,1,10,39,71,"SHOTGUN","3x1",11.6333333333333,"3-6 min","local",1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,"rival",FALSE
"108",2022091812,1,1,10,14,24,"I_FORM","2x1",0.766666666666667,"12-15 min","local",1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-4,"rival",FALSE
"109",2022103012,1,3,15,50,60,"SHOTGUN","3x1",9.48333333333333,"3-6 min","visitante",1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,"centro",TRUE
"110",2022092512,4,1,18,12,98,"SHOTGUN","2x2",10.8666666666667,"3-6 min","visitante",1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,8,"GB",FALSE
"111",2022091812,1,2,15,18,28,"EMPTY","3x2",9.38333333333333,"3-6 min","local",1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,"rival",TRUE
"112",2022100900,4,2,10,25,85,"SINGLEBACK","2x2",10.05,"3-6 min","local",1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"113",2022101602,3,3,3,46,64,"SHOTGUN","2x2",11.2666666666667,"3-6 min","local",1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,"GB",TRUE
"114",2022100211,3,2,10,19,91,"SHOTGUN","3x1",14.85,"0-3 min","local",1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",TRUE
"115",2022100211,4,2,7,44,66,"SINGLEBACK","2x2",9.06666666666667,"3-6 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-7,"rival",TRUE
"117",2022103012,4,1,10,5,15,"SHOTGUN","2x2",10.0833333333333,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-17,"GB",FALSE
"118",2022091112,4,1,10,38,72,"SHOTGUN","2x2",5.86666666666667,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16,"GB",TRUE
"119",2022100900,2,2,1,2,108,"I_FORM","2x1",7.48333333333333,"6-9 min","local",1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,7,"rival",TRUE
"120",2022092512,2,3,5,5,105,"SHOTGUN","2x2",2.15,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,11,"rival",TRUE
"121",2022110603,3,3,8,39,49,"SHOTGUN","3x1",6.16666666666667,"6-9 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,-8,"rival",TRUE
"122",2022091112,3,1,10,30,40,"SHOTGUN","2x2",13.1333333333333,"0-3 min","visitante",1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-17,"GB",FALSE
"123",2022091812,3,1,10,45,55,"SINGLEBACK","3x1",2.21666666666667,"12-15 min","local",1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,14,"GB",FALSE
