"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41246","nflId_41293","nflId_41630","nflId_42410","nflId_43302","nflId_45339","nflId_47806","nflId_52534","nflId_53496","nflId_53518","nflId_54572","nflId_44831","nflId_53576","nflId_42419","nflId_43396","nflId_40138","nflId_54480","nflId_55042","nflId_43496","nflId_42372","nflId_46224","nflId_45719","nflId_46167","nflId_53659","nflId_45064","nflId_52569","nflId_48601","nflId_46706","nflId_54635","nflId_53638","diferencia","yardlineSide_mod","isDropback"
"17",2022092501,1,2,6,29,81,"I_FORM","2x1",10.7,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",FALSE
"18",2022102308,3,2,14,22,32,"SHOTGUN","3x1",11.4666666666667,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"19",2022100903,4,1,10,27,83,"I_FORM","2x1",5.68333333333333,"9-12 min","visitante",0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"20",2022092501,4,1,20,29,81,"SHOTGUN","2x2",4.45,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"21",2022091810,1,3,1,37,47,"SHOTGUN","2x2",3.21666666666667,"9-12 min","visitante",0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"22",2022091105,1,2,6,26,36,"I_FORM","2x1",12.6,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"23",2022091810,4,1,10,41,51,"SINGLEBACK","3x1",11.3666666666667,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"24",2022091105,4,2,6,29,81,"I_FORM","2x1",10.0333333333333,"3-6 min","local",1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,"HOU",TRUE
"25",2022092501,3,2,4,5,105,"I_FORM","2x1",2.25,"12-15 min","visitante",0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"26",2022091105,1,1,10,22,32,"SHOTGUN","2x1",13.1333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"27",2022103004,4,2,9,47,63,"SHOTGUN","3x1",0.75,"12-15 min","local",1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,-14,"rival",TRUE
"28",2022100903,1,3,5,48,58,"SHOTGUN","3x1",10.4333333333333,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"29",2022091105,3,2,9,47,57,"SHOTGUN","3x1",1.76666666666667,"12-15 min","local",1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",TRUE
"30",2022110300,4,2,7,18,92,"SINGLEBACK","2x2",3.81666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-12,"rival",TRUE
"31",2022100903,4,1,2,2,108,"JUMBO","2x0",4.18333333333333,"9-12 min","visitante",0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"32",2022103004,4,1,10,10,20,"SHOTGUN","2x2",4.05,"9-12 min","local",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"HOU",FALSE
"33",2022103004,1,2,10,38,72,"I_FORM","2x1",10.7666666666667,"3-6 min","local",1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"34",2022110300,3,1,10,13,23,"SINGLEBACK","2x2",2.65,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"35",2022100903,3,2,9,3,107,"SHOTGUN","2x2",9.31666666666667,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"HOU",TRUE
"36",2022091810,4,2,11,24,86,"SHOTGUN","2x2",0.466666666666667,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"HOU",TRUE
"38",2022100903,4,2,11,39,71,"SHOTGUN","2x2",6.83333333333333,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"39",2022100206,2,2,6,29,39,"SINGLEBACK","2x2",2,"12-15 min","local",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,-17,"rival",FALSE
"40",2022091810,2,2,6,50,60,"SHOTGUN","2x2",9.75,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"centro",TRUE
"41",2022110300,1,2,2,2,108,"JUMBO","2x0",9.7,"3-6 min","local",0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,"rival",TRUE
"42",2022091810,3,3,6,6,104,"SHOTGUN","2x2",8.7,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"43",2022092501,1,2,4,4,14,"SINGLEBACK","2x2",3.75,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-10,"rival",TRUE
"44",2022091105,2,2,10,43,67,"SHOTGUN","2x2",0.15,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",FALSE
"45",2022092501,3,3,7,26,84,"EMPTY","3x2",3.41666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"46",2022110300,4,1,10,21,89,"SHOTGUN","2x2",4.41666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,-12,"rival",FALSE
"47",2022091810,1,3,2,33,77,"SINGLEBACK","2x2",14.3333333333333,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"48",2022100206,4,1,10,16,26,"SHOTGUN","3x1",9.96666666666667,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-6,"rival",FALSE
"49",2022092501,2,2,8,27,37,"SHOTGUN","2x2",1.36666666666667,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"HOU",TRUE
"50",2022100903,2,2,5,50,60,"SINGLEBACK","2x2",6.91666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"centro",FALSE
"51",2022110300,3,3,22,24,86,"SHOTGUN","3x1",12.05,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,"HOU",TRUE
"52",2022091105,3,2,9,13,23,"SHOTGUN","2x2",3.88333333333333,"9-12 min","local",1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",TRUE
"53",2022091105,1,3,2,30,40,"EMPTY","3x2",12.15,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"54",2022100206,2,1,10,25,85,"I_FORM","2x1",4.58333333333333,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,-17,"HOU",TRUE
"55",2022103004,2,2,7,37,47,"SHOTGUN","2x2",3.05,"9-12 min","local",1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-4,"HOU",TRUE
"56",2022092501,1,1,10,25,85,"I_FORM","2x1",11.3666666666667,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",FALSE
"57",2022091105,4,3,6,44,66,"SHOTGUN","3x1",1.5,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"58",2022091105,5,1,10,40,70,"SINGLEBACK","2x2",10,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"59",2022102308,1,2,6,34,76,"SHOTGUN","2x2",0.133333333333333,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"60",2022103004,1,3,8,8,102,"SHOTGUN","2x2",3.1,"9-12 min","local",1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"HOU",TRUE
"61",2022091105,1,1,10,25,35,"EMPTY","3x2",5.21666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"62",2022110300,1,1,10,36,46,"SINGLEBACK","3x1",14.4666666666667,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,"HOU",TRUE
"63",2022103004,4,3,3,17,27,"SHOTGUN","2x2",3.55,"9-12 min","local",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,-14,"HOU",TRUE
"64",2022102308,4,2,6,48,62,"SHOTGUN","2x2",4.5,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-11,"rival",FALSE
"65",2022110300,4,1,10,38,48,"I_FORM","2x1",5.96666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,-12,"HOU",TRUE
"66",2022091105,4,1,10,25,85,"SINGLEBACK","2x2",7.7,"6-9 min","local",1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",FALSE
"67",2022100903,2,3,4,32,78,"SHOTGUN","3x1",13.1333333333333,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",FALSE
"68",2022100206,1,2,10,30,40,"I_FORM","2x1",5.81666666666667,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"HOU",FALSE
"69",2022091810,3,3,6,13,23,"SHOTGUN","2x2",1.8,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"HOU",TRUE
"70",2022092501,2,1,10,25,35,"EMPTY","3x2",1.8,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,"HOU",TRUE
"71",2022092501,2,2,6,35,45,"I_FORM","2x1",13.1,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"72",2022091105,3,2,10,43,67,"EMPTY","3x2",0.466666666666667,"12-15 min","local",1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"rival",TRUE
"73",2022110300,2,1,10,35,75,"I_FORM","2x1",12.15,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"74",2022110300,1,1,10,49,59,"I_FORM","2x1",13.2,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,"HOU",FALSE
"75",2022092501,4,1,10,9,101,"I_FORM","2x1",6.65,"6-9 min","visitante",0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"76",2022092501,4,2,5,22,88,"SHOTGUN","3x1",1.61666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"77",2022091105,4,2,4,31,79,"SINGLEBACK","3x1",6.95,"6-9 min","local",1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",FALSE
"78",2022102308,2,3,9,37,47,"SHOTGUN","2x2",15,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"79",2022100206,1,1,10,30,40,"SHOTGUN","2x2",6.43333333333333,"6-9 min","local",0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-7,"HOU",FALSE
"80",2022110300,1,2,7,48,62,"SINGLEBACK","3x1",12.6,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"81",2022102308,3,1,10,28,38,"SINGLEBACK","2x2",3.95,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"82",2022091810,2,1,10,33,43,"SHOTGUN","3x1",5.63333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"HOU",FALSE
"83",2022092501,2,1,10,31,41,"SINGLEBACK","2x2",13.65,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",FALSE
"85",2022100903,3,2,4,48,62,"SINGLEBACK","3x1",3.26666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"HOU",FALSE
"86",2022100206,4,2,9,8,102,"SINGLEBACK","2x2",12.3333333333333,"0-3 min","local",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,-13,"HOU",TRUE
"87",2022092501,1,3,4,31,79,"SHOTGUN","2x2",10.25,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-3,"HOU",TRUE
"88",2022092501,3,2,4,31,41,"SINGLEBACK","3x1",7.86666666666667,"6-9 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",FALSE
"89",2022091105,2,1,10,43,67,"SHOTGUN","2x2",0.233333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",TRUE
"90",2022103004,1,2,8,37,47,"SINGLEBACK","3x1",7.61666666666667,"6-9 min","local",1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"91",2022110300,3,2,14,21,89,"SHOTGUN","3x1",7.36666666666667,"6-9 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-7,"HOU",TRUE
"92",2022100903,1,3,6,29,81,"SHOTGUN","2x2",14.2333333333333,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,"HOU",TRUE
"93",2022100206,2,3,5,30,80,"SHOTGUN","3x1",11.55,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-14,"HOU",TRUE
"94",2022102308,4,1,10,20,30,"SHOTGUN","3x1",3.31666666666667,"9-12 min","visitante",1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,-18,"HOU",TRUE
"95",2022110300,4,1,10,12,98,"SHOTGUN","2x2",3.05,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,-12,"rival",TRUE
"96",2022091810,4,2,7,38,48,"SHOTGUN","3x1",10.7,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"97",2022100903,4,2,1,1,109,"JUMBO","1x1",3.23333333333333,"9-12 min","visitante",0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"98",2022100903,1,2,10,47,63,"SHOTGUN","3x1",11.1333333333333,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,"HOU",FALSE
"99",2022100903,3,1,10,15,95,"I_FORM","2x1",8.06666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"100",2022091810,3,2,8,11,21,"SHOTGUN","3x1",2.36666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"HOU",FALSE
"101",2022091105,4,3,3,36,46,"EMPTY","3x2",15,"0-3 min","local",1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"rival",TRUE
"102",2022102308,3,1,10,41,51,"I_FORM","2x1",4.61666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"103",2022102308,2,1,10,26,36,"I_FORM","2x1",14.3166666666667,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"104",2022110300,3,2,20,26,84,"SHOTGUN","2x2",12.65,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"HOU",FALSE
"105",2022092501,4,1,10,17,93,"SHOTGUN","3x1",1.7,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"106",2022091105,2,3,8,27,37,"SHOTGUN","2x2",7.96666666666667,"6-9 min","local",1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"107",2022092501,1,1,5,5,15,"I_FORM","2x1",1.51666666666667,"12-15 min","visitante",0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"108",2022110300,3,2,1,22,32,"SINGLEBACK","3x1",3.3,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-7,"rival",FALSE
"109",2022091810,3,1,10,45,65,"I_FORM","2x1",13.7,"0-3 min","visitante",0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"110",2022100206,3,2,2,35,45,"SHOTGUN","2x2",12.8666666666667,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-20,"HOU",TRUE
"111",2022102308,3,3,7,25,35,"SHOTGUN","2x2",3.33333333333333,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-4,"rival",TRUE
"112",2022100206,2,2,15,40,70,"SHOTGUN","3x1",3.11666666666667,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-17,"HOU",TRUE
"113",2022102308,1,2,10,49,59,"SHOTGUN","2x2",2.06666666666667,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"114",2022102308,1,1,10,38,48,"I_FORM","2x1",2.65,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
