"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_35472","nflId_42392","nflId_42489","nflId_44875","nflId_44985","nflId_46076","nflId_47857","nflId_47879","nflId_48512","nflId_52536","nflId_53522","nflId_42818","nflId_53079","nflId_52494","nflId_48011","nflId_42448","nflId_54528","nflId_42569","nflId_39684","nflId_53855","nflId_54613","nflId_38937","nflId_40124","nflId_53590","nflId_42954","nflId_52615","nflId_45507","nflId_46173","diferencia","yardlineSide_mod","isDropback"
"20",2022092503,3,1,10,31,41,"SHOTGUN","3x1",10.85,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"21",2022100901,4,1,10,46,56,"SHOTGUN","2x1",7.45,"6-9 min","local",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,35,"BUF",TRUE
"22",2022092503,1,1,10,12,22,"SHOTGUN","2x2",6.61666666666667,"6-9 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"BUF",FALSE
"23",2022092503,4,2,12,43,53,"SHOTGUN","3x1",6.61666666666667,"6-9 min","visitante",1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,-4,"rival",TRUE
"24",2022101610,2,2,3,3,107,"SHOTGUN","3x1",6.75,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"25",2022090800,3,1,15,6,104,"SHOTGUN","2x2",5.18333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"26",2022103012,4,3,3,3,13,"SHOTGUN","3x1",10.2,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17,"rival",TRUE
"27",2022092503,3,1,10,20,30,"SHOTGUN","2x2",2,"12-15 min","visitante",1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,"BUF",FALSE
"28",2022110606,2,1,10,21,89,"SHOTGUN","2x2",8.95,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"BUF",TRUE
"29",2022090800,4,3,7,47,57,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"30",2022101610,3,1,10,25,35,"SHOTGUN","2x2",2.73333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"31",2022092503,2,1,9,9,19,"I_FORM","2x1",12.95,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"32",2022101610,4,2,2,32,78,"SHOTGUN","3x1",4.85,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"BUF",FALSE
"33",2022092503,4,2,1,6,16,"SHOTGUN","3x1",3.23333333333333,"9-12 min","visitante",1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-4,"rival",FALSE
"34",2022092503,3,1,10,2,12,"SINGLEBACK","2x2",13.0333333333333,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,"BUF",TRUE
"35",2022090800,2,2,8,34,44,"SHOTGUN","2x1",13.6,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",FALSE
"36",2022101610,4,3,10,35,75,"SHOTGUN","3x1",8.5,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-3,"BUF",TRUE
"37",2022103012,4,1,10,27,83,"SINGLEBACK","2x1",14.2,"0-3 min","local",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,17,"BUF",TRUE
"38",2022101610,4,1,10,46,56,"SHOTGUN","3x1",2.23333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"rival",TRUE
"39",2022092503,3,2,10,12,22,"SHOTGUN","3x1",11.55,"3-6 min","visitante",1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"40",2022103012,2,2,4,7,17,"SINGLEBACK","3x1",2,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,"rival",FALSE
"41",2022110606,1,3,5,32,78,"SHOTGUN","2x2",8.53333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"42",2022090800,3,2,9,34,76,"SHOTGUN","2x2",1.75,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"43",2022092503,3,3,4,48,58,"SHOTGUN","2x2",8.96666666666667,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"44",2022101610,2,1,10,19,29,"SHOTGUN","3x1",0.9,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,"BUF",TRUE
"45",2022092503,1,1,10,48,62,"SHOTGUN","2x2",1.2,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"46",2022092503,2,2,10,41,51,"SINGLEBACK","2x2",0.233333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"47",2022092503,2,2,4,36,74,"SHOTGUN","2x1",1.31666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"48",2022103012,2,1,10,13,23,"SHOTGUN","2x2",2.4,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,"rival",FALSE
"49",2022101610,1,1,10,17,27,"SHOTGUN","2x2",10.55,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"51",2022100901,1,2,10,2,108,"SINGLEBACK","2x2",14.8166666666667,"0-3 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"BUF",FALSE
"52",2022110606,2,1,10,43,53,"SHOTGUN","2x2",0.283333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,"rival",TRUE
"53",2022103012,1,1,10,47,63,"SHOTGUN","3x1",7.46666666666667,"6-9 min","local",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"rival",FALSE
"54",2022101610,2,3,13,1,11,"EMPTY","3x2",1.3,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,"BUF",TRUE
"55",2022103012,2,2,1,29,81,"SINGLEBACK","2x1",5.48333333333333,"9-12 min","local",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7,"BUF",FALSE
"56",2022110606,1,1,10,37,73,"SHOTGUN","2x1",9.66666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"57",2022091900,1,1,10,25,85,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"58",2022092503,2,2,4,49,61,"I_FORM","2x1",4.85,"9-12 min","visitante",1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BUF",FALSE
"59",2022103012,2,1,10,28,38,"SHOTGUN","3x1",3.81666666666667,"9-12 min","local",1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,"rival",TRUE
"60",2022090800,3,1,10,22,32,"SHOTGUN","2x2",9.4,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"61",2022100202,3,3,10,21,89,"SHOTGUN","3x1",9.81666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"62",2022092503,4,2,20,47,63,"SHOTGUN","2x2",0.3,"12-15 min","visitante",1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,-2,"BUF",TRUE
"63",2022092503,2,2,10,45,55,"SHOTGUN","2x1",4.15,"9-12 min","visitante",1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"64",2022100901,1,3,20,31,41,"SHOTGUN","3x1",12.1166666666667,"0-3 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"rival",TRUE
"65",2022092503,3,3,7,5,15,"SHOTGUN","2x1",12.3,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"66",2022090800,1,2,4,31,79,"EMPTY","3x2",14.4833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"67",2022100202,4,2,2,3,13,"SINGLEBACK","3x1",1.71666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"68",2022101610,4,2,5,40,70,"EMPTY","3x2",3.03333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,-3,"BUF",TRUE
"69",2022101610,3,2,5,35,75,"SHOTGUN","2x2",8.46666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"rival",TRUE
"70",2022103012,4,1,10,47,57,"I_FORM","2x0",3.78333333333333,"9-12 min","local",1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,10,"rival",FALSE
"71",2022091900,2,3,1,26,84,"SINGLEBACK","2x2",7.48333333333333,"6-9 min","local",1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"72",2022100901,1,2,10,35,75,"SHOTGUN","3x1",4.95,"9-12 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,"BUF",TRUE
"73",2022090800,2,2,5,37,47,"SHOTGUN","2x2",12.4333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",FALSE
"74",2022100202,4,1,10,11,21,"SINGLEBACK","2x1",1.83333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"75",2022110606,4,1,10,39,71,"SHOTGUN","2x1",11.3,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"76",2022101610,1,2,6,13,23,"SHOTGUN","2x2",9.85,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"77",2022101610,1,2,5,31,41,"SHOTGUN","3x1",0.466666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"78",2022090800,1,2,3,45,65,"SHOTGUN","2x1",13.25,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"79",2022101610,3,2,6,29,39,"SINGLEBACK","2x2",2.08333333333333,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"80",2022103012,4,2,10,27,83,"SHOTGUN","2x2",14.1,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,"BUF",TRUE
"81",2022110606,3,1,10,48,62,"I_FORM","2x1",0.866666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"rival",TRUE
"82",2022100901,2,1,10,41,69,"SHOTGUN","3x1",2,"12-15 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,21,"rival",TRUE
"83",2022091900,2,1,10,46,56,"SHOTGUN","3x1",9.45,"3-6 min","local",1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"84",2022100901,2,1,10,38,48,"SHOTGUN","3x1",9.65,"3-6 min","local",1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"85",2022101610,3,1,10,36,46,"I_FORM","2x1",1.36666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"86",2022101610,2,2,10,31,41,"I_FORM","2x1",4.38333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,"BUF",FALSE
"87",2022092503,4,2,26,21,89,"SHOTGUN","2x1",8.46666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-4,"BUF",TRUE
"88",2022090800,2,3,7,28,38,"SHOTGUN","2x1",2.26666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"BUF",TRUE
"89",2022092503,1,2,3,32,42,"SHOTGUN","2x1",3.1,"9-12 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"90",2022100202,2,1,10,41,69,"EMPTY","3x2",1.5,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"91",2022090800,2,2,6,25,85,"SHOTGUN","3x1",9.61666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"92",2022103012,1,2,10,49,59,"SINGLEBACK","2x2",0.966666666666667,"12-15 min","local",1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7,"BUF",TRUE
"93",2022091900,1,1,10,25,85,"SINGLEBACK","3x1",5.38333333333333,"9-12 min","local",1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,"BUF",TRUE
"94",2022100901,1,2,10,18,28,"SHOTGUN","2x1",3.56666666666667,"9-12 min","local",1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,"rival",FALSE
"95",2022100901,2,2,8,39,71,"SHOTGUN","3x1",12.2,"0-3 min","local",1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,"rival",TRUE
"96",2022101610,1,1,10,46,64,"SINGLEBACK","2x2",13.7166666666667,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",FALSE
"97",2022101610,4,1,10,35,75,"SHOTGUN","2x2",3.11666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"BUF",TRUE
"98",2022101610,4,1,10,30,40,"SINGLEBACK","2x1",0.85,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,"rival",FALSE
"99",2022090800,4,1,10,37,73,"SINGLEBACK","2x1",6.96666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,"rival",TRUE
"100",2022103012,4,3,7,46,56,"SINGLEBACK","2x2",2.8,"12-15 min","local",1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,"rival",TRUE
"101",2022100901,2,2,5,24,86,"SHOTGUN","3x1",1.25,"12-15 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21,"rival",TRUE
"102",2022100202,3,1,10,18,92,"SHOTGUN","2x2",4.18333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7,"rival",FALSE
"103",2022110606,4,2,10,39,71,"SHOTGUN","2x2",10.5666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"104",2022101610,2,1,10,22,88,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"105",2022110606,4,2,14,46,64,"EMPTY","4x1",8.31666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"BUF",TRUE
"106",2022090800,4,1,6,6,104,"SHOTGUN","2x2",14.2333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"107",2022101610,2,1,12,2,12,"SHOTGUN","2x1",1.48333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,"BUF",TRUE
"108",2022092503,4,3,1,50,60,"SHOTGUN","2x2",0.5,"12-15 min","visitante",1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,-2,"centro",TRUE
"109",2022092503,1,1,10,28,82,"I_FORM","2x1",13.85,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",FALSE
"110",2022090800,1,1,10,36,74,"SHOTGUN","2x1",2.53333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"111",2022090800,1,2,3,16,94,"SHOTGUN","2x2",4.43333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"112",2022092503,1,1,10,16,94,"SHOTGUN","2x2",12.45,"0-3 min","visitante",1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"113",2022103012,1,1,10,49,59,"SHOTGUN","2x2",1.68333333333333,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,"BUF",TRUE
"114",2022091900,2,2,7,32,78,"SHOTGUN","2x2",8.18333333333333,"6-9 min","local",1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,"rival",TRUE
"115",2022090800,4,2,6,20,90,"I_FORM","2x1",5.45,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"rival",FALSE
"116",2022100901,1,2,16,27,37,"SHOTGUN","2x2",12.85,"0-3 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,"rival",TRUE
"117",2022091900,3,1,10,46,56,"SINGLEBACK","2x2",10.5333333333333,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"118",2022101610,4,3,2,43,67,"SHOTGUN","2x2",2.31666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"BUF",TRUE
