"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_mod","isDropback"
"19",2022100204,3,1,10,13,97,"SINGLEBACK","3x1",10.6333333333333,"3-6 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,5,"DAL",FALSE
"20",2022103002,2,2,10,37,47,"SINGLEBACK","2x2",8.21666666666667,"6-9 min","local",1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,14,"rival",TRUE
"21",2022092600,2,3,3,10,100,"SHOTGUN","2x2",9.28333333333333,"3-6 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,"rival",TRUE
"22",2022100912,3,2,4,11,99,"SINGLEBACK","2x2",2.15,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,9,"DAL",FALSE
"23",2022091113,4,1,10,19,29,"SHOTGUN","3x1",2.78333333333333,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-16,"DAL",TRUE
"24",2022100204,2,3,1,41,69,"SHOTGUN","3x1",4.03333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,"rival",FALSE
"25",2022100204,2,1,15,18,92,"SHOTGUN","2x2",1.38333333333333,"12-15 min","local",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"rival",FALSE
"26",2022091809,1,1,10,25,85,"SINGLEBACK","2x2",3.08333333333333,"9-12 min","local",1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,4,"DAL",FALSE
"27",2022101611,2,3,9,26,36,"SHOTGUN","3x1",5.4,"9-12 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-17,"DAL",TRUE
"28",2022102303,1,1,10,20,90,"PISTOL","2x1",10.65,"3-6 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"DAL",FALSE
"29",2022091809,4,2,7,46,64,"SHOTGUN","2x2",13.5166666666667,"0-3 min","local",1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,8,"DAL",TRUE
"30",2022092600,4,3,4,41,69,"SHOTGUN","3x1",10.5333333333333,"3-6 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,"rival",TRUE
"31",2022101611,1,3,2,24,86,"SHOTGUN","3x1",14.2166666666667,"0-3 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,"DAL",FALSE
"32",2022100912,1,2,9,44,54,"SHOTGUN","3x1",2.91666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,"DAL",TRUE
"33",2022092600,4,3,7,41,51,"SINGLEBACK","2x2",2,"12-15 min","visitante",1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,7,"DAL",TRUE
"34",2022100912,2,1,10,26,84,"I_FORM","1x1",12.9,"0-3 min","visitante",1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,6,"DAL",TRUE
"35",2022091113,1,2,9,11,99,"SHOTGUN","2x2",0.416666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"DAL",TRUE
"36",2022100912,3,1,10,27,37,"SINGLEBACK","2x2",9.75,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,6,"rival",FALSE
"37",2022101611,2,3,1,21,89,"SHOTGUN","3x1",0.816666666666667,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-20,"rival",FALSE
"38",2022091809,1,1,10,12,22,"SINGLEBACK","2x2",9.33333333333333,"3-6 min","local",1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,"rival",FALSE
"39",2022102303,2,2,8,21,89,"SHOTGUN","2x2",15,"0-3 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"rival",TRUE
"40",2022091809,1,1,10,36,74,"EMPTY","4x1",13.9,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",TRUE
"41",2022100912,2,1,10,35,75,"SINGLEBACK","3x1",5.93333333333333,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,6,"DAL",FALSE
"42",2022102303,1,1,10,25,85,"SINGLEBACK","3x1",3.96666666666667,"9-12 min","local",1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"DAL",FALSE
"43",2022103002,4,1,15,22,32,"SINGLEBACK","3x1",4.96666666666667,"9-12 min","local",1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,20,"DAL",FALSE
"44",2022092600,3,1,10,42,68,"SHOTGUN","2x2",4.85,"9-12 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,-7,"DAL",FALSE
"45",2022092600,2,3,10,40,70,"EMPTY","3x2",2.71666666666667,"12-15 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,3,"rival",TRUE
"46",2022103002,4,2,8,39,49,"SHOTGUN","2x2",11.4833333333333,"3-6 min","local",1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,13,"DAL",FALSE
"47",2022091113,1,1,10,28,82,"SINGLEBACK","3x1",13.8,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DAL",FALSE
"48",2022102303,2,1,10,20,90,"EMPTY","3x2",1.88333333333333,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"rival",TRUE
"49",2022101611,3,1,10,50,60,"SINGLEBACK","2x2",3.16666666666667,"9-12 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-10,"centro",FALSE
"50",2022102303,1,3,8,27,83,"SHOTGUN","2x1",14.2833333333333,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"DAL",TRUE
"51",2022103002,3,1,10,6,104,"SINGLEBACK","3x1",13.2,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,11,"DAL",FALSE
"52",2022103002,1,2,2,7,103,"I_FORM","2x1",10.4833333333333,"3-6 min","local",1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,"rival",TRUE
"53",2022100204,1,1,10,39,49,"SINGLEBACK","3x0",13.5166666666667,"0-3 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"rival",FALSE
"54",2022091809,2,1,10,39,71,"SHOTGUN","3x1",0.416666666666667,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"rival",TRUE
"55",2022100204,1,1,10,10,100,"SINGLEBACK","3x1",7.01666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,"DAL",FALSE
"56",2022091113,4,3,5,32,78,"SHOTGUN","3x1",4.05,"9-12 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-16,"rival",TRUE
"57",2022100204,1,2,5,15,95,"SINGLEBACK","3x1",6.38333333333333,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,"DAL",FALSE
"58",2022091113,4,2,16,45,55,"SHOTGUN","3x1",14.7166666666667,"0-3 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",TRUE
"59",2022101611,4,2,8,40,70,"SINGLEBACK","2x2",5.26666666666667,"9-12 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,-9,"DAL",TRUE
"60",2022100204,1,2,9,38,48,"SINGLEBACK","3x1",12.95,"0-3 min","local",1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,"rival",FALSE
"61",2022102303,3,1,10,16,26,"SINGLEBACK","2x2",11.15,"3-6 min","local",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-3,"rival",FALSE
"62",2022101611,3,1,10,21,31,"SINGLEBACK","3x1",5.65,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-10,"DAL",TRUE
"63",2022101611,1,2,2,24,86,"SHOTGUN","2x2",14.2833333333333,"0-3 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"DAL",TRUE
"64",2022101611,4,3,3,30,80,"SHOTGUN","2x2",2,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-9,"DAL",TRUE
"65",2022100912,4,3,2,44,66,"SHOTGUN","3x1",9.76666666666667,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,9,"rival",FALSE
"66",2022102303,2,2,4,5,105,"SINGLEBACK","2x1",13.8666666666667,"0-3 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,-3,"rival",FALSE
"67",2022091809,2,1,10,46,56,"SINGLEBACK","2x2",12.1,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",TRUE
"68",2022101611,4,1,10,23,87,"SHOTGUN","3x1",2.18333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-9,"DAL",TRUE
"69",2022100204,1,2,5,30,80,"SHOTGUN","3x1",14.4166666666667,"0-3 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"DAL",TRUE
"70",2022100912,4,1,10,48,58,"SINGLEBACK","2x2",11.15,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,9,"DAL",FALSE
"71",2022103002,1,1,10,42,52,"SHOTGUN","2x2",13.9,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"DAL",TRUE
"72",2022100204,2,2,5,29,81,"SINGLEBACK","2x2",2.68333333333333,"12-15 min","local",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"rival",FALSE
"73",2022092600,2,1,10,17,93,"SINGLEBACK","2x2",10.6833333333333,"3-6 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,"rival",FALSE
"74",2022092600,1,1,10,37,73,"SINGLEBACK","2x2",7.66666666666667,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"DAL",FALSE
"75",2022091113,4,2,8,50,60,"SHOTGUN","3x1",11.5333333333333,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"centro",TRUE
"76",2022101611,4,3,10,41,51,"EMPTY","4x1",1.28333333333333,"12-15 min","visitante",1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,-9,"rival",TRUE
"77",2022100912,2,1,10,43,67,"SINGLEBACK","2x2",8.16666666666667,"6-9 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,-1,"DAL",FALSE
"78",2022100204,2,3,9,17,27,"SHOTGUN","3x1",10.8833333333333,"3-6 min","local",1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,6,"DAL",TRUE
"79",2022100912,4,3,12,28,82,"SHOTGUN","2x2",6.36666666666667,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,9,"rival",TRUE
"81",2022091809,4,3,7,46,64,"EMPTY","3x2",13.4333333333333,"0-3 min","local",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,8,"DAL",TRUE
"82",2022091113,3,1,15,46,64,"SINGLEBACK","3x1",0.316666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",FALSE
"83",2022102303,4,1,10,43,67,"SHOTGUN","3x1",7.05,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",TRUE
"84",2022091113,1,1,10,42,52,"EMPTY","3x2",11.1666666666667,"3-6 min","local",1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"85",2022102303,1,1,10,23,33,"SINGLEBACK","2x2",0.433333333333333,"12-15 min","local",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-3,"rival",FALSE
"86",2022100204,2,2,10,25,35,"SHOTGUN","3x1",7,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"DAL",FALSE
"87",2022100204,2,1,10,17,27,"SHOTGUN","3x1",0.166666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,"DAL",FALSE
"88",2022102303,2,1,10,39,71,"SHOTGUN","3x1",2.53333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"rival",TRUE
"89",2022100912,4,2,2,29,81,"SINGLEBACK","2x2",8.41666666666667,"6-9 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,9,"rival",FALSE
"90",2022103002,4,3,1,46,56,"SINGLEBACK","3x1",10.7666666666667,"3-6 min","local",1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,13,"DAL",FALSE
"91",2022091809,1,2,7,9,19,"WILDCAT","3x1",8.68333333333333,"6-9 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"92",2022100912,1,2,6,29,39,"SHOTGUN","2x2",4.76666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,"DAL",TRUE
"93",2022091113,1,2,4,47,57,"SINGLEBACK","2x2",11.6666666666667,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"94",2022091809,1,2,7,28,82,"SINGLEBACK","3x1",2.55,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,"DAL",FALSE
"95",2022103002,2,1,10,37,47,"SINGLEBACK","3x1",8.31666666666667,"6-9 min","local",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,14,"rival",TRUE
"96",2022092600,1,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"DAL",TRUE
"97",2022100912,2,3,25,20,90,"SHOTGUN","2x2",4.26666666666667,"9-12 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",TRUE
"98",2022091809,2,1,10,49,61,"EMPTY","3x2",0.85,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"rival",TRUE
"99",2022101611,3,1,10,43,53,"SINGLEBACK","2x2",10.9333333333333,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,-17,"DAL",TRUE
"100",2022091113,4,1,10,14,24,"SHOTGUN","2x2",7,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",TRUE
"101",2022102303,4,2,10,26,84,"SHOTGUN","2x2",4.98333333333333,"9-12 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,"rival",TRUE
"102",2022101611,2,3,9,26,36,"SHOTGUN","3x1",9.96666666666667,"3-6 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,-14,"DAL",TRUE
"103",2022091113,1,1,10,31,41,"WILDCAT","3x1",9.86666666666667,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"104",2022100912,4,1,10,26,84,"SINGLEBACK","2x2",7.75,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,9,"rival",FALSE
"105",2022100204,2,1,10,24,86,"SHOTGUN","2x2",2,"12-15 min","local",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"rival",TRUE
"106",2022100204,1,1,10,13,97,"SHOTGUN","2x2",2.73333333333333,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,"DAL",TRUE
"107",2022102303,1,1,10,49,59,"SINGLEBACK","2x2",1.55,"12-15 min","local",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-3,"rival",TRUE
"108",2022103002,3,3,9,26,84,"SHOTGUN","3x1",9.1,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,"DAL",TRUE
"109",2022101611,3,2,8,23,33,"SINGLEBACK","3x1",12.3666666666667,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-17,"DAL",TRUE
"110",2022091809,4,1,10,49,61,"SHOTGUN","3x1",3.11666666666667,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",TRUE
"111",2022091113,2,2,10,37,47,"SINGLEBACK","2x2",2.08333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"DAL",TRUE
"112",2022101611,2,1,10,41,69,"EMPTY","3x2",1.63333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-20,"rival",TRUE
"113",2022102303,2,2,13,22,32,"SINGLEBACK","3x1",7.35,"6-9 min","local",1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,-3,"DAL",TRUE
"114",2022091113,3,2,10,38,72,"SHOTGUN","3x1",1.1,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",TRUE
"115",2022103002,2,2,6,11,21,"SHOTGUN","2x2",7.06666666666667,"6-9 min","local",1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,14,"rival",TRUE
"117",2022102303,2,2,2,32,42,"SHOTGUN","2x2",3.6,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"DAL",TRUE
"118",2022092600,4,2,5,30,80,"SINGLEBACK","3x1",6.76666666666667,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,7,"rival",FALSE
"119",2022102303,4,1,10,46,56,"SINGLEBACK","2x1",8.41666666666667,"6-9 min","local",1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,"DAL",FALSE
"120",2022092600,1,2,5,22,32,"SINGLEBACK","3x1",5.3,"9-12 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",FALSE
"121",2022103002,1,2,6,29,39,"SHOTGUN","2x2",14.65,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"DAL",FALSE
"122",2022100912,2,2,5,42,68,"SINGLEBACK","2x1",11.7333333333333,"3-6 min","visitante",1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,6,"DAL",FALSE
"123",2022091809,2,1,10,11,21,"SHOTGUN","2x2",5.51666666666667,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",FALSE
"124",2022091809,1,2,1,30,40,"SINGLEBACK","2x2",11.2166666666667,"3-6 min","local",1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,"rival",FALSE
"125",2022100204,4,3,3,50,60,"SHOTGUN","3x1",7.05,"6-9 min","local",1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,12,"centro",FALSE
"126",2022092600,2,3,1,43,67,"SINGLEBACK","3x1",4.08333333333333,"9-12 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,3,"rival",FALSE
"127",2022091113,2,3,4,16,26,"SHOTGUN","2x2",15,"0-3 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-3,"DAL",TRUE
"128",2022091809,3,1,10,25,35,"SINGLEBACK","3x1",4.08333333333333,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,8,"DAL",TRUE
