"","gameId2022091105","gameId2022091810","gameId2022092501","gameId2022100206","gameId2022100903","gameId2022102308","gameId2022103004","gameId2022110300","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41246","nflId_41293","nflId_41630","nflId_42410","nflId_43302","nflId_45339","nflId_47806","nflId_52534","nflId_53496","nflId_53518","nflId_54572","nflId_44831","nflId_53576","nflId_42419","nflId_43396","nflId_40138","nflId_54480","nflId_55042","nflId_43496","nflId_42372","nflId_46224","nflId_45719","nflId_46167","nflId_53659","nflId_45064","nflId_52569","nflId_48601","nflId_46706","nflId_54635","nflId_53638","diferencia","yardlineSide_modcentro","yardlineSide_modHOU","yardlineSide_modrival","isDropback"
"11",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.375,0.938775510204082,0.530612244897959,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.606703910614525,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.236842105263158,0,0,1,1
"12",0,0,0,0,1,0,0,0,0.5,0,0.375,0.510204081632653,0.744897959183674,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.394413407821229,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0.552631578947368,0,1,0,1
"13",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.166666666666667,0.510204081632653,0.744897959183674,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.864804469273743,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,0
"14",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.541666666666667,0.857142857142857,0.428571428571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.902793296089386,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"15",0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.125,0.63265306122449,0.683673469387755,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.350837988826816,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"16",0,0,0,0,0,1,0,0,0.75,0.666666666666667,0,0.653061224489796,0.326530612244898,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.812290502793296,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,1,0,0
"17",0,0,1,0,0,0,0,0,0,0.333333333333333,0.208333333333333,0.571428571428571,0.714285714285714,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.711731843575419,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,0
"18",0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.541666666666667,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.763128491620112,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"19",0,0,0,0,1,0,0,0,0.75,0,0.375,0.530612244897959,0.73469387755102,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.375418994413408,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0.552631578947368,0,0,1,0
"20",0,0,1,0,0,0,0,0,0.75,0,0.791666666666667,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.292737430167598,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"21",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.210055865921788,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"22",1,0,0,0,0,0,0,0,0,0.333333333333333,0.208333333333333,0.510204081632653,0.255102040816327,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.839106145251397,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"23",0,1,0,0,0,0,0,0,0.75,0,0.375,0.816326530612245,0.408163265306122,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.756424581005587,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,0,1,0
"24",1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.208333333333333,0.571428571428571,0.714285714285714,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.667039106145251,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.921052631578947,0,1,0,1
"25",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.125,0.0816326530612245,0.959183673469388,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.145251396648045,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"26",1,0,0,0,0,0,0,0,0,0,0.375,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.874860335195531,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"27",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.333333333333333,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0446927374301676,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0.184210526315789,0,0,1,1
"28",0,0,0,0,1,0,0,0,0,0.666666666666667,0.166666666666667,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.693854748603352,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"29",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.333333333333333,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.112849162011173,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"30",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.25,0.346938775510204,0.826530612244898,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.250279329608939,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.236842105263158,0,0,1,1
"31",0,0,0,0,1,0,0,0,0.75,0,0.0416666666666667,0.0204081632653061,0.989795918367347,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.274860335195531,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0.552631578947368,0,0,1,0
"32",0,0,0,0,0,0,1,0,0.75,0,0.375,0.183673469387755,0.0918367346938776,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.265921787709497,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.184210526315789,0,1,0,0
"33",0,0,0,0,0,0,1,0,0,0.333333333333333,0.375,0.755102040816326,0.622448979591837,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.716201117318436,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"34",0,0,0,0,0,0,0,1,0.5,0,0.375,0.244897959183673,0.122448979591837,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.172067039106145,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,0,1,0
"35",0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.333333333333333,0.0408163265306122,0.979591836734694,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.618994413407821,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"36",0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.416666666666667,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0256983240223464,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,1,0,1
"37",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.416666666666667,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.452513966480447,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"38",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.208333333333333,0.571428571428571,0.285714285714286,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.128491620111732,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.105263157894737,0,0,1,0
"39",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.208333333333333,1,0.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.64804469273743,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,1,0,0,1
"40",0,0,0,0,0,0,0,1,0,0.333333333333333,0.0416666666666667,0.0204081632653061,0.989795918367347,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.644692737430168,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0.552631578947368,0,0,1,1
"41",0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.208333333333333,0.102040816326531,0.948979591836735,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.577653631284916,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"42",0,0,1,0,0,0,0,0,0,0.333333333333333,0.125,0.0612244897959184,0.0306122448979592,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.245810055865922,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.289473684210526,0,0,1,1
"43",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.375,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.00446927374301676,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736842105263158,0,1,0,0
"44",0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.25,0.510204081632653,0.744897959183674,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.223463687150838,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"45",0,0,0,0,0,0,0,1,0.75,0,0.375,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.290502793296089,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0.236842105263158,0,0,1,0
"46",0,1,0,0,0,0,0,0,0,0.666666666666667,0.0416666666666667,0.653061224489796,0.673469387755102,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.955307262569832,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"47",0,0,0,1,0,0,0,0,0.75,0,0.375,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.662569832402235,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.394736842105263,0,0,1,0
"48",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.291666666666667,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0860335195530726,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.578947368421053,0,1,0,1
"49",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.166666666666667,1,0.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.458100558659218,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.552631578947368,1,0,0,0
"50",0,0,0,0,0,0,0,1,0.5,0.666666666666667,0.875,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.802234636871508,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0.552631578947368,0,1,0,1
"51",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.333333333333333,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.254748603351955,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"52",1,0,0,0,0,0,0,0,0,0.666666666666667,0.0416666666666667,0.591836734693878,0.295918367346939,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.808938547486034,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"53",0,0,0,1,0,0,0,0,0.25,0,0.375,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.301675977653631,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0.105263157894737,0,1,0,1
"54",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.25,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.198882681564246,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,1,0,1
"55",0,0,1,0,0,0,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.756424581005587,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,0
"56",1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.208333333333333,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0949720670391062,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"57",1,0,0,0,0,0,0,0,1,0,0.375,0.795918367346939,0.602040816326531,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.664804469273743,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"58",0,0,0,0,0,1,0,0,0,0.333333333333333,0.208333333333333,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.00335195530726257,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"59",0,0,0,0,0,0,1,0,0,0.666666666666667,0.291666666666667,0.142857142857143,0.928571428571429,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.202234636871508,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"60",1,0,0,0,0,0,0,0,0,0,0.375,0.489795918367347,0.244897959183673,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.344134078212291,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"61",0,0,0,0,0,0,0,1,0,0,0.375,0.714285714285714,0.357142857142857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.964245810055866,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0.552631578947368,0,1,0,1
"62",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.0833333333333333,0.326530612244898,0.163265306122449,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.232402234636871,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0.184210526315789,0,1,0,1
"63",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.208333333333333,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.29608938547486,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.263157894736842,0,0,1,0
"64",0,0,0,0,0,0,0,1,0.75,0,0.375,0.755102040816326,0.377551020408163,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.394413407821229,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0.236842105263158,0,1,0,1
"65",1,0,0,0,0,0,0,0,0.75,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.510614525139665,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736842105263158,0,1,0,0
"66",0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.125,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.874860335195531,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0.473684210526316,0,0,1,0
"67",0,0,0,1,0,0,0,0,0,0.333333333333333,0.375,0.591836734693878,0.295918367346939,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.384357541899441,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,1,0,0
"68",0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.208333333333333,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.115083798882682,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.631578947368421,0,1,0,1
"69",0,0,1,0,0,0,0,0,0.25,0,0.375,0.489795918367347,0.244897959183673,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.115083798882682,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.578947368421053,0,1,0,1
"70",0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.208333333333333,0.693877551020408,0.346938775510204,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.872625698324022,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"71",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.375,0.857142857142857,0.571428571428571,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0256983240223464,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"72",0,0,0,0,0,0,0,1,0.25,0,0.375,0.693877551020408,0.653061224489796,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.808938547486034,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
