"","gameId2022091108","gameId2022091805","gameId2022092600","gameId2022100208","gameId2022100900","gameId2022101606","gameId2022102304","gameId2022103011","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_modcentro","yardlineSide_modNYG","yardlineSide_modrival","isDropback"
"16",0,0,0,0,0,0,1,0,0.666666666666667,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.782850779510022,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,1
"17",0,0,0,0,0,1,0,0,0,0.333333333333333,0.6,0.26530612244898,0.13265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.599109131403118,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"18",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.32,0.469387755102041,0.23469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.501113585746102,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"19",0,0,0,0,0,0,0,1,0,0.333333333333333,0.24,0.448979591836735,0.224489795918367,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.223830734966592,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0.636363636363636,0,1,0,1
"20",1,0,0,0,0,0,0,0,1,0,0.36,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.228285077951002,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,1
"21",0,0,1,0,0,0,0,0,1,0,0.36,0.163265306122449,0.918367346938776,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.114699331848552,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"22",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.12,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.465478841870824,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.363636363636364,0,1,0,1
"23",0,0,0,0,0,0,0,1,0.666666666666667,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.905345211581292,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0.5,0,1,0,0
"24",0,0,0,1,0,0,0,0,1,0,0.36,0.591836734693878,0.295918367346939,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.50890868596882,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.863636363636364,0,0,1,0
"25",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.28,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.146993318485523,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,0
"26",0,0,0,0,0,0,1,0,0,0.666666666666667,0.52,0.897959183673469,0.551020408163265,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.293986636971047,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0.590909090909091,0,1,0,1
"27",1,0,0,0,0,0,0,0,1,0,0.08,0.0408163265306122,0.979591836734694,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0824053452115813,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,0
"28",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.4,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.887527839643653,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.5,0,1,0,1
"29",0,0,1,0,0,0,0,0,0,0,0.36,0.857142857142857,0.428571428571429,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.60467706013363,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"30",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.24,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.60467706013363,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.5,0,0,1,1
"31",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.04,0.0408163265306122,0.979591836734694,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.477728285077951,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0.454545454545455,0,0,1,0
"32",0,0,0,0,1,0,0,0,0.333333333333333,0,0.36,0.36734693877551,0.816326530612245,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.466592427616926,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"33",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.407572383073497,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"34",1,0,0,0,0,0,0,0,1,0.333333333333333,0.2,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.332962138084633,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"35",0,0,1,0,0,0,0,0,1,0.666666666666667,0.2,1,0.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.992204899777283,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,1,0,0,1
"36",0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.04,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.611358574610245,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.454545454545455,0,0,1,0
"37",0,1,0,0,0,0,0,0,1,0.666666666666667,0,0.653061224489796,0.673469387755102,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.433184855233853,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,0
"38",0,0,0,0,0,1,0,0,1,0,0.36,0.448979591836735,0.775510204081633,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.585746102449889,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.181818181818182,0,0,1,0
"39",0,1,0,0,0,0,0,0,0,0.333333333333333,0.28,0.755102040816326,0.622448979591837,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.642538975501114,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,1
"40",1,0,0,0,0,0,0,0,0,0.666666666666667,0.76,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.200445434298441,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"41",0,0,0,0,0,1,0,0,1,0.333333333333333,0.44,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.721603563474388,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.181818181818182,0,1,0,1
"42",0,0,0,1,0,0,0,0,0.333333333333333,0,0.36,0.959183673469388,0.520408163265306,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.681818181818182,0,1,0,1
"43",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.08,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.88641425389755,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0.181818181818182,0,1,0,1
"44",0,0,1,0,0,0,0,0,0.333333333333333,0,0.72,0.306122448979592,0.846938775510204,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.581291759465479,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"45",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.84,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.596881959910913,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,1
"46",0,0,0,0,0,1,0,0,0.333333333333333,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.114699331848552,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.5,0,1,0,0
"47",0,0,0,1,0,0,0,0,0,0.333333333333333,0.16,0.816326530612245,0.408163265306122,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.00779510022271715,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681818181818182,0,1,0,1
"48",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.28,0.26530612244898,0.13265306122449,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.463251670378619,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0.5,0,0,1,0
"49",1,0,0,0,0,0,0,0,1,0,0.36,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.299554565701559,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"50",0,0,0,0,0,0,0,1,0,0.666666666666667,0.24,0.448979591836735,0.224489795918367,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.21826280623608,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.636363636363636,0,1,0,1
"51",0,0,0,0,0,0,0,1,0.666666666666667,0,0.36,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.50890868596882,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0.5,0,0,1,1
"52",0,0,0,0,1,0,0,0,1,0.666666666666667,0.08,0.122448979591837,0.938775510204082,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.717149220489978,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.318181818181818,0,0,1,1
"53",0,0,0,1,0,0,0,0,1,0.333333333333333,0.2,0.510204081632653,0.255102040816327,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.461024498886414,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.863636363636364,0,0,1,0
"54",0,0,0,0,0,0,0,1,1,0.666666666666667,0.24,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.179287305122494,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"55",0,1,0,0,0,0,0,0,1,0,0.36,0.693877551020408,0.346938775510204,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.673719376391982,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"56",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.28,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.67260579064588,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,1,1
"57",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.673469387755102,0.336734693877551,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.520044543429844,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0
"58",0,0,0,0,0,0,0,1,1,0,0.36,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.306236080178174,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"59",0,0,0,0,0,0,0,1,1,0.333333333333333,0.36,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.298440979955457,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"60",0,0,1,0,0,0,0,0,0.666666666666667,0,0.36,0.836734693877551,0.418367346938776,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.842984409799555,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0
"61",0,0,0,0,0,1,0,0,1,0.666666666666667,0.12,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.790645879732739,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.181818181818182,0,1,0,1
"62",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.285714285714286,0.857142857142857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.442093541202673,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"63",0,0,1,0,0,0,0,0,0,0.333333333333333,0.36,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.531180400890869,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,1
"64",0,1,0,0,0,0,0,0,1,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.717149220489978,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,0
"65",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.04,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.022271714922049,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.5,0,1,0,1
"66",0,0,0,1,0,0,0,0,1,0,0.36,0.693877551020408,0.653061224489796,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.915367483296214,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0.863636363636364,0,1,0,1
"67",1,0,0,0,0,0,0,0,1,0.666666666666667,0.16,0.775510204081633,0.387755102040816,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.825167037861915,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"68",0,0,0,0,0,0,1,0,0.666666666666667,0,0.36,0.510204081632653,0.744897959183674,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.566815144766147,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,1
"69",0,0,0,0,0,0,0,1,1,0.666666666666667,0.32,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.5,0,1,0,1
"70",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.24,0.428571428571429,0.785714285714286,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.428730512249443,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"71",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.16,0.591836734693878,0.704081632653061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.956570155902004,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,1,0,1
"72",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.28,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.571269487750557,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0.181818181818182,0,0,1,0
"73",0,0,0,0,1,0,0,0,0,0,0.36,0.673469387755102,0.663265306122449,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0924276169265033,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.181818181818182,0,0,1,0
"74",0,0,0,0,0,0,1,0,0,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.463251670378619,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.590909090909091,0,1,0,1
