"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_mod","isDropback"
"24",2022103004,2,3,2,29,39,"SHOTGUN","2x2",4.48333333333333,"9-12 min","visitante",0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-3,"rival",FALSE
"25",2022091108,2,3,4,5,105,"I_FORM","2x1",7.11666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"26",2022110610,2,1,10,23,33,"PISTOL","3x1",7.55,"6-9 min","visitante",0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,-2,"rival",FALSE
"27",2022103004,3,2,11,11,99,"SINGLEBACK","3x1",7.8,"6-9 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,"rival",FALSE
"28",2022103004,4,3,9,49,59,"SHOTGUN","3x1",4.91666666666667,"9-12 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,14,"rival",FALSE
"29",2022110610,2,1,10,42,68,"SINGLEBACK","3x1",14.2833333333333,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-9,"TEN",FALSE
"30",2022100909,4,1,15,20,30,"SINGLEBACK","3x1",7.13333333333333,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,"TEN",FALSE
"31",2022091108,1,2,10,19,91,"SHOTGUN","3x1",0.683333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"32",2022110610,2,1,10,39,71,"PISTOL","3x1",3.91666666666667,"9-12 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,"TEN",FALSE
"33",2022103004,3,1,10,22,32,"I_FORM","2x1",2.7,"12-15 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,11,"TEN",FALSE
"34",2022110610,1,3,15,39,71,"EMPTY","3x2",4.73333333333333,"9-12 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,-3,"rival",TRUE
"35",2022103004,4,3,5,36,74,"SHOTGUN","3x1",7.73333333333333,"6-9 min","visitante",0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,14,"TEN",FALSE
"36",2022091108,3,1,10,10,20,"SINGLEBACK","2x2",11.1166666666667,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"37",2022103004,2,1,10,37,73,"SINGLEBACK","2x2",9.16666666666667,"3-6 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,-3,"TEN",FALSE
"39",2022100909,2,3,5,30,80,"SHOTGUN","3x1",14.9166666666667,"0-3 min","visitante",1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,4,"TEN",TRUE
"40",2022091108,2,3,8,20,30,"SHOTGUN","2x2",3.2,"9-12 min","local",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,"TEN",TRUE
"41",2022091108,2,1,10,30,80,"SINGLEBACK","3x1",13.6,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"42",2022102305,2,1,10,13,97,"SHOTGUN","2x2",3.05,"9-12 min","local",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,"rival",TRUE
"43",2022110610,1,2,15,39,71,"SHOTGUN","2x2",4.81666666666667,"9-12 min","visitante",0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-3,"rival",TRUE
"44",2022102305,4,2,12,27,37,"EMPTY","3x2",15,"0-3 min","local",1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,"rival",TRUE
"45",2022102305,1,1,10,28,82,"I_FORM","2x1",9.58333333333333,"3-6 min","local",1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,"TEN",FALSE
"46",2022092507,1,2,4,5,105,"EMPTY","3x2",8.16666666666667,"6-9 min","local",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"47",2022103004,2,1,10,44,54,"SHOTGUN","2x2",0.9,"12-15 min","visitante",0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,"rival",FALSE
"48",2022100909,2,2,5,30,80,"SINGLEBACK","3x1",13.25,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-3,"TEN",FALSE
"49",2022091108,3,2,2,33,43,"SINGLEBACK","3x1",8.1,"6-9 min","local",1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TEN",TRUE
"50",2022091108,2,1,10,43,67,"SINGLEBACK","2x2",14.2333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"51",2022103004,4,1,10,31,79,"SINGLEBACK","3x1",9.11666666666667,"3-6 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,14,"TEN",FALSE
"52",2022110610,5,3,21,14,24,"SHOTGUN","3x1",2.65,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,-3,"TEN",TRUE
"53",2022100909,1,2,14,29,39,"EMPTY","3x2",9.6,"3-6 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,"TEN",TRUE
"54",2022110610,2,1,10,26,84,"SINGLEBACK","3x1",14.85,"0-3 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-9,"TEN",TRUE
"55",2022102305,4,2,7,43,67,"SHOTGUN","2x2",6.26666666666667,"6-9 min","local",1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,6,"TEN",FALSE
"56",2022100909,4,1,10,50,60,"SINGLEBACK","3x1",13.5833333333333,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,"centro",TRUE
"57",2022103004,2,2,11,36,74,"SHOTGUN","2x2",8.5,"6-9 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-3,"TEN",TRUE
"58",2022091900,2,2,6,29,81,"SINGLEBACK","2x2",6.71666666666667,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"TEN",FALSE
"59",2022103004,1,1,12,5,15,"I_FORM","2x1",0.483333333333333,"12-15 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,"TEN",FALSE
"60",2022091108,3,1,10,47,63,"SINGLEBACK","3x1",7.6,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"61",2022091900,4,1,5,41,69,"SINGLEBACK","3x1",14.2166666666667,"0-3 min","visitante",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,-34,"TEN",FALSE
"62",2022102305,4,2,6,33,43,"SINGLEBACK","2x2",5.03333333333333,"9-12 min","local",1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,"rival",FALSE
"63",2022100909,3,3,16,35,75,"SHOTGUN","3x1",8.1,"6-9 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,"TEN",TRUE
"65",2022110610,4,1,10,30,80,"SHOTGUN","3x1",0.583333333333333,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,"TEN",TRUE
"66",2022091108,3,2,5,23,87,"SINGLEBACK","2x2",5.98333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"67",2022091900,4,3,4,48,58,"SHOTGUN","2x2",12.2333333333333,"0-3 min","visitante",0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,-34,"rival",TRUE
"68",2022100207,3,2,7,28,38,"SINGLEBACK","2x2",6.63333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"69",2022103004,1,1,10,31,41,"SINGLEBACK","2x2",6.76666666666667,"6-9 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,"TEN",FALSE
"70",2022092507,1,1,10,40,50,"SINGLEBACK","3x1",0.916666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,"TEN",FALSE
"71",2022100909,2,2,5,24,86,"SHOTGUN","3x1",6.18333333333333,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-3,"TEN",FALSE
"72",2022092507,4,1,10,50,60,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11,"centro",FALSE
"73",2022092507,1,2,12,27,83,"SHOTGUN","2x2",9.68333333333333,"3-6 min","local",1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"74",2022092507,1,1,10,11,99,"SHOTGUN","2x2",8.9,"6-9 min","local",1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"75",2022091900,3,1,10,29,39,"SHOTGUN","3x1",5.45,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-27,"TEN",TRUE
"76",2022092507,1,1,10,25,35,"SINGLEBACK","3x1",2.31666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"TEN",FALSE
"77",2022091108,1,1,7,7,17,"SHOTGUN","2x2",9.86666666666667,"3-6 min","local",1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"78",2022091108,1,1,10,19,91,"I_FORM","2x1",0.783333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",TRUE
"79",2022102305,1,1,10,45,65,"I_FORM","2x1",7.51666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,"TEN",TRUE
"80",2022102305,3,1,10,20,30,"SHOTGUN","2x2",11.8333333333333,"3-6 min","local",1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,13,"TEN",FALSE
"81",2022100909,1,3,7,36,46,"SHOTGUN","3x1",8.78333333333333,"6-9 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,"TEN",TRUE
"82",2022092507,1,1,10,45,55,"SHOTGUN","2x1",13.55,"0-3 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"TEN",TRUE
"83",2022100207,1,1,10,19,29,"SINGLEBACK","2x2",3.88333333333333,"9-12 min","visitante",1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,"rival",FALSE
"84",2022091108,3,1,10,28,82,"SINGLEBACK","3x1",6.65,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"86",2022102305,2,2,10,13,97,"I_FORM","2x1",2.98333333333333,"12-15 min","local",1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,10,"rival",FALSE
"87",2022103004,4,2,9,49,59,"SINGLEBACK","3x1",5.65,"9-12 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,14,"rival",FALSE
"88",2022110610,5,1,10,25,35,"SINGLEBACK","2x2",4.06666666666667,"9-12 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-3,"TEN",FALSE
"89",2022091108,4,1,10,27,37,"JUMBO","2x2",0.3,"12-15 min","local",1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-1,"rival",FALSE
"90",2022091900,3,1,10,24,34,"EMPTY","3x2",10.2333333333333,"3-6 min","visitante",1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-17,"TEN",TRUE
"91",2022100909,4,4,2,42,68,"SHOTGUN","2x2",12.5833333333333,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,"rival",FALSE
"92",2022110610,2,2,14,35,75,"SHOTGUN","2x2",2.83333333333333,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,5,"TEN",FALSE
"93",2022103004,1,1,10,7,17,"I_FORM","2x1",1.36666666666667,"12-15 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,"TEN",FALSE
"94",2022100909,3,2,8,27,83,"I_FORM","2x1",4.3,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-3,"TEN",TRUE
"95",2022100207,4,1,10,42,68,"SINGLEBACK","2x2",7.05,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"96",2022092507,2,3,6,30,80,"SHOTGUN","3x1",1.23333333333333,"12-15 min","local",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,"TEN",TRUE
"97",2022102305,2,1,10,38,48,"SINGLEBACK","2x2",5.68333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,10,"TEN",FALSE
"98",2022091108,3,2,3,31,41,"SINGLEBACK","3x1",14.2666666666667,"0-3 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,"TEN",FALSE
"99",2022103004,4,3,7,10,20,"SINGLEBACK","3x1",11.2833333333333,"3-6 min","visitante",0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,11,"rival",TRUE
"100",2022100909,2,1,10,45,65,"SINGLEBACK","2x2",4,"9-12 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"TEN",FALSE
"101",2022091108,3,1,15,9,19,"SHOTGUN","3x1",0.7,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"102",2022091900,3,1,10,42,52,"SHOTGUN","3x1",14.2333333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-10,"TEN",FALSE
"103",2022102305,4,3,9,24,34,"SHOTGUN","3x1",14.3833333333333,"0-3 min","local",0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,6,"rival",FALSE
"104",2022110610,3,3,14,33,43,"EMPTY","4x1",3.56666666666667,"9-12 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,8,"TEN",TRUE
"105",2022110610,3,1,10,10,20,"SINGLEBACK","3x1",0.716666666666667,"12-15 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,"TEN",FALSE
"107",2022103004,4,2,8,11,21,"SINGLEBACK","2x2",11.9833333333333,"3-6 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,11,"rival",FALSE
"108",2022110610,4,2,8,19,91,"SINGLEBACK","3x1",2.31666666666667,"12-15 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,"TEN",TRUE
"109",2022103004,3,1,10,43,67,"SINGLEBACK","3x1",11.1666666666667,"3-6 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,"rival",FALSE
"110",2022100207,1,2,8,30,40,"SHOTGUN","2x2",10.15,"3-6 min","visitante",1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"111",2022091900,4,2,10,43,53,"SHOTGUN","2x2",11.5,"3-6 min","visitante",0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,-34,"rival",FALSE
"112",2022102305,1,1,10,12,22,"SHOTGUN","2x2",4.88333333333333,"9-12 min","local",1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"113",2022103004,2,3,9,8,102,"SHOTGUN","3x1",14.3,"0-3 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,"TEN",FALSE
"114",2022091900,2,1,10,46,56,"I_FORM","1x1",12.95,"0-3 min","visitante",1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"115",2022103004,4,1,10,30,40,"SINGLEBACK","3x1",14.3,"0-3 min","visitante",0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,11,"rival",FALSE
"116",2022102305,2,1,10,30,40,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,"TEN",TRUE
"117",2022100207,2,2,10,33,43,"SHOTGUN","3x1",13.2333333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"TEN",TRUE
"118",2022091108,4,3,1,41,69,"SINGLEBACK","3x1",6.43333333333333,"6-9 min","local",1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"119",2022100909,2,1,10,42,52,"SINGLEBACK","2x2",2.73333333333333,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"120",2022110610,2,2,1,1,11,"JUMBO","2x0",5.46666666666667,"9-12 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,-2,"rival",FALSE
"121",2022091900,4,3,2,19,91,"EMPTY","3x2",6.98333333333333,"6-9 min","visitante",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,-34,"TEN",TRUE
"122",2022110610,3,2,10,34,76,"PISTOL","2x1",11.3666666666667,"3-6 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,"rival",FALSE
