"","gameId2022091101","gameId2022091801","gameId2022092200","gameId2022100201","gameId2022100902","gameId2022101601","gameId2022102300","gameId2022103100","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41264","nflId_42347","nflId_43380","nflId_44841","nflId_44870","nflId_44898","nflId_46104","nflId_46235","nflId_52418","nflId_52595","nflId_53539","nflId_54564","nflId_52523","nflId_53640","nflId_53520","nflId_45798","nflId_42503","nflId_43444","nflId_43297","nflId_53897","nflId_47901","nflId_45339","nflId_54667","nflId_47605","diferencia","yardlineSide_modcentro","yardlineSide_modCLE","yardlineSide_modrival","isDropback"
"11",0,0,0,0,1,0,0,0,1,0.333333333333333,0.545454545454545,0.285714285714286,0.855670103092783,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.233258928571429,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,1,1
"12",0,0,0,0,1,0,0,0,0,0,0.409090909090909,0.448979591836735,0.216494845360825,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.390625,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.714285714285714,0,0,1,0
"13",0,0,0,0,0,0,0,1,0.333333333333333,0,0.409090909090909,0.428571428571429,0.206185567010309,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.719866071428571,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0.547619047619048,0,1,0,0
"14",0,0,0,0,0,0,0,1,1,0.333333333333333,0.181818181818182,0.795918367346939,0.391752577319588,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.393973214285714,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
"15",1,0,0,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.755102040816326,0.371134020618557,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.469866071428571,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,0
"16",1,0,0,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.469387755102041,0.762886597938144,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0703125,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,1,0
"17",0,0,0,0,0,0,1,0,0,0,0.409090909090909,0.387755102040816,0.804123711340206,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.184151785714286,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.642857142857143,0,0,1,0
"18",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.318181818181818,0.816326530612245,0.587628865979381,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.411830357142857,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.547619047619048,0,0,1,0
"19",0,0,0,1,0,0,0,0,0,0.666666666666667,0,0.0204081632653061,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.75,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,0
"20",1,0,0,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.836734693877551,0.577319587628866,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.828125,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"21",1,0,0,0,0,0,0,0,1,0,0.409090909090909,0.714285714285714,0.639175257731959,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.2265625,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.595238095238095,0,1,0,0
"22",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.0454545454545455,0.714285714285714,0.350515463917526,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0948660714285714,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.642857142857143,0,1,0,1
"23",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.318181818181818,0.73469387755102,0.628865979381443,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0513392857142857,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,0,1,1
"24",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.318181818181818,0.428571428571429,0.206185567010309,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.390625,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.476190476190476,0,1,0,1
"25",0,0,0,0,0,0,0,1,1,0,0.409090909090909,0.897959183673469,0.443298969072165,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.441964285714286,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
"26",0,1,0,0,0,0,0,0,1,0,0.409090909090909,0.224489795918367,0.103092783505155,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.131696428571429,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.714285714285714,0,0,1,0
"27",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.454545454545455,0.306122448979592,0.845360824742268,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.568080357142857,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.785714285714286,0,0,1,0
"28",0,0,1,0,0,0,0,0,1,0.666666666666667,0,0.26530612244898,0.865979381443299,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.813616071428571,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.595238095238095,0,0,1,0
"29",0,0,0,0,0,0,1,0,0,0.333333333333333,0.636363636363636,0.489795918367347,0.752577319587629,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.118303571428571,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.642857142857143,0,0,1,1
"30",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.409090909090909,0.63265306122449,0.680412371134021,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.462053571428571,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.547619047619048,0,0,1,1
"31",1,0,0,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.795918367346939,0.391752577319588,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.126116071428571,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"32",0,0,0,0,0,1,0,0,0.666666666666667,0,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.756696428571429,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.285714285714286,0,1,0,0
"33",0,0,0,0,1,0,0,0,0,0.333333333333333,0.318181818181818,1,0.494845360824742,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.504464285714286,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.714285714285714,1,0,0,0
"34",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.363636363636364,0.448979591836735,0.216494845360825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.518973214285714,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"35",0,0,0,1,0,0,0,0,0.666666666666667,0,0.409090909090909,0.63265306122449,0.680412371134021,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.3125,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,1
"36",0,0,0,1,0,0,0,0,0.333333333333333,0,0.409090909090909,0.959183673469388,0.515463917525773,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.924107142857143,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.30952380952381,0,0,1,0
"37",0,0,0,0,0,0,0,1,1,0.333333333333333,0.363636363636364,0.693877551020408,0.34020618556701,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.217633928571429,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0
"38",0,0,0,0,0,0,1,0,1,0,0.409090909090909,0.306122448979592,0.845360824742268,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.209821428571429,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.476190476190476,0,1,0,1
"39",0,0,0,0,0,0,1,0,0,1,0,0.163265306122449,0.917525773195876,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.665178571428571,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.547619047619048,0,0,1,0
"40",0,0,0,1,0,0,0,0,1,0,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.160714285714286,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,1
"41",0,0,0,0,0,0,1,0,0,0,0.409090909090909,0.795918367346939,0.597938144329897,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.834821428571429,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,0,1,1
"42",0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.409090909090909,0.510204081632653,0.742268041237113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.353794642857143,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0.119047619047619,0,1,0,1
"43",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.227272727272727,0.714285714285714,0.350515463917526,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.850446428571429,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.642857142857143,0,1,0,0
"44",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.181818181818182,0.591836734693878,0.288659793814433,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.970982142857143,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.80952380952381,0,1,0,0
"45",0,0,0,0,0,0,0,1,0,0,0.409090909090909,0.877551020408163,0.556701030927835,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.104910714285714,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.547619047619048,0,1,0,1
"46",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.0909090909090909,0.244897959183673,0.876288659793814,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.647321428571428,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,0
"47",0,0,0,0,0,0,0,1,0,0.333333333333333,0.136363636363636,0.428571428571429,0.783505154639175,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.671875,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.547619047619048,0,1,0,1
"48",0,0,0,0,0,0,0,1,0.666666666666667,0,0.409090909090909,0.489795918367347,0.237113402061856,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.80952380952381,0,1,0,0
"49",0,0,0,0,0,1,0,0,0,0.333333333333333,0.318181818181818,0.489795918367347,0.237113402061856,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.291294642857143,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.476190476190476,0,0,1,1
"50",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.136363636363636,0.0612244897959184,0.969072164948454,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.678571428571428,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"51",0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.0909090909090909,0.755102040816326,0.371134020618557,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.359375,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,0,1,0
"52",0,0,1,0,0,0,0,0,1,0,0.409090909090909,0.918367346938776,0.536082474226804,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.113839285714286,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.69047619047619,0,0,1,0
"53",0,0,0,1,0,0,0,0,1,0,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.485491071428571,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,1
"54",0,0,0,1,0,0,0,0,1,0.333333333333333,0.272727272727273,0.816326530612245,0.587628865979381,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.356026785714286,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,1
"55",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.136363636363636,0.530612244897959,0.257731958762887,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.964285714285714,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,1
"56",1,0,0,0,0,0,0,0,0,0.333333333333333,0.318181818181818,0.959183673469388,0.515463917525773,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.802455357142857,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,0
"57",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.0909090909090909,0.918367346938776,0.45360824742268,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.774553571428571,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,1
"58",0,0,0,0,1,0,0,0,1,0.333333333333333,0.409090909090909,0.877551020408163,0.556701030927835,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.399553571428571,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,1,0
"59",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.272727272727273,0.551020408163265,0.268041237113402,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.838169642857143,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.547619047619048,0,1,0,1
"60",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.409090909090909,0.387755102040816,0.185567010309278,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.316964285714286,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.619047619047619,0,1,0,1
"61",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.363636363636364,0.714285714285714,0.639175257731959,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.362723214285714,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.30952380952381,0,0,1,1
"62",0,0,1,0,0,0,0,0,1,0.666666666666667,0,0.73469387755102,0.628865979381443,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0558035714285714,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.69047619047619,0,0,1,0
"63",0,0,0,0,1,0,0,0,0.333333333333333,0,0.409090909090909,0.489795918367347,0.237113402061856,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.387276785714286,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,1
"64",1,0,0,0,0,0,0,0,0,0.666666666666667,0.136363636363636,0.979591836734694,0.484536082474227,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.239955357142857,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"65",0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.136363636363636,0.755102040816326,0.371134020618557,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.8046875,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.642857142857143,0,1,0,1
"66",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.5,0.714285714285714,0.639175257731959,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.129464285714286,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0.738095238095238,0,0,1,1
"67",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.454545454545455,0.469387755102041,0.22680412371134,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.886160714285714,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,1,0,1
"68",0,0,0,0,0,0,1,0,1,0,0.409090909090909,0.387755102040816,0.804123711340206,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0133928571428571,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.476190476190476,0,1,0,1
"69",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.0909090909090909,0.0408163265306122,0.979381443298969,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.247767857142857,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,0,1,0
"70",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.227272727272727,0.857142857142857,0.422680412371134,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.822544642857143,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,1
"71",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.545454545454545,0.73469387755102,0.360824742268041,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0814732142857143,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"72",1,0,0,0,0,0,0,0,0,0,0.409090909090909,0.897959183673469,0.54639175257732,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.328125,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,1
"73",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.272727272727273,0.469387755102041,0.22680412371134,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,0,1,1
"74",0,0,0,0,0,1,0,0,1,1,0.0909090909090909,0.73469387755102,0.628865979381443,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.121651785714286,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1
"75",0,0,0,0,1,0,0,0,1,0,0.409090909090909,0.448979591836735,0.77319587628866,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.327008928571429,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,1,1
"76",0,0,0,0,0,1,0,0,1,0,0.863636363636364,0.489795918367347,0.237113402061856,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5703125,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.19047619047619,0,1,0,1
