"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38605","nflId_41369","nflId_42721","nflId_44832","nflId_46109","nflId_47824","nflId_48096","nflId_52423","nflId_52491","nflId_53464","nflId_53527","nflId_44987","nflId_52454","nflId_52660","nflId_52526","nflId_42358","nflId_46461","nflId_43384","nflId_52766","nflId_54627","nflId_48094","nflId_48318","nflId_54545","nflId_40129","nflId_41296","nflId_48090","nflId_54636","diferencia","yardlineSide_mod","isDropback"
"46",2022091200,2,3,2,33,43,"EMPTY","3x2",5.76666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"DEN",TRUE
"47",2022101700,5,1,10,31,79,"SHOTGUN","2x2",7.16666666666667,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"DEN",FALSE
"48",2022092513,3,1,10,6,16,"I_FORM","2x1",1.63333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-2,"DEN",TRUE
"49",2022091810,3,3,3,49,61,"SHOTGUN","3x1",6.86666666666667,"6-9 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",FALSE
"50",2022091200,2,1,15,42,52,"EMPTY","3x2",15,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"51",2022102307,2,4,1,43,53,"SINGLEBACK","3x1",13.0666666666667,"0-3 min","local",0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-1,"rival",FALSE
"53",2022091810,3,2,21,27,83,"SHOTGUN","3x1",0.6,"12-15 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",TRUE
"54",2022091810,1,1,10,40,50,"SINGLEBACK","2x2",1,"12-15 min","local",1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",FALSE
"55",2022103000,3,3,8,27,83,"SHOTGUN","3x1",1.23333333333333,"12-15 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,4,"DEN",TRUE
"56",2022091810,1,1,10,35,45,"SHOTGUN","2x1",7.8,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"DEN",TRUE
"57",2022100212,2,1,15,17,27,"SHOTGUN","2x2",10.3666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"58",2022102307,4,2,6,24,34,"SHOTGUN","3x1",1.21666666666667,"12-15 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-7,"DEN",TRUE
"59",2022091810,4,1,10,27,37,"SINGLEBACK","3x1",8.38333333333333,"6-9 min","local",1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,"DEN",TRUE
"60",2022103000,4,2,10,33,77,"SHOTGUN","3x1",2.88333333333333,"12-15 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,-3,"rival",FALSE
"61",2022091810,4,3,10,26,84,"SHOTGUN","2x2",4.43333333333333,"9-12 min","local",1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,"rival",TRUE
"62",2022102307,2,2,10,42,52,"SINGLEBACK","3x1",12.1166666666667,"0-3 min","local",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,"rival",FALSE
"63",2022091810,2,3,6,32,78,"SHOTGUN","3x1",5.9,"9-12 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",TRUE
"64",2022100600,4,1,10,32,42,"SHOTGUN","3x1",6.06666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,"DEN",FALSE
"65",2022092513,1,1,10,29,39,"SHOTGUN","2x2",12.8333333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",TRUE
"66",2022102307,3,3,6,43,67,"SHOTGUN","3x1",13.0333333333333,"0-3 min","local",0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,-1,"DEN",TRUE
"67",2022100600,4,2,4,38,48,"I_FORM","2x1",5.36666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,"DEN",FALSE
"68",2022091200,4,1,10,38,48,"SINGLEBACK","2x2",9.35,"3-6 min","visitante",1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"69",2022103000,3,2,1,1,11,"JUMBO","2x0",5.16666666666667,"9-12 min","visitante",1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,-3,"rival",FALSE
"70",2022102307,3,3,3,32,78,"EMPTY","3x2",14.3333333333333,"0-3 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-1,"DEN",TRUE
"71",2022102307,3,2,3,38,72,"SINGLEBACK","3x1",5.4,"9-12 min","local",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,"DEN",FALSE
"72",2022100600,3,3,10,27,37,"SHOTGUN","2x2",3.46666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"73",2022091810,4,2,5,28,82,"SINGLEBACK","3x1",13.5,"0-3 min","local",1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"74",2022102307,4,3,10,49,61,"SHOTGUN","3x1",0.7,"12-15 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-7,"rival",TRUE
"75",2022100600,4,1,10,15,25,"SINGLEBACK","2x2",6.78333333333333,"6-9 min","local",1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"DEN",FALSE
"76",2022091810,2,2,22,33,77,"I_FORM","2x1",2.55,"12-15 min","local",1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",FALSE
"77",2022102307,1,3,3,43,53,"EMPTY","3x2",11.8166666666667,"3-6 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,"DEN",TRUE
"78",2022101700,1,2,12,14,24,"SHOTGUN","3x1",4.98333333333333,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,"DEN",FALSE
"79",2022100600,1,1,10,13,23,"SINGLEBACK","3x1",4.2,"9-12 min","local",1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"DEN",FALSE
"80",2022100600,4,2,12,39,71,"SHOTGUN","2x2",3.33333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,"rival",FALSE
"81",2022092513,2,3,16,34,44,"EMPTY","3x2",3.28333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"82",2022091810,2,1,10,28,82,"SINGLEBACK","3x1",6.63333333333333,"6-9 min","local",1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",FALSE
"83",2022100212,4,1,10,25,85,"EMPTY","3x2",2.03333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-9,"DEN",TRUE
"84",2022101700,4,2,9,29,81,"SHOTGUN","3x1",9.75,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,"rival",TRUE
"85",2022091810,1,2,6,44,54,"SINGLEBACK","3x1",0.466666666666667,"12-15 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",FALSE
"86",2022103000,2,2,2,46,64,"SHOTGUN","3x1",7.76666666666667,"6-9 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-10,"DEN",FALSE
"87",2022091200,2,2,11,24,34,"SHOTGUN","2x2",6.56666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"DEN",TRUE
"88",2022091810,1,1,10,44,66,"I_FORM","2x1",6.01666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"89",2022100600,3,2,10,10,20,"SHOTGUN","2x2",5.38333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"90",2022101700,5,1,10,25,85,"SHOTGUN","3x1",10,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"DEN",FALSE
"91",2022103000,1,2,9,26,36,"PISTOL","2x1",7.2,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-7,"DEN",FALSE
"92",2022102307,1,2,9,26,36,"SHOTGUN","3x1",6.96666666666667,"6-9 min","local",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-7,"DEN",TRUE
"93",2022091810,3,2,16,19,91,"EMPTY","3x2",13.7833333333333,"0-3 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,"DEN",TRUE
"94",2022091810,3,2,3,37,47,"SINGLEBACK","2x2",5.01666666666667,"9-12 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"95",2022102307,1,1,10,44,66,"SINGLEBACK","3x1",4.8,"9-12 min","local",0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,-7,"rival",FALSE
"96",2022102307,4,1,10,37,47,"SHOTGUN","3x1",1.1,"12-15 min","local",0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,-7,"DEN",TRUE
"97",2022092513,3,3,14,21,31,"SHOTGUN","3x1",14.0833333333333,"0-3 min","local",1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"98",2022091810,4,1,10,22,88,"SINGLEBACK","2x2",12.7,"0-3 min","local",1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"99",2022102307,4,1,10,49,61,"EMPTY","3x2",0.883333333333333,"12-15 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-7,"rival",TRUE
"100",2022091200,3,2,11,11,99,"SHOTGUN","2x1",9.15,"3-6 min","visitante",1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"101",2022100600,2,2,15,36,46,"EMPTY","3x2",11.7666666666667,"3-6 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"102",2022092513,2,1,10,13,97,"SINGLEBACK","2x2",8.01666666666667,"6-9 min","local",1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-4,"DEN",FALSE
"103",2022101700,2,2,9,9,19,"EMPTY","3x2",0.2,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"rival",TRUE
"104",2022102307,2,3,7,49,59,"SHOTGUN","2x2",13.65,"0-3 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,-1,"rival",TRUE
"105",2022091200,3,1,4,4,106,"SINGLEBACK","2x2",4.63333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"106",2022091200,3,2,10,32,78,"SHOTGUN","2x1",5.43333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"107",2022101700,1,1,10,16,26,"SHOTGUN","3x1",5.5,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,"DEN",TRUE
"108",2022100600,2,1,10,43,53,"SHOTGUN","2x2",14.0166666666667,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"109",2022100212,2,2,1,34,76,"SINGLEBACK","3x1",2.53333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-6,"DEN",FALSE
"110",2022101700,1,1,10,38,72,"SHOTGUN","2x2",9.33333333333333,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"111",2022101700,1,3,1,29,81,"SHOTGUN","3x1",8.06666666666667,"6-9 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,"rival",TRUE
"112",2022100212,4,4,5,30,80,"SHOTGUN","3x1",1.73333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-9,"DEN",TRUE
"113",2022092513,3,1,10,36,46,"SHOTGUN","2x2",7.98333333333333,"6-9 min","local",1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-2,"DEN",TRUE
"114",2022092513,2,3,3,20,90,"SHOTGUN","3x1",6.61666666666667,"6-9 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,-4,"DEN",TRUE
"115",2022100600,4,4,1,28,82,"SHOTGUN","2x2",3.16666666666667,"9-12 min","local",1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,"rival",TRUE
"116",2022100600,3,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"117",2022101700,2,3,9,9,19,"SHOTGUN","3x1",0.133333333333333,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"rival",TRUE
"118",2022091200,3,3,1,1,109,"SHOTGUN","2x2",3.13333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"119",2022100600,1,1,10,13,97,"SHOTGUN","2x2",10.2833333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"120",2022100212,2,1,10,25,85,"SINGLEBACK","2x2",3.25,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-6,"DEN",FALSE
