"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33084","nflId_43307","nflId_44792","nflId_46075","nflId_46106","nflId_46275","nflId_47842","nflId_52442","nflId_52449","nflId_52557","nflId_54518","nflId_48118","nflId_53556","nflId_54538","nflId_46173","nflId_53658","nflId_54542","nflId_52620","nflId_38618","nflId_53703","nflId_53677","nflId_46367","nflId_38683","nflId_54979","nflId_53647","nflId_46238","nflId_46172","diferencia","yardlineSide_mod","isDropback"
"23",2022091803,4,3,22,22,32,"EMPTY","3x2",11.3666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"24",2022091105,4,1,10,15,95,"SHOTGUN","2x2",2,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"25",2022101603,4,2,14,33,77,"SHOTGUN","3x1",0.483333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,"rival",FALSE
"26",2022103009,2,3,8,42,52,"SHOTGUN","3x1",9.61666666666667,"3-6 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-4,"IND",TRUE
"27",2022103009,3,2,2,26,36,"SINGLEBACK","3x1",3.58333333333333,"9-12 min","local",0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-1,"rival",FALSE
"30",2022100207,4,3,1,24,86,"SINGLEBACK","2x2",8.81666666666667,"6-9 min","local",1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",FALSE
"31",2022091803,1,1,10,44,66,"SINGLEBACK","3x1",14.3833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",FALSE
"32",2022102305,1,1,10,33,43,"SINGLEBACK","2x2",10.8833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"IND",TRUE
"33",2022102305,1,1,10,25,35,"SHOTGUN","2x2",4.05,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",FALSE
"34",2022092502,3,3,6,22,32,"SHOTGUN","3x1",3.63333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"35",2022100600,4,3,10,38,48,"SHOTGUN","3x1",11.4,"3-6 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"36",2022103009,1,1,10,24,86,"SINGLEBACK","2x2",3.51666666666667,"9-12 min","local",0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,"IND",TRUE
"37",2022100207,2,1,10,25,85,"SHOTGUN","3x1",7.66666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-21,"IND",FALSE
"38",2022092502,2,2,10,30,80,"SHOTGUN","3x1",1.71666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",TRUE
"39",2022102305,2,1,10,42,68,"SINGLEBACK","3x1",7.93333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-10,"IND",FALSE
"40",2022110605,2,2,6,19,91,"SHOTGUN","2x2",0.5,"12-15 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"rival",TRUE
"41",2022100600,3,3,11,32,78,"SHOTGUN","3x1",9.01666666666667,"3-6 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"rival",TRUE
"42",2022102305,3,2,10,38,72,"SHOTGUN","2x2",12.6666666666667,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",TRUE
"43",2022101603,1,3,7,48,58,"SHOTGUN","2x2",12.5,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",TRUE
"44",2022100600,2,1,10,15,25,"SHOTGUN","3x1",3.8,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"IND",TRUE
"45",2022110605,3,1,10,24,86,"SHOTGUN","2x2",4.18333333333333,"9-12 min","visitante",0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,-13,"IND",TRUE
"46",2022100207,3,2,10,41,69,"SHOTGUN","2x2",5.23333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",TRUE
"47",2022091105,4,1,9,9,101,"SINGLEBACK","2x1",8.48333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"48",2022100207,1,1,10,45,65,"SINGLEBACK","3x1",11.0666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"49",2022100207,1,3,15,50,60,"SHOTGUN","3x1",10.9333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"centro",TRUE
"50",2022100600,3,2,8,27,37,"SINGLEBACK","2x2",2.78333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",FALSE
"51",2022100207,4,3,13,25,85,"SHOTGUN","3x1",2.75,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"52",2022103009,3,3,8,37,47,"SHOTGUN","3x1",9.93333333333333,"3-6 min","local",0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-4,"rival",TRUE
"53",2022091803,2,1,10,44,54,"JUMBO","2x2",13.5,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",FALSE
"54",2022102305,3,1,6,6,16,"SHOTGUN","2x2",4.91666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",FALSE
"55",2022102305,4,2,10,25,35,"SHOTGUN","2x2",13.3333333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"IND",TRUE
"56",2022101603,4,1,10,10,100,"SINGLEBACK","2x2",12.95,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-2,"rival",TRUE
"57",2022091803,1,2,8,40,70,"EMPTY","3x2",1.65,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",TRUE
"58",2022102305,3,2,9,19,29,"SHOTGUN","2x2",6.18333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",TRUE
"59",2022091803,2,2,15,17,27,"SHOTGUN","3x1",6.75,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-14,"IND",TRUE
"60",2022110605,3,3,7,13,23,"SHOTGUN","3x1",8.78333333333333,"6-9 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"rival",TRUE
"61",2022102305,2,2,10,46,56,"SHOTGUN","2x2",0.6,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",TRUE
"62",2022092502,1,2,3,3,107,"SINGLEBACK","3x1",13.1666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"63",2022110605,2,2,5,49,59,"EMPTY","3x2",0.883333333333333,"12-15 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",TRUE
"64",2022091105,4,3,8,11,21,"SHOTGUN","2x2",1.01666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"65",2022102305,4,1,10,38,72,"SHOTGUN","3x1",10.4166666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"rival",TRUE
"66",2022100600,2,3,38,43,67,"SHOTGUN","3x1",0.35,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",TRUE
"67",2022100600,4,1,10,47,63,"SHOTGUN","3x1",1.3,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",TRUE
"68",2022100207,3,1,10,33,77,"SHOTGUN","3x1",12.5833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",FALSE
"69",2022101603,1,2,9,11,21,"SHOTGUN","2x2",8.56666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",TRUE
"70",2022100600,2,3,8,27,37,"SHOTGUN","3x1",2.53333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"IND",TRUE
"71",2022101603,3,1,10,45,65,"SHOTGUN","2x2",9.4,"3-6 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-8,"IND",FALSE
"72",2022100207,2,1,10,38,48,"SHOTGUN","2x2",4.05,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-21,"rival",TRUE
"73",2022100207,3,1,10,21,89,"SINGLEBACK","3x1",5.6,"9-12 min","local",1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",TRUE
"74",2022101603,3,1,10,25,85,"SHOTGUN","2x2",10.9166666666667,"3-6 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-8,"IND",TRUE
"75",2022101603,4,1,10,44,66,"SHOTGUN","2x2",0.983333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-1,"rival",TRUE
"76",2022092502,2,2,9,32,78,"SHOTGUN","2x2",3.55,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"IND",TRUE
"77",2022110605,2,2,10,25,35,"SHOTGUN","2x2",8.75,"6-9 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,-6,"IND",FALSE
"78",2022091105,1,1,10,35,45,"SINGLEBACK","3x1",7.41666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"79",2022101603,2,1,10,42,68,"SHOTGUN","2x2",10.7333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"IND",TRUE
"80",2022103009,2,1,10,40,50,"SHOTGUN","3x1",10.35,"3-6 min","local",0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-4,"IND",TRUE
"81",2022103009,4,3,5,30,40,"SHOTGUN","3x1",3.63333333333333,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,"IND",TRUE
"82",2022091803,2,3,7,47,57,"SHOTGUN","3x1",12.35,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",TRUE
"83",2022101603,1,2,3,22,88,"SHOTGUN","2x2",0.65,"12-15 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",FALSE
"84",2022091105,4,1,10,15,25,"SHOTGUN","2x2",14.7666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
"85",2022092502,2,3,7,23,33,"SHOTGUN","3x1",10.3833333333333,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"rival",TRUE
"86",2022101603,3,1,10,42,52,"SHOTGUN","3x1",7.91666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-8,"rival",FALSE
"87",2022100207,2,3,2,33,77,"SHOTGUN","2x2",6.28333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-21,"IND",TRUE
"88",2022100600,1,3,12,30,80,"SHOTGUN","3x1",0.9,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",TRUE
"89",2022100207,4,1,10,33,77,"SHOTGUN","2x2",10.2833333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"90",2022102305,2,1,10,46,56,"SHOTGUN","2x2",0.666666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",TRUE
"91",2022092502,1,1,10,42,52,"SINGLEBACK","3x1",4.7,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",TRUE
"92",2022091105,1,2,1,13,23,"SHOTGUN","2x2",1.2,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"93",2022091105,4,2,10,15,25,"SHOTGUN","2x2",14.7,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
"94",2022102305,1,3,10,45,55,"SHOTGUN","3x1",1.91666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",TRUE
"95",2022110605,4,1,10,25,35,"SHOTGUN","2x2",3.98333333333333,"9-12 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-23,"IND",TRUE
"96",2022092502,4,3,6,39,49,"SHOTGUN","2x2",5.1,"9-12 min","local",1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",TRUE
"97",2022101603,1,2,2,42,52,"SHOTGUN","2x2",14.0333333333333,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",TRUE
"98",2022092502,2,1,10,1,109,"SHOTGUN","3x1",4.76666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"IND",TRUE
"99",2022092502,3,1,10,37,73,"SHOTGUN","2x2",7.01666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",TRUE
"100",2022101603,2,2,10,42,68,"SHOTGUN","2x2",10.65,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"IND",TRUE
"101",2022102305,2,2,10,16,94,"SHOTGUN","2x2",1.81666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",TRUE
"102",2022091105,5,3,5,19,91,"SINGLEBACK","2x2",2.11666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"103",2022100600,1,1,10,25,85,"SHOTGUN","2x2",9.46666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",TRUE
"104",2022102305,3,4,2,34,44,"SHOTGUN","3x1",7.41666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"rival",TRUE
"105",2022091105,2,1,10,25,35,"SINGLEBACK","2x2",7.83333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"106",2022100600,2,2,18,39,49,"SHOTGUN","3x1",8.4,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"IND",TRUE
"107",2022091105,3,2,10,48,58,"SINGLEBACK","3x1",9.68333333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"108",2022091105,1,1,10,26,84,"SINGLEBACK","3x1",11.9833333333333,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",FALSE
"109",2022101603,1,3,4,16,26,"SHOTGUN","2x2",8.06666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",TRUE
"110",2022091803,4,2,10,42,52,"SHOTGUN","3x1",4.55,"9-12 min","visitante",1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"111",2022091105,4,2,2,2,108,"SINGLEBACK","2x2",7.76666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",FALSE
"112",2022100600,2,1,10,25,35,"SHOTGUN","2x2",3.26666666666667,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"IND",FALSE
"113",2022091105,4,2,4,13,97,"EMPTY","3x2",11.75,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"114",2022101603,2,2,10,10,20,"SHOTGUN","3x1",14.2,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",TRUE
"115",2022110605,2,1,10,23,33,"SINGLEBACK","2x2",6.08333333333333,"6-9 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"IND",FALSE
"116",2022091803,4,1,10,25,85,"SHOTGUN","2x2",0.35,"12-15 min","visitante",0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,-24,"IND",FALSE
"117",2022091803,4,2,9,26,84,"SINGLEBACK","2x2",0.233333333333333,"12-15 min","visitante",0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,-24,"IND",FALSE
"118",2022100600,3,3,3,41,51,"SHOTGUN","2x2",11.6166666666667,"3-6 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",TRUE
"119",2022092502,2,2,7,23,33,"SHOTGUN","3x1",11.0666666666667,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"rival",FALSE
"120",2022091105,5,3,10,41,51,"SHOTGUN","3x1",6.91666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
