"","gameId2022091112","gameId2022091812","gameId2022092512","gameId2022100211","gameId2022100900","gameId2022101602","gameId2022102306","gameId2022103012","gameId2022110603","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment3x3","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_modcentro","yardlineSide_modGB","yardlineSide_modrival","isDropback"
"11",0,1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.296296296296296,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,1,0,0,0,0.132369299221357,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"12",0,0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,0
"13",0,0,1,0,0,0,0,0,0,0.75,0.666666666666667,0.111111111111111,0.387755102040816,0.806122448979592,0,0,0,1,0,0,1,0,0,0,0,0.337041156840934,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.756756756756757,0,1,0,1
"14",0,0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.259259259259259,0.612244897959184,0.306122448979592,0,0,0,1,0,0,0,1,0,0,0,0.946607341490545,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.648648648648649,0,1,0,1
"15",0,0,0,0,1,0,0,0,0,0.25,0,0.333333333333333,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,1,0,0,0,0.96440489432703,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.72972972972973,0,1,0,0
"16",0,0,0,0,0,0,0,1,0,0,1,0.0740740740740741,0.755102040816326,0.377551020408163,1,0,0,0,0,0,0,0,1,0,0,0.589543937708565,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.540540540540541,0,0,1,1
"17",0,0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.148148148148148,0.816326530612245,0.408163265306122,0,0,0,1,0,0,1,0,0,0,0,0.0912124582869855,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0.27027027027027,0,1,0,1
"18",1,0,0,0,0,0,0,0,0,0.75,0,0.333333333333333,0.387755102040816,0.806122448979592,0,0,0,1,0,0,1,0,0,0,0,0.0422691879866518,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.108108108108108,0,1,0,1
"19",0,0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.673469387755102,0.336734693877551,0,1,0,0,0,1,0,0,0,0,0,0.28476084538376,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0.621621621621622,0,0,1,0
"20",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0,1,0.5,0,0,0,0,1,0,1,0,0,0,0,0.568409343715239,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0.540540540540541,1,0,0,1
"21",0,0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.037037037037037,0.36734693877551,0.183673469387755,0,0,0,1,0,0,0,1,0,0,0,0.00889877641824249,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,1
"22",0,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.755102040816326,0.377551020408163,0,0,0,0,1,0,1,0,0,0,0,0.0945494994438265,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.432432432432432,0,0,1,1
"23",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.0740740740740741,0.510204081632653,0.744897959183674,0,0,0,1,0,1,0,0,0,0,0,0.39377085650723,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0.540540540540541,0,0,1,1
"24",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.259259259259259,0.510204081632653,0.744897959183674,1,0,0,0,0,0,0,0,1,0,0,0.955506117908788,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"25",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.259259259259259,0.795918367346939,0.397959183673469,0,0,0,1,0,0,1,0,0,0,0,0.184649610678532,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,0,1,1
"26",0,1,0,0,0,0,0,0,0,0.25,0,0.333333333333333,0.73469387755102,0.63265306122449,0,0,0,1,0,0,0,1,0,0,0,0.123470522803115,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.810810810810811,0,0,1,0
"27",0,0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.530612244897959,0.26530612244898,0,0,0,1,0,0,1,0,0,0,0,0.807563959955506,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,1
"28",0,0,0,1,0,0,0,0,0,0.25,0,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0.914349276974416,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,0
"29",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.148148148148148,0.673469387755102,0.663265306122449,0,0,0,1,0,0,0,1,0,0,0,0.727474972191324,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0.72972972972973,0,0,1,1
"30",0,0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.111111111111111,0.591836734693878,0.704081632653061,0,0,0,1,0,0,1,0,0,0,0,0.626251390433815,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,0
"31",0,0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.333333333333333,0.877551020408163,0.438775510204082,0,0,0,1,0,1,0,0,0,0,0,0.837597330367075,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0810810810810811,0,0,1,0
"32",0,0,0,0,1,0,0,0,0,0.5,0,0.333333333333333,0.224489795918367,0.112244897959184,0,1,0,0,0,1,0,0,0,0,0,0.521690767519466,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.72972972972973,0,1,0,1
"33",0,0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.259259259259259,0.204081632653061,0.102040816326531,0,0,0,1,0,0,1,0,0,0,0,0.340378197997775,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.648648648648649,0,1,0,1
"34",0,0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.259259259259259,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,1,0,0,0,0.282536151279199,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.72972972972973,0,0,1,1
"35",1,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0.185185185185185,0.571428571428571,0.285714285714286,0,0,0,1,0,0,0,1,0,0,0,0.60622914349277,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"36",0,0,0,0,0,0,0,1,0,0.75,0,0.333333333333333,0.938775510204082,0.469387755102041,0,0,0,1,0,0,1,0,0,0,0,0.837597330367075,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.0810810810810811,0,1,0,1
"37",0,0,0,0,0,0,0,1,0,0.75,0,0.333333333333333,0.959183673469388,0.520408163265306,0,0,0,1,0,0,0,1,0,0,0,0.491657397107898,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0.0810810810810811,0,0,1,1
"38",0,0,0,0,1,0,0,0,0,0,0,0.111111111111111,0.0612244897959184,0.0306122448979592,0,0,0,1,0,0,1,0,0,0,0,0.228031145717464,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.621621621621622,0,0,1,1
"39",0,0,0,0,0,1,0,0,0,0.25,0,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0.383759733036707,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0.459459459459459,0,1,0,1
"40",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.333333333333333,0.857142857142857,0.428571428571429,0,0,0,1,0,1,0,0,0,0,0,0.248053392658509,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"41",0,0,0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.551020408163265,0.724489795918367,0,0,0,1,0,0,1,0,0,0,0,0.532814238042269,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.621621621621622,0,1,0,1
"42",0,0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.222222222222222,0.122448979591837,0.938775510204082,0,0,0,1,0,0,1,0,0,0,0,0.191323692992214,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.837837837837838,0,0,1,0
"43",0,0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.693877551020408,0.653061224489796,0,0,0,1,0,0,1,0,0,0,0,0.0767519466073415,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,0
"44",0,1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.259259259259259,0.510204081632653,0.255102040816327,0,1,0,0,0,1,0,0,0,0,0,0.295884315906563,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.918918918918919,0,1,0,0
"45",0,0,0,0,0,1,0,0,0,0.5,0,0.333333333333333,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,1,0,0,0,0.482758620689655,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.351351351351351,0,1,0,0
"46",0,1,0,0,0,0,0,0,0,0.75,0,0.333333333333333,0,1,0,0,0,0,1,0,0,1,0,0,0,0.540600667408231,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0.918918918918919,0,1,0,0
"47",0,0,0,0,0,0,1,0,0,0.75,0,0.333333333333333,0.877551020408163,0.561224489795918,0,0,0,1,0,0,0,1,0,0,0,0.271412680756396,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297297297297297,0,0,1,1
"48",0,0,0,0,0,1,0,0,0,0.5,0,0.333333333333333,0.551020408163265,0.724489795918367,0,0,0,1,0,0,1,0,0,0,0,0.92769744160178,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,0
"49",0,0,0,1,0,0,0,0,0,0,0,0.333333333333333,1,0.5,0,0,0,0,1,0,1,0,0,0,0,0.0689655172413793,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,1,0,0,0
"50",0,0,1,0,0,0,0,0,0,0.5,0,0.407407407407407,0.448979591836735,0.224489795918367,1,0,0,0,0,0,0,0,1,0,0,0.96440489432703,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.837837837837838,0,1,0,1
"51",0,0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.777777777777778,0.897959183673469,0.551020408163265,0,0,0,1,0,0,1,0,0,0,0,0.665183537263626,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0.162162162162162,0,0,1,1
"52",0,0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,1,0,0,0,0.516129032258065,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0.540540540540541,0,0,1,0
"53",0,0,0,0,0,0,1,0,0,0.25,0,0.333333333333333,0.73469387755102,0.63265306122449,0,0,0,0,1,0,1,0,0,0,0,0.185761957730812,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.648648648648649,0,1,0,1
"54",0,0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.037037037037037,0.693877551020408,0.346938775510204,0,0,0,1,0,0,1,0,0,0,0,0.0244716351501669,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.837837837837838,0,1,0,1
"55",0,0,0,0,0,0,0,1,0,0.5,0,0.148148148148148,0.244897959183673,0.877551020408163,0,0,1,0,0,1,0,0,0,0,0,0.96329254727475,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0.0810810810810811,0,1,0,0
"56",1,0,0,0,0,0,0,0,0,0.25,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.53615127919911,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,0,1,0
"57",0,0,0,0,0,1,0,0,0,0.75,0.666666666666667,0,0.673469387755102,0.336734693877551,0,0,0,0,1,0,1,0,0,0,0,0.906562847608454,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0.162162162162162,0,1,0,1
"58",0,1,0,0,0,0,0,0,0,0.25,0,0.703703703703704,0.673469387755102,0.663265306122449,0,0,1,0,0,1,0,0,0,0,0,0.482758620689655,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.621621621621622,0,0,1,1
"59",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.148148148148148,0.489795918367347,0.755102040816326,0,0,0,1,0,0,1,0,0,0,0,0.283648498331479,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,0
"60",0,0,1,0,0,0,0,0,0,0.5,0,0.333333333333333,0.795918367346939,0.397959183673469,0,0,0,1,0,0,1,0,0,0,0,0.382647385984427,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0.756756756756757,0,1,0,0
"61",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.222222222222222,0.714285714285714,0.357142857142857,0,0,0,1,0,0,0,1,0,0,0,0.829810901001112,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,1
"62",0,0,0,1,0,0,0,0,0,0.5,0,0.333333333333333,0.73469387755102,0.36734693877551,0,0,0,0,1,0,1,0,0,0,0,0.89321468298109,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,0
"63",0,0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,1,0,0,0,0.229143492769744,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0.351351351351351,0,1,0,1
"64",0,1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.148148148148148,0.36734693877551,0.183673469387755,0,0,0,1,0,0,1,0,0,0,0,0.82091212458287,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"65",0,0,0,0,0,0,0,0,1,0.25,0,0.333333333333333,0.877551020408163,0.561224489795918,0,1,0,0,0,1,0,0,0,0,0,0.483870967741935,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.540540540540541,0,1,0,0
"66",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.0740740740740741,0.387755102040816,0.193877551020408,0,0,0,0,1,0,1,0,0,0,0,0.332591768631813,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0.324324324324324,0,0,1,1
"67",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.296296296296296,0.775510204081633,0.387755102040816,0,0,0,1,0,1,0,0,0,0,0,0.211345939933259,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,1
"68",0,0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.185185185185185,0.857142857142857,0.571428571428571,0,0,0,1,0,0,0,1,0,0,0,0.655172413793103,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0.459459459459459,0,1,0,0
"69",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.0740740740740741,0.857142857142857,0.571428571428571,0,0,0,1,0,0,0,1,0,0,0,0.81979977753059,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.72972972972973,0,0,1,0
"70",0,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.540540540540541,0,1,0,0
"71",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.333333333333333,0.979591836734694,0.489795918367347,0,0,0,1,0,0,0,1,0,0,0,0.299221357063404,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.108108108108108,0,0,1,1
"72",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.259259259259259,0.346938775510204,0.826530612244898,0,0,0,1,0,0,1,0,0,0,0,0.470522803114572,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0.351351351351351,0,0,1,0
"73",0,0,1,0,0,0,0,0,0,0.75,0,0.333333333333333,0.26530612244898,0.86734693877551,0,0,0,1,0,1,0,0,0,0,0,0.395995550611791,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0.756756756756757,0,1,0,1
"74",0,0,0,0,0,0,0,0,1,0.25,0.666666666666667,0.222222222222222,0.938775510204082,0.530612244897959,0,0,0,1,0,0,0,1,0,0,0,0.382647385984427,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0.540540540540541,0,1,0,1
"75",0,0,0,0,0,1,0,0,0,0.5,0,0.333333333333333,0.775510204081633,0.387755102040816,0,0,0,1,0,0,0,1,0,0,0,0.21357063403782,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0.162162162162162,0,0,1,1
"76",0,0,0,1,0,0,0,0,0,0.25,0,0.333333333333333,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,1,0,0,0,0.00667408231368187,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,1
"77",1,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.693877551020408,0.653061224489796,1,0,0,0,0,0,0,0,1,0,0,0.559510567296997,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,1,0,1
"78",1,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,1,0,0,0,0.362625139043382,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,1,0,0
