"","gameId2022091108","gameId2022091900","gameId2022092507","gameId2022100207","gameId2022100909","gameId2022102305","gameId2022103004","gameId2022110610","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modTEN","isDropback"
"21",0,0,0,0,0,0,1,0,0.5,0,0.36,0.693877551020408,0.346938775510204,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.854586129753915,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.791666666666667,0,0,1,0
"22",0,0,0,0,0,1,0,0,0.25,0,0.36,0.673469387755102,0.663265306122449,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.277404921700224,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.916666666666667,0,1,0,0
"23",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.2,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.233780760626398,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0.916666666666667,0,1,0,1
"24",0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.04,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.294183445190157,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.645833333333333,0,1,0,0
"25",1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.12,0.0816326530612245,0.959183673469388,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.470917225950783,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.916666666666667,0,1,0,1
"26",0,0,0,0,0,0,0,1,0.25,0,0.36,0.448979591836735,0.224489795918367,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0.666666666666667,0,1,0,0
"27",0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.4,0.204081632653061,0.897959183673469,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.516778523489933,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.791666666666667,0,1,0,0
"28",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.32,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.323266219239374,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"29",0,0,0,0,0,0,0,1,0.25,0,0.36,0.836734693877551,0.581632653061224,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.951901565995526,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.520833333333333,0,0,1,0
"30",0,0,0,0,1,0,0,0,0.75,0,0.56,0.387755102040816,0.193877551020408,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.472035794183445,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.791666666666667,0,0,1,0
"31",1,0,0,0,0,0,0,0,0,0.333333333333333,0.36,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0391498881431767,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"32",0,0,0,0,0,0,0,1,0.25,0,0.36,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.256152125279642,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.8125,0,0,1,0
"33",0,0,0,0,0,0,1,0,0.5,0,0.36,0.428571428571429,0.214285714285714,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.174496644295302,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.9375,0,0,1,0
"34",0,0,0,0,0,0,0,1,0,0.666666666666667,0.56,0.775510204081633,0.612244897959184,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.31096196868009,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.645833333333333,0,1,0,1
"35",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.16,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.512304250559284,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"36",1,0,0,0,0,0,0,0,0.5,0,0.36,0.183673469387755,0.0918367346938776,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.739373601789709,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"37",0,0,0,0,0,0,1,0,0.25,0,0.36,0.73469387755102,0.63265306122449,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.608501118568233,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0.645833333333333,0,0,1,0
"38",0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.16,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.994407158836689,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0.791666666666667,0,0,1,1
"39",1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.28,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.208053691275168,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.979166666666667,0,0,1,1
"40",1,0,0,0,0,0,0,0,0.25,0,0.36,0.591836734693878,0.704081632653061,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.906040268456376,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,1,0,0
"41",0,0,0,0,0,1,0,0,0.25,0,0.36,0.244897959183673,0.877551020408163,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.197986577181208,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.916666666666667,0,1,0,1
"42",0,0,0,0,0,0,0,1,0,0.333333333333333,0.56,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.3165548098434,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.645833333333333,0,1,0,1
"43",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.44,0.530612244897959,0.26530612244898,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0.833333333333333,0,1,0,1
"44",0,0,0,0,0,1,0,0,0,0,0.36,0.551020408163265,0.724489795918367,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.636465324384788,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0.708333333333333,0,0,1,0
"45",0,0,1,0,0,0,0,0,0,0.333333333333333,0.12,0.0816326530612245,0.959183673469388,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.541387024608501,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,0
"46",0,0,0,0,0,0,1,0,0.25,0,0.36,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0536912751677852,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0.791666666666667,0,1,0,0
"47",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.16,0.591836734693878,0.704081632653061,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.88255033557047,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,0,1,0
"48",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.04,0.653061224489796,0.326530612244898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.536912751677852,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"49",1,0,0,0,0,0,0,0,0.25,0,0.36,0.857142857142857,0.571428571428571,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.948545861297539,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,1,0,1
"50",0,0,0,0,0,0,1,0,0.75,0,0.36,0.612244897959184,0.693877551020408,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.605145413870246,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"51",0,0,0,0,0,0,0,1,1,0.666666666666667,0.8,0.26530612244898,0.13265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.171140939597315,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0.645833333333333,0,0,1,1
"52",0,0,0,0,1,0,0,0,0,0.333333333333333,0.52,0.571428571428571,0.285714285714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.63758389261745,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"53",0,0,0,0,0,0,0,1,0.25,0,0.36,0.510204081632653,0.744897959183674,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.98993288590604,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.520833333333333,0,0,1,1
"54",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.24,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.413870246085011,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0.833333333333333,0,0,1,0
"55",0,0,0,0,1,0,0,0,0.75,0,0.36,1,0.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.904921700223714,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.791666666666667,1,0,0,1
"56",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.4,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.563758389261745,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.645833333333333,0,0,1,1
"57",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.2,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.44407158836689,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.645833333333333,0,0,1,0
"58",0,0,0,0,0,0,1,0,0,0,0.44,0.0816326530612245,0.0408163265306122,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0257270693512304,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.708333333333333,0,0,1,0
"59",1,0,0,0,0,0,0,0,0.5,0,0.36,0.938775510204082,0.530612244897959,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.503355704697987,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,0
"60",0,1,0,0,0,0,0,0,0.75,0,0.16,0.816326530612245,0.591836734693878,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.947427293064877,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"61",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.2,0.653061224489796,0.326530612244898,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.331096196868009,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0.833333333333333,0,1,0,0
"62",0,0,0,0,1,0,0,0,0.5,0.666666666666667,0.6,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.536912751677852,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0.791666666666667,0,0,1,1
"63",0,0,0,0,0,0,0,1,0.75,0,0.36,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0324384787472036,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.708333333333333,0,0,1,1
"64",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.16,0.448979591836735,0.775510204081633,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.394854586129754,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,1
"65",0,1,0,0,0,0,0,0,0.75,0.666666666666667,0.12,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.814317673378076,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"66",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.24,0.551020408163265,0.275510204081633,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.438478747203579,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"67",0,0,0,0,0,0,1,0,0,0,0.36,0.612244897959184,0.306122448979592,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.447427293064877,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0.708333333333333,0,0,1,0
"68",0,0,1,0,0,0,0,0,0,0,0.36,0.795918367346939,0.397959183673469,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0548098434004474,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.791666666666667,0,0,1,0
"69",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.16,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.4082774049217,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.645833333333333,0,0,1,0
"70",0,0,1,0,0,0,0,0,0.75,0,0.36,1,0.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.9375,1,0,0,0
"71",0,0,1,0,0,0,0,0,0,0.333333333333333,0.44,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.643176733780761,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.708333333333333,0,1,0,1
"72",0,0,1,0,0,0,0,0,0,0,0.36,0.204081632653061,0.897959183673469,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.590604026845638,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,1
"73",0,1,0,0,0,0,0,0,0.5,0,0.36,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.359060402684564,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0.145833333333333,0,0,1,1
"74",0,0,1,0,0,0,0,0,0,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.148769574944072,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.791666666666667,0,0,1,0
"75",1,0,0,0,0,0,0,0,0,0,0.24,0.122448979591837,0.0612244897959184,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.655480984340045,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,1
"76",1,0,0,0,0,0,0,0,0,0,0.36,0.36734693877551,0.816326530612245,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0458612975391499,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,1
"77",0,0,0,0,0,1,0,0,0,0,0.36,0.897959183673469,0.551020408163265,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.497762863534676,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.708333333333333,0,0,1,1
