"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40024","nflId_41390","nflId_41959","nflId_44819","nflId_44856","nflId_45573","nflId_47874","nflId_52414","nflId_53442","nflId_53506","nflId_54482","nflId_53526","nflId_54725","nflId_52520","nflId_48556","nflId_46100","nflId_41327","nflId_42794","nflId_45630","nflId_46314","nflId_34754","nflId_54660","nflId_53244","nflId_48576","nflId_48456","nflId_53588","nflId_54588","diferencia","yardlineSide_mod","isDropback"
"37",2022101700,1,3,11,28,82,"SHOTGUN","3x1",6.38333333333333,"6-9 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-3,"LAC",TRUE
"38",2022091111,2,3,4,5,15,"SHOTGUN","2x2",10.1333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"39",2022102309,1,2,8,39,71,"SHOTGUN","2x2",12.8166666666667,"0-3 min","local",1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"40",2022100206,1,1,10,46,56,"SHOTGUN","2x2",1.01666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",FALSE
"41",2022101700,3,1,10,28,38,"SINGLEBACK","2x2",13.45,"0-3 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-3,"LAC",FALSE
"42",2022092509,4,1,10,27,37,"SINGLEBACK","3x1",15,"0-3 min","local",0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,-21,"rival",FALSE
"43",2022110600,2,1,10,23,33,"SHOTGUN","3x1",1.21666666666667,"12-15 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",FALSE
"44",2022102309,4,2,10,35,45,"EMPTY","3x2",8.26666666666667,"6-9 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-14,"rival",TRUE
"45",2022092509,4,4,15,32,42,"SHOTGUN","3x1",14.1666666666667,"0-3 min","local",0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-21,"rival",TRUE
"46",2022102309,2,1,7,7,17,"SHOTGUN","2x2",12.8333333333333,"0-3 min","local",1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-17,"rival",FALSE
"47",2022100902,3,1,10,34,76,"SHOTGUN","2x2",11.1333333333333,"3-6 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,-4,"rival",TRUE
"48",2022091111,1,1,10,40,50,"SHOTGUN","2x2",2.48333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",TRUE
"49",2022100902,2,1,10,11,99,"SHOTGUN","3x1",10.6,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"LAC",TRUE
"50",2022091111,4,2,11,1,11,"SINGLEBACK","2x2",12.6333333333333,"0-3 min","local",0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,"LAC",TRUE
"51",2022101700,1,1,20,19,91,"SINGLEBACK","3x1",6.88333333333333,"6-9 min","local",0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-3,"LAC",TRUE
"52",2022091500,2,3,2,47,57,"SHOTGUN","3x1",9.1,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"53",2022091500,1,1,10,20,30,"EMPTY","3x2",10.65,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"LAC",TRUE
"54",2022092509,4,4,5,11,21,"SHOTGUN","2x2",0.166666666666667,"12-15 min","local",0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",TRUE
"55",2022110600,3,1,10,50,60,"SHOTGUN","2x2",9.25,"3-6 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,"centro",TRUE
"56",2022101700,3,2,15,34,44,"SHOTGUN","2x2",11.9166666666667,"3-6 min","local",0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-3,"LAC",TRUE
"57",2022091500,1,2,3,29,81,"SINGLEBACK","3x1",7.73333333333333,"6-9 min","visitante",0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"58",2022100902,1,1,10,36,74,"SINGLEBACK","2x2",9.38333333333333,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-7,"rival",TRUE
"59",2022091111,3,1,10,25,85,"SINGLEBACK","3x1",1.05,"12-15 min","local",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"LAC",FALSE
"60",2022100206,2,1,10,18,28,"SINGLEBACK","3x1",9.73333333333333,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"LAC",FALSE
"61",2022100902,4,2,9,18,92,"SINGLEBACK","2x2",2.66666666666667,"12-15 min","visitante",0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,"LAC",TRUE
"62",2022092509,2,1,10,46,64,"SINGLEBACK","3x1",9.25,"3-6 min","local",0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-13,"LAC",FALSE
"63",2022100902,3,3,12,34,44,"EMPTY","3x2",12.6,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"LAC",TRUE
"64",2022101700,4,4,1,44,66,"SHOTGUN","3x1",0.0166666666666667,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",TRUE
"65",2022110600,3,2,10,50,60,"SHOTGUN","3x1",9.15,"3-6 min","visitante",0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,"centro",FALSE
"66",2022091500,4,3,1,43,53,"SHOTGUN","3x1",2.18333333333333,"12-15 min","visitante",0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",TRUE
"67",2022101700,3,2,4,15,95,"I_FORM","2x1",9.55,"3-6 min","local",0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-3,"rival",FALSE
"68",2022101700,3,2,8,35,75,"SHOTGUN","2x2",0.833333333333333,"12-15 min","local",0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,"rival",TRUE
"69",2022100206,2,2,5,10,100,"SHOTGUN","2x2",13.0333333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",FALSE
"70",2022092509,2,2,2,33,77,"SINGLEBACK","3x1",13.2666666666667,"0-3 min","local",0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,-6,"LAC",FALSE
"71",2022091111,3,2,1,49,61,"SINGLEBACK","2x2",11,"3-6 min","local",0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",FALSE
"72",2022100206,4,2,12,40,50,"EMPTY","3x2",13.2833333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,"LAC",TRUE
"73",2022102309,3,2,6,29,39,"SHOTGUN","2x2",0.55,"12-15 min","local",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,-13,"LAC",FALSE
"74",2022091111,2,1,10,33,77,"I_FORM","2x1",3.96666666666667,"9-12 min","local",0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",TRUE
"75",2022100206,2,1,10,14,96,"SHOTGUN","2x2",0.333333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,17,"rival",TRUE
"76",2022091500,3,3,10,9,19,"SHOTGUN","3x1",4.78333333333333,"9-12 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,"LAC",TRUE
"77",2022100902,1,3,2,35,45,"EMPTY","3x2",10.8,"3-6 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-7,"LAC",TRUE
"78",2022091500,1,1,10,47,63,"SINGLEBACK","3x1",1.33333333333333,"12-15 min","visitante",0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"79",2022092509,4,1,10,42,52,"SHOTGUN","3x1",2.56666666666667,"12-15 min","local",0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",TRUE
"80",2022110600,3,1,10,21,89,"SHOTGUN","2x2",14.9,"0-3 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,"LAC",TRUE
"81",2022100902,3,1,10,30,80,"SINGLEBACK","3x1",8.85,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,"rival",FALSE
"82",2022102309,3,3,11,24,34,"SHOTGUN","3x1",0.2,"12-15 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-13,"LAC",TRUE
"83",2022091500,4,1,10,36,46,"EMPTY","3x2",11.9166666666667,"3-6 min","visitante",0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,"rival",TRUE
"84",2022091500,1,2,10,21,89,"SINGLEBACK","2x2",7.5,"6-9 min","visitante",0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"85",2022100902,3,2,10,45,65,"SINGLEBACK","2x2",11.8333333333333,"3-6 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,-4,"rival",TRUE
"86",2022092509,4,2,10,16,26,"SHOTGUN","3x1",1.1,"12-15 min","local",0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",TRUE
"87",2022100206,2,2,5,30,80,"SINGLEBACK","2x2",14.3,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",TRUE
"88",2022101700,4,1,10,25,85,"SHOTGUN","3x1",8.35,"6-9 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-3,"LAC",FALSE
"89",2022101700,4,1,10,25,85,"SHOTGUN","3x1",1.85,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",TRUE
"90",2022091111,2,2,15,28,82,"SHOTGUN","2x2",12.65,"0-3 min","local",1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",TRUE
"91",2022100902,2,1,10,47,57,"SINGLEBACK","3x1",8,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,-4,"rival",TRUE
"92",2022100206,2,1,10,20,90,"SINGLEBACK","3x1",10.1166666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",FALSE
"93",2022091111,3,1,10,40,70,"SHOTGUN","3x1",11.2833333333333,"3-6 min","local",0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"LAC",TRUE
"94",2022092509,1,3,7,43,53,"SHOTGUN","3x1",10.9,"3-6 min","local",0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,"LAC",TRUE
"95",2022091500,4,2,7,44,54,"SHOTGUN","2x2",12.5333333333333,"0-3 min","visitante",0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,"rival",TRUE
"96",2022091500,1,4,1,49,61,"I_FORM","1x1",2.01666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,"rival",FALSE
"97",2022091500,1,3,6,46,56,"SHOTGUN","3x1",2.46666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"LAC",TRUE
"98",2022092509,3,1,10,26,84,"SINGLEBACK","2x2",13.5,"0-3 min","local",0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-9,"rival",FALSE
"99",2022102309,1,3,7,43,53,"SHOTGUN","3x1",5.6,"9-12 min","local",0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,-7,"LAC",TRUE
"100",2022102309,4,2,4,21,31,"SHOTGUN","2x2",5.41666666666667,"9-12 min","local",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",TRUE
"101",2022110600,4,1,10,32,78,"SINGLEBACK","2x2",8.15,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,-3,"rival",FALSE
"102",2022102309,4,4,13,38,48,"EMPTY","3x2",7.33333333333333,"6-9 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-14,"rival",TRUE
"103",2022091111,1,3,8,49,59,"SHOTGUN","3x1",10.8833333333333,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",TRUE
"104",2022110600,2,2,1,2,12,"JUMBO","1x1",4.71666666666667,"9-12 min","visitante",0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-10,"rival",FALSE
"105",2022091500,3,1,10,25,35,"SHOTGUN","3x1",15,"0-3 min","visitante",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,"LAC",FALSE
"106",2022091500,3,3,1,34,44,"SINGLEBACK","2x2",14.3333333333333,"0-3 min","visitante",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,"LAC",FALSE
"107",2022102309,4,1,10,35,45,"SHOTGUN","3x1",8.31666666666667,"6-9 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-14,"rival",TRUE
"108",2022101700,4,2,1,49,59,"I_FORM","2x1",7.45,"6-9 min","local",0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-3,"rival",FALSE
"109",2022091500,2,3,1,47,57,"I_FORM","2x1",2,"12-15 min","visitante",0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"110",2022091111,1,2,6,49,61,"SINGLEBACK","2x2",11.55,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"111",2022101700,1,2,11,34,44,"SINGLEBACK","2x2",12.85,"0-3 min","local",0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,"rival",TRUE
"112",2022101700,3,3,1,39,49,"I_FORM","2x1",4.31666666666667,"9-12 min","local",0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,"LAC",FALSE
"113",2022092509,3,3,15,20,30,"EMPTY","3x2",14,"0-3 min","local",0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-9,"LAC",TRUE
"114",2022091500,4,1,10,27,83,"SHOTGUN","3x1",3.26666666666667,"9-12 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"LAC",TRUE
"115",2022100206,2,2,15,19,91,"SHOTGUN","3x1",0.25,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,17,"rival",TRUE
"116",2022091111,4,2,4,30,80,"I_FORM","2x0",8.38333333333333,"6-9 min","local",0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,"rival",FALSE
"117",2022101700,5,2,10,19,29,"SHOTGUN","2x2",5.53333333333333,"9-12 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",TRUE
"118",2022101700,4,4,2,29,39,"SHOTGUN","3x1",15,"0-3 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,"rival",TRUE
"119",2022100902,2,1,10,18,28,"I_FORM","2x1",15,"0-3 min","visitante",0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,-11,"rival",FALSE
