"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_39987","nflId_41310","nflId_42412","nflId_43537","nflId_46096","nflId_46189","nflId_47803","nflId_47847","nflId_47907","nflId_54474","nflId_54537","nflId_40026","nflId_47987","nflId_52541","nflId_53485","nflId_54698","nflId_52552","nflId_52477","nflId_54506","nflId_48119","nflId_54006","nflId_45056","nflId_54023","nflId_53637","diferencia","yardlineSide_mod","isDropback"
"13",2022101609,2,2,3,15,25,"EMPTY","3x2",0.283333333333333,"12-15 min","local",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,"rival",TRUE
"15",2022092511,2,4,2,41,51,"EMPTY","4x1",4.65,"9-12 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"16",2022091200,2,1,10,37,73,"SINGLEBACK","2x2",4.33333333333333,"9-12 min","local",1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"SEA",TRUE
"17",2022092511,2,3,7,33,43,"EMPTY","3x2",0.866666666666667,"12-15 min","local",1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"18",2022100906,3,1,10,23,33,"SHOTGUN","2x2",14.9166666666667,"0-3 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,"SEA",TRUE
"19",2022100205,2,1,20,46,56,"SHOTGUN","3x1",10.7,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,"rival",TRUE
"20",2022091200,1,3,3,37,47,"SHOTGUN","2x2",13.6333333333333,"0-3 min","local",1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"SEA",TRUE
"21",2022101609,4,2,13,32,78,"PISTOL","2x1",9.43333333333333,"3-6 min","local",1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,"SEA",TRUE
"22",2022101609,1,2,6,15,95,"SHOTGUN","3x1",7.51666666666667,"6-9 min","local",1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,-3,"rival",TRUE
"23",2022092511,3,1,10,48,58,"SINGLEBACK","2x2",7.46666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"rival",FALSE
"24",2022100205,3,1,10,45,55,"SINGLEBACK","2x2",3.58333333333333,"9-12 min","visitante",1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,8,"rival",TRUE
"25",2022100906,3,1,10,44,54,"PISTOL","2x2",11.1666666666667,"3-6 min","visitante",1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,-5,"SEA",TRUE
"26",2022101609,4,2,19,37,73,"SINGLEBACK","2x2",2.08333333333333,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,10,"SEA",FALSE
"27",2022102309,4,1,10,50,60,"SINGLEBACK","3x1",11.4666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,11,"centro",FALSE
"28",2022110608,2,1,10,12,98,"SHOTGUN","3x1",13.3833333333333,"0-3 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-4,"rival",FALSE
"29",2022092511,1,2,7,32,78,"SINGLEBACK","2x2",12.2166666666667,"0-3 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"rival",FALSE
"30",2022110608,2,1,10,44,66,"SINGLEBACK","3x1",8.4,"6-9 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,3,"rival",FALSE
"31",2022092511,2,2,7,33,43,"SHOTGUN","3x1",0.966666666666667,"12-15 min","local",1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,"rival",TRUE
"32",2022100906,2,3,6,24,86,"SHOTGUN","3x1",5.33333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,"SEA",TRUE
"33",2022092511,3,3,2,7,17,"SINGLEBACK","3x1",3.31666666666667,"9-12 min","local",1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"34",2022101609,4,1,10,11,21,"SHOTGUN","2x2",13.5166666666667,"0-3 min","local",1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,3,"rival",FALSE
"35",2022100906,2,1,10,28,38,"EMPTY","3x2",2.36666666666667,"12-15 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,-7,"rival",TRUE
"36",2022092511,1,2,13,18,92,"EMPTY","3x2",4.26666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-4,"rival",TRUE
"37",2022092511,4,3,8,28,82,"SHOTGUN","3x1",2,"12-15 min","local",1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,-4,"rival",TRUE
"38",2022100906,3,1,10,25,35,"I_FORM","2x1",12.05,"0-3 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-5,"SEA",TRUE
"39",2022102309,4,2,8,32,78,"SHOTGUN","3x1",10.1166666666667,"3-6 min","visitante",1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,11,"rival",TRUE
"40",2022100906,2,2,10,15,25,"SINGLEBACK","2x2",1.91666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"rival",FALSE
"41",2022091200,4,3,6,34,44,"SHOTGUN","3x1",4.9,"9-12 min","local",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,"SEA",TRUE
"42",2022101609,2,1,10,46,56,"SHOTGUN","2x2",0.516666666666667,"12-15 min","local",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,"rival",TRUE
"43",2022092511,2,1,10,20,90,"SINGLEBACK","3x1",3.05,"9-12 min","local",1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"SEA",TRUE
"44",2022102309,1,1,10,46,56,"SINGLEBACK","2x2",10.6166666666667,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,"rival",FALSE
"45",2022100906,4,1,10,22,88,"SHOTGUN","3x1",7.66666666666667,"6-9 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-6,"SEA",TRUE
"46",2022092511,1,1,10,35,45,"SHOTGUN","2x2",14.5,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",TRUE
"47",2022100205,4,2,11,34,44,"SHOTGUN","3x1",4.16666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,"SEA",FALSE
"48",2022091200,1,2,6,42,68,"SINGLEBACK","3x1",12.3166666666667,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"49",2022110608,2,1,10,34,44,"SHOTGUN","3x1",5.26666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,"SEA",TRUE
"51",2022110608,2,2,10,45,55,"SHOTGUN","3x1",0.0666666666666667,"12-15 min","visitante",1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,3,"SEA",TRUE
"52",2022101609,2,1,14,15,25,"EMPTY","3x2",0.233333333333333,"12-15 min","local",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,"rival",TRUE
"53",2022091200,4,2,8,32,42,"SHOTGUN","3x1",5.51666666666667,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"SEA",TRUE
"54",2022091200,2,1,10,46,64,"SINGLEBACK","3x1",11.0166666666667,"3-6 min","local",1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,"SEA",FALSE
"55",2022100205,1,1,9,9,101,"SINGLEBACK","2x2",5.2,"9-12 min","visitante",1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,"rival",FALSE
"56",2022092511,2,1,10,48,62,"SHOTGUN","3x1",1.71666666666667,"12-15 min","local",1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,"SEA",FALSE
"57",2022102309,4,2,9,44,66,"SINGLEBACK","2x2",2.61666666666667,"12-15 min","visitante",1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,14,"rival",FALSE
"58",2022110608,3,3,9,28,38,"SHOTGUN","2x2",12.05,"0-3 min","visitante",1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,3,"SEA",TRUE
"59",2022110608,4,2,7,49,61,"SINGLEBACK","3x1",11.05,"3-6 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,"SEA",TRUE
"60",2022103011,1,3,8,28,82,"EMPTY","3x2",8.95,"6-9 min","local",1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,"SEA",TRUE
"61",2022102309,3,2,8,45,55,"SHOTGUN","2x2",7.55,"6-9 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,10,"rival",TRUE
"62",2022100906,2,1,10,39,49,"SHOTGUN","2x2",0.266666666666667,"12-15 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-4,"rival",FALSE
"63",2022101609,2,1,10,15,25,"I_FORM","2x1",7.86666666666667,"6-9 min","local",1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"rival",FALSE
"64",2022100205,3,1,5,25,35,"SINGLEBACK","3x1",1.48333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,8,"rival",FALSE
"65",2022100205,3,2,6,26,36,"SHOTGUN","2x2",0.766666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,"rival",TRUE
"66",2022103011,2,4,2,6,104,"SHOTGUN","3x1",12.7,"0-3 min","local",1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,"rival",TRUE
"67",2022110608,1,3,6,31,41,"SHOTGUN","3x1",11,"3-6 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"68",2022102309,4,1,10,26,36,"SINGLEBACK","2x2",7.13333333333333,"6-9 min","visitante",1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,14,"SEA",FALSE
"69",2022101609,4,1,10,46,64,"SINGLEBACK","3x1",2.36666666666667,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,10,"SEA",FALSE
"70",2022110608,4,3,2,13,23,"SHOTGUN","2x2",8.11666666666667,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,"rival",FALSE
"71",2022103011,2,2,17,28,38,"SHOTGUN","2x2",3.96666666666667,"9-12 min","local",1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,"SEA",FALSE
"72",2022091200,1,1,10,42,52,"PISTOL","3x1",6.66666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",TRUE
"74",2022101609,1,3,5,30,40,"WILDCAT","3x1",9.51666666666667,"3-6 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-3,"SEA",FALSE
"75",2022100906,4,2,4,31,79,"SHOTGUN","2x2",4.95,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-7,"SEA",FALSE
"76",2022101609,4,1,10,35,75,"PISTOL","3x1",10.1,"3-6 min","local",1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,10,"SEA",FALSE
"77",2022101609,2,1,10,32,78,"SHOTGUN","2x2",0.916666666666667,"12-15 min","local",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,"SEA",TRUE
"78",2022101609,2,2,3,19,29,"SINGLEBACK","2x2",8.5,"6-9 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,"rival",FALSE
"79",2022110608,4,2,2,41,69,"SHOTGUN","2x2",12.7166666666667,"0-3 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,"SEA",FALSE
"80",2022092511,3,3,1,34,76,"SINGLEBACK","2x2",9.28333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",FALSE
"81",2022091200,1,1,10,30,40,"SINGLEBACK","2x2",14.9,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SEA",FALSE
"82",2022101609,1,1,10,19,91,"SINGLEBACK","3x1",8.26666666666667,"6-9 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-3,"rival",FALSE
"83",2022100906,4,1,10,50,60,"I_FORM","1x1",14.9166666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-12,"centro",TRUE
"84",2022102309,3,1,10,7,103,"SINGLEBACK","2x2",11.4333333333333,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,"SEA",FALSE
"85",2022102309,2,1,10,30,40,"SINGLEBACK","3x1",12.6333333333333,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,"SEA",TRUE
"86",2022103011,4,1,10,20,90,"SHOTGUN","2x2",7.55,"6-9 min","local",1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,7,"SEA",FALSE
"87",2022100205,1,2,3,42,52,"SINGLEBACK","2x2",13.2,"0-3 min","visitante",1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"SEA",FALSE
"88",2022102309,2,1,10,34,76,"SINGLEBACK","3x1",2.55,"12-15 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,3,"rival",FALSE
"89",2022100205,4,1,10,48,62,"SINGLEBACK","3x1",11.65,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,"rival",TRUE
"90",2022102309,1,1,10,43,53,"SINGLEBACK","3x1",5.43333333333333,"9-12 min","visitante",1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,7,"rival",FALSE
"91",2022103011,1,3,10,42,68,"SHOTGUN","3x1",12.9666666666667,"0-3 min","local",1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,"SEA",TRUE
"92",2022100205,2,2,14,44,66,"EMPTY","3x2",5.71666666666667,"9-12 min","visitante",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,"SEA",TRUE
"93",2022100906,2,1,10,40,70,"SINGLEBACK","3x1",2.98333333333333,"12-15 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,-7,"SEA",TRUE
"94",2022091200,4,3,16,36,46,"SHOTGUN","3x1",13.1333333333333,"0-3 min","local",1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",TRUE
"95",2022101609,3,3,7,8,102,"SHOTGUN","3x1",4.6,"9-12 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,"rival",TRUE
"96",2022101609,3,1,10,19,29,"PISTOL","3x1",2.33333333333333,"12-15 min","local",1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,9,"SEA",FALSE
"97",2022103011,1,3,14,43,67,"EMPTY","3x2",1.3,"12-15 min","local",1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,"SEA",TRUE
"98",2022100205,3,3,4,39,49,"SHOTGUN","3x1",2.48333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,"rival",TRUE
"99",2022091200,4,3,2,39,49,"EMPTY","4x1",15,"0-3 min","local",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",FALSE
"100",2022100205,2,3,12,38,48,"SHOTGUN","3x1",9.28333333333333,"3-6 min","visitante",1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,5,"rival",TRUE
"101",2022100205,2,1,10,40,70,"SINGLEBACK","3x1",13.1166666666667,"0-3 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,"SEA",FALSE
"102",2022091200,2,1,10,19,91,"PISTOL","3x1",13.2333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",FALSE
"103",2022100205,4,2,5,9,101,"SINGLEBACK","3x1",10.4333333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,"rival",FALSE
"104",2022101609,2,2,20,19,91,"SHOTGUN","2x2",1.68333333333333,"12-15 min","local",1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,3,"SEA",FALSE
"105",2022102309,2,1,10,36,46,"SINGLEBACK","2x2",8.28333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,"SEA",FALSE
"106",2022103011,3,1,10,41,69,"SHOTGUN","2x2",4.3,"9-12 min","local",1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,"rival",TRUE
"107",2022110608,1,1,10,35,45,"WILDCAT","3x2",12.35,"0-3 min","visitante",1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,"rival",FALSE
"108",2022092511,1,3,1,49,59,"SINGLEBACK","3x1",5.5,"9-12 min","local",1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-4,"SEA",TRUE
"109",2022103011,1,1,10,47,63,"EMPTY","3x2",2.55,"12-15 min","local",1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,"SEA",TRUE
"110",2022100205,1,1,10,38,48,"EMPTY","3x2",6.28333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,"SEA",TRUE
"111",2022103011,2,3,12,21,89,"EMPTY","3x2",1.78333333333333,"12-15 min","local",1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,"rival",TRUE
"112",2022103011,4,2,6,33,77,"SHOTGUN","3x1",2.45,"12-15 min","local",1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,14,"SEA",FALSE
"113",2022102309,3,1,10,39,71,"EMPTY","3x2",9.7,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,"SEA",TRUE
"114",2022103011,1,2,10,42,68,"PISTOL","3x1",13.0333333333333,"0-3 min","local",1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"SEA",TRUE
"115",2022103011,2,1,10,25,35,"SINGLEBACK","3x1",5.85,"9-12 min","local",1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,"SEA",FALSE
"116",2022092511,3,1,15,20,30,"SHOTGUN","3x1",4.46666666666667,"9-12 min","local",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"117",2022100205,4,3,3,7,103,"SHOTGUN","2x2",9.7,"3-6 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,7,"rival",TRUE
"118",2022101609,4,3,13,32,78,"SHOTGUN","3x1",9.35,"3-6 min","local",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,10,"SEA",TRUE
"119",2022101609,3,1,10,25,35,"PISTOL","2x1",15,"0-3 min","local",1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,6,"SEA",TRUE
"120",2022092511,2,1,10,49,59,"SINGLEBACK","3x1",6.45,"6-9 min","local",1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,-7,"rival",FALSE
"121",2022103011,4,1,10,29,81,"SINGLEBACK","3x1",2.53333333333333,"12-15 min","local",1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,14,"SEA",FALSE
"122",2022091200,2,2,6,25,35,"PISTOL","2x1",2.51666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"123",2022092511,4,4,1,46,56,"SINGLEBACK","3x1",3.73333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"SEA",FALSE
"124",2022092511,2,1,10,20,30,"SHOTGUN","2x2",0.75,"12-15 min","local",1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"125",2022091200,3,2,16,25,85,"SHOTGUN","2x2",0.666666666666667,"12-15 min","local",1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,"SEA",TRUE
"126",2022103011,1,1,10,26,84,"I_FORM","2x1",10.0333333333333,"3-6 min","local",1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,"SEA",FALSE
"127",2022102309,1,1,10,19,91,"EMPTY","3x2",14.9166666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",TRUE
"128",2022103011,4,1,10,36,74,"SINGLEBACK","2x2",10.6666666666667,"3-6 min","local",1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,"SEA",TRUE
"129",2022092511,2,3,2,41,51,"PISTOL","2x1",5.33333333333333,"9-12 min","local",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-7,"rival",FALSE
"130",2022092511,2,1,10,33,77,"PISTOL","3x1",15,"0-3 min","local",1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,"SEA",TRUE
"131",2022110608,4,1,10,34,44,"SINGLEBACK","2x2",2.65,"12-15 min","visitante",1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,3,"rival",FALSE
