"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_mod","isDropback"
"20",2022091108,4,1,10,26,84,"SHOTGUN","2x1",3.45,"9-12 min","visitante",1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"21",2022092600,4,1,10,9,101,"SHOTGUN","2x2",1.75,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"22",2022101606,3,3,4,44,66,"SHOTGUN","3x1",7,"6-9 min","local",1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-6,"NYG",TRUE
"23",2022103011,3,1,10,25,85,"SINGLEBACK","2x2",13.5833333333333,"0-3 min","visitante",1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,-3,"NYG",FALSE
"24",2022100208,4,1,10,30,40,"WILDCAT","3x1",7.65,"6-9 min","local",1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,"rival",FALSE
"25",2022091108,3,2,8,27,83,"SHOTGUN","2x2",2.23333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",FALSE
"26",2022102304,1,3,14,45,65,"EMPTY","3x2",4.43333333333333,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,-1,"NYG",TRUE
"27",2022091108,4,1,3,3,107,"SINGLEBACK","2x2",1.26666666666667,"12-15 min","visitante",1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"28",2022101606,3,2,11,39,71,"SHOTGUN","2x2",13.3166666666667,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"NYG",TRUE
"29",2022092600,1,1,10,43,53,"SINGLEBACK","2x2",9.08333333333333,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"30",2022103011,3,2,7,44,54,"SHOTGUN","3x1",9.08333333333333,"3-6 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-3,"rival",TRUE
"31",2022102304,3,2,2,3,107,"SINGLEBACK","2x1",7.18333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,-4,"rival",FALSE
"32",2022100900,2,1,10,19,91,"SINGLEBACK","2x2",7.01666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"NYG",TRUE
"33",2022091805,3,2,1,24,86,"SHOTGUN","3x1",6.13333333333333,"6-9 min","local",1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"34",2022091108,4,2,6,31,41,"SHOTGUN","2x2",5.01666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"35",2022092600,4,3,6,50,60,"SHOTGUN","3x1",14.8833333333333,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"centro",TRUE
"36",2022102304,3,3,2,37,73,"SHOTGUN","2x2",9.18333333333333,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-4,"rival",FALSE
"37",2022091805,4,3,1,33,77,"SINGLEBACK","2x1",6.51666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"38",2022101606,4,1,10,23,87,"SINGLEBACK","2x2",8.8,"6-9 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-10,"rival",FALSE
"39",2022091805,1,2,8,38,72,"EMPTY","3x2",9.65,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"40",2022091108,1,3,20,30,40,"SHOTGUN","3x1",3.03333333333333,"9-12 min","visitante",1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"41",2022101606,4,2,12,47,57,"SHOTGUN","2x2",10.8333333333333,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"NYG",TRUE
"42",2022100208,2,1,10,48,62,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"NYG",TRUE
"43",2022100900,3,3,3,37,73,"SHOTGUN","3x1",13.3,"0-3 min","visitante",1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,-10,"NYG",TRUE
"44",2022092600,2,1,19,16,94,"SHOTGUN","2x2",8.73333333333333,"6-9 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"45",2022102304,2,2,22,35,75,"SHOTGUN","3x1",8.96666666666667,"6-9 min","visitante",1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"rival",TRUE
"46",2022101606,2,1,10,25,85,"SHOTGUN","2x2",1.75,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",FALSE
"47",2022100208,1,2,5,41,51,"SINGLEBACK","3x1",0.15,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"NYG",TRUE
"48",2022103011,3,2,8,14,24,"SHOTGUN","3x1",6.96666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,-3,"rival",FALSE
"49",2022091108,4,1,10,38,48,"SHOTGUN","2x2",4.51666666666667,"9-12 min","visitante",1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"50",2022103011,1,3,7,23,33,"SHOTGUN","2x1",3.3,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,"NYG",TRUE
"51",2022103011,3,1,10,16,26,"SHOTGUN","2x2",7.65,"6-9 min","visitante",1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,-3,"rival",TRUE
"52",2022100900,4,3,3,7,103,"SINGLEBACK","3x1",10.7666666666667,"3-6 min","visitante",1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",TRUE
"53",2022100208,4,2,6,26,36,"WILDCAT","2x1",6.93333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,"rival",FALSE
"54",2022103011,4,3,7,29,81,"SHOTGUN","3x1",2.71666666666667,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"rival",TRUE
"55",2022091805,4,1,10,35,45,"SINGLEBACK","2x2",10.1166666666667,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"56",2022091108,2,2,8,42,52,"SHOTGUN","2x2",10.1,"3-6 min","visitante",1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"57",2022100208,1,2,1,34,44,"SINGLEBACK","3x1",7.81666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",FALSE
"58",2022103011,4,1,10,45,65,"SHOTGUN","2x2",4.61666666666667,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"rival",TRUE
"59",2022103011,4,2,10,45,65,"SHOTGUN","2x1",4.5,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"rival",TRUE
"60",2022092600,3,1,10,42,52,"SINGLEBACK","3x1",12.65,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",FALSE
"61",2022101606,4,3,4,31,41,"SHOTGUN","2x2",11.8666666666667,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"NYG",TRUE
"62",2022091805,3,1,10,15,95,"SINGLEBACK","2x2",6.65,"6-9 min","local",1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"63",2022092600,1,2,10,29,81,"SHOTGUN","2x2",7.98333333333333,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"64",2022091805,4,1,10,25,35,"SINGLEBACK","2x2",10.7666666666667,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"65",2022103011,2,3,2,31,79,"SHOTGUN","2x2",0.366666666666667,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-3,"NYG",TRUE
"66",2022100208,4,1,10,35,75,"SINGLEBACK","3x1",13.7333333333333,"0-3 min","local",1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,5,"NYG",TRUE
"67",2022091108,4,3,5,39,49,"SHOTGUN","2x2",12.3833333333333,"0-3 min","visitante",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"68",2022102304,3,1,10,26,84,"SINGLEBACK","2x2",8.51666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-4,"rival",TRUE
"69",2022103011,4,3,9,49,59,"SHOTGUN","2x1",15,"0-3 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-3,"NYG",TRUE
"70",2022100900,2,2,7,22,88,"WILDCAT","3x2",6.45,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYG",FALSE
"71",2022101606,3,2,5,30,80,"EMPTY","4x1",14.35,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"NYG",TRUE
"72",2022100900,3,3,8,22,32,"SHOTGUN","3x1",8.58333333333333,"6-9 min","visitante",1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,-10,"rival",FALSE
"73",2022100900,1,1,10,34,76,"SINGLEBACK","2x2",1.41666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"74",2022102304,1,1,10,25,85,"SINGLEBACK","2x2",6.96666666666667,"6-9 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,"NYG",TRUE
"75",2022102304,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"NYG",TRUE
"76",2022100208,1,2,4,42,68,"SINGLEBACK","3x1",6.6,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"77",2022101606,4,1,10,13,97,"EMPTY","3x2",2.83333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"78",2022102304,1,1,10,42,52,"SHOTGUN","2x2",13.1166666666667,"0-3 min","visitante",1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,"rival",TRUE
"79",2022103011,1,3,4,34,44,"SHOTGUN","2x2",12.1666666666667,"0-3 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,"NYG",TRUE
"80",2022091805,1,1,10,22,88,"SINGLEBACK","2x2",14.8666666666667,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"81",2022091108,4,1,10,27,37,"SINGLEBACK","2x2",5.45,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"NYG",FALSE
"82",2022103011,2,1,10,25,85,"SINGLEBACK","3x1",12.1166666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,-7,"NYG",FALSE
"83",2022101606,4,2,5,31,79,"SHOTGUN","3x1",9.46666666666667,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"84",2022100900,4,1,9,9,101,"SHOTGUN","2x2",7.88333333333333,"6-9 min","visitante",1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,"rival",FALSE
"85",2022102304,3,2,5,40,70,"SHOTGUN","2x2",9.6,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-4,"rival",FALSE
"86",2022102304,1,2,10,37,73,"SHOTGUN","3x1",14.35,"0-3 min","visitante",1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,"NYG",TRUE
"87",2022091108,1,1,10,40,50,"SHOTGUN","2x2",4.5,"9-12 min","visitante",1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"88",2022100208,4,1,10,21,89,"SINGLEBACK","3x1",12.0833333333333,"0-3 min","local",1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",FALSE
"89",2022102304,4,2,3,43,67,"I_FORM","1x1",3.61666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,"NYG",FALSE
"90",2022102304,2,1,10,32,78,"SHOTGUN","2x2",1,"12-15 min","visitante",1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-1,"rival",TRUE
"91",2022102304,4,1,10,36,74,"I_FORM","1x1",4.38333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,"NYG",FALSE
"92",2022103011,3,2,8,27,83,"SINGLEBACK","2x2",12.8833333333333,"0-3 min","visitante",1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-3,"NYG",TRUE
"93",2022092600,4,2,10,22,32,"SHOTGUN","2x2",3.95,"9-12 min","local",1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"94",2022101606,3,1,10,25,85,"WILDCAT","2x2",9.68333333333333,"3-6 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6,"NYG",FALSE
"95",2022100208,4,3,2,22,88,"SHOTGUN","2x2",14.3666666666667,"0-3 min","local",1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",FALSE
"96",2022092600,2,2,1,32,42,"SINGLEBACK","2x2",13.2833333333333,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"97",2022102304,2,1,10,32,42,"SHOTGUN","2x2",2.28333333333333,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-1,"NYG",FALSE
"98",2022103011,3,1,10,8,102,"SINGLEBACK","2x1",14.9,"0-3 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,-3,"NYG",FALSE
"99",2022103011,4,2,10,25,35,"SHOTGUN","2x2",9.16666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-7,"NYG",FALSE
"100",2022103011,4,1,10,41,69,"SINGLEBACK","2x1",14.2333333333333,"0-3 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,-3,"rival",FALSE
"101",2022103011,3,1,10,28,38,"SINGLEBACK","2x2",8.31666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,-3,"rival",TRUE
"102",2022091108,1,3,19,27,37,"SHOTGUN","2x2",6.95,"6-9 min","visitante",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"103",2022092600,4,1,10,25,85,"SHOTGUN","2x2",8.5,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",FALSE
"104",2022102304,3,2,4,39,49,"SHOTGUN","2x2",4.38333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"NYG",FALSE
"105",2022100900,4,2,8,30,80,"SHOTGUN","3x1",12.95,"0-3 min","visitante",1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,-7,"rival",TRUE
"106",2022091805,1,4,1,31,79,"SINGLEBACK","3x1",8.26666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"107",2022101606,4,1,10,11,99,"SHOTGUN","3x1",6.71666666666667,"6-9 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"rival",FALSE
"108",2022103011,1,1,10,20,30,"SHOTGUN","2x2",8.61666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,"NYG",TRUE
"109",2022091108,1,2,10,25,35,"SHOTGUN","3x1",9.73333333333333,"3-6 min","visitante",1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"110",2022091805,1,3,5,35,75,"SHOTGUN","2x2",8.88333333333333,"6-9 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"111",2022091805,3,3,11,24,86,"SHOTGUN","3x1",13.6333333333333,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"112",2022100900,1,1,10,24,34,"SINGLEBACK","3x1",3.23333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"NYG",TRUE
"113",2022102304,4,2,1,31,41,"SHOTGUN","2x2",7.83333333333333,"6-9 min","visitante",1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,-4,"rival",FALSE
"114",2022100900,1,2,5,45,65,"SINGLEBACK","2x2",2.06666666666667,"12-15 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,-10,"rival",TRUE
"115",2022102304,4,2,9,22,88,"SINGLEBACK","3x1",10.7833333333333,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-4,"NYG",FALSE
