"","gameId2022091111","gameId2022091811","gameId2022092507","gameId2022100212","gameId2022101000","gameId2022102308","gameId2022103006","gameId2022110604","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_modcentro","yardlineSide_modLV","yardlineSide_modrival","isDropback"
"17",0,0,0,1,0,0,0,0,0.75,0,0.346153846153846,0.979591836734694,0.489795918367347,0,0,0,1,0,0,0,0,0,0,0,1,0,0.871220604703247,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.681818181818182,0,1,0,1
"18",0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.230769230769231,0.530612244897959,0.26530612244898,1,0,0,0,0,0,0,0,0,0,0,0,1,0.12989921612542,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.477272727272727,0,1,0,1
"19",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.407614781634938,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.545454545454545,0,0,1,0
"20",0,0,0,0,0,1,0,0,0.5,0.666666666666667,0.115384615384615,0.836734693877551,0.418367346938776,0,0,0,1,0,0,0,0,0,0,0,1,0,0.634938409854423,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0.477272727272727,0,1,0,1
"21",0,0,0,0,0,1,0,0,0.75,0,0.346153846153846,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,0,1,0,0,0.653975363941769,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,0,1,0
"22",1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.923076923076923,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,0,0,0,1,0,0,0.118701007838746,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.227272727272727,0,0,1,1
"23",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.307692307692308,0.163265306122449,0.0816326530612245,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0884658454647256,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.363636363636364,0,0,1,1
"24",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.936170212765957,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.704545454545455,0,0,1,0
"25",0,0,0,0,0,1,0,0,0,0.333333333333333,0.576923076923077,0.448979591836735,0.775510204081633,0,0,0,1,0,0,0,0,0,0,1,0,0,0.260918253079507,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.613636363636364,0,1,0,1
"26",0,0,0,0,1,0,0,0,0,0.333333333333333,0.307692307692308,0.938775510204082,0.530612244897959,0,1,0,0,0,0,0,0,0,1,0,0,0,0.00559910414333707,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.704545454545455,0,0,1,1
"27",1,0,0,0,0,0,0,0,0,0,0.346153846153846,0.489795918367347,0.755102040816326,1,0,0,0,0,0,0,0,0,0,0,0,1,0.600223964165734,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477272727272727,0,1,0,1
"28",0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.115384615384615,0.306122448979592,0.846938775510204,0,0,0,1,0,0,0,0,0,0,0,1,0,0.70996640537514,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.681818181818182,0,0,1,1
"29",0,0,0,0,1,0,0,0,0.5,0,0.346153846153846,0.428571428571429,0.214285714285714,0,1,0,0,0,0,0,1,0,0,0,0,0,0.038073908174692,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.454545454545455,0,0,1,1
"30",0,0,0,0,0,0,1,0,0.75,1,0.0384615384615385,0.591836734693878,0.704081632653061,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0459126539753639,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1
"31",0,0,0,1,0,0,0,0,0.5,0.666666666666667,0.346153846153846,0.63265306122449,0.683673469387755,0,0,0,1,0,0,0,0,0,0,0,1,0,0.664053751399776,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.613636363636364,0,1,0,1
"32",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.346153846153846,0.816326530612245,0.408163265306122,0,0,0,1,0,0,0,0,0,0,1,0,0,0.00223964165733483,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.931818181818182,0,0,1,1
"33",0,0,0,0,0,1,0,0,0,0,0.346153846153846,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,0,1,0,0,0.305711086226204,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.613636363636364,0,1,0,0
"34",0,0,0,0,0,0,1,0,0,0.333333333333333,0.153846153846154,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,0,1,0,0,0.00895856662933931,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.386363636363636,0,1,0,0
"35",1,0,0,0,0,0,0,0,0,0.333333333333333,0.153846153846154,0.0816326530612245,0.0408163265306122,0,0,0,1,0,0,0,0,0,0,0,1,0,0.172452407614782,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477272727272727,0,0,1,1
"36",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.769230769230769,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.454545454545455,0,0,1,1
"37",0,0,0,0,0,0,0,1,0.25,0.666666666666667,0.0769230769230769,0.387755102040816,0.806122448979592,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0537513997760358,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.772727272727273,0,0,1,1
"38",0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.938775510204082,0.469387755102041,0,1,0,0,0,0,0,0,0,1,0,0,0,0.172452407614782,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.772727272727273,0,1,0,0
"39",0,0,0,1,0,0,0,0,0.5,0,0.346153846153846,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,0,1,0,0,0.395296752519597,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.613636363636364,0,1,0,0
"40",0,1,0,0,0,0,0,0,0,0,0.346153846153846,0.877551020408163,0.438775510204082,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0503919372900336,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.704545454545455,0,1,0,0
"41",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.384615384615385,0.469387755102041,0.76530612244898,0,1,0,0,0,0,0,0,1,0,0,0,0,0.232922732362822,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.772727272727273,0,1,0,0
"42",0,0,0,1,0,0,0,0,0.75,0,0.346153846153846,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,0,1,0,0,0.391937290033595,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.590909090909091,0,1,0,0
"43",1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.230769230769231,0.959183673469388,0.479591836734694,0,0,0,1,0,0,0,0,0,0,0,1,0,0.499440089585666,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.386363636363636,0,1,0,1
"44",0,0,0,0,0,0,1,0,0.25,0.666666666666667,0,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.386363636363636,0,1,0,0
"45",0,0,0,0,0,0,0,1,0,0,0.730769230769231,0.612244897959184,0.693877551020408,0,0,0,1,0,0,0,0,0,0,0,1,0,0.546472564389698,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.545454545454545,0,1,0,1
"46",0,0,0,1,0,0,0,0,0.25,0,0.346153846153846,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,0,1,0,0,0.910414333706607,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,1
"47",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.153846153846154,0.959183673469388,0.479591836734694,0,1,0,0,0,0,0,0,0,1,0,0,0,0.555431131019037,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,0
"48",0,0,0,1,0,0,0,0,0.25,0,0.346153846153846,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0369540873460246,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.545454545454545,0,1,0,1
"49",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.269230769230769,0.306122448979592,0.153061224489796,1,0,0,0,0,0,0,0,0,0,0,0,1,0.217245240761478,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.840909090909091,0,0,1,1
"50",1,0,0,0,0,0,0,0,0,0.666666666666667,0.192307692307692,0.918367346938776,0.459183673469388,0,0,0,1,0,0,0,0,0,0,1,0,0,0.369540873460246,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.477272727272727,0,0,1,1
"51",0,0,0,0,1,0,0,0,0.25,0,0.346153846153846,0.795918367346939,0.397959183673469,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0671892497200448,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.772727272727273,0,0,1,0
"52",0,0,0,0,0,0,0,1,0,0,0.346153846153846,0.816326530612245,0.408163265306122,0,1,0,0,0,0,0,0,0,1,0,0,0,0.159014557670773,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.704545454545455,0,0,1,0
"53",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.0769230769230769,0.326530612244898,0.163265306122449,0,0,0,1,0,0,0,0,0,0,0,1,0,0.236282194848824,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.295454545454545,0,0,1,1
"54",0,0,0,0,0,0,1,0,0.5,0.666666666666667,0.846153846153846,0.612244897959184,0.693877551020408,0,0,0,1,0,0,0,0,0,0,1,0,0,0.572228443449048,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"55",0,1,0,0,0,0,0,0,0,0.333333333333333,0.115384615384615,0.0612244897959184,0.969387755102041,0,0,0,1,0,0,0,0,0,0,0,1,0,0.416573348264278,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,0,1,1
"56",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.307692307692308,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,0,0,1,0,0.954087346024636,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.227272727272727,0,1,0,1
"57",0,0,1,0,0,0,0,0,0.75,0,0.346153846153846,0.36734693877551,0.816326530612245,0,0,0,1,0,0,0,0,0,0,1,0,0,0.19036954087346,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.363636363636364,0,1,0,1
"58",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.346153846153846,0.510204081632653,0.255102040816327,0,0,0,1,0,0,0,0,0,0,0,1,0,0.51959686450168,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,1
"59",0,0,1,0,0,0,0,0,0.75,1,0.538461538461538,0.530612244897959,0.73469387755102,0,0,0,1,0,0,0,0,0,0,1,0,0,0.141097424412094,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.363636363636364,0,1,0,1
"60",0,0,0,0,0,0,1,0,0.5,0,0.346153846153846,0.551020408163265,0.724489795918367,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0918253079507279,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"61",0,1,0,0,0,0,0,0,0.75,0.666666666666667,0.346153846153846,0.204081632653061,0.102040816326531,0,0,0,1,0,0,0,0,0,0,0,1,0,0.825307950727884,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.909090909090909,0,1,0,1
"62",0,0,0,1,0,0,0,0,0.25,0,0.153846153846154,0.244897959183673,0.877551020408163,0,1,0,0,0,0,0,0,0,1,0,0,0,0.829787234042553,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.454545454545455,0,0,1,0
"63",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.230769230769231,1,0.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0.126539753639418,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.772727272727273,1,0,0,1
"64",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.423076923076923,0.408163265306122,0.204081632653061,0,0,0,1,0,0,0,0,0,0,0,1,0,0.827547592385218,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.704545454545455,0,0,1,1
"65",0,0,1,0,0,0,0,0,0.75,0,0.346153846153846,0.387755102040816,0.806122448979592,0,0,0,1,0,0,0,0,0,0,1,0,0,0.397536394176932,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.295454545454545,0,1,0,1
"66",0,0,1,0,0,0,0,0,0.75,0,0.346153846153846,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,1,0,0,0.367301231802912,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.295454545454545,0,0,1,1
"67",0,0,0,0,0,1,0,0,0,0.333333333333333,0.0769230769230769,0.612244897959184,0.693877551020408,0,1,0,0,0,0,0,0,0,1,0,0,0,0.952967525195969,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,0
"68",0,0,0,1,0,0,0,0,0.75,0,0.346153846153846,0.755102040816326,0.622448979591837,0,1,0,0,0,0,0,1,0,0,0,0,0,0.83986562150056,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.681818181818182,0,0,1,1
"69",0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,1,0,0,0.474804031354983,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.590909090909091,0,1,0,0
"70",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.384615384615385,0.530612244897959,0.73469387755102,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.704545454545455,0,0,1,1
"71",1,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,0,0,0,1,0,0,0.35946248600224,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.295454545454545,0,0,1,1
"72",0,1,0,0,0,0,0,0,0,0.666666666666667,0.423076923076923,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,0,0,0,0,1,0,0.512877939529675,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.545454545454545,0,0,1,1
"73",1,0,0,0,0,0,0,0,0,0.333333333333333,0.230769230769231,0.938775510204082,0.469387755102041,0,1,0,0,0,0,0,0,0,1,0,0,0,0.421052631578947,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477272727272727,0,0,1,1
"74",0,0,0,0,0,1,0,0,0,0.333333333333333,0.230769230769231,0.530612244897959,0.73469387755102,1,0,0,0,0,0,0,0,0,0,0,0,1,0.919372900335946,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"75",0,0,0,0,0,1,0,0,0,0.333333333333333,0.423076923076923,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,1,0,0,0.83986562150056,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"76",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.153846153846154,0.591836734693878,0.295918367346939,0,1,0,0,0,0,0,0,0,1,0,0,0,0.593505039193729,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.386363636363636,0,1,0,1
"77",0,0,0,0,1,0,0,0,0,0,0.346153846153846,0.959183673469388,0.520408163265306,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0548712206047033,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.704545454545455,0,0,1,0
