"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_25511","nflId_37079","nflId_41233","nflId_42033","nflId_42377","nflId_42474","nflId_44816","nflId_44896","nflId_52421","nflId_53524","nflId_54522","nflId_54571","nflId_42369","nflId_54683","nflId_46263","nflId_54556","nflId_41667","nflId_53558","nflId_47991","nflId_53027","nflId_55071","nflId_37118","nflId_38947","nflId_48085","nflId_53009","nflId_52484","diferencia","yardlineSide_mod","isDropback"
"21",2022102301,3,2,10,17,27,"I_FORM","2x1",4.93333333333333,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-7,"TB",TRUE
"22",2022091113,4,3,4,48,62,"SINGLEBACK","3x1",3.06666666666667,"9-12 min","visitante",1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,16,"TB",FALSE
"23",2022100213,1,3,4,28,82,"SHOTGUN","3x1",11.05,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"24",2022091113,3,2,1,41,51,"SINGLEBACK","2x2",6.88333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,"TB",FALSE
"25",2022092512,2,2,12,23,87,"SHOTGUN","3x1",7.88333333333333,"6-9 min","local",1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,-11,"TB",TRUE
"26",2022110609,2,1,10,34,76,"I_FORM","2x1",7.73333333333333,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",FALSE
"27",2022110609,4,4,6,6,104,"SHOTGUN","2x2",1.95,"12-15 min","local",1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-4,"rival",TRUE
"28",2022091113,1,3,5,20,90,"EMPTY","3x2",1.21666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"29",2022102301,2,1,10,23,87,"SHOTGUN","2x2",0.383333333333333,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"TB",TRUE
"30",2022101607,4,1,15,27,83,"SHOTGUN","2x2",5.98333333333333,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"rival",TRUE
"31",2022100213,3,1,10,35,75,"SHOTGUN","3x1",10.85,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14,"TB",TRUE
"32",2022091113,2,1,10,23,33,"SINGLEBACK","2x2",6.1,"6-9 min","visitante",1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"33",2022110609,4,2,10,32,78,"SHOTGUN","3x1",0.466666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"rival",TRUE
"34",2022110609,2,2,3,44,54,"SHOTGUN","2x2",1.25,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,"rival",TRUE
"35",2022101607,3,1,15,18,28,"SHOTGUN","2x2",9.16666666666667,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"36",2022110609,2,2,6,29,81,"SINGLEBACK","2x2",12.1333333333333,"0-3 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",TRUE
"37",2022100908,4,2,10,25,35,"SHOTGUN","3x1",13.6,"0-3 min","local",1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,14,"TB",TRUE
"38",2022100213,1,1,10,25,35,"SINGLEBACK","2x2",4.01666666666667,"9-12 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-11,"TB",FALSE
"39",2022100908,1,1,10,48,58,"PISTOL","2x1",8.81666666666667,"6-9 min","local",1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"40",2022100908,1,1,10,33,77,"SHOTGUN","2x2",14.3166666666667,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",FALSE
"41",2022102301,4,4,7,28,38,"SHOTGUN","3x1",7.35,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-18,"rival",TRUE
"42",2022100213,4,1,10,21,31,"SHOTGUN","3x1",0.75,"12-15 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"TB",TRUE
"43",2022100908,3,1,10,48,62,"SHOTGUN","2x2",8.21666666666667,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,"TB",TRUE
"44",2022102301,2,1,10,31,79,"I_FORM","2x1",6.55,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"TB",FALSE
"45",2022100213,3,1,10,49,59,"SHOTGUN","3x1",4.3,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"46",2022100213,2,1,10,13,23,"SHOTGUN","2x2",8.91666666666667,"6-9 min","local",1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-18,"rival",TRUE
"47",2022110609,2,2,3,41,69,"SINGLEBACK","3x1",7.15,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",FALSE
"48",2022100908,2,1,10,47,63,"SHOTGUN","3x1",0.15,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"49",2022101607,3,1,10,17,93,"PISTOL","2x1",0.5,"12-15 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,"TB",FALSE
"50",2022091804,2,3,4,29,81,"SHOTGUN","2x2",15,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",TRUE
"51",2022101607,2,2,10,36,74,"SHOTGUN","2x2",0.166666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"52",2022102301,3,1,10,43,53,"SINGLEBACK","3x1",9.15,"3-6 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"TB",FALSE
"53",2022102301,4,2,8,8,18,"SHOTGUN","2x2",13.8166666666667,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"54",2022092512,4,2,10,14,24,"SHOTGUN","2x2",12.7333333333333,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,-8,"TB",TRUE
"55",2022100908,3,1,10,13,97,"SINGLEBACK","2x2",3.41666666666667,"9-12 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21,"TB",FALSE
"56",2022091804,1,1,10,23,33,"SINGLEBACK","2x2",0.583333333333333,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",FALSE
"57",2022091113,2,2,11,14,24,"SHOTGUN","2x2",8.88333333333333,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"58",2022101607,1,1,10,39,49,"PISTOL","2x1",6.28333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"60",2022110609,2,2,5,33,43,"SINGLEBACK","3x1",3.76666666666667,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,-4,"rival",FALSE
"61",2022102301,1,2,6,31,41,"I_FORM","2x1",10.3333333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB",FALSE
"62",2022091804,1,2,9,49,59,"SHOTGUN","3x1",7.1,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",TRUE
"63",2022091113,2,2,7,44,54,"EMPTY","3x2",12.15,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"64",2022100213,3,1,10,36,74,"SHOTGUN","3x1",4.65,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"TB",TRUE
"65",2022092512,4,1,10,35,45,"SHOTGUN","3x1",2.31666666666667,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-8,"TB",TRUE
"66",2022110609,4,1,10,37,73,"SHOTGUN","2x2",9.43333333333333,"3-6 min","local",1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,-7,"rival",TRUE
"67",2022110609,3,4,2,45,55,"SHOTGUN","3x1",4.01666666666667,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"rival",TRUE
"68",2022110609,1,2,15,13,23,"SHOTGUN","2x2",2.88333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,"TB",TRUE
"69",2022110609,4,2,3,43,67,"SHOTGUN","3x1",10.3333333333333,"3-6 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-7,"rival",TRUE
"70",2022100908,2,1,10,27,37,"SHOTGUN","2x2",4.68333333333333,"9-12 min","local",1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,7,"TB",TRUE
"71",2022091113,1,2,2,42,68,"SINGLEBACK","3x1",2.78333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"72",2022100213,3,3,2,41,51,"EMPTY","4x1",3.2,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-21,"rival",TRUE
"73",2022102700,3,2,6,29,39,"SHOTGUN","3x1",14.3833333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,"TB",TRUE
"74",2022101607,4,3,4,45,55,"SHOTGUN","3x1",8.2,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"TB",TRUE
"75",2022101607,3,2,11,11,21,"SHOTGUN","3x1",7.61666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"76",2022091804,2,1,10,17,27,"SINGLEBACK","3x1",13.7166666666667,"0-3 min","visitante",1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"77",2022091804,4,3,10,36,74,"SHOTGUN","3x1",10.4666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,"TB",TRUE
"78",2022102301,2,3,24,28,82,"SHOTGUN","3x1",3.76666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"TB",TRUE
"79",2022100908,1,2,4,29,81,"SINGLEBACK","3x1",10.2,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB",FALSE
"80",2022100213,2,2,1,1,11,"SHOTGUN","2x2",0.25,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"rival",TRUE
"81",2022092512,3,3,1,30,80,"SINGLEBACK","2x2",12,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"TB",FALSE
"82",2022102301,4,1,10,13,97,"SINGLEBACK","2x2",1.03333333333333,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-18,"TB",FALSE
"83",2022100213,4,1,10,34,76,"SHOTGUN","3x1",4.7,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"84",2022100908,3,2,7,49,59,"SHOTGUN","2x2",7.8,"6-9 min","local",1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,13,"rival",TRUE
"85",2022091804,1,2,10,25,35,"SINGLEBACK","3x1",8.35,"6-9 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",TRUE
"86",2022102700,4,2,4,40,50,"SHOTGUN","2x2",1.81666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-11,"rival",TRUE
"87",2022110609,2,3,6,34,44,"SHOTGUN","3x1",3.11666666666667,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-4,"rival",TRUE
"88",2022100213,2,2,10,23,33,"SHOTGUN","2x2",9.51666666666667,"3-6 min","local",1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-18,"rival",TRUE
"89",2022091804,4,2,5,28,38,"SHOTGUN","3x1",8.53333333333333,"6-9 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,"rival",FALSE
"90",2022101607,4,2,7,20,30,"SHOTGUN","3x1",15,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,"TB",TRUE
"91",2022091113,4,1,10,27,83,"SHOTGUN","2x2",10.5166666666667,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,16,"TB",TRUE
"92",2022091804,3,1,10,26,36,"SINGLEBACK","2x2",14.95,"0-3 min","visitante",1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,-3,"TB",FALSE
"93",2022092512,4,1,10,22,88,"SHOTGUN","3x1",1.43333333333333,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-8,"rival",TRUE
"94",2022091804,2,3,9,14,96,"SHOTGUN","3x1",2,"12-15 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,-3,"TB",TRUE
"95",2022102700,3,3,6,29,39,"SHOTGUN","2x2",14.3166666666667,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,"TB",TRUE
"96",2022101607,3,3,1,34,76,"I_FORM","2x1",12.75,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",FALSE
"97",2022101607,4,1,10,27,37,"SHOTGUN","3x1",9.8,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"TB",TRUE
"98",2022092512,4,3,7,17,27,"SHOTGUN","2x2",12.1,"0-3 min","local",1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-8,"TB",TRUE
"99",2022110609,1,3,5,23,33,"SHOTGUN","2x2",2.23333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,"TB",TRUE
"100",2022101607,2,1,3,3,107,"SINGLEBACK","3x1",13.0666666666667,"0-3 min","visitante",1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"101",2022091804,3,1,10,45,65,"SINGLEBACK","3x1",8.7,"6-9 min","visitante",1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-3,"rival",TRUE
"102",2022091113,4,1,10,13,97,"SHOTGUN","2x2",11.2,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,16,"TB",FALSE
"103",2022102700,2,3,8,16,26,"SHOTGUN","3x1",5.06666666666667,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,"TB",TRUE
"104",2022100908,2,2,8,10,100,"SINGLEBACK","2x2",10.0666666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"105",2022100213,2,1,10,47,63,"SHOTGUN","3x1",0.866666666666667,"12-15 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"TB",TRUE
"106",2022102301,1,2,8,41,69,"SHOTGUN","3x1",7.66666666666667,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"107",2022101607,3,2,10,25,85,"EMPTY","3x2",13.3166666666667,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",TRUE
"108",2022100908,4,2,7,28,38,"SHOTGUN","3x1",10.0833333333333,"3-6 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14,"TB",TRUE
"109",2022101607,2,1,10,49,59,"SHOTGUN","2x2",0.383333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",TRUE
"110",2022092512,3,2,4,27,83,"SHOTGUN","2x2",12.3333333333333,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"TB",FALSE
"111",2022102301,1,1,10,27,37,"EMPTY","3x2",10.9833333333333,"3-6 min","visitante",1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"TB",TRUE
"112",2022100213,3,2,10,25,85,"SHOTGUN","3x1",11.3166666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14,"TB",TRUE
"113",2022100213,2,1,10,35,75,"SHOTGUN","3x1",1.65,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"TB",TRUE
"114",2022100213,3,1,10,32,42,"SINGLEBACK","3x1",2.53333333333333,"12-15 min","local",1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-21,"rival",TRUE
"115",2022092512,4,1,10,50,60,"SINGLEBACK","3x1",8.01666666666667,"6-9 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-8,"centro",FALSE
"116",2022091113,4,1,10,41,69,"I_FORM","2x1",13.5166666666667,"0-3 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,16,"TB",FALSE
"117",2022092512,2,1,10,36,74,"SHOTGUN","2x2",1.63333333333333,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"TB",TRUE
"118",2022102301,2,2,1,29,81,"I_FORM","2x1",7.18333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"TB",FALSE
"119",2022110609,1,1,10,18,28,"I_FORM","2x1",4.03333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,"TB",FALSE
"120",2022101607,1,2,3,32,42,"SINGLEBACK","2x2",5.7,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"121",2022110609,1,1,10,28,82,"I_FORM","2x1",10.9833333333333,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"rival",FALSE
"122",2022101607,4,3,11,23,87,"SHOTGUN","3x1",5.56666666666667,"9-12 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-8,"rival",TRUE
