"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41349","nflId_41475","nflId_41939","nflId_43291","nflId_43484","nflId_45012","nflId_47859","nflId_52474","nflId_53480","nflId_53553","nflId_54481","nflId_43722","nflId_44852","nflId_54846","nflId_43445","nflId_53687","nflId_46362","nflId_53511","nflId_41321","nflId_52516","nflId_41563","nflId_47914","nflId_43339","nflId_54614","nflId_54563","nflId_41707","nflId_42831","nflId_54850","nflId_45005","diferencia","yardlineSide_mod","isDropback"
"26",2022102306,2,3,5,29,81,"SHOTGUN","2x2",2.93333333333333,"12-15 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,-4,"rival",TRUE
"27",2022110607,3,3,2,30,40,"EMPTY","3x2",3.13333333333333,"9-12 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,3,"WAS",TRUE
"28",2022091109,3,2,3,32,42,"SINGLEBACK","2x2",8.06666666666667,"6-9 min","local",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,"WAS",FALSE
"29",2022100204,3,2,8,17,93,"SINGLEBACK","3x1",2.25,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8,"rival",TRUE
"30",2022092508,4,2,1,48,62,"SHOTGUN","2x2",13.5333333333333,"0-3 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"31",2022102306,4,1,10,44,54,"SHOTGUN","2x2",2.1,"12-15 min","local",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,2,"rival",FALSE
"32",2022102306,4,2,9,19,29,"SHOTGUN","2x2",8.98333333333333,"6-9 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,6,"rival",TRUE
"33",2022102306,3,2,6,12,98,"SINGLEBACK","2x2",1.03333333333333,"12-15 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,"rival",FALSE
"34",2022110607,2,1,10,11,21,"SHOTGUN","2x1",8.33333333333333,"6-9 min","local",1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,-7,"WAS",FALSE
"35",2022100204,4,2,5,25,35,"SHOTGUN","2x2",10.5666666666667,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-12,"rival",TRUE
"36",2022091802,3,2,2,47,57,"SHOTGUN","2x2",10.2166666666667,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",TRUE
"37",2022100909,1,3,8,30,40,"SHOTGUN","3x1",1.23333333333333,"12-15 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-7,"rival",FALSE
"38",2022102306,2,3,1,26,36,"PISTOL","3x1",11.8833333333333,"3-6 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,-11,"WAS",FALSE
"39",2022092508,2,2,6,29,39,"SHOTGUN","2x2",14.2,"0-3 min","local",0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"WAS",TRUE
"40",2022102306,3,3,7,13,97,"SHOTGUN","2x2",0.266666666666667,"12-15 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,"rival",TRUE
"41",2022092508,1,2,16,14,96,"SHOTGUN","3x1",9.98333333333333,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",TRUE
"42",2022101300,3,2,6,29,39,"SHOTGUN","2x1",14.3166666666667,"0-3 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,3,"WAS",FALSE
"43",2022091802,3,2,9,20,30,"SHOTGUN","2x2",3.06666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",TRUE
"44",2022110607,2,2,10,38,72,"SHOTGUN","2x2",1.1,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",TRUE
"45",2022101300,4,3,10,10,20,"SHOTGUN","2x2",15,"0-3 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,-4,"rival",TRUE
"46",2022101300,3,1,10,22,88,"PISTOL","1x1",3.36666666666667,"9-12 min","visitante",0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,-4,"rival",TRUE
"47",2022092508,4,1,10,24,34,"EMPTY","3x2",11.35,"3-6 min","local",0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"48",2022092508,4,4,22,26,36,"SHOTGUN","3x1",9.01666666666667,"3-6 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"49",2022101300,3,1,10,34,76,"SHOTGUN","3x1",4.9,"9-12 min","visitante",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,-4,"rival",FALSE
"50",2022100909,4,1,15,21,89,"SHOTGUN","3x1",9.33333333333333,"3-6 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-4,"WAS",TRUE
"51",2022101300,1,1,10,23,33,"SINGLEBACK","3x1",11.1166666666667,"3-6 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,"WAS",FALSE
"52",2022091109,1,1,10,40,50,"PISTOL","2x1",3.55,"9-12 min","local",0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"WAS",FALSE
"53",2022100909,1,1,10,25,85,"SHOTGUN","3x1",3.96666666666667,"9-12 min","local",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-7,"WAS",TRUE
"54",2022091802,3,1,10,49,59,"SINGLEBACK","3x1",5.18333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",FALSE
"55",2022103009,4,2,4,17,93,"SHOTGUN","3x1",2.23333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-6,"WAS",TRUE
"56",2022091109,3,1,5,30,40,"SINGLEBACK","2x2",1.11666666666667,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"WAS",TRUE
"57",2022100909,3,1,10,35,45,"SHOTGUN","2x1",7.15,"6-9 min","local",0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,-4,"WAS",TRUE
"58",2022100909,2,3,15,33,43,"SHOTGUN","3x1",7.5,"6-9 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,3,"WAS",TRUE
"59",2022091109,3,1,10,35,45,"SHOTGUN","2x2",7.61666666666667,"6-9 min","local",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,"WAS",TRUE
"60",2022102306,4,3,8,39,71,"SHOTGUN","2x2",10.1666666666667,"3-6 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,6,"WAS",TRUE
"61",2022092508,4,4,1,1,11,"SHOTGUN","2x1",14.2333333333333,"0-3 min","local",1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"62",2022091802,4,1,10,33,43,"I_FORM","2x1",14.3,"0-3 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"WAS",TRUE
"63",2022103009,4,1,10,25,85,"SHOTGUN","3x1",12.5333333333333,"0-3 min","visitante",1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,-2,"WAS",TRUE
"64",2022091109,4,1,10,25,85,"SINGLEBACK","2x2",12.0666666666667,"0-3 min","local",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,"WAS",TRUE
"65",2022100204,1,3,15,33,43,"SHOTGUN","3x1",3.03333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",TRUE
"66",2022102306,3,1,10,16,94,"SHOTGUN","3x1",1.75,"12-15 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,3,"rival",TRUE
"67",2022103009,4,2,6,13,23,"SHOTGUN","2x2",5.76666666666667,"9-12 min","visitante",1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-9,"rival",FALSE
"68",2022092508,1,1,10,20,90,"SINGLEBACK","2x2",10.6833333333333,"3-6 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",TRUE
"69",2022091802,2,2,10,30,40,"SHOTGUN","2x2",1.48333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"70",2022100909,4,1,15,34,44,"SHOTGUN","3x1",0.883333333333333,"12-15 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,-4,"rival",TRUE
"71",2022110607,4,1,10,25,85,"SHOTGUN","3x1",7.76666666666667,"6-9 min","local",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,"WAS",TRUE
"72",2022110607,2,2,10,39,49,"SHOTGUN","2x2",12.6333333333333,"0-3 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",FALSE
"73",2022100204,2,1,10,25,85,"SHOTGUN","2x2",1.06666666666667,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",FALSE
"74",2022100909,3,3,4,44,66,"EMPTY","3x2",12.7666666666667,"0-3 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,-4,"rival",TRUE
"75",2022103009,4,1,10,30,40,"SINGLEBACK","3x1",6.95,"6-9 min","visitante",0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,-9,"rival",TRUE
"76",2022100204,4,1,10,25,85,"SHOTGUN","2x2",3.85,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",TRUE
"77",2022091109,3,2,1,34,44,"SHOTGUN","2x2",0.7,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"WAS",FALSE
"78",2022101300,2,2,7,34,76,"SHOTGUN","2x2",4.71666666666667,"9-12 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,"WAS",TRUE
"79",2022100909,3,1,10,33,77,"SHOTGUN","2x1",5.4,"9-12 min","local",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,-4,"rival",FALSE
"80",2022092508,4,1,10,37,47,"SHOTGUN","3x1",11.9166666666667,"3-6 min","local",0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"81",2022100204,1,2,7,40,50,"SHOTGUN","3x1",9.73333333333333,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",TRUE
"82",2022110607,1,1,10,49,59,"SINGLEBACK","3x1",4.18333333333333,"9-12 min","local",0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",TRUE
"83",2022110607,2,1,10,21,31,"SINGLEBACK","3x1",13.3333333333333,"0-3 min","local",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,-7,"WAS",TRUE
"84",2022091109,1,1,10,43,67,"SINGLEBACK","2x2",0.966666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",FALSE
"85",2022091109,2,2,6,28,38,"SHOTGUN","3x1",13.5833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"86",2022092508,3,2,5,11,21,"SHOTGUN","3x1",5.16666666666667,"9-12 min","local",0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",TRUE
"87",2022102306,2,1,10,34,76,"SINGLEBACK","2x2",4.25,"9-12 min","local",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,-4,"rival",FALSE
"89",2022091802,3,1,10,45,65,"SINGLEBACK","2x2",10.9833333333333,"3-6 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",FALSE
"90",2022103009,4,3,13,45,65,"EMPTY","4x1",8.2,"6-9 min","visitante",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-9,"WAS",TRUE
"91",2022092508,4,2,10,38,72,"SHOTGUN","3x1",4.46666666666667,"9-12 min","local",0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"92",2022091802,1,3,6,20,90,"SHOTGUN","3x1",0.25,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12,"WAS",TRUE
"93",2022101300,2,1,10,31,79,"SINGLEBACK","2x2",5.43333333333333,"9-12 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,"WAS",FALSE
"94",2022091802,2,1,10,40,50,"SINGLEBACK","2x2",5.2,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"95",2022091802,2,2,8,42,52,"SHOTGUN","3x1",4.56666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"96",2022101300,3,1,10,25,35,"SHOTGUN","2x2",7.26666666666667,"6-9 min","visitante",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,-4,"WAS",TRUE
"97",2022100204,4,2,3,37,73,"SHOTGUN","2x2",0.3,"12-15 min","visitante",0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",TRUE
"98",2022110607,2,1,10,38,72,"SHOTGUN","2x2",1.18333333333333,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",TRUE
"99",2022092508,4,1,10,39,71,"SHOTGUN","3x1",13.9666666666667,"0-3 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"100",2022102306,2,2,9,42,68,"SHOTGUN","2x1",5.23333333333333,"9-12 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,-4,"rival",FALSE
"101",2022103009,2,2,3,32,78,"SHOTGUN","2x2",13.6333333333333,"0-3 min","visitante",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,-3,"WAS",FALSE
"102",2022100909,3,1,10,16,26,"SHOTGUN","2x1",14.9166666666667,"0-3 min","local",0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,-4,"WAS",TRUE
"103",2022092508,4,1,10,38,72,"SHOTGUN","3x1",4.58333333333333,"9-12 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"104",2022102306,4,3,9,44,66,"EMPTY","3x2",2.21666666666667,"12-15 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,"WAS",TRUE
"105",2022102306,2,1,10,46,64,"I_FORM","2x1",14.3833333333333,"0-3 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,-4,"rival",TRUE
"106",2022103009,3,2,10,24,34,"SHOTGUN","2x2",6.51666666666667,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,"WAS",TRUE
"107",2022092508,2,3,1,34,44,"PISTOL","3x1",12.0333333333333,"0-3 min","local",0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",FALSE
"108",2022091109,2,1,10,32,42,"SHOTGUN","2x2",14.3166666666667,"0-3 min","local",0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",FALSE
"109",2022100909,1,1,19,10,100,"SHOTGUN","2x1",8.01666666666667,"6-9 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,"WAS",FALSE
"110",2022100204,4,1,10,30,80,"SHOTGUN","2x2",0.4,"12-15 min","visitante",0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",TRUE
"111",2022102306,4,2,6,29,81,"EMPTY","3x2",2.71666666666667,"12-15 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,"WAS",TRUE
"112",2022102306,3,1,10,38,72,"SINGLEBACK","3x1",3.61666666666667,"9-12 min","local",0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,"rival",TRUE
"113",2022100204,4,2,5,12,98,"SHOTGUN","2x2",1.81666666666667,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",TRUE
"114",2022091802,1,1,10,3,107,"SHOTGUN","3x1",4.03333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"WAS",FALSE
