"","gameId2022090800","gameId2022091807","gameId2022092510","gameId2022100300","gameId2022100912","gameId2022101608","gameId2022103010","gameId2022110609","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_34452","nflId_41290","nflId_42400","nflId_43399","nflId_44881","nflId_46158","nflId_46180","nflId_46376","nflId_47853","nflId_47952","nflId_53678","nflId_52544","nflId_52460","nflId_53486","nflId_46830","nflId_52658","nflId_53868","nflId_47880","nflId_48766","nflId_46338","nflId_42837","nflId_54748","nflId_55145","nflId_40089","nflId_52465","nflId_36785","nflId_48786","diferencia","yardlineSide_modcentro","yardlineSide_modLA","yardlineSide_modrival","isDropback"
"31",0,1,0,0,0,0,0,0,0.333333333333333,0,0.105263157894737,0.0408163265306122,0.0204081632653061,0,0,0,1,0,0,1,0,0,0,0.015712682379349,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,0,1,1
"32",0,0,1,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.693877551020408,0.653061224489796,1,0,0,0,0,0,0,0,1,0,0.823793490460157,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.739130434782609,0,1,0,1
"33",1,0,0,0,0,0,0,0,0,0.333333333333333,0.263157894736842,0.857142857142857,0.571428571428571,0,0,0,1,0,0,1,0,0,0,0.417508417508417,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,0,1,1
"34",1,0,0,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.571428571428571,0.285714285714286,0,0,0,1,0,0,0,1,0,0,0.0280583613916947,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0,0,1,1
"35",1,0,0,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,1,0,0,0.582491582491583,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239130434782609,0,1,0,0
"36",0,0,0,0,0,1,0,0,0.666666666666667,0,0.473684210526316,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,1,0,0,0.661054994388328,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,1,0,0
"37",0,0,1,0,0,0,0,0,1,0,0.473684210526316,0.408163265306122,0.204081632653061,0,0,0,0,1,0,0,1,0,0,0.598204264870931,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,0,1,1
"38",0,0,1,0,0,0,0,0,0.666666666666667,0,1,0.285714285714286,0.142857142857143,0,0,0,1,0,0,1,0,0,0,0.308641975308642,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.543478260869565,0,1,0,0
"39",0,0,0,1,0,0,0,0,0.333333333333333,0,0.473684210526316,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,1,0,0,0.524130190796858,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0.369565217391304,0,0,1,0
"40",0,0,0,0,0,1,0,0,0,0.333333333333333,0.894736842105263,0.755102040816326,0.622448979591837,1,0,0,0,0,0,0,0,1,0,0.389450056116723,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0.391304347826087,0,1,0,1
"41",0,0,0,0,0,0,0,1,0,0.333333333333333,0.421052631578947,0.183673469387755,0.908163265306122,0,0,0,1,0,0,1,0,0,0,0.0774410774410774,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.391304347826087,0,1,0,1
"42",0,0,0,0,0,1,0,0,0.666666666666667,0,0.473684210526316,0.183673469387755,0.908163265306122,0,0,0,0,1,0,1,0,0,0,0.75645342312009,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,1,0,1
"43",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.368421052631579,0.918367346938776,0.459183673469388,1,0,0,0,0,0,0,0,0,1,0.805836139169472,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0.478260869565217,0,1,0,1
"44",0,1,0,0,0,0,0,0,0,0,0.473684210526316,0.877551020408163,0.561224489795918,0,1,0,0,0,1,0,0,0,0,0.398428731762065,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"45",0,0,0,1,0,0,0,0,0.333333333333333,0,0.473684210526316,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,1,0,0,0.65993265993266,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.369565217391304,0,1,0,0
"46",0,1,0,0,0,0,0,0,1,0.666666666666667,0,0,0,0,0,0,1,0,0,0,1,0,0,0.821548821548821,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,0,1,1
"47",0,0,0,0,1,0,0,0,0,0.333333333333333,0.421052631578947,0.775510204081633,0.612244897959184,0,0,0,1,0,1,0,0,0,0,0.754208754208754,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,1
"48",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.631578947368421,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,1,0,0,0.601571268237935,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,1,0,1
"49",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.105263157894737,0.63265306122449,0.683673469387755,1,0,0,0,0,0,0,0,1,0,0.763187429854096,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.456521739130435,0,1,0,1
"50",1,0,0,0,0,0,0,0,1,0.666666666666667,0.105263157894737,0.775510204081633,0.612244897959184,1,0,0,0,0,0,0,0,1,0,0.773288439955107,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152173913043478,0,1,0,1
"51",1,0,0,0,0,0,0,0,1,0.333333333333333,0.263157894736842,0.795918367346939,0.397959183673469,0,0,0,1,0,0,1,0,0,0,0.145903479236813,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"52",1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.157894736842105,0.326530612244898,0.163265306122449,1,0,0,0,0,0,0,0,1,0,0.916947250280584,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,1,0,1
"53",0,0,1,0,0,0,0,0,0,0,0.473684210526316,0.959183673469388,0.479591836734694,0,1,0,0,0,1,0,0,0,0,0.0404040404040404,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.673913043478261,0,1,0,1
"54",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.105263157894737,0.63265306122449,0.683673469387755,0,0,0,0,1,0,1,0,0,0,0.953984287317621,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0.391304347826087,0,1,0,0
"55",1,0,0,0,0,0,0,0,1,1,0.684210526315789,0.306122448979592,0.153061224489796,0,0,0,1,0,0,1,0,0,0,0.042648709315376,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"56",0,0,0,0,1,0,0,0,0.666666666666667,0,0.473684210526316,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,1,0,0,0.540965207631874,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,1,0,1
"57",0,0,0,0,1,0,0,0,1,0,0.473684210526316,0.428571428571429,0.214285714285714,1,0,0,0,0,0,0,0,1,0,0.296296296296296,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0.195652173913043,0,0,1,1
"58",0,0,0,0,0,0,1,0,1,0.333333333333333,0.210526315789474,0.510204081632653,0.744897959183674,0,0,0,1,0,0,1,0,0,0,0.411896745230079,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.0869565217391304,0,1,0,1
"59",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.684210526315789,0.795918367346939,0.397959183673469,1,0,0,0,0,0,0,0,1,0,0.373737373737374,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239130434782609,0,0,1,1
"60",0,0,0,1,0,0,0,0,0,0,0.473684210526316,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,1,0,0,0.176206509539843,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.369565217391304,0,1,0,0
"61",0,0,1,0,0,0,0,0,0,0,0.157894736842105,0.0612244897959184,0.969387755102041,0,0,0,1,0,0,0,1,0,0,0.685746352413019,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"62",0,0,0,0,1,0,0,0,1,0,0.473684210526316,0.877551020408163,0.561224489795918,0,0,0,1,0,0,0,1,0,0,0.305274971941639,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.195652173913043,0,1,0,1
"63",0,0,0,0,0,1,0,0,0.666666666666667,0,0.473684210526316,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0.391304347826087,0,1,0,1
"64",0,0,0,1,0,0,0,0,1,0.333333333333333,0.578947368421053,0.36734693877551,0.816326530612245,0,0,0,1,0,0,0,1,0,0,0.939393939393939,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,1,0,1
"65",0,0,0,0,0,0,1,0,1,0,0.473684210526316,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,1,0,0,0.718294051627385,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.239130434782609,0,1,0,1
"66",0,0,0,0,0,0,1,0,1,0.333333333333333,0.210526315789474,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,1,0,0,0.762065095398429,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.239130434782609,0,1,0,1
"67",0,0,0,0,0,0,1,0,1,0.666666666666667,0.105263157894737,0.551020408163265,0.724489795918367,0,0,0,1,0,0,0,1,0,0,0.663299663299663,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0.239130434782609,0,1,0,1
"68",0,0,0,1,0,0,0,0,0.333333333333333,0,0.473684210526316,0.408163265306122,0.795918367346939,0,0,0,1,0,0,1,0,0,0,0.170594837261504,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,1,0,1
"69",0,0,0,0,0,0,0,1,0.666666666666667,0,0.473684210526316,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,1,0,0,0.254769921436588,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.543478260869565,0,0,1,0
"70",0,0,0,0,0,1,0,0,0.666666666666667,0,0.473684210526316,0.755102040816326,0.377551020408163,0,0,0,1,0,0,1,0,0,0,0.537598204264871,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,0,1,1
"71",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.526315789473684,0.938775510204082,0.530612244897959,1,0,0,0,0,0,0,0,1,0,0.224466891133558,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.260869565217391,0,0,1,1
"72",0,0,0,0,0,0,0,1,0,0,0.473684210526316,0.714285714285714,0.642857142857143,0,0,0,1,0,0,1,0,0,0,0.364758698092031,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0.391304347826087,0,1,0,1
"73",0,0,0,0,0,0,0,1,0.666666666666667,0,0.473684210526316,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,1,0,0,0.71043771043771,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.478260869565217,0,0,1,0
"74",0,0,0,0,0,0,1,0,0.666666666666667,0,0.473684210526316,0.183673469387755,0.0918367346938776,0,0,0,0,1,0,1,0,0,0,0.849607182940516,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.543478260869565,0,1,0,0
"75",0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0.315789473684211,0.122448979591837,0.938775510204082,0,0,0,1,0,0,0,1,0,0,0.296296296296296,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,0,1,1
"76",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.157894736842105,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,1,0,0,0.81705948372615,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.608695652173913,0,0,1,0
"77",0,1,0,0,0,0,0,0,0,0,0.473684210526316,0.673469387755102,0.336734693877551,0,1,0,0,0,1,0,0,0,0,0.454545454545455,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,1,0,0
"78",0,0,1,0,0,0,0,0,1,0.666666666666667,0,0.693877551020408,0.653061224489796,0,0,0,0,1,0,1,0,0,0,0.665544332210999,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,1,0,1
