"","gameId2022091102","gameId2022091808","gameId2022092513","gameId2022100300","gameId2022100910","gameId2022101600","gameId2022102310","gameId2022103010","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_35443","nflId_42428","nflId_43821","nflId_46078","nflId_47819","nflId_52433","nflId_52625","nflId_53432","nflId_53477","nflId_53623","nflId_54599","nflId_52598","nflId_40078","nflId_46256","nflId_46331","nflId_46377","nflId_46998","nflId_54558","nflId_54570","nflId_41291","nflId_52561","nflId_44959","nflId_55113","nflId_53584","nflId_42416","nflId_45069","nflId_48485","nflId_54652","nflId_54727","nflId_41500","nflId_44820","nflId_55112","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modSF","isDropback"
"11",0,1,0,0,0,0,0,0,1,0.333333333333333,0.238095238095238,0.979591836734694,0.510204081632653,0,0,0,1,0,0,0,0,1,0,0,0,0.898776418242492,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,0
"12",0,0,0,0,0,1,0,0,1,0.333333333333333,0.19047619047619,0.469387755102041,0.23469387755102,0,0,0,0,1,0,0,0,1,0,0,0,0.0511679644048943,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0.170731707317073,0,0,1,1
"13",0,0,1,0,0,0,0,0,0,0.666666666666667,0.0952380952380952,0.979591836734694,0.510204081632653,1,0,0,0,0,0,0,0,0,0,1,0,0.0233592880978865,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"14",0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.428571428571429,0.326530612244898,0.163265306122449,0,0,0,0,1,0,0,0,0,1,0,0,0.846496106785317,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.317073170731707,0,0,1,1
"15",1,0,0,0,0,0,0,0,1,0,0.428571428571429,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,1,0,0,0,0.400444938820912,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,1,1
"16",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.380952380952381,0.204081632653061,0.897959183673469,0,0,0,0,1,0,0,0,1,0,0,0,0.109010011123471,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.48780487804878,0,1,0,1
"17",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.428571428571429,0.591836734693878,0.704081632653061,1,0,0,0,0,0,0,0,0,0,1,0,0.127919911012236,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.682926829268293,0,1,0,1
"18",0,0,0,0,0,0,0,1,1,0.666666666666667,0.0952380952380952,0.122448979591837,0.938775510204082,0,0,0,0,0,1,0,0,1,0,0,0,0.452725250278087,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.75609756097561,0,1,0,1
"19",0,0,0,0,1,0,0,0,0.333333333333333,0,0.428571428571429,0.408163265306122,0.795918367346939,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0.682926829268293,0,1,0,0
"20",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.19047619047619,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,1,0,0,0,0.382647385984427,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.536585365853659,0,0,1,0
"21",1,0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,1,0,0,0.844271412680756,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,0,1,0
"22",0,0,0,0,0,0,1,0,0.333333333333333,0,0.428571428571429,0.775510204081633,0.612244897959184,0,0,0,0,0,1,0,0,0,1,0,0,0.962180200222469,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.585365853658537,0,1,0,0
"23",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,1,0,0,0,0.905450500556174,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.609756097560976,0,1,0,0
"24",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.523809523809524,0.224489795918367,0.887755102040816,0,0,0,0,1,0,0,0,0,1,0,0,0.0734149054505006,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0.341463414634146,0,1,0,1
"25",0,0,0,1,0,0,0,0,0.333333333333333,0,0.428571428571429,0.428571428571429,0.214285714285714,0,0,0,0,0,1,0,0,1,0,0,0,0.789766407119021,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.609756097560976,0,0,1,1
"26",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.19047619047619,0.224489795918367,0.112244897959184,0,0,0,0,1,0,0,0,1,0,0,0,0.776418242491657,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.170731707317073,0,1,0,1
"27",0,0,0,0,0,1,0,0,0.333333333333333,0,0.428571428571429,0.63265306122449,0.316326530612245,0,0,0,0,0,1,0,0,1,0,0,0,0.617352614015573,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0.341463414634146,0,1,0,1
"28",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.204081632653061,0.897959183673469,0,0,0,0,1,0,0,0,0,1,0,0,0.60845383759733,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"29",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.19047619047619,0.591836734693878,0.704081632653061,0,0,0,0,0,1,0,0,1,0,0,0,0.197997775305895,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0.804878048780488,0,0,1,1
"30",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.0476190476190476,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,1,0,0,0,0.808676307007786,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.658536585365854,0,0,1,1
"31",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.151279199110122,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.804878048780488,0,0,1,1
"32",0,1,0,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.755102040816326,0.377551020408163,0,0,0,0,0,1,0,0,1,0,0,0,0.899888765294772,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.658536585365854,0,0,1,0
"33",0,0,1,0,0,0,0,0,0,0,0.428571428571429,0.346938775510204,0.173469387755102,1,0,0,0,0,0,0,0,0,0,1,0,0.650723025583982,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,1
"34",0,1,0,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.755102040816326,0.622448979591837,0,0,0,1,0,0,0,0,1,0,0,0,0.764182424916574,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.658536585365854,0,1,0,1
"35",0,1,0,0,0,0,0,0,1,0.333333333333333,0.238095238095238,0.63265306122449,0.316326530612245,0,1,0,0,0,0,0,1,0,0,0,0,0.329254727474972,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,0
"36",0,0,1,0,0,0,0,0,0,0.666666666666667,0.380952380952381,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,1,0,0,0,0.342602892102336,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"37",0,0,0,1,0,0,0,0,0,0.666666666666667,0.380952380952381,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,1,0,0,0.371523915461624,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,0,1,1
"38",1,0,0,0,0,0,0,0,0.666666666666667,0,0.428571428571429,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,0
"39",0,0,0,0,0,0,1,0,0.666666666666667,0,0.428571428571429,0.918367346938776,0.540816326530612,0,0,0,0,0,1,0,0,1,0,0,0,0.0266963292547275,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.219512195121951,0,1,0,1
"40",0,0,0,1,0,0,0,0,0,0,0.428571428571429,0.979591836734694,0.489795918367347,0,0,0,0,0,1,0,0,0,1,0,0,0.329254727474972,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,1,0,0
"41",0,0,0,1,0,0,0,0,0.333333333333333,0,0.428571428571429,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,1,0,0,0.423804226918799,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.536585365853659,0,0,1,1
"42",0,1,0,0,0,0,0,0,0.666666666666667,0,0.428571428571429,0.897959183673469,0.448979591836735,0,1,0,0,0,0,0,1,0,0,0,0,0.167964404894327,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,0
"43",0,0,1,0,0,0,0,0,0,0.333333333333333,0.238095238095238,0.918367346938776,0.540816326530612,0,0,0,0,0,1,0,0,0,1,0,0,0.0745272525027809,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,0
"44",1,0,0,0,0,0,0,0,1,0.666666666666667,0.0476190476190476,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,1,0,0,0,0,0.359288097886541,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,1,1
"45",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.238095238095238,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,1,0,0,0,0,0.314794215795328,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,0,1,0
"46",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.380952380952381,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,1,0,0,0.109010011123471,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,1
"47",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.380952380952381,0.979591836734694,0.489795918367347,1,0,0,0,0,0,0,0,0,0,1,0,0.904338153503893,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0.414634146341463,0,1,0,1
"48",0,0,0,0,0,1,0,0,1,0.666666666666667,0,0.408163265306122,0.204081632653061,0,0,0,0,0,1,0,0,1,0,0,0,0.540600667408231,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0.170731707317073,0,0,1,0
"49",0,0,0,0,0,1,0,0,0.666666666666667,0,0.428571428571429,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,1,0,0,0,0.510567296996663,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.170731707317073,0,0,1,0
"50",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.19047619047619,0.673469387755102,0.663265306122449,0,0,0,0,0,1,0,0,1,0,0,0,0.439377085650723,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.414634146341463,0,0,1,1
"51",0,1,0,0,0,0,0,0,0,0,0.428571428571429,0.448979591836735,0.224489795918367,0,1,0,0,0,0,0,1,0,0,0,0,0.221357063403782,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,1,0,0
"52",0,1,0,0,0,0,0,0,1,0.333333333333333,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.165739710789766,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,0
"53",0,0,0,0,0,1,0,0,1,0.333333333333333,0.619047619047619,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,0,0,1,0,0,0.418242491657397,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.170731707317073,0,0,1,1
"54",0,0,0,0,0,0,0,1,0.666666666666667,0,0.428571428571429,1,0.5,0,0,0,0,1,0,0,0,1,0,0,0,0.959955506117909,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0.414634146341463,1,0,0,0
"55",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.142857142857143,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,1,0,0,0.129032258064516,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0.170731707317073,0,0,1,1
"56",0,0,0,0,1,0,0,0,1,0.666666666666667,0.428571428571429,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0.992213570634038,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.804878048780488,0,1,0,1
"57",0,0,0,0,0,0,1,0,0,0,0.380952380952381,0.163265306122449,0.0816326530612245,0,0,0,0,0,1,0,0,1,0,0,0,0.481646273637375,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,1,0,0
"58",0,0,0,0,1,0,0,0,0,0.333333333333333,0.380952380952381,1,0.5,0,0,0,0,1,0,0,0,0,1,0,0,0.835372636262514,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.51219512195122,1,0,0,0
"59",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.0952380952380952,0.285714285714286,0.857142857142857,1,0,0,0,0,0,0,0,0,0,1,0,0.10678531701891,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,1
"60",0,0,1,0,0,0,0,0,1,0.666666666666667,0.0952380952380952,0.63265306122449,0.316326530612245,1,0,0,0,0,0,0,0,0,0,1,0,0.233592880978865,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.48780487804878,0,0,1,1
"61",0,1,0,0,0,0,0,0,0.666666666666667,0,0.333333333333333,0.142857142857143,0.928571428571429,0,1,0,0,0,0,0,1,0,0,0,0,0.525027808676307,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"62",0,0,0,1,0,0,0,0,1,0.666666666666667,0.571428571428571,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,1,0,0,0.763070077864294,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.707317073170732,0,0,1,1
"63",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.428571428571429,0.897959183673469,0.551020408163265,0,0,0,0,0,1,0,0,1,0,0,0,0.0956618464961068,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.804878048780488,0,0,1,0
"64",0,0,0,0,0,0,1,0,0,0.333333333333333,0.0952380952380952,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,1,0,0,0,0,0.96329254727475,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,1
"65",0,0,0,0,0,0,1,0,1,0.333333333333333,0,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,1,0,0,0,0.381535038932147,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"66",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.666666666666667,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,1,0,0,0.788654060066741,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.707317073170732,0,0,1,1
"67",0,0,0,1,0,0,0,0,0.666666666666667,0,0.428571428571429,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,1,0,0,0,0.28476084538376,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.634146341463415,0,0,1,1
"68",1,0,0,0,0,0,0,0,1,0,0.428571428571429,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,1,0,0,0,0.849833147942158,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,0,1,1
"69",0,0,0,1,0,0,0,0,1,0.666666666666667,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.634146341463415,0,1,0,1
"70",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.333333333333333,0.673469387755102,0.663265306122449,0,0,0,1,0,0,0,1,0,0,0,0,0.818687430478309,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0.341463414634146,0,1,0,1
"71",0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.0952380952380952,0.0816326530612245,0.959183673469388,0,0,0,0,1,0,0,0,0,1,0,0,0.103448275862069,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.48780487804878,0,1,0,1
