"","gameId2022091113","gameId2022091809","gameId2022092600","gameId2022100204","gameId2022100912","gameId2022101611","gameId2022102303","gameId2022103002","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_modcentro","yardlineSide_modDAL","yardlineSide_modrival","isDropback"
"12",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.333333333333333,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.869955156950673,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.425,0,1,0,1
"13",1,0,0,0,0,0,0,0,1,0,0.375,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.29932735426009,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0.1,0,0,1,1
"14",0,0,0,0,0,0,0,1,1,0.333333333333333,0.375,0.530612244897959,0.26530612244898,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.317264573991031,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0
"15",0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,0.122448979591837,0.0612244897959184,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.446188340807175,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.25,0,1,0,1
"16",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.139013452914798,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.475,0,0,1,0
"17",0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.979591836734694,0.489795918367347,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.233183856502242,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0.325,0,0,1,0
"18",0,0,0,1,0,0,0,0,0.666666666666667,0,0.375,0.244897959183673,0.877551020408163,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.70627802690583,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.625,0,1,0,0
"19",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.375,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.54372197309417,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0.85,0,0,1,1
"20",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.0833333333333333,0.183673469387755,0.908163265306122,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.615470852017937,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0.5,0,0,1,1
"21",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.125,0.204081632653061,0.897959183673469,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.135650224215247,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.725,0,1,0,0
"22",1,0,0,0,0,0,0,0,1,0,0.375,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.178251121076233,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0.1,0,1,0,1
"23",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.262331838565022,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.475,0,0,1,0
"24",0,0,0,1,0,0,0,0,0.333333333333333,0,0.583333333333333,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0840807174887892,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.475,0,0,1,0
"25",0,1,0,0,0,0,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.198430493273543,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.6,0,1,0,0
"26",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.333333333333333,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.354260089686099,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.075,0,1,0,1
"27",0,0,0,0,0,0,1,0,0,0,0.375,0.387755102040816,0.806122448979592,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.707399103139013,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,0,0
"28",0,1,0,0,0,0,0,0,1,0.333333333333333,0.25,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.900224215246637,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.7,0,1,0,1
"29",0,0,1,0,0,0,0,0,1,0.666666666666667,0.125,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.699551569506726,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.5,0,0,1,1
"30",0,0,0,0,0,1,0,0,0,0.666666666666667,0.0416666666666667,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.947309417040359,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.5,0,1,0,0
"31",0,0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.187219730941704,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.65,0,1,0,1
"32",0,0,1,0,0,0,0,0,1,0.666666666666667,0.25,0.816326530612245,0.408163265306122,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.125560538116592,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0.675,0,1,0,1
"33",0,0,0,0,1,0,0,0,0.333333333333333,0,0.375,0.510204081632653,0.744897959183674,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.858744394618834,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0.65,0,1,0,1
"34",1,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.204081632653061,0.897959183673469,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0190582959641256,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.425,0,1,0,1
"35",0,0,0,0,1,0,0,0,0.666666666666667,0,0.375,0.530612244897959,0.26530612244898,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.646860986547085,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.65,0,0,1,0
"36",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0459641255605381,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"37",0,1,0,0,0,0,0,0,0,0,0.375,0.224489795918367,0.112244897959184,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.618834080717489,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.5,0,0,1,0
"38",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.291666666666667,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.425,0,0,1,1
"39",0,1,0,0,0,0,0,0,0,0,0.375,0.714285714285714,0.642857142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.926008968609865,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.5,0,1,0,1
"40",0,0,0,0,1,0,0,0,0.333333333333333,0,0.375,0.693877551020408,0.653061224489796,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.390134529147982,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.65,0,1,0,0
"41",0,0,0,0,0,0,1,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.257847533632287,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.425,0,1,0,0
"42",0,0,0,0,0,0,0,1,1,0,0.583333333333333,0.428571428571429,0.214285714285714,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.325112107623318,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0
"43",0,0,1,0,0,0,0,0,0.666666666666667,0,0.375,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.317264573991031,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0.325,0,1,0,0
"44",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.375,0.795918367346939,0.602040816326531,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.173766816143498,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0.575,0,0,1,1
"45",0,0,0,0,0,0,0,1,1,0.333333333333333,0.291666666666667,0.775510204081633,0.387755102040816,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.763452914798206,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0.825,0,1,0,0
"46",1,0,0,0,0,0,0,0,0,0,0.375,0.551020408163265,0.724489795918367,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.919282511210762,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0
"47",0,0,0,0,0,0,1,0,0.333333333333333,0,0.375,0.387755102040816,0.806122448979592,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.117713004484305,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.425,0,0,1,1
"48",0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,1,0.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.204035874439462,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.25,1,0,0,0
"49",0,0,0,0,0,0,1,0,0,0.666666666666667,0.291666666666667,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.951793721973094,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0,1,0,1
"50",0,0,0,0,0,0,0,1,0.666666666666667,0,0.375,0.102040816326531,0.948979591836735,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.878923766816143,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.775,0,1,0,0
"51",0,0,0,0,0,0,0,1,0,0.333333333333333,0.0416666666666667,0.122448979591837,0.938775510204082,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.696188340807175,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0.5,0,0,1,1
"52",0,0,0,1,0,0,0,0,0,0,0.375,0.775510204081633,0.387755102040816,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.900224215246637,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,0,0,1,0
"53",0,1,0,0,0,0,0,0,0.333333333333333,0,0.375,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0190582959641256,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.775,0,0,1,1
"54",0,0,0,1,0,0,0,0,0,0,0.375,0.183673469387755,0.908163265306122,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.463004484304933,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.575,0,1,0,0
"55",1,0,0,0,0,0,0,0,1,0.666666666666667,0.166666666666667,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.263452914798206,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0.1,0,0,1,1
"56",0,0,0,1,0,0,0,0,0,0.333333333333333,0.166666666666667,0.285714285714286,0.857142857142857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.420403587443946,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.575,0,1,0,0
"57",1,0,0,0,0,0,0,0,1,0.333333333333333,0.625,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.980941704035874,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0,1,0,1
"58",0,0,0,0,0,1,0,0,1,0.333333333333333,0.291666666666667,0.795918367346939,0.602040816326531,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.345291479820628,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.275,0,1,0,1
"59",0,0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.755102040816326,0.377551020408163,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.862107623318386,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.5,0,0,1,0
"60",0,0,0,0,0,0,1,0,0.666666666666667,0,0.375,0.306122448979592,0.153061224489796,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.741031390134529,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.425,0,0,1,0
"61",0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,0.408163265306122,0.204081632653061,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.371076233183856,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.25,0,1,0,1
"62",0,0,0,0,0,1,0,0,0,0.333333333333333,0.0416666666666667,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.951793721973094,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.5,0,1,0,1
"63",0,0,0,0,0,1,0,0,1,0.666666666666667,0.0833333333333333,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.125560538116592,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.275,0,1,0,1
"64",0,0,0,0,1,0,0,0,1,0.666666666666667,0.0416666666666667,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.647982062780269,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.725,0,0,1,0
"65",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.125,0.0816326530612245,0.959183673469388,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.923766816143498,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.425,0,0,1,0
"66",0,1,0,0,0,0,0,0,0.333333333333333,0,0.375,0.918367346938776,0.459183673469388,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.804932735426009,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.775,0,1,0,1
"67",0,0,0,0,0,1,0,0,1,0,0.375,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.137892376681614,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.275,0,1,0,1
"68",0,0,0,1,0,0,0,0,0,0.333333333333333,0.166666666666667,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.960762331838565,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,0,1,0,1
"69",0,0,0,0,1,0,0,0,1,0,0.375,0.959183673469388,0.479591836734694,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.741031390134529,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.725,0,1,0,0
"70",0,0,0,0,0,0,0,1,0,0,0.375,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.926008968609865,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,1,0,1
"71",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.17152466367713,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.475,0,0,1,0
"72",0,0,1,0,0,0,0,0,0.333333333333333,0,0.375,0.326530612244898,0.836734693877551,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.709641255605381,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0.5,0,0,1,0
"73",0,0,1,0,0,0,0,0,0,0,0.375,0.73469387755102,0.63265306122449,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.506726457399103,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,0,1,0,0
"74",1,0,0,0,0,0,0,0,1,0.333333333333333,0.291666666666667,1,0.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.766816143497758,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,1
"75",0,0,0,0,0,1,0,0,1,0.666666666666667,0.375,0.816326530612245,0.408163265306122,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0773542600896861,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0.275,0,0,1,1
"76",0,0,0,0,1,0,0,0,0.333333333333333,0,0.375,0.857142857142857,0.571428571428571,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.540358744394619,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0.475,0,1,0,0
"77",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.333333333333333,0.326530612244898,0.163265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.723094170403587,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0.65,0,1,0,1
"78",0,0,0,0,1,0,0,0,1,0.666666666666667,0.458333333333333,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.419282511210762,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.725,0,0,1,1
"79",0,1,0,0,0,0,0,0,1,0.666666666666667,0.25,0.918367346938776,0.540816326530612,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.894618834080718,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.7,0,1,0,1
"80",1,0,0,0,0,0,0,0,0.666666666666667,0,0.583333333333333,0.918367346938776,0.540816326530612,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0123318385650224,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0,1,0,0
