"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40023","nflId_43454","nflId_46119","nflId_46192","nflId_46203","nflId_48233","nflId_52413","nflId_52426","nflId_52447","nflId_53435","nflId_53471","nflId_46111","nflId_46277","nflId_46671","nflId_53510","nflId_42718","nflId_45217","nflId_45900","nflId_47820","nflId_53861","nflId_54931","nflId_41258","nflId_53660","nflId_54712","nflId_43447","nflId_48017","nflId_54938","nflId_52922","nflId_46377","diferencia","yardlineSide_mod","isDropback"
"31",2022092900,3,3,2,2,12,"SHOTGUN","2x2",2.85,"12-15 min","visitante",1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,"rival",TRUE
"32",2022091106,4,3,3,29,81,"SHOTGUN","3x1",6.91666666666667,"6-9 min","local",0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,"rival",TRUE
"34",2022101604,2,1,10,35,45,"SINGLEBACK","3x1",8.15,"6-9 min","local",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"rival",FALSE
"35",2022091800,1,1,10,33,43,"I_FORM","2x1",11.4333333333333,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"36",2022101604,2,1,10,28,82,"I_FORM","2x1",14.7833333333333,"0-3 min","local",0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"MIA",FALSE
"37",2022091800,3,1,10,48,58,"SINGLEBACK","3x1",13.1166666666667,"0-3 min","visitante",1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",FALSE
"38",2022091800,1,2,3,32,78,"SHOTGUN","3x1",14.2666666666667,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"39",2022091106,2,2,9,9,19,"SHOTGUN","2x2",3.7,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"MIA",TRUE
"40",2022092900,3,2,2,2,12,"SHOTGUN","3x1",3.6,"9-12 min","visitante",1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,"rival",FALSE
"41",2022103003,2,1,10,36,46,"SINGLEBACK","2x2",5.48333333333333,"9-12 min","visitante",1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-10,"MIA",FALSE
"42",2022103003,1,1,10,23,33,"SINGLEBACK","3x1",2.88333333333333,"12-15 min","visitante",1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",FALSE
"43",2022091800,4,1,10,44,66,"SHOTGUN","2x2",1.56666666666667,"12-15 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"44",2022091106,3,2,6,32,42,"SINGLEBACK","2x2",1.11666666666667,"12-15 min","local",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"45",2022102311,3,2,9,29,39,"SINGLEBACK","3x1",12.3,"0-3 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",FALSE
"46",2022092503,3,3,16,41,69,"SHOTGUN","2x1",13.55,"0-3 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"MIA",TRUE
"47",2022092900,3,3,15,19,91,"SHOTGUN","2x1",13.7,"0-3 min","visitante",1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-2,"MIA",TRUE
"48",2022102311,1,2,9,11,99,"I_FORM","2x1",6.4,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"rival",TRUE
"49",2022092503,2,1,10,45,55,"SHOTGUN","3x1",10.1666666666667,"3-6 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"50",2022103003,4,2,1,45,55,"SHOTGUN","2x2",2.11666666666667,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"MIA",FALSE
"51",2022101604,4,4,5,48,62,"EMPTY","3x2",6.13333333333333,"6-9 min","local",0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-6,"MIA",TRUE
"52",2022091106,4,1,10,49,59,"SINGLEBACK","2x2",4.28333333333333,"9-12 min","local",1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"MIA",FALSE
"53",2022110601,2,2,6,43,53,"SHOTGUN","3x1",1.06666666666667,"12-15 min","visitante",1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"MIA",TRUE
"54",2022103003,1,2,10,10,20,"SHOTGUN","2x2",1.05,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"55",2022100907,4,4,7,14,24,"EMPTY","4x1",1.1,"12-15 min","visitante",0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,-23,"rival",TRUE
"56",2022110601,3,1,10,25,35,"I_FORM","2x1",11.3333333333333,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"MIA",TRUE
"57",2022100907,4,1,15,20,90,"SHOTGUN","3x1",9.36666666666667,"3-6 min","visitante",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-9,"MIA",TRUE
"58",2022091800,4,1,10,32,42,"SHOTGUN","2x2",2.2,"12-15 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"MIA",TRUE
"59",2022092900,4,3,10,49,59,"SHOTGUN","2x1",1.21666666666667,"12-15 min","visitante",1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,-12,"MIA",TRUE
"60",2022110601,3,2,3,18,92,"SHOTGUN","3x1",12.8833333333333,"0-3 min","visitante",1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,"rival",TRUE
"61",2022110601,4,4,1,14,24,"SINGLEBACK","3x2",7.91666666666667,"6-9 min","visitante",1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",TRUE
"62",2022102311,4,2,2,44,66,"I_FORM","2x1",8.91666666666667,"6-9 min","local",1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",FALSE
"63",2022102311,2,2,10,25,85,"SHOTGUN","3x1",11.6666666666667,"3-6 min","local",1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"MIA",TRUE
"64",2022092503,3,2,16,41,69,"EMPTY","3x2",13.6166666666667,"0-3 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"MIA",TRUE
"65",2022103003,2,1,10,33,77,"I_FORM","2x1",12.9833333333333,"0-3 min","visitante",1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-14,"rival",FALSE
"66",2022103003,3,3,6,12,22,"SHOTGUN","3x1",10.2166666666667,"3-6 min","visitante",1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"rival",TRUE
"67",2022091106,2,1,10,23,33,"SINGLEBACK","2x2",3.03333333333333,"9-12 min","local",1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"MIA",FALSE
"68",2022101604,3,2,8,27,37,"SHOTGUN","2x2",14.3333333333333,"0-3 min","local",0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-7,"MIA",TRUE
"69",2022092900,2,1,10,24,34,"SHOTGUN","3x1",1.15,"12-15 min","visitante",1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,-8,"rival",TRUE
"70",2022101604,1,2,1,27,83,"WILDCAT","2x1",4.43333333333333,"9-12 min","local",0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"rival",FALSE
"71",2022101604,3,2,17,28,38,"EMPTY","3x2",4.45,"9-12 min","local",0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,-7,"MIA",TRUE
"72",2022100907,4,3,1,34,76,"SINGLEBACK","2x2",8.35,"6-9 min","visitante",0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,-16,"MIA",FALSE
"73",2022103003,1,1,10,44,66,"SINGLEBACK","2x2",4.91666666666667,"9-12 min","visitante",1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"MIA",TRUE
"74",2022092503,1,1,6,6,16,"SHOTGUN","3x1",5.21666666666667,"9-12 min","local",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"75",2022110601,4,3,11,23,87,"SHOTGUN","3x1",2.91666666666667,"12-15 min","visitante",1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"MIA",TRUE
"76",2022103003,2,1,10,25,35,"SHOTGUN","2x1",13.7666666666667,"0-3 min","visitante",1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"MIA",TRUE
"77",2022102311,2,2,15,33,43,"SHOTGUN","2x2",0.25,"12-15 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",TRUE
"78",2022102311,4,1,10,28,82,"I_FORM","2x1",13.45,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",FALSE
"79",2022092503,4,2,22,48,58,"SHOTGUN","3x1",12.25,"0-3 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"MIA",FALSE
"80",2022092900,3,3,4,20,90,"SHOTGUN","3x1",8.81666666666667,"6-9 min","visitante",1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,"MIA",TRUE
"81",2022092503,4,2,11,1,11,"SINGLEBACK","3x1",1.71666666666667,"12-15 min","local",1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"MIA",FALSE
"82",2022100907,1,1,11,2,108,"SINGLEBACK","2x2",9.16666666666667,"3-6 min","visitante",1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-2,"MIA",TRUE
"83",2022100907,3,1,10,31,79,"I_FORM","2x1",10.3,"3-6 min","visitante",0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,-5,"rival",FALSE
"84",2022100907,2,1,10,23,87,"SHOTGUN","2x2",0.316666666666667,"12-15 min","visitante",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-12,"rival",TRUE
"85",2022102311,4,3,8,30,80,"EMPTY","3x2",12.6833333333333,"0-3 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",TRUE
"86",2022101604,4,2,14,42,52,"EMPTY","3x2",4.36666666666667,"9-12 min","local",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-6,"rival",TRUE
"87",2022091800,3,1,10,24,34,"SINGLEBACK","3x1",9.36666666666667,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"88",2022091800,2,3,2,33,43,"SHOTGUN","2x2",9.3,"3-6 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"89",2022091106,4,3,2,18,28,"SHOTGUN","2x2",11.9666666666667,"3-6 min","local",1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"MIA",FALSE
"90",2022101604,1,2,6,39,49,"SINGLEBACK","2x2",11.75,"3-6 min","local",0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"MIA",FALSE
"91",2022092900,2,1,7,7,17,"SINGLEBACK","3x1",0.25,"12-15 min","visitante",1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-8,"rival",TRUE
"92",2022103003,1,1,5,5,15,"SHOTGUN","3x1",0.916666666666667,"12-15 min","visitante",1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"93",2022092900,2,1,10,46,64,"EMPTY","3x2",2,"12-15 min","visitante",1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-8,"MIA",TRUE
"94",2022092900,2,1,10,35,45,"SHOTGUN","3x1",1.35,"12-15 min","visitante",1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-8,"rival",TRUE
"95",2022100907,4,2,6,25,85,"SHOTGUN","3x1",15,"0-3 min","visitante",0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-2,"MIA",TRUE
"96",2022110601,2,1,10,39,49,"SHOTGUN","2x2",1.18333333333333,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"MIA",TRUE
"97",2022092503,1,2,1,1,11,"I_FORM","2x1",4.41666666666667,"9-12 min","local",1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"98",2022102311,4,1,10,36,74,"I_FORM","2x1",9.41666666666667,"3-6 min","local",1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",FALSE
"99",2022103003,3,2,5,50,60,"SHOTGUN","3x1",13.7333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"centro",TRUE
"100",2022103003,4,1,10,24,34,"SINGLEBACK","2x2",12.1,"0-3 min","visitante",1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"MIA",FALSE
"101",2022102311,2,1,10,15,95,"SHOTGUN","2x2",1.76666666666667,"12-15 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"MIA",TRUE
"103",2022103003,3,1,1,1,11,"WILDCAT","3x1",9.23333333333333,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"rival",FALSE
"104",2022101604,4,1,10,20,30,"EMPTY","3x2",2.16666666666667,"12-15 min","local",0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,-14,"rival",TRUE
"105",2022101604,4,1,10,25,85,"SHOTGUN","2x2",3.25,"9-12 min","local",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-14,"MIA",TRUE
"106",2022091106,2,2,4,49,61,"SINGLEBACK","3x1",9.21666666666667,"3-6 min","local",1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"107",2022091106,4,2,2,16,94,"I_FORM","2x1",1.18333333333333,"12-15 min","local",1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"rival",TRUE
"108",2022103003,4,2,12,34,44,"SINGLEBACK","3x1",10.7333333333333,"3-6 min","visitante",1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"MIA",TRUE
"109",2022110601,3,1,10,13,97,"SHOTGUN","3x1",6.9,"6-9 min","visitante",1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,"rival",FALSE
"110",2022092900,2,1,10,43,53,"SINGLEBACK","3x1",6.51666666666667,"6-9 min","visitante",1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,"rival",FALSE
"111",2022100907,1,3,7,28,82,"SHOTGUN","3x1",1.66666666666667,"12-15 min","visitante",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-5,"MIA",TRUE
"112",2022102311,4,1,10,12,98,"SINGLEBACK","2x2",13.9,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",TRUE
"113",2022102311,1,1,10,23,87,"SHOTGUN","3x1",7.36666666666667,"6-9 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"rival",FALSE
"114",2022103003,1,1,10,20,90,"SHOTGUN","3x1",5.53333333333333,"9-12 min","visitante",1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"MIA",TRUE
"115",2022091800,2,3,5,41,51,"EMPTY","3x2",2.53333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"MIA",TRUE
"116",2022091106,4,3,9,50,60,"SHOTGUN","3x1",3.35,"9-12 min","local",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"centro",TRUE
