"","gameId2022091100","gameId2022091804","gameId2022092500","gameId2022100200","gameId2022100906","gameId2022101605","gameId2022102000","gameId2022103006","gameId2022110700","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41292","nflId_41532","nflId_42344","nflId_42356","nflId_43336","nflId_44844","nflId_44879","nflId_45244","nflId_47831","nflId_52432","nflId_52513","nflId_48415","nflId_52942","nflId_53098","nflId_54476","nflId_52762","nflId_53932","nflId_37101","nflId_43525","nflId_46160","nflId_43383","nflId_52666","nflId_37110","nflId_44009","nflId_40129","nflId_53635","nflId_55125","nflId_46542","nflId_53515","nflId_42350","nflId_55133","nflId_43439","diferencia","yardlineSide_modcentro","yardlineSide_modNO","yardlineSide_modrival","isDropback"
"11",0,0,0,0,0,1,0,0,0,1,0,0.375,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.953281423804227,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0.511111111111111,0,0,1,0
"12",0,0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,0.918367346938776,0.459183673469388,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.538375973303671,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0.222222222222222,0,1,0,1
"13",1,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.708333333333333,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.343715239154616,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"14",0,0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.541666666666667,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.926585094549499,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0,1,0,1
"15",0,0,0,0,0,0,1,0,0,0.666666666666667,0,0.291666666666667,0.142857142857143,0.928571428571429,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.745272525027809,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0.155555555555556,0,0,1,0
"16",0,0,0,0,0,0,1,0,0,0.333333333333333,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.163515016685206,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"17",0,0,0,0,0,0,1,0,0,1,0.666666666666667,0.166666666666667,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.125695216907675,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.222222222222222,0,1,0,1
"18",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.375,0.857142857142857,0.571428571428571,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.767519466073415,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"19",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.375,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.203559510567297,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0.844444444444444,0,1,0,1
"20",0,0,0,0,0,0,0,0,1,1,0,0.375,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.337041156840934,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"21",0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.375,0.408163265306122,0.795918367346939,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.183537263626251,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.577777777777778,0,1,0,0
"22",1,0,0,0,0,0,0,0,0,1,0,0.375,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.813125695216908,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111111111,0,0,1,1
"23",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.375,0.591836734693878,0.704081632653061,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.503893214682981,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0.622222222222222,0,1,0,0
"24",0,0,0,1,0,0,0,0,0,0.666666666666667,0,0.375,0.857142857142857,0.571428571428571,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.541713014460512,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0.266666666666667,0,1,0,0
"25",0,0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.291666666666667,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.951056729699666,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.6,0,1,0,1
"26",0,1,0,0,0,0,0,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.289210233592881,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,0
"27",0,0,0,0,0,1,0,0,0,1,0,0.375,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0778642936596218,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0.377777777777778,0,1,0,1
"28",0,0,0,0,0,1,0,0,0,1,0.666666666666667,0.375,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0422691879866518,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0.377777777777778,0,0,1,1
"29",0,1,0,0,0,0,0,0,0,1,1,0.375,0.448979591836735,0.224489795918367,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.00778642936596218,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,1,0,1
"30",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.375,0.63265306122449,0.316326530612245,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.182424916573971,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,0
"31",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.291666666666667,0.795918367346939,0.397959183673469,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.696329254727475,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,0
"32",0,0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.0833333333333333,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.311111111111111,0,1,0,0
"33",0,0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.0833333333333333,0.204081632653061,0.897959183673469,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0456062291434928,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,1,1
"34",0,0,0,1,0,0,0,0,0,0.666666666666667,0,0.375,0.387755102040816,0.806122448979592,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.994438264738598,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0,1,0,1
"35",0,0,0,0,1,0,0,0,0,1,0.666666666666667,0.125,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.210233592880979,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.622222222222222,0,1,0,1
"36",0,0,0,0,0,0,1,0,0,0.333333333333333,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.883203559510567,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.488888888888889,0,1,0,0
"37",0,0,0,0,1,0,0,0,0,0,0.666666666666667,0,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.773081201334816,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0.466666666666667,0,0,1,0
"38",0,0,0,1,0,0,0,0,0,1,0,0.375,0.857142857142857,0.571428571428571,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.18020022246941,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0.4,0,0,1,0
"39",0,0,0,0,0,0,1,0,0,1,0.333333333333333,0.125,0.326530612244898,0.163265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.755283648498332,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,1,1
"40",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.583333333333333,0.306122448979592,0.846938775510204,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.491657397107898,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.688888888888889,0,0,1,1
"41",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.25,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.248053392658509,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"42",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.375,0.714285714285714,0.642857142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.401557285873192,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"43",0,1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.166666666666667,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.102335928809789,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"44",0,0,1,0,0,0,0,0,0,0.666666666666667,0,0.375,0.755102040816326,0.377551020408163,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.339265850945495,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,0
"45",0,0,0,0,0,0,1,0,0,0.333333333333333,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.121245828698554,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0,1,0,1
"46",0,0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.416666666666667,0.183673469387755,0.0918367346938776,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0189098998887653,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,1
"47",0,0,0,0,0,0,1,0,0,1,0.333333333333333,0.375,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.310344827586207,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,1,1
"48",0,0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.208333333333333,0.163265306122449,0.918367346938776,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.242491657397108,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,0
"49",0,0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.416666666666667,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.530589543937709,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,1,1
"50",0,0,1,0,0,0,0,0,0,1,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.806451612903226,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,1,0,1
"51",0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.583333333333333,0.612244897959184,0.306122448979592,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.89321468298109,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.844444444444444,0,1,0,1
"52",0,0,0,1,0,0,0,0,0,0,0,0.375,0.795918367346939,0.602040816326531,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0100111234705228,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0.311111111111111,0,1,0,0
"53",0,0,1,0,0,0,0,0,0,1,0,0.375,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.880978865406007,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,1,1
"54",0,0,0,0,1,0,0,0,0,1,0.333333333333333,0.0833333333333333,0.591836734693878,0.295918367346939,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.898776418242492,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.6,0,1,0,0
"55",1,0,0,0,0,0,0,0,0,0,0,0.375,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.283648498331479,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,1,1
"56",0,0,0,0,0,0,1,0,0,0,0,0.375,0.428571428571429,0.214285714285714,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.279199110122358,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.555555555555556,0,0,1,0
"57",1,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.208333333333333,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.735261401557286,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"58",0,0,0,0,0,0,1,0,0,0,0,0.375,0.775510204081633,0.612244897959184,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.6440489432703,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0.555555555555556,0,1,0,0
"59",0,0,0,0,0,0,0,1,0,0.333333333333333,0,0.375,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0634037819799778,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.844444444444444,0,0,1,1
"60",0,0,0,0,0,0,1,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,1
"61",0,0,0,0,0,0,1,0,0,1,0,0.375,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.384872080088988,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,1,0,1
"62",1,0,0,0,0,0,0,0,0,1,0,0.375,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0522803114571746,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422222222222222,0,1,0,1
"63",0,0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.0833333333333333,0.938775510204082,0.530612244897959,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.74972191323693,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,1,0
"64",0,0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.291666666666667,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.883203559510567,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.311111111111111,0,0,1,1
"65",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.375,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.943270300333704,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,1,0,1
"66",0,0,1,0,0,0,0,0,0,1,0,0.375,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.017797552836485,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.288888888888889,0,1,0,1
"67",0,0,0,0,1,0,0,0,0,1,0.333333333333333,0.333333333333333,0.897959183673469,0.448979591836735,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.681868743047831,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.6,0,1,0,1
"68",0,0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.0833333333333333,0.836734693877551,0.418367346938776,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.829810901001112,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,0
"69",0,1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.125,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0845383759733037,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,0,1,1
