"","gameId2022091100","gameId2022091807","gameId2022092511","gameId2022100201","gameId2022100908","gameId2022101600","gameId2022102302","gameId2022103001","gameId2022110600","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41232","nflId_41712","nflId_42345","nflId_45550","nflId_46992","nflId_47797","nflId_47814","nflId_48374","nflId_52489","nflId_53433","nflId_53543","nflId_39975","nflId_48723","nflId_45355","nflId_54473","nflId_41808","nflId_53612","nflId_46282","nflId_54616","nflId_54042","nflId_55168","nflId_53616","nflId_54038","nflId_42899","nflId_42486","nflId_52486","diferencia","yardlineSide_modATL","yardlineSide_modcentro","yardlineSide_modrival","isDropback"
"25",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,0,1,0,0,0.0133630289532294,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.615384615384615,1,0,0,1
"26",0,0,0,0,0,0,0,1,0,1,0,0.391304347826087,0.469387755102041,0.77319587628866,0,0,0,1,0,0,0,0,0,1,0,0,0.220489977728285,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.641025641025641,0,0,1,0
"27",0,0,1,0,0,0,0,0,0,0,0,0.391304347826087,0.755102040816326,0.628865979381443,0,1,0,0,0,0,0,1,0,0,0,0,0.187082405345212,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0.564102564102564,1,0,0,1
"28",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.304347826086957,0.306122448979592,0.154639175257732,0,0,0,0,0,1,0,0,0,1,0,0,0.575723830734967,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.641025641025641,0,0,1,1
"29",0,0,0,0,0,0,0,1,0,0.25,0,0.391304347826087,0.306122448979592,0.855670103092783,0,0,0,1,0,0,0,1,0,0,0,0,0.807349665924276,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.564102564102564,0,0,1,0
"30",0,0,0,0,1,0,0,0,0,0,0,0.391304347826087,0.612244897959184,0.309278350515464,1,0,0,0,0,0,0,0,0,0,1,0,0.23162583518931,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"31",1,0,0,0,0,0,0,0,0,0.25,0.666666666666667,0.173913043478261,0.63265306122449,0.319587628865979,0,0,0,0,1,0,0,0,0,1,0,0,0.0801781737193764,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.717948717948718,0,0,1,1
"32",0,0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.217391304347826,0.244897959183673,0.123711340206186,0,1,0,0,0,0,0,1,0,0,0,0,0.496659242761693,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.102564102564103,0,0,1,0
"33",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.391304347826087,0.857142857142857,0.43298969072165,0,0,0,1,0,0,0,1,0,0,0,0,0.815144766146993,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"34",0,0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.304347826086957,0.489795918367347,0.247422680412371,0,0,0,1,0,0,0,0,1,0,0,0,0.584632516703786,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.102564102564103,0,0,1,0
"35",0,0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.0869565217391304,0.26530612244898,0.134020618556701,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.102564102564103,0,0,1,0
"36",0,0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.0434782608695652,0.0204081632653061,1,0,1,0,0,0,0,0,1,0,0,0,0,0.497772828507795,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.564102564102564,0,0,1,1
"37",0,0,0,0,0,0,1,0,0,0.5,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,0,1,0,0,0,1,0,0,0.354120267260579,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.179487179487179,1,0,0,0
"38",1,0,0,0,0,0,0,0,0,0.75,0,0.391304347826087,0.693877551020408,0.65979381443299,1,0,0,0,0,0,0,0,0,0,1,0,0.0044543429844098,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.615384615384615,1,0,0,1
"39",0,0,0,0,0,0,1,0,0,0.25,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.39532293986637,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0.102564102564103,0,0,1,0
"40",0,0,0,0,0,0,0,0,1,0.5,0,0.391304347826087,0.73469387755102,0.639175257731959,0,0,0,0,1,0,0,0,0,1,0,0,0.487750556792873,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.538461538461538,0,0,1,0
"41",0,0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.0869565217391304,0.755102040816326,0.381443298969072,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0.564102564102564,1,0,0,1
"42",0,0,1,0,0,0,0,0,0,0.5,0,0.391304347826087,0.693877551020408,0.350515463917526,0,0,0,1,0,0,0,0,1,0,0,0,0.912026726057906,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.564102564102564,1,0,0,0
"43",0,0,0,1,0,0,0,0,0,0.5,0,0.391304347826087,0.714285714285714,0.649484536082474,0,0,0,1,0,0,0,1,0,0,0,0,0.129175946547884,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.564102564102564,1,0,0,0
"44",0,0,1,0,0,0,0,0,0,0.75,0,0.391304347826087,0.346938775510204,0.835051546391753,0,1,0,0,0,0,0,1,0,0,0,0,0.0835189309576837,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.743589743589744,1,0,0,0
"45",0,0,0,0,0,0,1,0,0,0.25,0,0.391304347826087,0.530612244897959,0.268041237113402,0,0,0,1,0,0,0,0,0,1,0,0,0.641425389755011,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.102564102564103,0,0,1,0
"46",0,1,0,0,0,0,0,0,0,0.25,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,1,0,0,0,0,1,0,0,0,0.632516703786192,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.282051282051282,1,0,0,0
"47",0,0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.434782608695652,0.469387755102041,0.237113402061856,0,0,0,0,1,0,0,0,0,1,0,0,0.729398663697105,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.666666666666667,1,0,0,0
"48",1,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,0,0,1,0,0,0,1,0,0,0.380846325167038,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538461538461538,1,0,0,1
"49",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.434782608695652,0.244897959183673,0.123711340206186,0,0,0,0,1,0,0,0,0,1,0,0,0.121380846325167,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0.82051282051282,0,0,1,1
"50",0,0,0,1,0,0,0,0,0,0,0,0.391304347826087,0.693877551020408,0.350515463917526,0,1,0,0,0,0,0,1,0,0,0,0,0.616926503340757,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.641025641025641,1,0,0,0
"51",0,0,0,0,0,1,0,0,0,0,0,0.391304347826087,0.285714285714286,0.144329896907216,0,0,0,1,0,0,1,0,0,0,0,0,0.743875278396437,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"52",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0.391304347826087,0.408163265306122,0.206185567010309,1,0,0,0,0,0,0,0,0,0,0,1,0.570155902004454,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.717948717948718,1,0,0,1
"53",0,0,0,1,0,0,0,0,0,0,0.666666666666667,0.478260869565217,0.571428571428571,0.721649484536082,0,0,0,0,1,0,0,0,0,1,0,0,0.383073496659243,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.641025641025641,0,0,1,1
"54",0,0,0,1,0,0,0,0,0,0.75,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,0,0,1,0,0,1,0,0,0,0.655902004454343,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.564102564102564,1,0,0,0
"55",0,1,0,0,0,0,0,0,0,0,0,0.391304347826087,0.612244897959184,0.309278350515464,0,0,0,1,0,0,0,1,0,0,0,0,0.71380846325167,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"56",0,0,1,0,0,0,0,0,0,0.5,0,0.391304347826087,0.897959183673469,0.556701030927835,0,1,0,0,0,0,0,1,0,0,0,0,0.860801781737194,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.564102564102564,0,0,1,0
"57",0,0,0,1,0,0,0,0,0,0,0,0.391304347826087,0.836734693877551,0.587628865979381,0,0,0,1,0,0,0,0,0,1,0,0,0.522271714922049,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0.641025641025641,0,0,1,0
"58",0,0,0,1,0,0,0,0,0,0.5,0,0.391304347826087,0.571428571428571,0.721649484536082,0,0,0,1,0,0,0,1,0,0,0,0,0.516703786191537,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,0
"59",1,0,0,0,0,0,0,0,0,0.75,0.666666666666667,0.0869565217391304,0.979591836734694,0.515463917525773,0,0,0,0,1,0,0,1,0,0,0,0,0.5456570155902,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.846153846153846,1,0,0,0
"60",0,0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.260869565217391,0.73469387755102,0.371134020618557,1,0,0,0,0,0,0,0,0,0,1,0,0.759465478841871,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.179487179487179,1,0,0,1
"61",0,1,0,0,0,0,0,0,0,0,0,0.391304347826087,0.346938775510204,0.175257731958763,0,0,0,1,0,0,0,1,0,0,0,0,0.622494432071269,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"62",1,0,0,0,0,0,0,0,0,0.75,0,0.347826086956522,0.163265306122449,0.0824742268041237,0,0,0,1,0,0,0,1,0,0,0,0,0.910913140311804,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.974358974358974,0,0,1,0
"63",0,1,0,0,0,0,0,0,0,0.25,0,0.391304347826087,0.653061224489796,0.680412371134021,0,0,0,1,0,0,0,0,1,0,0,0,0.541202672605791,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282051282051282,0,0,1,0
"64",0,0,0,0,0,0,0,1,0,0.5,0,0.391304347826087,0.979591836734694,0.515463917525773,0,0,0,0,0,1,0,0,0,1,0,0,0.347438752783964,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.666666666666667,0,0,1,0
"65",0,0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.217391304347826,0.469387755102041,0.77319587628866,0,0,0,1,0,0,0,1,0,0,0,0,0.733853006681515,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.564102564102564,0,0,1,1
"66",0,0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.304347826086957,0.63265306122449,0.319587628865979,0,0,0,0,1,0,0,0,0,1,0,0,0.825167037861915,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0.717948717948718,0,0,1,1
"67",0,0,0,0,0,1,0,0,0,0,0,0.391304347826087,0.571428571428571,0.288659793814433,0,0,0,1,0,0,0,1,0,0,0,0,0.861915367483296,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0.641025641025641,0,0,1,0
"68",0,0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.217391304347826,0.673469387755102,0.670103092783505,0,0,0,1,0,0,0,0,0,1,0,0,0.724944320712695,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.82051282051282,0,0,1,0
"69",0,0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.173913043478261,0.591836734693878,0.298969072164948,0,0,0,1,0,0,0,0,1,0,0,0,0.9543429844098,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.564102564102564,1,0,0,1
"70",0,0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.304347826086957,0.857142857142857,0.43298969072165,0,0,0,1,0,0,0,0,1,0,0,0,0.783964365256125,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"71",0,0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.217391304347826,0.346938775510204,0.835051546391753,0,0,0,1,0,0,0,1,0,0,0,0,0.596881959910913,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.641025641025641,1,0,0,0
"72",0,0,0,0,0,1,0,0,0,0.5,0.666666666666667,0,0.36734693877551,0.185567010309278,0,0,0,0,0,1,0,0,1,0,0,0,0.364142538975501,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"73",0,0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.304347826086957,0.673469387755102,0.670103092783505,0,1,0,0,0,0,0,1,0,0,0,0,0.131403118040089,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"74",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.173913043478261,0.489795918367347,0.247422680412371,0,0,0,0,0,1,0,0,1,0,0,0,0.867483296213808,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0.641025641025641,1,0,0,0
"75",0,0,0,0,0,0,1,0,0,0,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,0,1,0,0,0,0,1,0,0,0.866369710467706,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0.461538461538462,1,0,0,1
"76",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.434782608695652,0.204081632653061,0.907216494845361,0,1,0,0,0,0,0,1,0,0,0,0,0.295100222717149,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"77",0,0,0,0,0,1,0,0,0,0.25,0,0.391304347826087,0.346938775510204,0.835051546391753,0,0,0,1,0,0,0,1,0,0,0,0,0.124721603563474,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,0,0,1,0
