"","gameId2022091103","gameId2022091806","gameId2022092200","gameId2022100210","gameId2022100901","gameId2022101607","gameId2022102311","gameId2022103008","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_44814","nflId_46108","nflId_46161","nflId_46166","nflId_47849","nflId_52457","nflId_52543","nflId_53453","nflId_53484","nflId_53557","nflId_54517","nflId_47924","nflId_47876","nflId_48988","nflId_43487","nflId_46755","nflId_54905","nflId_46404","nflId_54673","nflId_54485","nflId_48051","diferencia","yardlineSide_modcentro","yardlineSide_modPIT","yardlineSide_modrival","isDropback"
"11",0,0,1,0,0,0,0,0,0.75,0,0.409090909090909,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,0,1,0,0,0.183537263626251,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.530612244897959,0,0,1,1
"12",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.227272727272727,0.346938775510204,0.173469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0.132369299221357,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"13",0,0,0,0,0,0,1,0,0,0,0.409090909090909,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,0,1,0,0,0,0.716351501668521,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0.571428571428571,0,1,0,0
"14",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.636363636363636,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0.662958843159066,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.653061224489796,0,0,1,1
"15",0,0,0,0,0,1,0,0,0.25,0,0.409090909090909,0.775510204081633,0.612244897959184,0,0,0,0,0,1,0,0,0,0,1,0,0.660734149054505,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.73469387755102,0,1,0,0
"16",1,0,0,0,0,0,0,0,0,0,0.409090909090909,0.673469387755102,0.663265306122449,0,0,0,1,0,0,0,0,0,0,1,0,0.290322580645161,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0.795918367346939,0,0,1,1
"17",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.409090909090909,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,1,0,0,0.705228031145718,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0.26530612244898,0,0,1,0
"18",0,0,0,0,0,1,0,0,0.5,0,0.409090909090909,0.959183673469388,0.479591836734694,0,0,0,0,0,1,0,0,0,1,0,0,0.140155728587319,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0.73469387755102,0,1,0,1
"19",0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.0454545454545455,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,0,0,1,0,0.442714126807564,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.510204081632653,0,1,0,1
"20",0,1,0,0,0,0,0,0,0.25,0,0.409090909090909,0.795918367346939,0.602040816326531,0,0,0,0,0,1,0,0,0,0,1,0,0.873192436040044,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.653061224489796,0,0,1,1
"21",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.545454545454545,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,1,0,0,0.216907675194661,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,1
"22",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.409090909090909,0.795918367346939,0.397959183673469,0,0,0,0,1,0,0,0,0,0,1,0,0.410456062291435,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.591836734693878,0,1,0,1
"23",0,0,0,0,0,0,1,0,0.5,0,0.409090909090909,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.540600667408231,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.591836734693878,0,1,0,1
"24",0,0,0,0,1,0,0,0,0.75,1,0.590909090909091,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,0,1,0,0.0734149054505006,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"25",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.227272727272727,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,1,0,0,0.483870967741935,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0.510204081632653,0,1,0,0
"26",0,0,0,1,0,0,0,0,0.25,0,0.636363636363636,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,1,0,0,0.466073414905451,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0.571428571428571,0,1,0,0
"27",1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.272727272727273,0.73469387755102,0.63265306122449,0,0,0,1,0,0,0,0,0,0,1,0,0.469410456062291,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.836734693877551,0,1,0,1
"28",0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.0909090909090909,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0.374860956618465,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
"29",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.363636363636364,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,1,0,0,0.587319243604004,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.428571428571429,0,1,0,0
"30",0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.136363636363636,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.50166852057842,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0.591836734693878,0,1,0,1
"31",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.409090909090909,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,0,1,0,0.0522803114571746,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0.591836734693878,0,0,1,1
"32",0,0,0,0,0,0,1,0,0,0.333333333333333,0.136363636363636,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,0,1,0,0.32035595105673,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.510204081632653,0,1,0,1
"33",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.863636363636364,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,1,0,0,0.370411568409344,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.73469387755102,0,0,1,1
"34",0,0,0,1,0,0,0,0,0.75,0,0.409090909090909,0.612244897959184,0.693877551020408,0,0,0,0,0,1,0,0,0,0,1,0,0.291434927697442,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0.775510204081633,0,0,1,0
"35",0,1,0,0,0,0,0,0,0,0,0.409090909090909,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,1,0,0,0.254727474972191,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.653061224489796,0,1,0,0
"36",0,0,0,1,0,0,0,0,0.25,0,0.409090909090909,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,1,0,0,0.761957730812013,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.510204081632653,0,1,0,0
"37",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.272727272727273,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0.591836734693878,0,1,0,1
"38",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.409090909090909,0.163265306122449,0.0816326530612245,0,0,0,0,0,1,0,0,0,0,1,0,0.85761957730812,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.938775510204082,0,1,0,0
"39",0,0,0,1,0,0,0,0,0.75,0,0.409090909090909,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,1,0,0.0166852057842047,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.63265306122449,0,1,0,1
"40",0,0,1,0,0,0,0,0,0.25,0,0.409090909090909,0.530612244897959,0.26530612244898,0,0,0,1,0,0,0,0,0,1,0,0,0.401557285873192,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.591836734693878,0,0,1,0
"41",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.363636363636364,0.795918367346939,0.397959183673469,1,0,0,0,0,0,0,0,0,0,0,1,0.423804226918799,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,1
"42",0,1,0,0,0,0,0,0,0,0.333333333333333,0.318181818181818,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0.956618464961068,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"43",0,0,1,0,0,0,0,0,0,0,0.409090909090909,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,1,0,0.192436040044494,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0.571428571428571,0,1,0,1
"44",0,0,0,0,0,1,0,0,0.5,0,0.409090909090909,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,0,1,0,0,0.371523915461624,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.73469387755102,0,1,0,0
"45",0,0,0,0,0,0,1,0,0,0.666666666666667,0.0454545454545455,0.653061224489796,0.673469387755102,0,0,0,0,0,1,0,0,0,0,1,0,0.0923248053392658,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.448979591836735,0,1,0,1
"46",0,0,0,1,0,0,0,0,0,0.333333333333333,0.5,0.918367346938776,0.540816326530612,0,0,0,0,0,1,0,0,0,0,1,0,0.74860956618465,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0.714285714285714,0,1,0,0
"47",1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.136363636363636,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,1,0,0,0.418242491657397,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.836734693877551,0,1,0,1
"48",0,0,0,0,1,0,0,0,0.5,0.666666666666667,0.636363636363636,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,0,1,0,0.0511679644048943,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.142857142857143,0,0,1,1
"49",0,0,0,1,0,0,0,0,0.5,0,0.409090909090909,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,0,0,1,0,0.740823136818687,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0.63265306122449,0,0,1,1
"50",0,0,0,0,1,0,0,0,0,0,0.409090909090909,0.244897959183673,0.877551020408163,0,0,0,0,1,0,0,0,0,0,1,0,0.478309232480534,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.571428571428571,0,0,1,0
"51",1,0,0,0,0,0,0,0,0,0.333333333333333,0.272727272727273,0.551020408163265,0.275510204081633,0,0,0,1,0,0,0,0,0,0,1,0,0.976640711902113,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"52",0,0,0,0,0,0,1,0,0.5,0,0.409090909090909,0.673469387755102,0.663265306122449,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0.591836734693878,0,1,0,0
"53",0,0,0,0,1,0,0,0,0,0.666666666666667,0.227272727272727,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,0,1,0,0.0600667408231368,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.571428571428571,0,1,0,1
"54",0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.318181818181818,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,1,0,0,0.680756395995551,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.653061224489796,0,1,0,1
"55",0,0,1,0,0,0,0,0,0,0,0.409090909090909,0.775510204081633,0.387755102040816,0,0,0,0,1,0,0,0,0,0,1,0,0.123470522803115,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0.571428571428571,0,1,0,0
"56",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.409090909090909,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,1,0,0,0.422691879866518,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
"57",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.136363636363636,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,1,0,0,0.381535038932147,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.510204081632653,0,0,1,1
"58",0,0,1,0,0,0,0,0,0.75,0,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,1,0,0.631813125695217,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.530612244897959,0,1,0,0
"59",0,0,0,1,0,0,0,0,0.25,0,0.409090909090909,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,0,1,0,0.246941045606229,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,0
"60",0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.409090909090909,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,1,0,0.695216907675195,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"61",0,0,0,0,0,1,0,0,0.25,0,0.409090909090909,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,1,0,0,0.17908787541713,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.795918367346939,0,1,0,0
"62",0,0,0,0,0,1,0,0,0.25,0,0.409090909090909,0.26530612244898,0.86734693877551,0,0,0,0,1,0,0,0,0,1,0,0,0.050055617352614,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.795918367346939,0,1,0,1
"63",0,0,0,1,0,0,0,0,0.5,0.666666666666667,0.136363636363636,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,1,0,0.0533926585094549,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.775510204081633,0,0,1,1
"64",0,0,0,0,0,0,1,0,0.25,0,0.409090909090909,0.183673469387755,0.908163265306122,0,0,0,0,0,1,0,0,0,0,1,0,0.133481646273637,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0.510204081632653,0,0,1,0
"65",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.818181818181818,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,1,0,0,0.690767519466073,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.73469387755102,0,1,0,1
"66",0,0,0,0,1,0,0,0,0.5,0,0.409090909090909,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0.330367074527253,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0.142857142857143,0,1,0,1
"67",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.409090909090909,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,1,0,0.327030033370412,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.428571428571429,0,1,0,1
"68",0,0,0,0,0,0,0,1,0.25,0.666666666666667,0.272727272727273,0.346938775510204,0.826530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0.0800889877641824,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.428571428571429,0,0,1,1
"69",0,0,0,0,1,0,0,0,0.75,0,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,1,0,0.936596218020022,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"70",0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.318181818181818,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0.4293659621802,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.571428571428571,0,0,1,1
"71",0,0,0,0,0,0,1,0,0.75,0,0.409090909090909,0.530612244897959,0.26530612244898,0,0,0,0,0,1,0,0,0,1,0,0,0.451612903225806,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.591836734693878,0,1,0,1
"72",0,0,0,0,1,0,0,0,0,0.333333333333333,0.363636363636364,0.795918367346939,0.397959183673469,0,1,0,0,0,0,0,0,1,0,0,0,0.754171301446051,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0.571428571428571,0,1,0,0
"73",0,0,0,0,1,0,0,0,0.25,0,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,1,0,0.488320355951057,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.285714285714286,0,1,0,1
"74",0,0,1,0,0,0,0,0,0.25,0,0.409090909090909,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,0,1,0,0,0.017797552836485,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.73469387755102,0,0,1,1
"75",0,0,0,1,0,0,0,0,0.5,0,0.409090909090909,0.816326530612245,0.408163265306122,0,0,0,0,0,1,0,0,0,1,0,0,0.14349276974416,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0.775510204081633,0,0,1,0
"76",1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.5,0.285714285714286,0.857142857142857,0,0,0,1,0,0,0,0,0,0,1,0,0.114571746384872,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.836734693877551,0,1,0,1
"77",0,0,0,0,1,0,0,0,0.5,0,0.409090909090909,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0.133481646273637,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.142857142857143,0,0,1,0
"78",0,0,0,0,0,0,1,0,0.75,0,0.409090909090909,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0.269187986651835,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.591836734693878,0,0,1,0
"79",1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.590909090909091,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0.708565072302558,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.938775510204082,0,1,0,1
"80",0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.0909090909090909,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,0,1,0,0,0.327030033370412,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0.775510204081633,0,1,0,1
"81",0,0,0,0,0,1,0,0,0.75,0,0.409090909090909,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,1,0,0,0.140155728587319,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.755102040816326,0,0,1,0
"82",0,0,0,0,1,0,0,0,0,0,0.409090909090909,1,0.5,0,0,0,0,1,0,0,0,0,1,0,0,0.667408231368187,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.571428571428571,1,0,0,1
"83",1,0,0,0,0,0,0,0,0.5,0,0.409090909090909,0.163265306122449,0.0816326530612245,0,0,0,0,0,1,0,0,0,1,0,0,0.863181312569522,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.938775510204082,0,1,0,1
